test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,3.43116645275629,4.5,44.5,71.8859706522781,2.0,44.0,0.5,0.5,2,24.757378542533175
5475,0,24.1851851851852,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0833333333333333,60.306884765625,553.0,0.5,0.5,1,7.951531383844195
5477,0,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,239.77032734548322,60.0,27.0,0.5,0.5,1,80.78941792708858
5478,0,452.5,94.0,0.7735128075323449,25.0,0.5,0.4399988638917371,81.169921875,5.0,0.5,0.5,1,3.329928620164614
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,10.46142578125,28.0,0.5,0.5,1,17.63167025478257
5482,0,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,3.297119140625,23.0,0.5,0.5,1,1.8894203727414687
5484,0,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,0.2912288000002619,24.53662109375,59.0,0.5,0.5,1,2.7922550274751936
5485,0,67.5294117647059,99.0,2.02290076612228,5.17647058823529,23.647058823529395,45.973668780286076,2.0,543.0,0.5,0.5,2,23.12540996461617
5486,0,359.0,16.0,0.0,66.0,3.0,7.0,42.16259765625,228.0,0.5,0.5,1,1.0350751838706966
5491,0,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,145.18204529456014,2.0,293.0,0.5,0.5,2,52.303849265377686
5494,0,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,51.194424360795765,2.0,365.0,0.5,0.5,2,26.89439735201074
5495,0,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,9.0,27.2890625,58.0,0.5,0.5,1,2.522849916757949
5498,0,19.3333333333333,179.333333333334,1.8562953292460096,3.6666666666666696,4.66666666666667,174.85818207124333,2.0,154.0,0.5,0.5,2,58.876310552830006
5499,0,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,14.211782252979619,2.0,19.0,0.5,0.5,2,6.2575006034373
5502,0,143.714285714286,157.5,1.8021868914684,12.0,187.714285714286,19.420834922790522,2.0,92.0,0.5,0.5,2,7.030189401832437
5505,0,59.1224489795918,102.0,4.583314180078321,2.26530612244898,41.081632653061206,118.48691550842805,2.0,241.0,0.5,0.5,2,40.332563481538614
5507,0,12.0,21.0,0.0,8.0,0.0,10.860148382186889,1.0,197.0,0.5,0.5,2,3.001876155267387
5511,0,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,20.0400390625,101.0,0.5,0.5,1,11.540043043511963
5514,0,90.0,157.333333333334,1.9972411622683304,18.0,9.25,34.77568740844726,2.0,21.0,0.5,0.5,2,11.425297920278213
5515,0,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,64.621337890625,2.0,0.5,0.5,1,3.1288035694492855
5516,0,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,16.970588235294098,0.4589942991605539,136.581787109375,889.0,0.5,0.5,2,22.362270753040953
5518,0,7.0,104.0,0.4631291416307271,0.5,1.0,75.30741460323333,2.0,136.0,0.5,0.5,2,6.241117721705631
5519,0,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,11.93603515625,72.0,0.5,0.5,1,1.176772223185281
5521,0,13.4285714285714,106.0,3.1573063988974703,1.35714285714286,18.7857142857143,33.77288425094942,2.0,77.0,0.5,0.5,2,11.420896553263482
5523,0,61.288888888888906,163.666666666667,3.3771916333744403,2.4,83.4666666666667,141.41449004411692,2.0,172.0,0.5,0.5,2,73.532629173573
5524,0,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,7.76953125,14.0,0.5,0.5,1,0.8737984091066051
5525,0,14.9642857142857,65.5,3.75823573836285,1.57142857142857,34.25,94.0,25.1943359375,134.0,0.5,0.5,1,6.545897155479114
5527,0,203.6,75.9999999999999,0.467153264542024,17.8,8.4,81.12079270459765,2.0,302.0,0.5,0.5,2,27.744846171945273
5530,0,66.3,108.0,3.02589361834965,5.4,74.2,157.8146163078861,63.0,26.0,0.5,0.5,1,53.08149269369186
5531,0,68.625,182.500000000001,2.81425491406421,8.625,5.375,173.32943227819231,2.0,149.0,0.5,0.5,2,58.3329401838061
5532,0,15.666666666666698,109.0,1.73685364816106,1.16666666666667,27.8333333333333,58.147379751557736,2.0,111.0,0.5,0.5,2,19.601219217706557
5536,0,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,528.05908203125,1720.0,0.5,0.5,1,14.64912429687411
5546,0,28.1764705882353,66.5,2.32065757590442,1.38235294117647,35.3235294117647,95.0,7.1748046875,249.0,0.5,0.5,1,24.864239777454863
5547,0,26.4,116.0,1.1057002659008102,4.0,11.0,186.31139478837724,58.0,42.0,0.5,0.5,1,62.72208746618221
5549,0,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,105.642857142857,0.5464617156882651,28.32275390625,40.0,0.5,0.5,1,28.391761063241916
5551,0,281.5,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,65.54638671875,1.0,0.5,0.5,1,0.6453199659238168
5553,0,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,0.0039062649202768,168.62353515625,888.72265625,0.5,0.5,2,29.144066122082243
5554,0,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,58.8187499765244,2.0,180.0,0.5,0.5,2,19.827363350198095
5557,0,25.3333333333333,50.5,3.41212361268482,3.55555555555556,43.72222222222221,55.1516845703125,2.0,255.0,0.5,0.5,2,5.5346183066064585
5558,0,130.4375,118.0,2.21240087451065,6.3125,26.0,88.17513599647802,2.0,139.0,0.5,0.5,2,30.37455236457247
5560,0,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,24.061279296875,72.0,0.5,0.5,1,2.064095711087007
5561,0,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,22.4166666666667,0.4589942991924199,129.2958984375,888.86279296875,0.5,0.5,2,27.926530211041133
5564,0,80.3571428571429,27.5,3.33984030342074,3.678571428571431,13.9642857142857,32.93219240188813,2.0,202.0,0.5,0.5,2,20.97933191890789
5568,0,29.1666666666667,161.166666666667,4.14453038486981,2.3,104.366666666667,0.333333334264656,234.3212890625,978.0,0.5,0.5,1,4.677665068761004
5574,0,45.1333333333333,123.0,2.94927563759364,3.3333333333333304,22.533333333333307,74.0,32.109375,0.21875,0.5,0.5,2,21.759967503602773
5575,0,182.57142857142892,124.0,1.84421482224325,13.857142857142902,14.142857142857098,30.13765265265021,2.0,60.0,0.5,0.5,2,10.185498057226102
5577,0,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,28.677734375,34.0,0.5,0.5,1,0.7347200338972674
5578,0,87.6,66.8333333333333,1.67213978715076,11.0,10.4,1.71232806411219,17.669921875,21.0,0.5,0.5,1,3.5890317777684264
5579,0,90.7058823529412,8.0,4.20078358171917,3.17647058823529,173.79411764705898,0.43359375,29.705810546875,145.0,0.5,0.5,1,3.0705302603955635
5583,0,87.95918367346941,110.0,4.73765795719937,2.3673469387755097,191.448979591837,39.638389447877834,2.0,214.0,0.5,0.5,2,13.394552026005973
5584,0,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,58.88211989402771,13.0,0.5,0.5,1,1.5226865798216282
5585,0,132.333333333333,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,45.8662109375,1.0,0.5,0.5,1,1.4241114740954304
5586,0,35.4705882352941,56.00000000000011,2.9196436734153,3.7058823529411806,3.23529411764706,0.5464617156882651,26.130859375,2.0,0.5,0.5,1,23.030315403600277
5587,0,181.75,160.833333333334,1.88667728054932,11.875,91.5,34.36521898508072,2.0,49.0,0.5,0.5,2,12.83278377060353
5588,0,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,83.11657170085698,2.0,109.0,0.5,0.5,2,28.293024459288812
5589,0,55.6428571428571,126.0,3.62334800404899,3.35714285714286,4.03571428571429,109.63112348717483,2.0,144.0,0.5,0.5,2,37.742926016389525
5592,0,14.0,112.0,1.09560973958251,8.66666666666667,44.3333333333333,49.023900965765094,27.0,19.0,0.5,0.5,1,16.536111557245714
5593,0,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,28.7490234375,40.0,0.5,0.5,1,4.3780288465097215
5596,0,53.0,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,89.9814453125,2733.4013671875,0.5,0.5,2,31.348502149996257
5597,0,13.416666666666698,112.75,1.90950630680178,2.25,134.083333333333,45.6947919064621,2.0,172.0,0.5,0.5,2,15.079966643232186
5598,0,21.6315789473684,58.5,5.31473858898538,1.54385964912281,126.228070175439,0.0019999952489021,406.38993084430695,1094.0,0.5,0.5,2,41.19304195353812
5599,0,33.6428571428571,129.0,3.287894903625049,4.142857142857141,1.92857142857143,54.240474500238335,2.0,66.0,0.5,0.5,2,18.306814757280574
5600,0,39.3142857142857,130.0,4.06224556078866,2.4,13.542857142857098,75.46427271663396,2.0,93.0,0.5,0.5,2,25.66022546172784
5602,0,296.0,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,22.388671875,20.0,0.5,0.5,1,0.6877447342424097
5611,0,122.454545454545,138.0,1.8057970548519704,8.09090909090909,63.2727272727273,83.63921757283032,2.0,119.0,0.5,0.5,2,28.10410044535071
5612,0,19.0,139.0,0.985228136034252,3.5,123.5,11.0,13.132080078125,26.0,0.5,0.5,1,1.117581176787926
5614,0,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,209.0959519034186,59.0,32.0,0.5,0.5,1,70.49593166172168
5615,0,113.5,116.166666666666,1.02890838440976,17.0,44.0,136.0,59.234759747982025,9.0,0.5,0.5,1,0.014519978515149384
5616,0,24.7457627118644,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,402.392333984375,1070.0,0.5,0.5,1,6.5031410377913765
5618,0,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,27.7021484375,42.0,0.5,0.5,1,0.5535582806284564
5620,0,45.6896551724138,42.5,2.99364161651919,3.3448275862069,143.896551724138,0.0156412323324462,38.955078125,38.0,0.5,0.5,1,18.005982583949276
5621,0,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,48.212890625,21.0,0.5,0.5,1,1.5857698026785378
5625,0,27.3333333333333,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,11.032160170782056,2.0,15.0,0.5,0.5,2,4.455560865272476
5627,0,232.4,144.0,1.14066059878666,18.0,25.2,0.489785633150941,4.80322265625,13.0,0.5,0.5,1,0.76658981867508
5630,0,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,25.483154296875,0.0,0.5,0.5,1,8.501189782806708
5633,0,149.333333333333,164.833333333334,1.93551842580305,7.466666666666669,13.933333333333302,55.91538447141646,2.0,34.0,0.5,0.5,2,24.451332251385484
5635,0,49.0,146.0,2.8467112120578904,3.3333333333333304,12.0740740740741,0.152319920297676,504.08984375,1735.0,0.5,0.5,1,37.12915474997749
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,80.236083984375,4174.0,0.5,0.5,1,38.51806085564571
5641,0,232.5,163.166666666667,1.65525847572371,17.0,2.5,10.808983612060544,2.0,11.0,0.5,0.5,2,5.798246162135881
