test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1160,0,35.0,1.0,13.2,32.89497757554055,97.0,7.0,0.5000016962333123,0.4999983037666877,1,44.03747143598613
1163,0,15.8611111111111,136.0,31.4166666666667,0.166607341257947,78.5400390625,188.0,0.5000071699279135,0.4999928300720865,1,20.35248451291704
1165,0,32.12939453125,138.0,39.3333333333333,0.111263527200178,1.0,360.0,0.5000389134519028,0.4999610865480972,2,8.216489018795587
1166,0,19.8,120.0,29.6666666666667,0.2500005070848,79.06884765625,68.0,0.5001875127528961,0.49981248724710386,1,16.624030690126794
1169,0,52.25,2.0,49.5,71.27377929687503,84.0,11.0,0.5000232626694523,0.49997673733054765,1,95.47252029782756
1171,0,17.6875,143.0,24.5625,0.328140258790058,78.8837890625,140.0,0.500036037307859,0.499963962692141,1,4.887619101168056
1172,0,15.345458984375,123.0,105.666666666667,0.984005906256675,78.0,18.0,0.5000342899542503,0.49996571004574974,1,5.073571622788146
1175,0,29.142857142857103,0.0,67.21428571428571,0.0,47.6962890625,36.0,0.5001879005223788,0.4998120994776211,1,21.789765075551685
1179,0,5.344262295081969,153.0,392.016393442623,20.744074036806467,0.0,541.0,0.5000048391403284,0.4999951608596716,2,29.67277553386743
1180,0,16.8405797101449,154.0,37.7971014492754,0.124828555466513,8.81005859375,785.0,0.500591238074513,0.499408761925487,1,41.51198846085235
1182,0,53.0,1.0,7.0,12.464516305923468,5.0,3.0,0.5000005391051319,0.4999994608948681,1,16.814402139358766
1188,0,24.672515426363272,157.0,91.7142857142857,0.0130125151956269,44.0,31.0,0.5000164254759994,0.49998357452400055,1,3.9408484269971082
1193,0,31.3125,128.0,72.5625,114.68288872533705,184.0,228.0,0.5000394087514124,0.49996059124858766,1,154.0305415200566
1199,0,16.571428571428598,15.0,160.857142857143,0.0,47.59375,178.0,0.5000112453708838,0.49998875462911624,1,3.033499403895949
1201,0,31.6,132.0,4.8,55.15693047462443,131.0,45.0,0.5000174671748401,0.49998253282515986,1,73.07827407027476
1203,0,7.846153846153848,167.0,45.53846153846151,47.0,152.904296875,367.0,0.500008702092611,0.499991297907389,1,6.126849893448579
1204,0,6.125,168.0,186.25,6.566199972579815,90.0,27.0,0.5000013870787152,0.49999861292128484,1,8.014568471893856
1207,0,23.0,0.0,18.5714285714286,0.0,86.874755859375,3.0,0.5006455330392406,0.49935446696075936,1,57.261079771121004
1211,0,35.0,176.0,89.3333333333333,3.8672254154622516,16.0,2.0,0.5000003737042131,0.49999962629578687,1,4.8795687424806795
1215,0,50.77777777777778,186.0,48.22222222222221,34.6471483409907,14.0,55.0,0.5000087119115666,0.4999912880884334,1,46.08864756958251
1219,0,21.0,190.0,46.25,50.0,137.807861328125,95.0,0.5000113049760979,0.4999886950239021,1,1.7535326667153988
1226,0,6.5454545454545485,200.0,32.0,0.1241238356805389,77.12986373901367,462.0,0.5000027056196112,0.49999729438038876,1,3.8622824085697243
1231,0,10.6666666666667,19.0,50.22222222222221,29.08290004730226,152.0,119.0,0.5000001287293068,0.4999998712706933,1,37.88331316236932
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,111.6171875,0.9150390625,0.5000394245174069,0.49996057548259304,2,159.2942529804695
1236,0,12.1739130434783,21.0,246.028985507246,65.19428467750552,1.0,1478.0,0.5000091800240223,0.4999908199759778,2,90.64294923286475
1238,0,47.3333333333333,206.0,23.3333333333333,15.126448582890168,6.0,17.0,0.5000014293925732,0.49999857060742686,1,20.255387365857263
1241,0,33.5,13.0,9.5,23.2964533943683,88.0,4.0,0.5000025237863879,0.4999974762136121,1,31.23678456001223
1247,0,12.8125,213.0,84.25,0.481481481822672,18.056640625,662.0,0.5000252204679636,0.49997477953203645,1,4.866238627083085
1250,0,2.28571428571429,105.0,63.28571428571429,14.0,154.85653018951416,47.0,0.5000063200420073,0.4999936799579927,1,1.1328431391617486
1256,0,21.3157894736842,231.0,40.2105263157895,0.02779980708186,21.477294921875,450.0,0.5001195044271369,0.49988049557286307,1,24.69224454260595
1260,0,38.454545454545496,107.0,123.545454545455,96.84290635727005,141.0,8.0,0.5000139624774079,0.4999860375225921,1,130.6276350198626
1273,0,7.0,251.0,18.2142857142857,32.64985751005955,170.0,35.0,0.5000120354143897,0.49998796458561034,1,43.93876293565788
1294,0,30.5,117.0,0.0,1.19977710778333e-11,40.4453125,165.0,0.5000269106203783,0.4999730893796217,1,2.9997463823596426
1303,0,33.0,0.0,49.6666666666667,0.0,34.009521484375,90.0,0.5000112309102596,0.4999887690897404,1,9.296861221076483
1304,0,29.058823529411807,278.0,39.3529411764706,34.24522527877154,1.0,856.0,0.5000059473696101,0.4999940526303898,2,54.93889696372606
1310,0,36.26315789473679,283.0,26.84210526315789,6.316554522147487,1.0,237.0,0.5000003396695631,0.4999996603304369,2,10.8190522326387
1317,0,52.125,290.0,13.9375,42.21192337880309,1.0,264.0,0.5000119384092048,0.4999880615907953,2,56.70424927105212
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,128.7353515625,2.0,0.5000665066464319,0.49993349335356807,1,37.0835866946209
1329,0,12.055555555555598,0.0,21.25,0.0,111.947265625,122.0,0.5006328454919066,0.49936715450809344,1,47.28823240353785
1334,0,46.77777777777778,1.0,57.3333333333333,119.33593750000006,172.0,35.0,0.5000340322833661,0.49996596771663393,1,160.9819742342359
1337,0,47.75,326.0,57.5,48.72880671689434,37.0,8.0,0.5000093837424445,0.4999906162575555,1,65.3917433567976
1341,0,36.05276309742649,15.0,129.764705882353,0.3330965833738449,1.0,66.0,0.5000149697100664,0.4999850302899335,2,4.346903350561773
1346,0,38.723404255319096,128.0,65.44680851063829,51.612792968750774,0.0,837.0,0.5000169012521914,0.49998309874780855,2,71.33998879346258
1349,0,48.95704364776611,3.0,3.5,0.875,1.0,15.0,0.5000300848080532,0.4999699151919467,2,9.227343703495732
1351,0,36.75,0.0,26.25,15.871679687500006,60.0,16.0,0.5000019647268097,0.49999803527319037,1,21.410602573153373
1353,0,39.75,5.0,67.5,37.4507384206042,69.0,23.0,0.5000111974402516,0.4999888025597484,1,49.831984830312635
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,29.116225481033325,103.0,0.5000030271367479,0.49999697286325206,1,13.123106859734245
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,86.03662109375,96.0,0.5000240864108069,0.49997591358919313,1,8.85885968962927
1360,0,11.0,1269.0,128.769230769231,11.94882394075394,1.0,111.0,0.5000021877085239,0.49999781229147616,2,18.22876518637815
1362,0,51.1111111111111,338.0,60.77777777777778,55.48211914470706,33.0,14.0,0.5000172948839516,0.4999827051160484,1,74.75969200811099
1363,0,31.8333333333333,341.0,11.833333333333302,82.74644016189302,156.0,21.0,0.5000204849421417,0.4999795150578583,1,111.18045318801057
1368,0,47.77777777777778,346.0,198.111111111111,94.73695716634442,61.0,31.0,0.500038529811323,0.49996147018867704,1,127.71407245032455
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,134.62109375,2.0,0.5017291164402355,0.49827088355976445,1,123.85799428779019
1378,0,19.8947368421053,357.0,67.6842105263158,0.166598664176263,16.785400390625,368.0,0.5001261158318888,0.4998738841681111,1,13.913005268490364
1381,0,49.0,1.0,136.4,52.923095067342146,42.0,3.0,0.5000076390781751,0.4999923609218249,1,70.94261666523387
1384,0,23.5810810810811,1.0,219.959459459459,106.5400065104167,171.0,165.0,0.5000163403558471,0.4999836596441529,1,143.69052244442304
1386,0,9.31578947368421,368.0,98.6315789473684,50.33759581999301,159.0,0.0,0.500009247801342,0.49999075219865796,2,292.208779243674
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,11.319580078125,324.0,0.5002354720095119,0.4997645279904881,1,17.731458247597487
1390,0,22.4117647058824,10.0,33.4705882352941,0.0293299348052042,83.798095703125,5.0,0.5002889065655811,0.49971109343441894,1,24.35826587143934
1391,0,24.21428571428569,11.0,35.4285714285714,0.0714166164398193,72.45947265625,48.0,0.5002184293676704,0.4997815706323297,1,25.111847472915095
1411,0,12.142857142857098,386.0,323.714285714286,20.891688450520903,1.0,323.0,0.500005099968126,0.4999949000318739,2,27.872732620270313
1447,0,25.4444444444444,423.0,46.6111111111111,13.034641531262027,1.0,533.0,0.5000020631085197,0.4999979368914803,2,24.223398832123802
1450,0,24.3333333333333,430.0,1.6,1.6384000000004301e-10,51.9619140625,15.0,0.5000411927810393,0.49995880721896074,1,2.9538700445436805
