,nuc,aexp,nd,ns,age,asexp,la,ld
11151,26.8235294117647,97.5,1,1,4.0,0.8528025673134925,126,89.0
10403,14.3636363636364,218.0,10,1,20.61538461538461,0.2322067492728804,59.5,287
10483,7.941176470588241,97.5,6,1,56.8888888888889,0.2322067492728804,224.0,5
9720,10.6363636363636,41,1,1,37.225,0.2322067492728804,150,132
9582,14.3636363636364,97.5,16,1,8.42424242424242,0.8528025673134925,224.0,1
9374,4.02,1,3,1,191.744186046512,0.2322067492728804,224.0,117
10380,4.56,97.5,14,1,11.295031055900651,0.1708792667118185,224.0,13
9781,12.5714285714286,34,22,1,0.9226190476190481,0.8528025673134925,224.0,89.0
11037,24.2,75,2,2,29.318840579710148,0.2322067492728804,125.5,4
10909,14.3636363636364,446.0,6,1,37.225,0.8528025673134925,102,281
11258,14.3636363636364,46,9,1,50.6111111111111,0.21514470046069195,125.5,16.5
11422,14.666666666666698,150.0,5,1,45.5833333333333,0.8528025673134925,59.5,18.0
10818,20.514285714285705,1075.0,12,1,11.295031055900651,0.8528025673134925,224.0,87
11475,3.88888888888889,140,10,1,37.225,0.8528025673134925,224.0,89.0
11542,13.6,446.0,3,1,11.295031055900651,0.8528025673134925,224.0,365
11575,12.4,97.5,6,1,37.225,0.1708792667118185,84,18.0
10893,2.45454545454545,28,5,1,37.225,0.2322067492728804,184,18.0
9864,41.2727272727273,1.5,3,1,57.0909090909091,0.2322067492728804,59.5,47
9719,14.3636363636364,40,2,2,4.4,0.2322067492728804,59.5,89.0
9723,14.3636363636364,44,3,2.5,0.9226190476190481,0.8121487846682378,59.5,127
9873,4.02,150.0,3,2.5,51.5833333333333,82.0,134,18.0
11578,9.57894736842105,218.0,9,1,83.4736842105263,0.8528025673134925,224.0,89.0
10163,3.38461538461538,97.5,3,2.5,177.07692307692295,0.8528025673134925,224.0,215
9938,2.8125,205,3,2.5,11.295031055900651,79.0,101,55
9356,4.02,136,3,2.5,37.225,0.8528025673134925,224.0,281
9977,14.3636363636364,218.0,3,2.5,9.75,27.0,224.0,138
10092,5.2,97.5,6,2.5,5.13333333333333,0.2322067492728804,224.0,4
9371,0.2,97.5,2,2.5,0.4,0.8528025673134925,224.0,51.5
9370,4.02,137,11,1,11.295031055900651,0.2322067492728804,224.0,89.0
10109,31.2,218.0,2,2.5,0.9226190476190481,33.0,224.0,4
9393,4.02,97.5,7,2.5,3.04918032786885,0.2322067492728804,224.0,131
9358,4.02,51,4,2.5,3.88888888888889,0.2322067492728804,224.0,0
9378,4.02,218.0,20,2.5,0.9226190476190481,19.0,224.0,2055
9406,4.02,97.5,12,2.5,7.9375,0.2322067492728804,224.0,1513
9400,4.02,218.0,5,2.5,3.5833333333333304,0.2322067492728804,224.0,56
9432,4.02,97.5,16,2.5,3.97435897435897,0.2322067492728804,224.0,22
9430,4.02,97.5,4,1,104.666666666667,0.2322067492728804,224.0,18.0
9445,4.02,97.5,20,2.5,3.24657534246575,0.2322067492728804,224.0,104
9450,3.375,97.5,6,2.5,0.9226190476190481,0.2322067492728804,224.0,6
9397,4.02,97.5,11,2.5,3.5098039215686296,0.2322067492728804,224.0,142
9438,4.02,7,6,1,3.88888888888889,0.2322067492728804,224.0,89.0
9465,4.02,97.5,6,2.5,2.54545454545455,0.2322067492728804,224.0,2
9469,0.470588235294118,97.5,4,2.5,0.9226190476190481,0.2322067492728804,224.0,66
9473,4.02,97.5,22,2.5,3.89285714285714,0.8528025673134925,224.0,218
9491,1.23214285714286,97.5,15,2.5,7.196428571428571,0.2322067492728804,224.0,89.0
9496,1.72,97.5,8,2.5,11.295031055900651,0.2322067492728804,224.0,99
9384,4.02,52,15,2.5,0.1602564102564105,0.2322067492728804,224.0,256
9523,4.02,97.5,9,2.5,4.15384615384615,0.2322067492728804,224.0,306
9536,4.02,97.5,5,2.5,23.3846153846154,0.2322067492728804,224.0,321
9537,4.02,32,2,1,11.295031055900651,0.2322067492728804,59.5,16.5
9550,4.02,97.5,9,1,2.9047619047619,0.2322067492728804,224.0,18.0
9533,1.57692307692308,97.5,11,2.5,0.1602564102564105,0.2322067492728804,224.0,21
9551,4.02,56,19,2.5,8.57317073170732,0.2322067492728804,224.0,14.5
9532,12.467741935483902,97.5,6,3,1.25,0.15313347115686599,224.0,66
9552,14.3636363636364,38,10,2.5,83.725,0.2322067492728804,224.0,14.5
9561,4.02,35,14,2.5,11.295031055900651,0.8528025673134925,224.0,620
9558,1.35,97.5,9,2.5,0.9226190476190481,0.8528025673134925,224.0,27
9562,4.02,36,1,2.5,2.5,0.2322067492728804,224.0,89.0
9563,4.02,37,3,2.5,0.9226190476190481,0.2322067492728804,224.0,333
9579,14.3636363636364,97.5,16,10,212.67857142857105,0.8528025673134925,224.0,18.0
9564,4.02,38,21,2.5,11.295031055900651,0.8528025673134925,224.0,1588
9489,10.6363636363636,36,9,3,37.225,0.2322067492728804,224.0,2.5
9586,11.6818181818182,446.0,3,2.5,99.4545454545455,0.8528025673134925,224.0,89.0
9597,14.3636363636364,150.0,8,7,37.225,0.8528025673134925,59.5,36
