,nuc,aexp,nd,ns,age,asexp,la,ld
9873,1.8333333333333304,193,7,2,51.5833333333333,82.0,134,90
9438,1.22222222222222,7,6,2,1.05555555555556,5.0,2724,108
9450,3.375,7,6,2,6.125,7.0,1115,6
9617,,,,,,,,
9763,,,,,,,,
9397,,,,,,,,
9563,0.214285714285714,37,3,2,10.5714285714286,12.0,464,333
9827,,,,,,,,
10027,3.2,7,3,3,6.6,1.5,362,53
9356,,,,,,,,
9536,1.46153846153846,31,5,2,23.3846153846154,6.0,317,321
10109,,,,,,,,
9836,,,,,,,,
10447,,,,,,,,
10105,,,,,,,,
10753,,,,,,,,
10060,,,,,,,,
10118,,,,,,,,
10740,,,,,,,,
10887,,,,,,,,
10958,,,,,,,,
10824,,,,,,,,
11531,,,,,,,,
10996,,,,,,,,
11617,23.0,131,1,2,0.666666666666667,52.0,262,0
11137,,,,,,,,
11475,,,,,,,,
11616,4.64285714285714,150,8,2,28.642857142857103,74.0,682,80
9579,,,,,,,,
9685,2.2380952380952404,2,4,3,0.952380952380952,1.0,1223,45
9465,1.0,8,6,2,2.54545454545455,8.0,1984,2
9704,,,,,,,,
9824,2.42857142857143,184,12,2,9.0,44.0,634,723
9806,,,,,,,,
9911,,,,,,,,
9872,,,,,,,,
9812,,,,,,,,
10319,,,,,,,,
9864,,,,,,,,
9938,5.07142857142857,205,10,2,18.0714285714286,93.0,101,55
10092,,,,,,,,
10494,1.08045977011494,92,13,2,3.5747126436781604,37.0,405,600
10362,,,,,,,,
10483,,,,,,,,
10493,,,,,,,,
11304,1.87719298245614,23,14,4,21.0877192982456,22.0,2045,1364
11037,24.2,75,4,1,3.4,0.5742187539585811,41,12
10916,,,,,,,,
11268,,,,,,,,
11435,,,,,,,,
11565,,,,,,,,
9400,,,,,,,,
9378,,,,,,,,
10189,,,,,,,,
9533,1.57692307692308,9,11,2,3.11538461538462,9.0,2573,21
10093,,,,,,,,
9979,,,,,,,,
9406,,,,,,,,
10258,,,,,,,,
9586,,,,,,,,
11271,,,,,,,,
11104,,,,,,,,
9738,,,,,,,,
10193,,,,,,,,
10257,,,,,,,,
9909,,,,,,,,
11386,,,,,,,,
9358,0.0,51,4,1,0.0,12.5,1576,0
9557,,,,,,,,
9750,,,,,,,,
9393,1.18032786885246,2,7,1,3.04918032786885,46.5,1821,131
9384,0.306451612903226,52,15,1,1.5645161290322598,71.5,9742,256
9432,1.2564102564102602,1,16,1,3.97435897435897,30.5,2012,22
9371,,,,,,,,
9473,1.19047619047619,7,22,1,3.89285714285714,57.5,7573,218
9430,1.16666666666667,2,4,1,104.666666666667,36.0,1041,46
9469,0.470588235294118,8,4,1,3.23529411764706,55.0,2567,66
9374,,,,,,,,
9491,1.23214285714286,6,15,1,7.196428571428571,55.0,4985,198
9489,21.1904761904762,36,9,3,121.857142857143,0.9375,294,85
9537,0.75,32,2,3.5,34.25,7.0,176,93
9496,1.72,11,8,1,92.26666666666665,11.0,2164,99
9550,1.85714285714286,15,9,1,2.9047619047619,55.0,3181,86
9523,,,,,,,,
9562,1.0,36,1,3.5,2.5,11.0,373,354
9552,28.35,38,10,2,83.725,55.0,1818,1060
9532,,,,,,,,
9558,,,,,,,,
9564,,,,,,,,
9680,2.3454545454545497,12,15.5,1,12.2181818181818,12.0,5090,993
9606,,,,,,,,
9777,2.46341463414634,15,14,1,12.5853658536585,43.0,6562,276
9616,,,,,,,,
9892,4.16666666666667,5,2,3.5,6.33333333333333,5.0,231,121
9822,,,,,,,,
9862,,,,,,,,
9900,9.0,192,3,2,10.8,0.46875,78,3
9877,,,,,,,,
9982,4.375,0,12,1,5.03571428571429,0.175602042371556,1352,785
10018,23.0,246,1,1,53.0,23.5,20,42
9942,4.46875,206,10,1,7.53125,179.0,1300,454
10006,2.35106382978723,201,29,2,20.6276595744681,173.5,2474,1167
10064,2.68965517241379,205,15,2,3.68965517241379,199.0,1067,389
9977,,,,,,,,
10108,1.58823529411765,23,4,1,99.0588235294118,40.5,1939,173
10089,,,,,,,,
10192,3.59090909090909,77,12,1,2.2727272727272703,0.9732050630923625,3762,73
10143,18.1875,25,19,4,1.15625,55.0,2800,4
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,2981,771.5
10325,,,,,,,,
10112,,,,,,,,
10380,4.56,30,14,3,15.6,55.0,3012,13
10420,0.0,51,2,3.5,0.0,2.0,371,0
10327,,,,,,,,
10490,0.5957446808510639,72,18,1,6.4893617021276615,59.5,2766,220
10783,17.304347826087,108,5,2,125.695652173913,0.977660126184725,674,280
10741,31.2,76,3,2,113.4,72.0,1632,1773
10577,23.8333333333333,7,4,2,26.6666666666667,1.845703125,187,36
10401,,,,,,,,
10909,21.53846153846149,818,6,4,132.615384615385,0.95898436951029,102,281
10818,,,,,,,,
11151,26.8235294117647,26,5,3,4.0,0.222222222222222,126,167
10900,,,,,,,,
10893,,,,,,,,
11276,0.0,88,1,1,0.0,0.145773115153238,973,769
11159,3.69491525423729,18,18,1,28.084745762711897,252.5,1253,216
11425,10.8,117,4,2,12.8,0.8803147503430424,190,24
11422,14.666666666666698,294,5,3,45.5833333333333,0.8959397503430424,145,43
11258,,,,,,,,
11334,,,,,,,,
11468,12.0,36,2,3.5,10.8,5.0,121,20
10163,3.38461538461538,0,5,2,177.07692307692295,0.1708792667118185,1317,215
11542,13.6,1484,3,3,32.2,1.15723173982963,364,365
11575,,,,,,,,
11249,5.857142857142861,824,4,2,39.0,4.0,322,315
11578,,,,,,,,
10029,,,,,,,,
9753,,,,,,,,
