,nuc,aexp,nd,ns,age,asexp,la,ld
9597,14.3636363636364,212,8,1,68.5833333333333,0.8528025673134925,59.5,18.0
9720,14.3636363636364,41,7,1,88.52941176470591,0.2322067492728804,59.5,89.0
10893,15.0,97.5,5,1,51.53846153846151,0.2322067492728804,59.5,18.0
11575,12.4,97.5,6,1,56.866666666666696,0.1708792667118185,59.5,18.0
11422,14.666666666666698,150.0,5,1,45.5833333333333,0.8528025673134925,59.5,18.0
10403,14.3636363636364,67,10,1,11.295031055900651,0.2322067492728804,59.5,287
9358,4.02,51,4,2.5,3.88888888888889,0.2322067492728804,224.0,0
9356,4.02,136,3,2.5,122.8,0.8528025673134925,224.0,89.0
11258,10.6363636363636,46,9,1,50.6111111111111,0.21514470046069195,125.5,18.0
9370,4.02,137,11,2.5,11.295031055900651,0.2322067492728804,224.0,880
9371,4.02,97.5,2,2.5,0.4,0.8528025673134925,224.0,0
10210,8.965517241379311,97.5,6,1,108.75,0.2322067492728804,185,18.0
9378,4.02,218.0,20,2.5,9.82954545454546,19.0,224.0,89.0
9393,4.02,97.5,7,2.5,3.04918032786885,0.2322067492728804,224.0,131
9397,4.02,97.5,11,2.5,3.5098039215686296,0.2322067492728804,224.0,142
9406,4.02,97.5,12,2.5,7.9375,0.2322067492728804,224.0,1513
9374,4.02,97.5,11,3,191.744186046512,0.2322067492728804,224.0,71.0
9384,4.02,52,15,2.5,1.5645161290322598,0.2322067492728804,224.0,71.0
9400,4.02,34,5,2.5,3.5833333333333304,0.2322067492728804,224.0,18.0
9445,4.02,97.5,20,2.5,3.24657534246575,0.2322067492728804,224.0,104
9430,1.16666666666667,97.5,4,2.5,104.666666666667,0.2322067492728804,224.0,18.0
9438,1.22222222222222,97.5,6,2.5,3.88888888888889,0.2322067492728804,224.0,108
9432,1.2564102564102602,97.5,16,2.5,3.97435897435897,0.2322067492728804,224.0,18.0
9450,3.375,97.5,6,2.5,0.9226190476190481,0.2322067492728804,224.0,6
9473,1.19047619047619,97.5,22,2.5,3.89285714285714,0.8528025673134925,224.0,89.0
9465,4.02,97.5,6,2.5,2.54545454545455,0.2322067492728804,224.0,2
9469,0.470588235294118,97.5,4,2.5,3.23529411764706,0.2322067492728804,224.0,18.0
9496,1.72,97.5,8,2.5,11.295031055900651,0.2322067492728804,224.0,99
9491,4.02,97.5,15,2.5,7.196428571428571,0.2322067492728804,224.0,198
9523,4.02,97.5,9,2.5,4.15384615384615,0.2322067492728804,224.0,306
9532,14.3636363636364,97.5,6,3,147.272727272727,0.15313347115686599,224.0,18.0
9536,1.46153846153846,97.5,5,2.5,11.295031055900651,0.2322067492728804,224.0,321
9537,0.75,97.5,2,2.5,11.295031055900651,0.2322067492728804,176,8.5
9533,1.57692307692308,97.5,11,2.5,3.11538461538462,0.2322067492728804,224.0,2.5
9550,1.85714285714286,97.5,9,2.5,2.9047619047619,0.2322067492728804,224.0,2.5
9489,14.3636363636364,36,9,3,1.25,0.2322067492728804,224.0,18.0
9558,1.35,97.5,9,2.5,3.65,0.8528025673134925,224.0,18.0
9551,4.02,56,19,2.5,8.57317073170732,0.2322067492728804,224.0,14.5
9562,4.02,36,1,2.5,2.5,0.2322067492728804,224.0,89.0
9561,4.02,35,14,2.5,11.295031055900651,0.8528025673134925,224.0,620
9564,4.02,38,21,2.5,11.295031055900651,0.8528025673134925,224.0,1588
9579,14.3636363636364,97.5,16,10,212.67857142857105,0.8528025673134925,224.0,18.0
9582,14.3636363636364,97.5,16,7,0.9226190476190481,0.8528025673134925,224.0,1
9552,14.3636363636364,38,10,2.5,83.725,0.2322067492728804,224.0,14.5
9586,11.6818181818182,446.0,3,2.5,99.4545454545455,0.8528025673134925,224.0,89.0
9606,1.34146341463415,97.5,12,2.5,11.295031055900651,0.2322067492728804,224.0,680
9616,3.76,218.0,22,2.5,11.84,0.2322067492728804,224.0,89.0
9617,4.02,97.5,8,2.5,9.0,0.2322067492728804,224.0,203
9655,4.02,97.5,2,2.5,4.8,0.2322067492728804,224.0,161
9685,2.2380952380952404,97.5,4,2.5,3.88888888888889,0.2322067492728804,224.0,45
9680,2.3454545454545497,97.5,18,2.5,11.295031055900651,0.2322067492728804,224.0,993
9704,4.02,178,19,2.5,11.295031055900651,0.8528025673134925,224.0,971
9719,39.2,40,3,2.5,0.9226190476190481,0.2322067492728804,59.5,89.0
9738,4.075,218.0,15,2.5,9.525,0.2322067492728804,224.0,89.0
9563,4.02,37,3,2.5,10.5714285714286,0.2322067492728804,224.0,80.0
9753,4.2222222222222205,97.5,2,2.5,2.0,0.8528025673134925,224.0,89.0
9723,14.3636363636364,44,6,2.5,2.6875,0.2322067492728804,41.5,89.0
9763,3.14285714285714,97.5,9,2.5,11.295031055900651,0.2322067492728804,224.0,209
9781,12.5714285714286,218.0,22,11,0.9226190476190481,0.8528025673134925,224.0,89.0
9777,2.46341463414634,97.5,14,2.5,11.295031055900651,0.2322067492728804,224.0,276
9806,7.928571428571429,97.5,5,2.5,71.5714285714286,0.2322067492728804,224.0,18.0
9812,14.3636363636364,97.5,5,2.5,3.7272727272727297,0.8528025673134925,224.0,2
9822,2.5,97.5,3,2.5,3.88888888888889,0.2322067492728804,224.0,13
9824,4.02,150.0,12,2.5,9.0,44.0,224.0,89.0
9827,4.02,97.5,9,2.5,2.80952380952381,0.2322067492728804,224.0,17
9836,4.75675675675676,150.0,17,2.5,11.295031055900651,79.0,224.0,89.0
9844,4.02,35,2,2.5,1.375,0.8528025673134925,224.0,89.0
9864,14.3636363636364,60,6,2.5,57.0909090909091,0.2322067492728804,59.5,18.0
9750,14.3636363636364,47,10,2.5,64.8275862068966,0.2322067492728804,224.0,14.5
9873,4.02,150.0,7,2.5,51.5833333333333,82.0,59.5,18.0
9877,4.02,150.0,7,2.5,1.7857142857142905,47.0,224.0,89.0
9872,4.02,97.5,11,2.5,4.57142857142857,0.8528025673134925,224.0,0
9892,4.16666666666667,97.5,2,2.5,6.33333333333333,0.2322067492728804,59.5,89.0
9900,9.0,150.0,3,2.5,0.9226190476190481,0.8528025673134925,59.5,3
9911,1.47826086956522,97.5,10,2.5,4.73913043478261,0.8528025673134925,224.0,89.0
9909,1.3913043478260902,97.5,14,2.5,9.82608695652174,0.8528025673134925,224.0,18.0
9938,5.07142857142857,205,10,2.5,11.295031055900651,79.0,59.5,18.0
9942,4.46875,150.0,10,2.5,7.53125,79.0,224.0,89.0
9949,1.95454545454545,446.0,3,2.5,11.295031055900651,0.8528025673134925,224.0,365
9862,14.3636363636364,1075.0,22,7,8.846153846153848,0.1708792667118185,224.0,89.0
9977,14.3636363636364,218.0,8,2.5,9.75,27.0,224.0,89.0
9950,4.55,97.5,8,4,0.9226190476190481,0.2322067492728804,224.0,15
9979,3.9583333333333295,150.0,19,2.5,11.295031055900651,55.0,224.0,89.0
9982,4.375,97.5,12,2.5,5.03571428571429,0.8528025673134925,224.0,89.0
10006,4.02,201,29,2.5,11.295031055900651,0.8528025673134925,224.0,1167
10008,8.58333333333333,133,5,2.5,11.295031055900651,0.2322067492728804,224.0,18.0
10017,2.61666666666667,97.5,20,2.5,11.295031055900651,0.2322067492728804,224.0,1060
10027,3.2,97.5,3,2.5,6.6,0.2322067492728804,224.0,18.0
10029,14.3636363636364,446.0,5,2.5,99.7647058823529,0.8528025673134925,224.0,373
10054,14.3636363636364,97.5,15,5,241.91836734693905,0.2322067492728804,224.0,89.0
9957,3.06666666666667,67,6,2.5,11.295031055900651,0.2322067492728804,224.0,14.5
10060,4.02,69,3,2.5,11.295031055900651,17.0,224.0,89.0
10018,23.0,150.0,1,2.5,53.0,0.2322067492728804,125.5,14.5
10064,4.02,205,15,2.5,3.68965517241379,0.8528025673134925,224.0,89.0
10092,5.2,97.5,6,2.5,0.9226190476190481,0.2322067492728804,224.0,5
10093,4.34615384615385,218.0,10,2.5,0.9226190476190481,21.0,224.0,18.0
10105,4.02,97.5,7,2.5,2.45454545454545,0.2322067492728804,224.0,118
10108,1.58823529411765,97.5,4,2.5,99.0588235294118,0.8528025673134925,224.0,89.0
10109,14.3636363636364,218.0,2,2.5,0.9226190476190481,33.0,224.0,11
10112,5.892857142857139,97.5,11,2.5,11.295031055900651,0.2322067492728804,224.0,124
10118,3.75,97.5,5,2.5,11.295031055900651,0.8528025673134925,224.0,383
10143,14.3636363636364,97.5,19,4,3.88888888888889,0.8528025673134925,224.0,4
10163,3.38461538461538,97.5,5,2.5,177.07692307692295,0.8528025673134925,224.0,89.0
10189,12.0,97.5,4,2.5,2.4,0.8528025673134925,224.0,18.0
10192,3.59090909090909,218.0,12,2.5,0.9226190476190481,24.0,224.0,18.0
10193,3.63636363636364,97.5,13,2.5,11.295031055900651,0.2322067492728804,224.0,111
10201,14.3636363636364,218.0,4,2.5,9.69230769230769,65.0,224.0,89.0
10217,6.48571428571429,231.5,11,2.5,11.0571428571429,0.2322067492728804,224.0,14.5
10250,2.0,97.5,3,2.5,7.2,0.8528025673134925,224.0,18.0
10257,9.44444444444444,97.5,3,2.5,86.5,0.8528025673134925,224.0,89.0
10258,6.325,97.5,18,2.5,11.725,0.2322067492728804,224.0,14.5
10319,3.93333333333333,97.5,9,2.5,2.2666666666666697,0.2322067492728804,224.0,18.0
10325,1.6,97.5,5,2.5,63.9333333333333,0.8528025673134925,224.0,18.0
10327,12.467741935483902,97.5,5,4,11.295031055900651,0.2322067492728804,101,18.0
10362,6.0333333333333306,97.5,2,2.5,11.666666666666698,0.2322067492728804,224.0,63
10376,1.88888888888889,50,5,2.5,11.295031055900651,0.8528025673134925,224.0,18.0
10380,7.941176470588241,97.5,14,3,11.295031055900651,0.1708792667118185,224.0,13
10383,2.06666666666667,97.5,9,2.5,9.0,0.2322067492728804,224.0,0.5
10401,12.467741935483902,97.5,5,3,10.1818181818182,0.2322067492728804,224.0,16.5
10420,4.02,51,2,2.5,3.88888888888889,0.2322067492728804,224.0,0
10447,6.0,1075.0,4,2.5,56.75,0.2322067492728804,224.0,89.0
10470,14.3636363636364,97.5,7,2.5,0.0294117647058824,0.8528025673134925,224.0,1
10483,33.29166666666665,97.5,6,4,37.225,0.2322067492728804,224.0,5
10490,4.02,72,18,2.5,6.4893617021276615,0.2322067492728804,224.0,71.0
10493,5.21428571428571,97.5,9,2.5,11.295031055900651,0.2322067492728804,224.0,147
10494,4.02,339.0,13,2.5,3.5747126436781604,37.0,224.0,89.0
10577,23.8333333333333,97.5,4,2.5,11.295031055900651,0.8528025673134925,187,18.0
10740,4.02,56,6,3,37.225,0.8528025673134925,224.0,18.0
10741,14.3636363636364,76,3,2.5,113.4,0.8528025673134925,224.0,89.0
10753,14.3636363636364,97.5,4,3,67.375,0.8528025673134925,224.0,18.0
10783,14.3636363636364,108,5,2.5,125.695652173913,0.2322067492728804,224.0,14.5
10818,14.3636363636364,61,12,4,11.295031055900651,0.8528025673134925,224.0,2.5
10089,13.7586206896552,150.0,7,4,0.1602564102564105,0.2322067492728804,224.0,71.0
10887,1.0,97.5,5,2.5,11.295031055900651,0.8528025673134925,224.0,24
10900,11.75,1201.0,6,6,37.225,0.0978736877441406,224.0,89.0
10909,14.3636363636364,446.0,6,4,132.615384615385,0.8528025673134925,59.5,89.0
10916,4.02,97.5,11,2.5,7.4482758620689715,0.2322067492728804,224.0,160
10958,8.80952380952381,239,7,2.5,37.225,79.0,224.0,89.0
10996,5.63636363636364,218.0,9,2.5,11.295031055900651,50.0,224.0,89.0
11022,14.3636363636364,74,7,5,1.25,0.8528025673134925,224.0,89.0
11037,14.3636363636364,75,4,2.5,0.9226190476190481,0.2322067492728804,125.5,12
10824,23.61538461538461,97.5,4,2.5,0.45,0.2322067492728804,224.0,225
11137,14.3636363636364,97.5,3,2.5,96.2857142857143,0.2322067492728804,224.0,50
11151,14.3636363636364,97.5,5,3,4.0,0.8528025673134925,59.5,89.0
11159,3.69491525423729,97.5,18,2.5,11.295031055900651,0.2322067492728804,224.0,216
11249,5.857142857142861,446.0,5,2.5,42.1428571428571,0.2322067492728804,224.0,71.0
11268,8.368421052631579,97.5,6,2.5,64.8421052631579,0.8528025673134925,224.0,89.0
11271,15.1176470588235,150.0,7,3,37.225,0.8528025673134925,224.0,18.0
11276,0.0,88,1,2.5,3.88888888888889,0.8528025673134925,224.0,89.0
11278,4.66666666666667,90,4,2.5,11.295031055900651,0.2322067492728804,224.0,80.0
11304,4.02,97.5,14,2.5,11.295031055900651,22.0,224.0,1364
11334,14.3636363636364,105,12,7,11.295031055900651,0.8528025673134925,224.0,71.0
11346,14.3636363636364,97.5,10,4,76.3,0.8528025673134925,224.0,71.0
11104,9.14285714285714,97.5,7,2.5,0.45,0.2322067492728804,224.0,136
9557,4.02,633.5,17,2.5,4.78846153846154,0.2322067492728804,224.0,152
11425,10.8,117,4,2.5,11.295031055900651,0.2322067492728804,59.5,18.0
11435,4.02,261,7,2.5,11.295031055900651,79.0,224.0,1
11468,12.0,36,2,2.5,0.9226190476190481,0.2322067492728804,59.5,18.0
11475,3.88888888888889,218.0,10,3,37.225,0.8528025673134925,224.0,89.0
11531,11.5,1075.0,2,2.5,11.0,0.2322067492728804,224.0,89.0
11542,13.6,446.0,3,3,11.295031055900651,0.8528025673134925,224.0,89.0
11565,6.0333333333333306,305,2,2.5,4.875,79.0,224.0,89.0
11578,9.57894736842105,218.0,9,3,37.225,0.8528025673134925,224.0,89.0
11616,4.64285714285714,218.0,8,2.5,11.295031055900651,74.0,224.0,18.0
11617,14.3636363636364,218.0,1,2.5,3.88888888888889,52.0,224.0,0
10094,22.4285714285714,499.5,4,2.5,0.45,0.2322067492728804,224.0,31
11370,10.5833333333333,97.5,8,2.5,0.45,0.2322067492728804,224.0,62
11386,2.04464285714286,55,16,9,31.344086021505348,0.15313347115686599,224.0,14.5
