test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9356,0,1.9,136.0,3.0,2.0,122.8,2.50120063558115e-12,354.92657124996185,281.0,0.5106743574142456,0.489325612783432,1,7.603150543479854
9358,0,0.0,51.0,4.0,1.0,0.0,12.00002783536911,1576.0,0.0,0.5973473787307739,0.4026525914669037,1,0.42155789809155747
9370,0,0.4102564102564099,137.0,11.0,1.0,15.4358974358974,1.0,1401.720130443573,880.0,0.5102671384811401,0.4897328317165375,1,9.297453506510752
9371,0,0.2,30.0,2.0,1.0,0.4,12.001657485961914,718.0,0.0,0.5883922576904297,0.4116077125072479,1,0.5059379420427547
9374,0,1.1395348837209298,1.0,11.0,3.0,191.744186046512,0.333333333333333,215.687255859375,117.0,0.5503451824188232,0.44965478777885437,1,55.65477898584678
9378,0,0.8409090909090909,128.0,20.0,1.0,9.82954545454546,19.0,61.59033203125,2055.0,0.5441081523895264,0.45589181780815125,1,24.194894310370078
9384,0,0.306451612903226,52.0,15.0,1.0,1.5645161290322598,3.0,110.39599609375,256.0,0.5913668274879456,0.40863317251205444,1,110.10894745038081
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,270.6832752227783,131.0,0.5336230993270874,0.466376930475235,1,17.723293307190577
9397,0,0.549019607843137,2.0,11.0,1.0,3.5098039215686296,2.0,1496.787109375,142.0,0.5120968818664551,0.4879031181335449,1,15.447128962918839
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,148.89445811510086,56.0,0.5304077863693237,0.46959224343299866,1,23.53979086082027
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,228.84098649024963,1513.0,0.6218474507331848,0.3781525492668152,1,19.27624870543195
9430,0,1.16666666666667,2.0,4.0,1.0,104.666666666667,1.0,136.83984375,46.0,0.5199897289276123,0.4800102412700653,1,10.33640119453445
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,1.0,645.9729884266853,22.0,0.5094599723815918,0.4905400574207306,1,15.616484686468105
9438,0,1.22222222222222,7.0,6.0,1.0,1.05555555555556,5.0,645.7381110191345,108.0,0.5267311334609985,0.47326889634132385,1,23.758787116778837
9445,0,1.19178082191781,6.0,20.0,1.0,3.24657534246575,6.0,348.0361328125,104.0,0.5681877136230469,0.4318123161792755,1,98.23516482939274
9450,0,3.375,7.0,6.0,1.0,6.125,7.0,584.92529296875,6.0,0.5642517805099487,0.43574824929237366,1,6.059838842793855
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,664.743408203125,2.0,0.5205649137496948,0.4794350564479828,1,15.081803060094382
9469,0,0.470588235294118,8.0,4.0,1.0,3.23529411764706,6.0,645.63232421875,66.0,0.5342082977294922,0.4657916724681854,1,21.965165133414594
9473,0,1.19047619047619,7.0,22.0,1.0,3.89285714285714,0.0,148.3675377368927,218.0,0.5405493974685669,0.4594506025314331,1,84.87874556451474
9489,0,21.1904761904762,36.0,9.0,3.0,121.857142857143,0.340976095196137,136.984619140625,85.0,0.5503043532371521,0.4496956467628479,1,1.7950071777177201
9491,0,1.23214285714286,6.0,15.0,1.0,7.196428571428571,6.0,645.90234375,198.0,0.5163571834564209,0.4836427867412567,1,49.604767349273615
9496,0,1.72,11.0,8.0,1.0,12.8,11.0,1401.986083984375,99.0,0.5110265016555786,0.488973468542099,1,8.711378727883176
9523,0,1.0,8.0,9.0,1.0,4.15384615384615,1.0,434.6845703125,306.0,0.5256681442260742,0.47433188557624817,1,21.347237328004613
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,0.15371665590975,61.91259765625,66.0,0.5990900993347168,0.4009099006652832,1,7.8433832724433055
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,9.0,645.8837890625,21.0,0.6095580458641052,0.3904419541358948,1,22.030882656184374
9536,0,1.46153846153846,31.0,5.0,1.0,23.3846153846154,6.0,77.994140625,321.0,0.5388028621673584,0.4611971378326416,1,2.732326162867767
9537,0,0.75,32.0,2.0,1.0,34.25,17.000682830810547,176.0,93.0,0.5811270475387573,0.4188729524612427,1,0.42158550986485427
9550,0,1.85714285714286,15.0,9.0,1.0,2.9047619047619,15.0,645.384765625,86.0,0.6133975982666016,0.3866024315357208,1,28.987271952101683
9551,0,1.17073170731707,56.0,19.0,1.0,8.57317073170732,7.0,32.54296875,356.0,0.5315743684768677,0.46842560172080994,1,86.52295476396155
9552,0,28.35,38.0,10.0,2.0,83.725,0.8121487846619859,338.9434613585472,1060.0,0.7430232167243958,0.25697678327560425,1,16.908643526391295
9557,0,2.51923076923077,16.0,17.0,1.0,4.78846153846154,16.0,664.8343007564545,152.0,0.5073349475860596,0.49266505241394043,1,69.47444250759062
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,33.71875,27.0,0.727537214756012,0.27246278524398804,1,47.503369595785145
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,1.04305217973888e-06,228.952880859375,620.0,0.7230117917060852,0.2769882082939148,1,5.636537726218707
9562,0,1.0,36.0,1.0,1.0,2.5,11.0,338.992271900177,354.0,0.746049165725708,0.2539508044719696,1,0.388777938205473
9563,0,0.214285714285714,37.0,3.0,1.0,10.5714285714286,12.0,404.9933870434761,333.0,0.5252493619918823,0.4747506082057953,1,0.6745663591048618
9564,0,1.32142857142857,38.0,21.0,2.0,22.46428571428569,1.04309219750576e-06,18.953125,1588.0,0.6237151622772217,0.37628480792045593,1,26.06560251459271
9579,0,23.357142857142897,4.0,16.0,10.0,212.67857142857105,0.111,338.9917423129082,45.0,0.7009264826774597,0.2990735173225403,1,0.7889056294495358
9582,0,26.2727272727273,0.0,16.0,7.0,8.42424242424242,0.0,18.724609375,1.0,0.6278156042098999,0.3721844255924225,1,18.660248608433893
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,215.749755859375,1807.0,0.5547186136245728,0.44528135657310486,1,17.859717858693127
