,nuc,aexp,nd,ns,age,asexp,la,ld
5398,,,,,,,,
5337,,,,,,,,
5441,,,,,,,,
5245,,,,,,,,
4907,,,,,,,,
5319,,,,,,,,
4905,,,,,,,,
5257,,,,,,,,
5180,,,,,,,,
5138,,,,,,,,
5444,,,,,,,,
5321,,,,,,,,
4911,,,,,,,,
5294,,,,,,,,
5090,5.0,193,3,1.5,146.333333333333,0.167467837515468,93,40
4978,,,,,,,,
5250,,,,,,,,
5170,,,,,,,,
5214,,,,,,,,
5027,,,,,,,,
5028,,,,,,,,
4914,,,,,,,,
4987,,,,,,,,
5236,,,,,,,,
5015,,,,,,,,
4965,,,,,,,,
5283,,,,,,,,
5237,,,,,,,,
5171,,,,,,,,
4961,,,,,,,,
5379,,,,,,,,
5129,,,,,,,,
5390,,,,,,,,
5594,,,,,,,,
5416,,,,,,,,
5356,,,,,,,,
5631,,,,,,,,
5634,,,,,,,,
5684,,,,,,,,
5583,,,,,,,,
5486,,,,,,,,
5717,,,,,,,,
5599,,,,,,,,
5770,,,,,,,,
5784,,,,,,,,
5811,,,,,,,,
5706,,,,,,,,
5729,,,,,,,,
5774,,,,,,,,
5863,,,,,,,,
5817,,,,,,,,
5466,,,,,,,,
5859,,,,,,,,
5988,,,,,,,,
5936,19.375,629,3,1.5,279.125,0.0013732915999966,158,95
4974,,,,,,,,
4971,,,,,,,,
5163,,,,,,,,
5014,,,,,,,,
4908,4.0,44,1,1.5,221.5,0.527482824998448,87,3
5333,,,,,,,,
5909,6.8,757,5,1.0,265.66666666666697,0.0170705921244375,170,16
5322,,,,,,,,
5060,,,,,,,,
6003,,,,,,,,
5528,,,,,,,,
5274,,,,,,,,
5499,,,,,,,,
5985,,,,,,,,
5187,3.154761904761905,295,4,1.5,110.6,90.0,40.5,361
5087,,,,,,,,
5002,,,,,,,,
5481,,,,,,,,
5918,,,,,,,,
5564,,,,,,,,
4976,1.5,183,3.0,1.5,122.25,0.7857590059667665,125,7
5790,2.1666666666666696,491.5,2.0,1.5,347.25,1.42938346731673,13.0,67.0
4993,,,,,,,,
5871,,,,,,,,
5760,5.550505050505054,789.0,2.0,1.5,261.0,0.09765625,15.0,37
