,nuc,aexp,nd,ns,age,asexp,la,ld
5283,9.25,205.0,13,6,17.5,59.5,92.0,79
5236,9.25,205.0,6,3,77.08823529411765,59.5,92.0,31
5015,8.0,211,2,2.5,25.4,5.0,92.0,17.0
5444,7.3953488372092995,205.0,10,5,77.08823529411765,59.5,92.0,17.0
5333,,,,,,,,
5398,10.6,424.5,2,2,17.5,59.5,92.0,3
4911,9.25,205.0,9,5,17.5,59.5,92.0,89
5274,,,,,,,,
5129,13.5,205.0,10,3,17.5,59.5,92.0,17.0
5214,,,,,,,,
5002,9.25,202,3,1,17.5,5.0,92.0,17.0
5486,,,,,,,,
4907,3.42222222222222,205.0,1,2,77.08823529411765,59.5,92.0,15
4993,,,,,,,,
5322,,,,,,,,
4913,9.25,205.0,3,2,77.08823529411765,59.5,92.0,8
5390,,,,,,,,
5441,20.0,205.0,21,8,77.08823529411765,59.5,92.0,1164
5187,,,,,,,,
5090,,,,,,,,
5257,7.073387096774194,285,3,1,25.4,5.0,92.0,1
5094,7.073387096774194,195,3,3,77.08823529411765,59.5,92.0,17.0
4987,,,,,,,,
5321,9.25,388,4,1,17.5,5.0,92.0,17.0
4978,9.25,185,1,2.5,17.5,59.5,92.0,914
5481,11.45,205.0,7,4,77.08823529411765,59.5,92.0,1
4961,9.25,171,14,5,77.08823529411765,59.5,92.0,17.0
5180,3.42222222222222,205.0,1,2,77.08823529411765,59.5,92.0,4
5089,,,,,,,,
4974,9.25,181,2,1,25.4,59.5,92.0,1
5250,14.25,205.0,3,2,25.4,59.5,92.0,17.0
4905,7.5,205.0,1,2,17.5,59.5,92.0,3
4914,9.25,205.0,5,4,77.08823529411765,59.5,92.0,15
4908,9.25,205.0,1,2,77.08823529411765,59.5,87,1
5564,20.0,205.0,2,2,77.08823529411765,59.5,53,3
5438,3.42222222222222,205.0,5,5,25.4,59.5,92.0,144
5319,10.875,386,3,1,17.5,59.5,92.0,17.0
5171,20.0,284,5,3,25.4,59.5,92.0,17.0
5379,9.25,435,9,6,17.5,59.5,92.0,17.0
5077,,,,,,,,
5478,9.25,424.5,2,1,17.5,172.0,92.0,1
5249,8.20833333333333,343,5,2.5,17.5,5.0,92.0,17.0
4919,16.0,205.0,3,2,25.4,59.5,92.0,17.0
5437,9.25,205.0,4,1,77.08823529411765,59.5,92.0,329
5170,8.66666666666667,205.0,3,1,77.08823529411765,59.5,92.0,3
5060,15.333333333333302,179,6,1,25.4,59.5,92.0,17.0
4976,,,,,,,,
5299,,,,,,,,
4971,7.073387096774194,205.0,2,2,77.08823529411765,59.5,60,17.0
5052,20.0,235,3.0,2,17.5,59.5,56,3
5356,,,,,,,,
5014,9.25,210,2,2,25.4,59.5,92.0,1
5245,20.0,339,8,4,17.5,59.5,92.0,17.0
4965,9.25,175,3,2,17.5,59.5,92.0,17.0
5169,,,,,,,,
5424,,,,,,,,
5028,9.25,154,13,6,77.08823529411765,59.5,92.0,17.0
5027,3.42222222222222,205.0,3,1,25.4,59.5,92.0,624
5594,7.78571428571429,424.5,5,3,77.08823529411765,59.5,92.0,17.0
5294,3.42222222222222,374,4,2.5,77.08823529411765,59.5,92.0,62
5087,,,,,,,,
5337,,,,,,,,
5237,,,,,,,,
5163,3.42222222222222,279,1,1,77.08823529411765,59.5,92.0,3
5138,20.0,232,4,3,77.08823529411765,59.5,92.0,17.0
5416,16.4432989690722,205.0,32,21,17.5,59.5,92.0,17.0
5585,,,,,,,,
5499,11.25,205.0,1,1,25.4,59.5,92.0,52
5466,9.4,424.5,3,3,17.5,59.5,92.0,17.0
5528,,,,,,,,
5684,9.25,424.5,6,1,77.08823529411765,190.0,92.0,17.0
5706,20.0,424.5,24,7,77.08823529411765,59.5,92.0,562
5583,,,,,,,,
5386,20.0,346,2,1,25.4,59.5,92.0,1
5760,,,,,,,,
5770,9.25,219,5,6,77.08823529411765,59.5,92.0,17.0
5634,20.0,424.5,1,2,77.08823529411765,59.5,51,3
5774,16.75,222,1,1,17.5,59.5,92.0,3
5729,7.073387096774194,424.5,1,2,77.08823529411765,59.5,45,1
5811,22.1666666666667,238,4,1,17.5,59.5,92.0,17.0
5817,7.073387096774194,242,4,3,77.08823529411765,59.5,92.0,3
5859,,,,,,,,
5784,9.25,424.5,4,1,17.5,225.0,92.0,17.0
5630,,,,,,,,
5599,9.625,205.0,6,4,77.08823529411765,59.5,92.0,17.0
5631,3.42222222222222,205.0,2,2,77.08823529411765,59.5,37,1
5936,,,,,,,,
5717,13.6,180,3,1,17.5,59.5,92.0,3
5988,7.428571428571429,424.5,2,1,25.4,59.5,92.0,53
5871,7.073387096774194,424.5,1,2,10.5,59.5,18.5,3
5790,9.25,518,1,2,77.08823529411765,59.5,92.0,1
5909,9.25,757,5,3,77.08823529411765,59.5,92.0,3
6003,9.25,424.5,3,4,77.08823529411765,59.5,92.0,22
5863,20.0,268,1,1,77.08823529411765,59.5,75,17.0
5985,20.5,424.5,9,4,77.08823529411765,59.5,92.0,17.0
5918,20.0,614,3,2,17.5,59.5,92.0,1
