,nuc,aexp,nd,ns,age,asexp,la,ld
5478,9.25,506,2,1,17.5,472.0,92.0,3
5060,,,,,,,,
4965,9.25,175,3,1,17.5,59.5,92.0,141
5129,13.5,205.0,10,3,17.5,59.5,92.0,17.0
4971,,,,,,,,
5171,20.0,140.5,5,3,9.66666666666667,59.5,92.0,17.0
5002,9.25,202,3,1,17.5,5.0,92.0,17.0
4961,,,,,,,,
5090,5.0,193,1,1,77.08823529411765,59.5,18.5,40
5014,9.25,210,2,1,25.4,59.5,92.0,2
4974,9.25,181,2,2.5,16.25,59.5,92.0,1
4913,2.3333333333333304,205.0,3,1,77.08823529411765,0.0,92.0,3
5631,3.42222222222222,205.0,2,2,77.08823529411765,0.0,37,1
5214,,,,,,,,
5299,,,,,,,,
5087,20.0,205.0,1,1,17.5,5.0,18.5,36
5094,7.073387096774194,195,1,3,77.08823529411765,59.5,92.0,22
5237,9.25,140.5,5,1,25.4,5.0,92.0,88
4978,9.25,185,1,2.5,17.5,59.5,92.0,914
5169,,,,,,,,
4976,,,,,,,,
4905,7.5,205.0,2.0,2,17.5,59.5,92.0,16
5180,0.333333333333333,2,2.0,2,77.08823529411765,59.5,92.0,1
4907,,,,,,,,
5564,,,,,,,,
4911,9.25,205.0,9,5,17.5,59.5,92.0,89
5486,,,,,,,,
5283,9.25,205.0,13,6,17.5,59.5,92.0,79
5236,9.25,205.0,6,3,77.08823529411765,59.5,92.0,31
5089,20.0,140.5,2.0,1,17.5,74.0,73,17.0
5250,14.25,205.0,3,1,25.4,59.5,92.0,50
5274,14.0,140.5,2,1,10.0,5.0,92.0,3
5052,20.0,235,2,2,17.5,59.5,56,3
5163,,,,,,,,
5170,8.66666666666667,205.0,3,1,77.08823529411765,59.5,92.0,3
5077,,,,,,,,
5015,7.073387096774194,140.5,2,1,25.4,5.0,92.0,146
4919,16.0,205.0,3,1,25.4,59.5,92.0,63
5138,20.0,232,4,3,77.08823529411765,59.5,92.0,17.0
5027,3.42222222222222,205.0,3,2.5,6.09090909090909,59.5,92.0,624
4914,9.25,205.0,5,4,77.08823529411765,0.5,92.0,3
4908,,,,,,,,
5028,9.25,154,13,6,77.08823529411765,59.5,92.0,17.0
4993,,,,,,,,
5245,,,,,,,,
4987,,,,,,,,
5294,3.42222222222222,140.5,4,1,77.08823529411765,59.5,92.0,62
5257,7.073387096774194,140.5,3,1,25.4,36.0,92.0,1
5187,9.25,489.0,4,1,77.08823529411765,5.0,92.0,361
5319,10.875,140.5,3,2,17.5,59.5,92.0,17.0
5249,7.073387096774194,343,5,2.5,17.5,5.0,92.0,1727
5379,9.25,435,1,1,17.5,0.0055341027908672,92.0,147
5321,,,,,,,,
5322,9.25,140.5,1,1,77.08823529411765,37.0,92.0,3
5356,,,,,,,,
5424,,,,,,,,
5437,9.25,205.0,4,1,77.08823529411765,59.5,92.0,329
5390,,,,,,,,
5398,10.6,450,2,1,17.5,59.5,92.0,3
5337,3.42222222222222,489.0,7,1,77.08823529411765,0.0055341022396657,92.0,72
5466,9.4,424.5,3,1,17.5,59.5,92.0,43
5438,3.42222222222222,205.0,5,5,25.4,59.5,92.0,144
5499,11.25,205.0,1,1,8.75,59.5,92.0,17.0
5386,20.0,346,2,1,25.4,59.5,92.0,1
5444,7.3953488372092995,205.0,1,5,77.08823529411765,59.5,92.0,326
5594,7.78571428571429,424.5,1,3,77.08823529411765,59.5,92.0,168
5333,9.25,5,1,1,77.08823529411765,1.28125,92.0,17.0
5441,20.0,33,1,1,77.08823529411765,3.666403999521599e-12,92.0,1164
5585,,,,,,,,
5416,16.4432989690722,205.0,32,21,17.5,59.5,92.0,17.0
5634,20.0,455,1,1,77.08823529411765,59.5,51,3
5599,,,,,,,,
5717,13.6,180,1,2,17.5,59.5,92.0,3
5729,14.333333333333302,677,1,1,77.08823529411765,59.5,18.5,20.0
5481,11.45,205.0,7,4,77.08823529411765,59.5,92.0,1
5583,3.42222222222222,205.0,5,1,77.08823529411765,11.0,92.0,17.0
5770,,,,,,,,
5784,9.25,705,4,2.5,17.5,225.0,92.0,17.0
5790,,,,,,,,
5760,,,,,,,,
5684,9.25,424.5,6,1,77.08823529411765,190.0,92.0,17.0
5859,20.0,424.5,1,2.5,17.5,35.0,64,17.0
5863,20.0,140.5,1,1,77.08823529411765,59.5,75,23
5706,,,,,,,,
5811,7.073387096774194,238,4,1,17.5,59.5,92.0,93
5817,16.875,242,1,3,77.08823529411765,59.5,92.0,3
5630,7.928571428571429,424.5,3,1,77.08823529411765,59.5,92.0,190
5936,,,,,,,,
5528,,,,,,,,
5988,7.428571428571429,670,2,1,25.4,59.5,92.0,17.0
5985,20.5,424.5,9,4,77.08823529411765,59.5,92.0,17.0
5918,20.0,614,3,2,17.5,59.5,92.0,1
5774,16.75,140.5,1,2,17.5,59.5,92.0,3
5909,9.25,757,5,3,77.08823529411765,59.5,92.0,3
5871,7.073387096774194,424.5,1,2,25.4,59.5,88,3
6003,9.25,424.5,3,4,77.08823529411765,59.5,92.0,22
