,nuc,arexp,ent,ndev,age,asexp,la,ld
6275,,,,,,,,
6029,,,,,,,,
5723,,,,,,,,
5684,,,,,,,,
5991,,,,,,,,
5547,,,,,,,,
5551,,,,,,,,
5928,,,,,,,,
6126,,,,,,,,
6137,,,,,,,,
6241,,,,,,,,
5742,,,,,,,,
5474,,,,,,,,
5916,,,,,,,,
5477,,,,,,,,
5475,,,,,,,,
5480,,,,,,,,
5482,,,,,,,,
5484,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5511,,,,,,,,
5513,,,,,,,,
5514,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5519,,,,,,,,
5521,,,,,,,,
5523,,,,,,,,
5524,,,,,,,,
5525,,,,,,,,
5530,,,,,,,,
5531,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5546,,,,,,,,
5540,,,,,,,,
5549,,,,,,,,
5553,,,,,,,,
5554,,,,,,,,
5557,,,,,,,,
5558,,,,,,,,
5561,,,,,,,,
5560,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5574,,,,,,,,
5577,,,,,,,,
5575,,,,,,,,
5578,,,,,,,,
5585,,,,,,,,
5583,,,,,,,,
5579,,,,,,,,
5586,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5592,,,,,,,,
5589,,,,,,,,
5593,,,,,,,,
5596,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5602,,,,,,,,
5614,,,,,,,,
5611,,,,,,,,
5615,,,,,,,,
5612,,,,,,,,
5618,,,,,,,,
5620,,,,,,,,
5616,,,,,,,,
5625,,,,,,,,
5621,,,,,,,,
5627,,,,,,,,
5630,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5637,,,,,,,,
5639,,,,,,,,
5643,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5644,,,,,,,,
5645,,,,,,,,
5648,,,,,,,,
5651,,,,,,,,
5652,,,,,,,,
5653,,,,,,,,
5654,,,,,,,,
5655,,,,,,,,
5656,,,,,,,,
5661,0.0,87.5,0.0,0.0,0.0,19.0,445.0,0
5657,,,,,,,,
5658,,,,,,,,
5672,94.875,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,35,35
5663,,,,,,,,
5664,,,,,,,,
5668,,,,,,,,
5665,,,,,,,,
5673,,,,,,,,
5676,,,,,,,,
5675,,,,,,,,
5677,,,,,,,,
5679,,,,,,,,
