,nuc,aexp,nd,ns,age,la,ld
2325,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2326,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2328,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2332,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2329,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2331,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2333,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2334,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2335,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2336,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2337,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2338,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2339,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2340,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2341,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2343,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2344,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2345,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2346,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2348,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2349,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2350,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2352,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2353,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2354,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2355,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2356,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2358,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2359,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2360,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2361,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2363,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2364,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2365,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2366,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2367,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2369,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2370,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2371,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2372,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2373,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2374,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2375,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2376,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2380,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2377,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2378,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2379,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2381,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2385,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2382,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2383,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2384,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2386,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2388,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2389,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2390,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2391,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2393,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2392,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2394,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2396,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2397,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2399,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2400,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2401,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2402,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2403,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2404,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2405,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2406,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2407,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2410,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2411,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2412,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2413,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2414,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2415,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2416,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2417,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2418,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2420,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2419,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2421,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2422,126.9,78.0,3.5,2,55.7445652173913,58.0,1
