,nuc,aexp,nd,ns,age,la,ld
2326,126.9,78.0,3.5,2,55.7445652173913,58.0,61
2328,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2332,126.9,78.0,3.5,2,55.7445652173913,58.0,125
2333,126.9,78.0,3.5,2,55.7445652173913,58.0,133
2334,126.9,78.0,3.5,2,55.7445652173913,58.0,122
2329,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2325,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2331,126.9,78.0,3.5,2,55.7445652173913,58.0,232
2335,126.9,78.0,3.5,2,55.7445652173913,58.0,14
2336,126.9,78.0,3.5,2,55.7445652173913,58.0,102
2337,126.9,78.0,3.5,2,55.7445652173913,58.0,82
2338,126.9,78.0,3.5,2,55.7445652173913,58.0,200
2339,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2341,126.9,78.0,3.5,2,55.7445652173913,58.0,19
2340,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2343,126.9,78.0,3.5,2,55.7445652173913,58.0,29
2344,126.9,78.0,3.5,2,43.8452380952381,58.0,589
2346,126.9,78.0,3.5,2,55.7445652173913,58.0,23
2345,126.9,78.0,3.5,2,43.8452380952381,58.0,299
2348,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2350,126.9,78.0,3.5,2,55.7445652173913,58.0,81
2349,126.9,78.0,3.5,2,43.8452380952381,58.0,279
2352,126.9,78.0,3.5,2,55.7445652173913,58.0,66
2353,126.9,78.0,3.5,2,55.7445652173913,58.0,39
2354,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2355,126.9,78.0,3.5,2,55.7445652173913,58.0,69
2356,126.9,78.0,3.5,2,55.7445652173913,58.0,27
2358,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2359,126.9,78.0,3.5,2,55.7445652173913,58.0,23
2360,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2363,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2361,126.9,78.0,3.5,2,55.7445652173913,58.0,100
2364,126.9,78.0,3.5,2,55.7445652173913,58.0,58
2366,126.9,78.0,3.5,2,55.7445652173913,58.0,53
2365,126.9,78.0,3.5,2,55.7445652173913,58.0,20
2367,126.9,78.0,3.5,2,55.7445652173913,58.0,9
2369,126.9,78.0,3.5,2,55.7445652173913,58.0,73
2370,126.9,78.0,3.5,2,55.7445652173913,58.0,48
2371,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2372,126.9,78.0,3.5,2,55.7445652173913,58.0,95
2374,126.9,78.0,3.5,2,55.7445652173913,58.0,44
2373,126.9,78.0,3.5,2,55.7445652173913,58.0,156
