,nuc,arexp,nd,ns,age,la,ld
9629,,,,,,,
9636,,,,,,,
9632,,,,,,,
9644,,,,,,,
9659,,,,,,,
9663,,,,,,,
9680,,,,,,,
9687,,,,,,,
9688,,,,,,,
9691,,,,,,,
9695,,,,,,,
9729,,,,,,,
9744,,,,,,,
9788,,,,,,,
9803,,,,,,,
9810,,,,,,,
9821,,,,,,,
9825,,,,,,,
9829,,,,,,,
9836,,,,,,,
9839,,,,,,,
9857,,,,,,,
9869,99.3333333333333,206.0,3,2.0,2.6666666666666696,327,403
9870,,,,,,,
9871,,,,,,,
9872,,,,,,,
9878,,,,,,,
9886,,,,,,,
9887,,,,,,,
9888,,,,,,,
9890,,,,,,,
9906,,,,,,,
9917,,,,,,,
9922,,,,,,,
9924,,,,,,,
9932,,,,,,,
9944,,,,,,,
9965,,,,,,,
9966,,,,,,,
9977,,,,,,,
10006,,,,,,,
10047,,,,,,,
10080,,,,,,,
10107,,,,,,,
10120,,,,,,,
10121,,,,,,,
10138,,,,,,,
10180,19.5,61.0,6,2.0,18.375,248,24
10199,,,,,,,
10202,,,,,,,
10219,,,,,,,
10238,,,,,,,
10247,,,,,,,
10256,28.8,24.0,3,2.0,47.4,281,1
10257,,,,,,,
10259,,,,,,,
10265,,,,,,,
10274,,,,,,,
10277,,,,,,,
10282,,,,,,,
10283,,,,,,,
10285,,,,,,,
10286,,,,,,,
10287,,,,,,,
10320,,,,,,,
10323,,,,,,,
10340,,,,,,,
10359,,,,,,,
10367,,,,,,,
10379,,,,,,,
10380,,,,,,,
10386,,,,,,,
10392,,,,,,,
10404,,,,,,,
10408,,,,,,,
10410,,,,,,,
10411,,,,,,,
10414,,,,,,,
10415,,,,,,,
10422,,,,,,,
10423,,,,,,,
10435,,,,,,,
10438,,,,,,,
10446,92.0,18.1666666666667,2,2.0,69.3333333333333,130,53
10454,,,,,,,
10457,,,,,,,
10464,,,,,,,
10478,,,,,,,
10480,,,,,,,
10482,,,,,,,
10485,,,,,,,
10486,,,,,,,
10494,,,,,,,
10501,,,,,,,
10506,,,,,,,
10509,,,,,,,
10521,,,,,,,
10523,,,,,,,
10525,,,,,,,
10526,,,,,,,
10528,,,,,,,
10534,,,,,,,
10538,43.4166666666667,0.0,6,2.0,55.1666666666667,283,46
10540,,,,,,,
10548,,,,,,,
10552,,,,,,,
10556,,,,,,,
10562,,,,,,,
10564,,,,,,,
10570,,,,,,,
10577,,,,,,,
10585,,,,,,,
10589,,,,,,,
10597,,,,,,,
10617,,,,,,,
10622,,,,,,,
10623,,,,,,,
10626,,,,,,,
10635,,,,,,,
10652,,,,,,,
10653,,,,,,,
10658,,,,,,,
10664,,,,,,,
10665,,,,,,,
10666,,,,,,,
10667,,,,,,,
10674,,,,,,,
10676,,,,,,,
10680,,,,,,,
10682,,,,,,,
10692,,,,,,,
10697,,,,,,,
10699,,,,,,,
10703,,,,,,,
10705,,,,,,,
10706,,,,,,,
10709,,,,,,,
10713,,,,,,,
10716,,,,,,,
10727,88.5,9.0,1,2.0,87.5,230,136
10762,,,,,,,
10772,,,,,,,
10773,,,,,,,
10774,,,,,,,
10780,,,,,,,
10786,,,,,,,
10788,,,,,,,
10795,,,,,,,
10798,,,,,,,
10800,,,,,,,
10801,,,,,,,
10804,,,,,,,
10811,,,,,,,
10812,,,,,,,
10817,,,,,,,
10829,,,,,,,
10835,,,,,,,
10836,,,,,,,
10838,,,,,,,
10839,,,,,,,
10842,,,,,,,
10845,,,,,,,
10847,,,,,,,
10851,,,,,,,
10856,,,,,,,
10859,,,,,,,
10864,,,,,,,
10868,,,,,,,
10872,,,,,,,
10874,,,,,,,
10878,,,,,,,
10882,,,,,,,
10908,,,,,,,
10911,,,,,,,
10914,,,,,,,
10915,,,,,,,
10924,,,,,,,
10929,,,,,,,
10930,,,,,,,
10936,,,,,,,
10937,,,,,,,
10962,,,,,,,
10963,,,,,,,
10964,,,,,,,
10992,,,,,,,
11000,,,,,,,
11002,,,,,,,
11007,,,,,,,
11008,,,,,,,
11010,,,,,,,
11017,,,,,,,
11018,,,,,,,
11019,,,,,,,
11021,,,,,,,
11030,,,,,,,
11032,,,,,,,
11036,,,,,,,
11043,,,,,,,
11057,,,,,,,
11059,,,,,,,
11063,,,,,,,
11070,,,,,,,
11077,,,,,,,
11081,,,,,,,
11086,,,,,,,
11088,,,,,,,
11089,,,,,,,
11115,,,,,,,
11128,,,,,,,
11134,,,,,,,
11140,,,,,,,
11143,,,,,,,
11156,,,,,,,
11157,,,,,,,
11163,,,,,,,
11165,,,,,,,
11170,,,,,,,
11177,,,,,,,
11186,,,,,,,
11187,,,,,,,
11188,,,,,,,
11202,,,,,,,
11203,,,,,,,
11205,,,,,,,
11207,,,,,,,
11209,,,,,,,
11221,,,,,,,
11224,,,,,,,
11226,,,,,,,
11236,,,,,,,
11242,,,,,,,
11252,,,,,,,
11266,,,,,,,
11275,,,,,,,
11277,,,,,,,
11281,,,,,,,
11290,,,,,,,
11293,,,,,,,
11295,,,,,,,
11298,,,,,,,
11304,,,,,,,
11314,,,,,,,
11321,,,,,,,
11325,,,,,,,
11342,,,,,,,
11363,,,,,,,
11365,,,,,,,
11370,,,,,,,
11376,,,,,,,
11384,,,,,,,
11385,137.0,201.5,1,2.0,5.0,257,20
11390,,,,,,,
11391,,,,,,,
11395,,,,,,,
11396,,,,,,,
11398,,,,,,,
11410,,,,,,,
11413,,,,,,,
11430,,,,,,,
11431,,,,,,,
11432,,,,,,,
11437,,,,,,,
11438,,,,,,,
11451,,,,,,,
11454,,,,,,,
11455,,,,,,,
11456,,,,,,,
11466,,,,,,,
11467,,,,,,,
11483,,,,,,,
11501,,,,,,,
11513,,,,,,,
11516,,,,,,,
11517,,,,,,,
11519,,,,,,,
11526,,,,,,,
11528,9.111111111111107,21.0,3,2.0,137.222222222222,378,14
11530,,,,,,,
11539,,,,,,,
11544,,,,,,,
11546,,,,,,,
11552,,,,,,,
11562,,,,,,,
11568,,,,,,,
11569,,,,,,,
11572,,,,,,,
11585,,,,,,,
11588,,,,,,,
11589,,,,,,,
11590,,,,,,,
11609,,,,,,,
11614,,,,,,,
11620,,,,,,,
11643,,,,,,,
11657,,,,,,,
11661,,,,,,,
11663,,,,,,,
11680,,,,,,,
11683,,,,,,,
11685,,,,,,,
11691,,,,,,,
11693,,,,,,,
11695,,,,,,,
11703,,,,,,,
11725,,,,,,,
11732,,,,,,,
11733,31.5,42.0,3,2.0,62.25,267,25
11750,,,,,,,
11761,,,,,,,
11764,,,,,,,
11765,,,,,,,
11769,,,,,,,
11779,,,,,,,
11781,,,,,,,
11816,,,,,,,
11817,,,,,,,
11820,,,,,,,
11823,,,,,,,
11831,,,,,,,
11846,,,,,,,
11849,,,,,,,
11851,,,,,,,
11858,,,,,,,
11861,,,,,,,
11862,,,,,,,
11874,,,,,,,
11877,,,,,,,
11878,,,,,,,
11880,,,,,,,
11882,,,,,,,
11899,94.6,16.0,3,2.0,252.6,229,40
11916,,,,,,,
11924,,,,,,,
11926,,,,,,,
11927,,,,,,,
11938,,,,,,,
11947,,,,,,,
11949,,,,,,,
11963,,,,,,,
11964,,,,,,,
11965,,,,,,,
11973,,,,,,,
11975,,,,,,,
11977,,,,,,,
12000,,,,,,,
9651,,,,,,,
9804,,,,,,,
9896,,,,,,,
9904,,,,,,,
10137,,,,,,,
10228,,,,,,,
10245,,,,,,,
10321,138.166666666667,118.0,3,2.0,26.857142857142897,268,19
10407,,,,,,,
10419,,,,,,,
10428,,,,,,,
10452,,,,,,,
10619,,,,,,,
10625,,,,,,,
10630,,,,,,,
10650,,,,,,,
10757,,,,,,,
10790,,,,,,,
10809,,,,,,,
10841,,,,,,,
10999,,,,,,,
11027,,,,,,,
11047,,,,,,,
11051,,,,,,,
11087,,,,,,,
11126,,,,,,,
11172,,,,,,,
11341,,,,,,,
11401,,,,,,,
11510,,,,,,,
11532,,,,,,,
11591,,,,,,,
11593,,,,,,,
11594,,,,,,,
11639,,,,,,,
11886,,,,,,,
11940,,,,,,,
11953,,,,,,,
11967,,,,,,,
10368,,,,,,,
10405,,,,,,,
11255,,,,,,,
11328,,,,,,,
11355,,,,,,,
11468,,,,,,,
11605,,,,,,,
