,nuc,aexp,nd,ns,age,la,ld
2373,,,,,,,
2379,,,,,,,
2431,,,,,,,
2361,,,,,,,
2367,295.83333333333303,215.5,2.5,2,1.0,69.5,9
2325,,,,,,,
2399,,,,,,,
2350,,,,,,,
2392,,,,,,,
2341,295.83333333333303,115.0,2.5,2,36.7142857142857,152,19
2397,143.06818181818198,215.5,2.5,2,4.33333333333333,142.0,12
2417,46.8,125,3.5,2,16.23026315789475,274.5,970
2424,,,,,,,
2406,,,,,,,
2396,,,,,,,
2352,295.83333333333303,57.0,2,2,36.7142857142857,286,66
2383,295.83333333333303,215.5,2.5,2,4.66666666666667,69.5,1
2441,,,,,,,
2328,,,,,,,
2348,295.83333333333303,215.5,2.5,2,27.3333333333333,69.5,13
2444,143.06818181818198,215.5,2.5,2,36.7142857142857,119,8
2360,295.83333333333303,30,2.5,2,36.7142857142857,142.0,2
2371,295.83333333333303,105,2.5,2,16.23026315789475,69.5,1
2340,295.83333333333303,115.0,3,2,36.7142857142857,142.0,12
2405,0.0,115.0,2,2,6.0625,274.5,0
2425,,,,,,,
2365,,,,,,,
2438,,,,,,,
2418,143.06818181818198,57.0,2,2,42.1315789473684,210,39
2378,,,,,,,
2364,,,,,,,
2345,,,,,,,
2440,2.6666666666666696,215.5,2.5,3,36.7142857142857,274.5,279
2356,295.83333333333303,215.5,2.5,3,1.8,274.5,27
2372,,,,,,,
2427,34.9,57.0,2,2,36.7142857142857,274.5,66
2423,143.06818181818198,57.0,2.5,2,20.0,69.5,1
2344,,,,,,,
2436,143.06818181818198,57.0,3,2,36.7142857142857,142.0,11
2359,,,,,,,
2393,,,,,,,
2346,295.83333333333303,195,2,2,16.23026315789475,142.0,23
2390,,,,,,,
2343,295.83333333333303,115.0,2.5,2,36.7142857142857,153,29
2442,,,,,,,
2355,,,,,,,
2339,,,,,,,
2394,143.06818181818198,215.5,2.5,2,4.5,142.0,5
2358,295.83333333333303,199,2.5,2,36.7142857142857,69.5,3
2338,295.83333333333303,94,2,2,36.7142857142857,274.5,200
2402,143.06818181818198,215.5,2,3,36.7142857142857,197,20
2426,52.8048780487805,115.0,4,3,36.7142857142857,274.5,93
2413,,,,,,,
2333,,,,,,,
2420,7.0,215.5,2.5,3,36.7142857142857,274.5,256
2354,,,,,,,
2374,143.06818181818198,215.5,2,2,16.23026315789475,249,44
2439,,,,,,,
2430,46.8,57,4,3,36.7142857142857,274.5,73
2376,295.83333333333303,243.0,2,2,16.23026315789475,115,112
2335,295.83333333333303,57.0,2.5,2,19.5,142.0,14
2445,209.5,115.0,2,2,36.7142857142857,142.0,22
2434,46.8,115.0,3,3,36.7142857142857,142.0,15
2407,,,,,,,
2389,,,,,,,
2375,295.83333333333303,243.0,2,3,42.1315789473684,194,10
2381,,,,,,,
2334,,,,,,,
2391,1.75,57.0,2,2,36.7142857142857,142.0,41
2435,,,,,,,
2412,46.8,212,2.5,3,36.7142857142857,142.0,1
2415,46.8,103,2.5,2,36.7142857142857,69.5,5
2411,,,,,,,
2422,,,,,,,
2370,,,,,,,
2326,,,,,,,
2384,295.83333333333303,212,2.5,2,36.7142857142857,69.5,20
2332,,,,,,,
2349,,,,,,,
2369,,,,,,,
2421,,,,,,,
2414,143.06818181818198,57.0,4,2,16.23026315789475,170,8
2400,143.06818181818198,210,2.5,2,36.7142857142857,142.0,0
2385,295.83333333333303,213,2,2,36.7142857142857,69.5,3
2366,,,,,,,
2416,,,,,,,
2410,,,,,,,
2386,295.83333333333303,115.0,2,2,34.8333333333333,142.0,8
2437,143.06818181818198,215.5,2,3,36.7142857142857,143,3
2353,,,,,,,
2403,,,,,,,
2382,,,,,,,
2377,295.83333333333303,215.5,2.5,3,16.23026315789475,138,62
2380,,,,,,,
2388,,,,,,,
2337,295.83333333333303,215.5,2,2,0.0,142.0,82
2336,295.83333333333303,115.0,2,2,36.7142857142857,255,102
2401,15.2608695652174,115.0,2,3,36.7142857142857,274.5,87
2404,,,,,,,
2331,,,,,,,
2329,295.83333333333303,200,2.5,2,36.7142857142857,69.5,8
2419,,,,,,,
2433,46.8,57.0,2,2,42.1315789473684,204,26
2428,46.8,226,2.5,2,36.7142857142857,69.5,6
2363,,,,,,,
2446,15.0,57.0,2.5,2,6.0625,69.5,0
2447,,,,,,,
2448,46.8,57.0,2.5,2,36.7142857142857,209,37
2450,,,,,,,
2451,,,,,,,
2452,,,,,,,
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2456,,,,,,,
2458,,,,,,,
2457,,,,,,,
2459,1.0,215.5,2.5,2,36.7142857142857,69.5,7
2464,143.06818181818198,215.5,2.5,2,36.7142857142857,124,111
2465,143.06818181818198,215.5,2.5,2,38.5,69.5,36
2466,353.0,57.0,2.5,2,38.0,142.0,2
2467,42.0,57.0,2.5,2,36.7142857142857,69.5,7
2468,,,,,,,
2469,143.06818181818198,215.5,2.5,2,28.0,69.5,11
2470,,,,,,,
2472,,,,,,,
2473,32.0,215.5,2.5,2,36.7142857142857,69.5,8
2474,210.5,215.5,2.5,2,6.0625,142.0,2
2475,143.06818181818198,215.5,2.5,2,36.7142857142857,116,102
2476,,,,,,,
2477,211.5,215.5,2.5,2,6.0625,142.0,10
2478,,,,,,,
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2480,7.25,115.0,2.5,2,36.7142857142857,142.0,35
2481,6.857142857142861,115.0,2,2,36.7142857142857,142.0,32
2482,,,,,,,
2483,46.8,57.0,2,3,36.7142857142857,132,12
2485,32.6666666666667,57.0,4,3,36.7142857142857,274.5,40
2486,,,,,,,
2488,295.83333333333303,215.5,2.5,2,36.7142857142857,29,4
2490,,,,,,,
2491,143.06818181818198,57.0,4,3,36.7142857142857,187,66
2492,,,,,,,
2493,,,,,,,
2494,,,,,,,
2495,,,,,,,
2496,,,,,,,
2497,46.8,115.0,2.5,2,16.0,274.5,201
2498,,,,,,,
2499,,,,,,,
2500,23.1818181818182,215.5,2,3,36.7142857142857,274.5,78
2501,13.0,115.0,2.5,2,36.7142857142857,142.0,7
2502,6.6,115.0,2,3,36.7142857142857,274.5,678
2503,231.333333333333,57.0,2.5,2,36.7142857142857,274.5,127
2505,46.8,115.0,2.5,2,18.0,274.5,67
2506,,,,,,,
2507,,,,,,,
2508,,,,,,,
2509,46.8,57.0,4,3,36.7142857142857,221,1
2511,,,,,,,
2512,2.5,215.5,2.5,2,36.7142857142857,69.5,15
2513,,,,,,,
2514,299.66666666666697,215.5,2.5,2,16.23026315789475,142.0,92
2515,46.8,215.5,2,3,36.7142857142857,197,34
2516,298.33333333333303,215.5,2.5,2,6.0625,142.0,38
2517,,,,,,,
2518,,,,,,,
2519,353.0,215.5,2,3,36.7142857142857,160,98
2521,,,,,,,
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2523,,,,,,,
2524,44.6666666666667,115.0,2.5,2,6.0625,274.5,1
2525,,,,,,,
2526,,,,,,,
2527,46.8,115.0,2.5,2,36.7142857142857,234,50
2528,,,,,,,
2529,,,,,,,
2530,143.06818181818198,115.0,2,2,42.1315789473684,280,162
2533,,,,,,,
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,27.6666666666667,115.0,2.5,2,36.7142857142857,142.0,42
2537,46.8,39,4,3,36.7142857142857,274.5,88
2538,,,,,,,
2540,46.8,115.0,2.5,2,36.7142857142857,126,0
2539,,,,,,,
2541,,,,,,,
2542,,,,,,,
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2544,,,,,,,
2545,143.06818181818198,215.5,2.5,2,34.0,69.5,0
2546,143.06818181818198,215.5,2,2,22.6666666666667,142.0,15
2547,143.06818181818198,215.5,2.5,2,30.3333333333333,142.0,120
2549,,,,,,,
2548,,,,,,,
2551,46.8,215.5,2,3,16.23026315789475,116,2
2552,,,,,,,
2553,,,,,,,
2554,46.8,134,2,2,36.7142857142857,274.5,13
2556,316.0,215.5,2.5,2,6.0625,69.5,1
2555,,,,,,,
2558,46.8,115.0,2,2,8.1,274.5,42
2560,46.8,115.0,2.5,2,36.7142857142857,208,3
2561,,,,,,,
2562,14.5,215.5,2.5,2,6.0625,142.0,10
2564,,,,,,,
2565,143.06818181818198,115.0,2.5,2,42.1315789473684,150,14
2566,143.06818181818198,215.5,2,3,16.23026315789475,275,456
2567,,,,,,,
2568,3.5,115.0,2.5,2,36.7142857142857,142.0,0
2569,3.5,57.0,2.5,2,36.7142857142857,142.0,1
2570,,,,,,,
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2572,143.06818181818198,115.0,3,2,6.0625,274.5,45
2573,,,,,,,
2574,143.5,215.5,2.5,2,16.23026315789475,142.0,17
2575,48.0,115.0,2.5,2,36.7142857142857,69.5,7
2577,30.785714285714302,115.0,4,3,36.7142857142857,142.0,492
2578,143.06818181818198,115.0,2.5,2,26.0,69.5,6
2579,,,,,,,
2582,,,,,,,
2583,143.06818181818198,115.0,2.5,2,36.7142857142857,127,30
2584,46.8,224,2.5,2,36.7142857142857,69.5,16
2585,,,,,,,
2586,,,,,,,
2587,46.8,115.0,2,3,36.7142857142857,136,40
2590,,,,,,,
2591,,,,,,,
2592,4.0,215.5,2.5,2,36.7142857142857,69.5,3
2594,,,,,,,
2595,,,,,,,
2596,353.0,115.0,2.5,2,42.1315789473684,184,32
2597,46.8,215.5,2.5,3,36.7142857142857,151,15
2598,46.8,57.0,2,3,7.28571428571429,274.5,46
2599,46.8,57.0,3.5,3,35.3,274.5,10
2601,,,,,,,
2603,,,,,,,
2605,,,,,,,
2606,9.6,57.0,2.5,2,36.7142857142857,142.0,30
2607,46.8,57.0,3,2,16.23026315789475,274.5,24
2608,,,,,,,
2609,,,,,,,
2610,,,,,,,
2613,143.06818181818198,113,2.5,2,36.7142857142857,142.0,19
2612,,,,,,,
2615,,,,,,,
2616,46.8,57.0,2,2,6.19047619047619,274.5,0
2617,46.8,115.0,3,2,16.23026315789475,274.5,0
2618,87.3333333333333,57.0,2,3,36.7142857142857,274.5,86
2619,123.8,115.0,2,2,36.7142857142857,274.5,57
2620,,,,,,,
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2622,143.06818181818198,115.0,4,3,14.8148148148148,274.5,40
2623,,,,,,,
2624,46.8,115.0,2.5,2,15.5,69.5,3
2625,,,,,,,
2627,,,,,,,
2628,,,,,,,
2629,,,,,,,
2630,46.8,215.5,2.5,2,8.0,69.5,0
2631,,,,,,,
2632,,,,,,,
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2635,,,,,,,
2636,143.06818181818198,115.0,4,3,16.23026315789475,228,151
2637,46.8,215.5,2.5,2,26.285714285714302,142.0,121
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,28.0,115.0,2.5,2,36.7142857142857,69.5,2
2641,143.06818181818198,215.5,2,3,36.7142857142857,130,19
2643,143.06818181818198,115.0,2.5,2,19.0,69.5,5
2645,143.06818181818198,215.5,2.5,2,19.0,69.5,3
2646,,,,,,,
2647,46.8,136,2.5,2,36.7142857142857,142.0,9
2648,,,,,,,
2649,,,,,,,
2651,46.8,115.0,2.5,2,42.1315789473684,155,52
2652,46.8,115.0,4,3,36.7142857142857,155,17
2654,,,,,,,
2658,,,,,,,
2655,,,,,,,
2659,46.8,115.0,3,3,36.7142857142857,142.0,18
2660,46.8,115.0,3,2,36.7142857142857,142.0,4
2661,54.0,115.0,2.5,2,36.7142857142857,142.0,15
2662,4.4,57.0,2,2,36.7142857142857,69.5,33
2664,65.6666666666667,115.0,2.5,2,36.7142857142857,142.0,5
2665,,,,,,,
2666,,,,,,,
2667,353.0,215.5,2,2,27.2222222222222,142.0,90
2668,54.8048780487805,115.0,4,3,36.7142857142857,274.5,366
2669,353.0,215.5,2,3,42.1315789473684,150,1
2670,,,,,,,
2671,46.8,57.0,4,2,4.36111111111111,274.5,76
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2673,,,,,,,
2674,167.0,115.0,2.5,2,36.7142857142857,142.0,4
2675,46.8,115.0,2.5,2,16.8333333333333,274.5,4
2676,166.0,215.5,2.5,2,16.23026315789475,69.5,22
2677,77.23076923076921,115.0,4,3,36.7142857142857,274.5,203
2681,,,,,,,
2682,143.06818181818198,215.5,2.5,2,26.0,142.0,39
2685,14.0,57.0,2.5,2,6.0625,142.0,0
2686,,,,,,,
2687,,,,,,,
2688,,,,,,,
2689,,,,,,,
2690,46.8,115.0,2.5,2,11.0,142.0,12
2691,353.0,115.0,2.5,2,16.23026315789475,188,81
2692,,,,,,,
2693,46.8,101,2.5,2,6.0625,142.0,2
2694,,,,,,,
2695,,,,,,,
2696,,,,,,,
2698,37.0,215.5,2.5,2,6.0625,69.5,0
2699,143.06818181818198,57.0,4,3,36.7142857142857,123,191
2700,,,,,,,
2701,,,,,,,
2702,143.06818181818198,105,2,2,36.7142857142857,274.5,30
2703,143.06818181818198,103,2,2,36.7142857142857,142.0,46
2704,46.8,107,3.5,2,36.7142857142857,69.5,8
2705,46.8,215.5,2.5,2,5.0,142.0,43
2709,46.8,215.5,2.5,3,42.1315789473684,168,29
2707,143.06818181818198,243.0,2.5,2,21.0,69.5,8
2710,,,,,,,
2711,,,,,,,
2712,,,,,,,
2713,46.8,57.0,3.5,2,24.8,142.0,59
2714,46.8,57.0,3,3,36.7142857142857,274.5,305
2715,,,,,,,
2716,,,,,,,
2717,,,,,,,
2718,28.5,115.0,2.5,2,36.7142857142857,69.5,3
2720,,,,,,,
2721,353.0,115.0,2.5,2,42.1315789473684,119,4
2722,,,,,,,
2724,,,,,,,
2725,,,,,,,
2726,,,,,,,
2727,143.06818181818198,57.0,4,3,36.7142857142857,240,489
2728,,,,,,,
2730,,,,,,,
2731,74.3448275862069,57.0,4,3,36.7142857142857,274.5,232
2732,46.8,141,2.5,2,6.0625,142.0,25
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2735,,,,,,,
2736,,,,,,,
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2743,,,,,,,
2744,46.8,114,2.5,2,36.7142857142857,142.0,0
2745,35.0,57.0,2.5,2,36.7142857142857,69.5,1
2747,143.06818181818198,109,2.5,2,42.1315789473684,142.0,12
2748,,,,,,,
2749,,,,,,,
2751,64.5,115.0,2.5,2,36.7142857142857,142.0,8
2752,46.8,115.0,2,3,36.7142857142857,115,28
2754,46.8,181,3.5,3,6.0625,274.5,0
2756,143.06818181818198,147,2,2,36.7142857142857,142.0,15
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2758,,,,,,,
2759,7.0,215.5,2.5,2,36.7142857142857,69.5,6
2760,,,,,,,
2761,,,,,,,
2763,46.8,215.5,2.5,2,9.5,142.0,0
2764,46.8,152,2.5,2,16.23026315789475,274.5,3
2765,14.5,115.0,2.5,2,36.7142857142857,142.0,16
2766,143.06818181818198,57.0,3,2,36.7142857142857,142.0,3
2767,,,,,,,
2768,,,,,,,
2769,,,,,,,
2771,3.75,115.0,2.5,2,36.7142857142857,142.0,13
2772,,,,,,,
2773,,,,,,,
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2782,46.8,115.0,2.5,2,10.0,142.0,0
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2784,46.8,126,2.5,2,36.7142857142857,142.0,0
2785,,,,,,,
2786,46.8,95,2.5,2,42.1315789473684,142.0,2
2787,,,,,,,
2790,46.8,215.5,2,2,36.7142857142857,118,14
2791,46.8,57.0,2,3,36.7142857142857,213,2
2792,38.0,57.0,2.5,2,36.7142857142857,142.0,1
2794,46.8,143,2,2,36.7142857142857,142.0,3
2796,46.8,102,2.5,2,36.7142857142857,69.5,0
2800,143.06818181818198,57.0,3,2,36.7142857142857,142.0,16
2802,46.8,106,2.5,3,36.7142857142857,69.5,7
2803,46.8,57.0,3,3,36.7142857142857,274.5,2
2804,,,,,,,
2806,,,,,,,
2808,146.5,115.0,2,2,36.7142857142857,142.0,21
2810,28.142857142857103,115.0,2,3,36.7142857142857,142.0,58
2812,,,,,,,
2813,46.8,115.0,2.5,2,10.0,274.5,1202
2814,,,,,,,
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,46.8,153,3.5,2,16.23026315789475,142.0,3
2821,90.5,57.0,2.5,2,36.7142857142857,142.0,8
2822,,,,,,,
2824,353.0,119,2,2,36.7142857142857,274.5,29
2825,,,,,,,
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2831,46.8,125,3.5,2,36.7142857142857,142.0,25
2833,2.6666666666666696,115.0,2.5,2,36.7142857142857,142.0,26
2834,46.8,57.0,2.5,2,7.0,69.5,0
2837,,,,,,,
2839,46.8,115.0,2,2,32.7727272727273,274.5,13
2840,,,,,,,
2841,46.8,115.0,2.5,2,10.0,69.5,1
2843,46.8,57.0,2.5,2,42.1315789473684,278,81
2845,31.0,57.0,2,3,36.7142857142857,142.0,21
2846,,,,,,,
2847,34.75,115.0,2.5,2,36.7142857142857,69.5,6
2848,16.1111111111111,57.0,2,3,36.7142857142857,274.5,85
2849,46.8,126,2.5,2,36.7142857142857,69.5,1
2852,,,,,,,
2853,,,,,,,
2855,46.8,57.0,2.5,2,32.5,142.0,2
2856,,,,,,,
2859,,,,,,,
