,nuc,aexp,nd,ns,age,la,ld
2391,1.75,7,4,2.0,57.375,47,41
2365,,,,,,,
2458,,,,,,,
2358,,,,,,,
2416,,,,,,,
2329,,,,,,,
2334,,,,,,,
2457,,,,,,,
2470,137.25,52,3,2.0,8.0,116,16
2353,523.5,99,2,2.0,22.875,47,39
2431,,,,,,,
2356,,,,,,,
2467,,,,,,,
2376,,,,,,,
2459,,,,,,,
2348,,,,,,,
2331,,,,,,,
2341,,,,,,,
2466,148.5,0,1,2.0,38.0,35,2
2452,,,,,,,
2424,,,,,,,
2420,,,,,,,
2379,,,,,,,
2366,,,,,,,
2413,,,,,,,
2417,,,,,,,
2332,,,,,,,
2447,,,,,,,
2364,,,,,,,
2448,,,,,,,
2465,84.0,299,1,2.0,38.5,24,36
2399,63.0,114,2,2.0,22.88888888888889,351,333
2396,,,,,,,
2337,,,,,,,
2456,,,,,,,
2454,,,,,,,
2363,,,,,,,
2386,,,,,,,
2437,,,,,,,
2418,,,,,,,
2352,,,,,,,
2427,,,,,,,
2414,,,,,,,
2435,,,,,,,
2469,,,,,,,
2440,,,,,,,
2441,,,,,,,
2430,,,,,,,
2390,,,,,,,
2382,,,,,,,
2428,26.0,226,1,2.0,41.0,9,6
2402,,,,,,,
2378,,,,,,,
2406,,,,,,,
2433,7.6,23,4,2.0,30.6,204,26
2476,,,,,,,
2403,,,,,,,
2372,,,,,,,
2415,30.0,103,1,2.0,69.0,7,5
2425,,,,,,,
2359,,,,,,,
2422,,,,,,,
2361,,,,,,,
2344,,,,,,,
2450,,,,,,,
2426,,,,,,,
2340,,,,,,,
2397,,,,,,,
2345,,,,,,,
2404,,,,,,,
2338,,,,,,,
2343,,,,,,,
2392,,,,,,,
2468,,,,,,,
2405,,,,,,,
2421,,,,,,,
2374,,,,,,,
2439,,,,,,,
2438,,,,,,,
2473,,,,,,,
2394,,,,,,,
2393,,,,,,,
2375,,,,,,,
2444,,,,,,,
2333,,,,,,,
2434,,,,,,,
2389,,,,,,,
2400,,,,,,,
2369,,,,,,,
2475,,,,,,,
2385,,,,,,,
2411,,,,,,,
2464,,,,,,,
2388,,,,,,,
2472,,,,,,,
2442,,,,,,,
2401,,,,,,,
2445,,,,,,,
2412,,,,,,,
2325,,,,,,,
2474,210.5,246,1,2.0,1.5,87,2
2336,,,,,,,
2436,44.0,25,3,2.0,65.85714285714289,77,11
2346,,,,,,,
2451,4.2,282,1,2.0,61.0,65,17
2326,,,,,,,
2350,,,,,,,
2477,211.5,248,1,2.0,4.0,46,10
2478,,,,,,,
2479,5.0,67,2,2.0,0.0,322,6
2480,7.25,45,1,2.0,47.5,86,35
2481,6.857142857142861,49,4,2.0,57.0,46,32
2482,73.2941176470588,254,1,2.0,5.35294117647059,230,226
2483,,,,,,,
2485,,,,,,,
2486,,,,,,,
2488,,,,,,,
2490,,,,,,,
2491,,,,,,,
2492,,,,,,,
2494,,,,,,,
2495,,,,,,,
2496,,,,,,,
2497,11.333333333333302,56,2,2.0,16.0,339,201
2498,,,,,,,
2499,,,,,,,
2500,,,,,,,
2501,,,,,,,
2502,,,,,,,
2503,,,,,,,
2505,14.0,62,2,2.0,18.0,299,67
2506,,,,,,,
2507,,,,,,,
2508,,,,,,,
2511,,,,,,,
2513,,,,,,,
2514,299.66666666666697,280,1,2.0,4.66666666666667,83,92
2515,,,,,,,
2517,,,,,,,
2518,,,,,,,
2519,,,,,,,
2521,,,,,,,
2522,,,,,,,
2523,7.625,70,3,2.0,39.75,218,35
2525,,,,,,,
2526,,,,,,,
2527,,,,,,,
2528,,,,,,,
2529,160.0,133,3,2.0,17.25,58,13
2530,,,,,,,
2533,,,,,,,
2535,20.0,24,2,2.0,17.0,9,7
2536,27.6666666666667,63,2,2.0,77.0,61,42
2537,,,,,,,
2539,,,,,,,
2540,27.6666666666667,38,2,2.0,69.3333333333333,126,0
2541,,,,,,,
2542,,,,,,,
2543,,,,,,,
2545,,,,,,,
2546,,,,,,,
2547,,,,,,,
2548,,,,,,,
2549,,,,,,,
2551,,,,,,,
2552,,,,,,,
2553,,,,,,,
2554,,,,,,,
2558,,,,,,,
2560,29.0,87,2,2.0,50.5,208,3
2561,,,,,,,
2562,,,,,,,
2564,38.13636363636361,90,3,2.0,16.772727272727302,338,235
2565,39.25,65,2,2.0,35.5,150,14
2566,,,,,,,
2567,,,,,,,
