,nuc,arexp,ent,ndev,age,asexp,la,ld
5648,,,,,,,,
5652,,,,,,,,
5858,,,,,,,,
6676,,,,,,,,
5547,,,,,,,,
6195,,,,,,,,
6235,,,,,,,,
6740,,,,,,,,
6384,600.0,8.0,0.5032583347756461,53.0,66.5,0.609375,5,0
6434,,,,,,,,
5839,,,,,,,,
6655,,,,,,,,
5478,,,,,,,,
6208,,,,,,,,
5475,,,,,,,,
5477,,,,,,,,
5480,,,,,,,,
5485,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5505,,,,,,,,
5507,,,,,,,,
5511,,,,,,,,
5521,,,,,,,,
5525,,,,,,,,
5531,,,,,,,,
5546,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5560,,,,,,,,
5561,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5574,,,,,,,,
5579,,,,,,,,
5583,,,,,,,,
5588,,,,,,,,
5589,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5600,,,,,,,,
5602,,,,,,,,
5614,,,,,,,,
5621,,,,,,,,
5630,,,,,,,,
5635,,,,,,,,
5641,,,,,,,,
5644,,,,,,,,
5645,,,,,,,,
5651,,,,,,,,
5653,,,,,,,,
5657,,,,,,,,
5658,,,,,,,,
5661,,,,,,,,
5663,,,,,,,,
5665,,,,,,,,
5668,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5675,,,,,,,,
5677,,,,,,,,
5687,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,48.0,22,4
5678,,,,,,,,
5692,,,,,,,,
5704,,,,,,,,
5705,,,,,,,,
5723,,,,,,,,
5727,,,,,,,,
5728,,,,,,,,
5730,,,,,,,,
5733,,,,,,,,
5738,,,,,,,,
5740,,,,,,,,
5755,,,,,,,,
5758,,,,,,,,
5781,,,,,,,,
5787,,,,,,,,
5791,,,,,,,,
5806,,,,,,,,
5808,,,,,,,,
5811,,,,,,,,
5817,,,,,,,,
5818,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5842,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
5853,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5870,,,,,,,,
5885,,,,,,,,
5887,,,,,,,,
5889,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,16.5,2
5893,,,,,,,,
5895,51.5,127.333333333333,0.453716339186945,10.0,1.5,157.0,18,17.5
5903,,,,,,,,
5910,,,,,,,,
5938,,,,,,,,
5942,,,,,,,,
5951,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5991,11.5454545454545,23.5,2.94766563557629,1.72727272727273,30.3636363636364,0.6666910979161229,4.0,73
5993,,,,,,,,
5996,,,,,,,,
6002,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,40.0,37
6006,,,,,,,,
6008,,,,,,,,
6019,,,,,,,,
6028,,,,,,,,
6032,,,,,,,,
6036,,,,,,,,
6039,,,,,,,,
6042,,,,,,,,
6049,,,,,,,,
6050,,,,,,,,
6051,,,,,,,,
6057,,,,,,,,
6071,,,,,,,,
6072,,,,,,,,
6076,,,,,,,,
6077,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6103,,,,,,,,
6105,,,,,,,,
6126,,,,,,,,
6133,,,,,,,,
6137,,,,,,,,
6144,,,,,,,,
6155,,,,,,,,
6156,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6168,,,,,,,,
6188,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6213,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6237,,,,,,,,
6245,,,,,,,,
6250,,,,,,,,
6252,,,,,,,,
6274,,,,,,,,
6276,,,,,,,,
6279,,,,,,,,
6282,,,,,,,,
6292,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6308,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6312,,,,,,,,
6321,,,,,,,,
6337,,,,,,,,
6346,,,,,,,,
6349,,,,,,,,
6351,,,,,,,,
6352,,,,,,,,
6357,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6376,,,,,,,,
6378,,,,,,,,
6383,,,,,,,,
6385,,,,,,,,
