,nuc,arexp,ent,ndev,age,asexp,la,ld
5477,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5480,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5475,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5482,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5484,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5474,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5478,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5485,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5491,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5486,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5494,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5498,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5507,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5511,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5495,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5513,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5499,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5502,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5505,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5515,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5516,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5514,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5518,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5519,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5525,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5521,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5523,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5527,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5524,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5531,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5530,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5532,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5536,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5547,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5537,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5546,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5553,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5554,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5557,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
5558,11.26785714285715,207.0,1.201719682930035,0.2509661835748795,10.684210526315802,0.201019287109375,99.5,0
