,nuc,arexp,ent,ndev,age,asexp,la,ld
5474,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5475,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5477,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5478,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5480,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5482,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5484,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5485,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5486,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5491,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5494,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5495,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5498,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5499,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5502,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5505,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5507,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5511,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5513,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
