,nuc,arexp,ent,ndev,age,asexp,la,ld
5968,192.5,8.0,0.489779013686938,29.0,43.0,24.0,3,3
6046,128.0,225.416666666668,0.9504849126210939,22.3333333333333,99.0,1.94140625,0,9
6342,56.225,61.5833333333335,1.69650744318916,14.166666666666698,0.333333333333333,0.0539245456454391,0,1
6632,40.9791666666667,8.291666666666664,4.76874169405266,0.8888888888888891,242.333333333333,0.52294921875,174,0
6127,61.1666666666667,15.0,2.300842372320525,7.66666666666667,44.3333333333333,0.842271605511681,36,0
6309,254.6,284.0,2.1051428955623304,20.4,69.0,0.3056805208444519,0,0
5811,75.55555555555559,69.0,2.00626781341944,8.888888888888891,320.555555555556,0.628688544034958,0,1
5515,118.222222222222,159.333333333334,1.920430129428715,8.444444444444441,14.35416666666665,208.0,1,1
5923,189.166666666667,90.9999999999998,0.9504849126210939,15.833333333333302,6.66666666666667,21.0,7,0
5507,12.0,5.33333333333333,0.8203501668347966,8.0,0.0,37.5,172,197
6116,,,,,,,,
6376,353.0,257.75000000000097,0.515946930007447,27.0,9.0,0.021044524006227548,113,0
5665,12.809090909090902,56.50000000000011,2.00626781341944,4.85714285714286,427.166666666667,0.2797913253510349,105,43
5762,56.7,5.0,4.42672775991771,3.58823529411765,109.142857142857,5.0,17.0,261
5867,174.77777777777803,194.0,2.620650538026695,11.8888888888889,4.2,0.156435154378654,65,2
5793,3.6666666666666696,181.666666666668,0.8503519247784385,1.0,6.642857142857139,73.0,8,4
6006,,,,,,,,
5849,0.0,8.0,1.560593591843825,0.0,0.0,39.0,44.5,6
5532,,,,,,,,
5615,,,,,,,,
5892,,,,,,,,
5586,,,,,,,,
5546,,,,,,,,
6139,262.0,259.5,1.52515348905833,17.6666666666667,12.5,23.0,4,77
5612,,,,,,,,
5776,,,,,,,,
6232,3.0,8.0,3.310765136934105,0.4619047619047621,335.5,8.0,3022,0
5894,,,,,,,,
5897,,,,,,,,
5796,,,,,,,,
5938,,,,,,,,
6244,,,,,,,,
6288,0.914285714285714,55.0,4.78406401218369,5.18181818181818,538.5096153846155,1.21209951195031,4110,966
5986,,,,,,,,
6143,,,,,,,,
6437,11.866071428571452,44.0,2.6661509023469,5.6153846153846105,0.0,0.33521377853651,85.0,116
6235,,,,,,,,
6074,176.25,0.6,0.5828412436039225,16.25,1.5,0.2797913253510269,670,0
6202,367.5,0.5,1.5503715752645,25.0,0.25,0.1250621080398559,133,0
6208,,,,,,,,
5942,15.857142857142902,5.0,1.86906885665867,5.571428571428571,6.03174603174603,0.2983199836605629,23,0
6422,6.5,1.0,0.557605459787054,4.5,242.0,38.5,62,1
6402,41.5,0.6,0.358333671196925,12.0,85.5,36.5,0,10
6448,46.0,0.5,3.3955802656680296,0.47142857142857164,103.9375,0.327230357150531,0,49
6292,,,,,,,,
5486,359.0,49.83333333333335,0.0,66.0,1.96296296296296,1.8984375,1,228
5641,232.5,163.166666666667,0.990279605549676,17.0,2.5,38.5,26.5,1
5668,52.8571428571429,53.5,4.440157973799025,0.4761904761904761,6.83333333333333,0.9058003089155008,1,31
5743,1.6339285714285698,0.5,2.23399790783883,1.870833333333335,309.4,1.493316650390625,11,8
5817,56.8888888888889,186.000000000002,1.6750078718019,1.88888888888889,8.33333333333333,0.163751387730941,20.5,0
5738,215.83333333333348,164.666666666667,0.5828412436039225,21.6666666666667,12.0,230.0,38.0,1
5895,51.5,127.333333333333,0.8113238234436866,3.37468671679198,0.7321428571428571,157.0,18,1
5983,24.25,6.875,2.850238894735,4.125,11.630681818181799,22.0,400,0
6216,15.8888888888889,309.83333333333303,3.6338427604210954,1.8619047619047648,37.77777777777779,184.0,1,167
5899,42.03488372093025,191.916666666668,2.13076727095897,24.25,0.127659574468085,0.0042676430199872,122,1
5587,181.75,160.833333333334,1.6750078718019,11.875,91.5,0.327230357150531,2,1
5823,9.5,0.0,1.993988380992629,2.124613003095975,15.2307692307692,0.2608952623947355,0,40
6149,23.1818181818182,266.5,2.300842372320525,1.8619047619047648,42.0,1.8984375,2,67
6290,,,,,,,,
6294,,,,,,,,
5524,21.8333333333333,107.0,1.560593591843825,2.875,17.1666666666667,0.2731964441583584,4,14
5575,182.57142857142892,124.0,2.13076727095897,13.857142857142902,14.142857142857098,0.0974529627410244,75.5,4
5887,240.0,200.5,0.572214364006824,23.25,2.316666666666665,1.4306650162303352,0,1
5949,319.142857142857,140.88333333333298,0.527436923615766,11.0,37.1428571428571,38.5,0,1
6336,,,,,,,,
6115,197.333333333333,187.75,1.000789740886395,16.5,4.0,25.0,0,1
6580,,,,,,,,
6385,,,,,,,,
6077,206.57142857142892,16.5,0.9504849126210939,14.0,6.45378787878788,0.010339658352337,109,0
6673,70.7058823529412,45.50000000000011,0.985228136034252,1.4330357142857149,84.82352941176471,709.0,550,0
6212,,,,,,,,
6775,24.5,14.5,1.76210578653745,7.133928571428569,6.408333333333335,0.2983199836605629,1,1
5818,20.75,44.00000000000011,1.84585331964933,7.133928571428569,5.75,0.4375,8,31
6032,,,,,,,,
5643,,,,,,,,
5656,,,,,,,,
5505,5.0,102.0,4.583314180078321,0.283482142857143,15.339743589743552,0.0326647110414402,23.0,241
6043,,,,,,,,
6351,,,,,,,,
5696,53.625,74.6666666666667,0.33207632063262493,8.375,14.857142857142902,0.116790767843149,397,0
5558,130.4375,118.0,1.87788673138861,4.57518796992481,16.83974358974355,0.4399988638917371,13.0,139
5578,87.6,66.8333333333333,2.291202798161785,11.0,0.3125,0.2983199836605629,22.5,21
5530,66.3,108.0,3.3955802656680296,0.26030789825970546,0.1590909090909089,0.327230357150531,63,26
5495,,,,,,,,
5514,,,,,,,,
6060,,,,,,,,
5627,232.4,144.0,1.14066059878666,18.0,0.25,0.285217523575739,10.0,3
5516,,,,,,,,
5633,149.333333333333,164.833333333334,2.2260190220586,7.466666666666669,13.933333333333302,106.0,1.0,2.5
5648,101.666666666667,228.0,0.572214364006824,27.5,0.0,94.0,19.5,3
5654,3.81818181818182,80.5,0.8406029856138885,0.0,0.0,1.493316650390625,1353,101.0
5657,4.464102564102564,82.5,0.0,0.6726190476190479,93.7142857142857,16.0,75.0,0
5659,4.174242424242425,85.5,0.0,0.7320574162679425,9.42105263157895,17.0,566,1676.0
5661,10.8305322128852,87.5,0.345117314944953,1.9414261460101847,8.472222222222221,19.0,1080,0
5663,13.452991452991451,23.0,2.4057986050331803,14.4,9.4375,0.0,71,12
5494,,,,,,,,
5598,45.05,2.75,3.1104996462715153,1.54385964912281,126.228070175439,0.0019999952489021,39.5,239
5632,3.75,142.166666666666,0.286396957115956,0.30277777777777803,194.0,202.0,5320.5,13
5685,63.875,31.0,2.24512317312742,6.4,26.5,0.285217523575739,14.5,110
5688,4.522727272727274,91.5,0.8113238234436866,0.861904761904762,0.0,1.94140625,1502,0
5710,72.6666666666667,0.0,1.51518128707551,13.666666666666698,2.3,333.0,72,3567.5
5498,,,,,,,,
5599,,,,,,,,
5787,4.5,75.2500000000001,1.00632255855446,8.66666666666667,3.0,36.5,119,0
5589,,,,,,,,
5794,0.225,120.0,0.9504849126210939,12.5,8.24537037037037,149.0,273.0,3
5820,225.111111111111,138.616666666666,2.7901635718812443,11.7777777777778,6.3875,0.0050380843722278,101.5,19
5597,,,,,,,,
5679,101.425,140.25,3.87273345833849,3.15,0.17708333333333348,29.5,54.0,1211.5
5758,,,,,,,,
5833,71.0769230769231,13.0,0.8075738393756751,1.57142857142857,18.0,0.33521377853651,15.0,42
5902,27.0555555555556,71.5,3.20556613747237,3.05555555555556,12.882260596546299,131.0,30.5,88
5671,,,,,,,,
5789,,,,,,,,
5911,110.666666666667,208.5,1.65551512005141,12.5,4.66666666666667,0.010339658352337,1,29
5843,,,,,,,,
5997,5.767895109851171,219.250000000001,3.00794849646734,0.4761904761904761,6.925213675213675,266.0,18.5,100
6050,1.303846153846155,84.6666666666665,1.66547125785808,8.2,1.2,0.6110196415130669,35,12
6051,17.266666666666698,42.5,2.96775198022101,0.47142857142857164,16.8090909090909,0.179696949988177,45.0,250
6080,182.0,23.25,2.09036322330596,30.5,14.2857142857143,0.8511920789114931,38,38
5742,,,,,,,,
5759,,,,,,,,
6100,3.875,78.1249999999999,2.29631683082621,2.15587044534413,2.5,20.0,46,17
5863,,,,,,,,
5903,,,,,,,,
5829,,,,,,,,
5951,,,,,,,,
6209,0.0,34.04166666666665,2.32131832626101,0.0,18.3547619047619,0.0,37.0,47
6170,59.6666666666667,56.0,1.40571179090287,7.4,22.5,1.3125,6.0,39
6231,15.8,24.5,1.9509608436056702,1.8042553191489352,44.6,0.33521377853651,5.5,3
6273,247.5,3.3,0.6722948170756379,51.0,4.55555555555556,0.843200774510477,16,350.0
6086,,,,,,,,
5954,,,,,,,,
6134,,,,,,,,
6328,,,,,,,,
6361,8.66666666666667,6.0,0.572214364006824,1.8619047619047648,13.0,38.5,18.0,1
6434,2.907142857142855,6.675,2.51355720877136,9.111111111111107,254.85,1.230243282896135,160,123
6145,,,,,,,,
6105,,,,,,,,
6132,,,,,,,,
6354,,,,,,,,
6545,1.50757575757576,11.5,1.4854752972273302,1.75,146.25,39.0,176,1835.0
6579,64.75,13.0,1.8553885422075305,10.0,2.126984126984125,0.375,4.0,17
6355,,,,,,,,
6358,,,,,,,,
6789,86.1578947368421,14.0,2.9977675354567794,1.72727272727273,7.16666666666667,10.0,8.0,153
6195,168.625,4.0,1.66547125785808,12.875,7.25,0.0351574420928955,0,253
5869,133.0,14.55,1.64543059533279,15.25,3.75,40.0,0,3
5554,46.8571428571429,122.166666666667,2.300842372320525,1.88888888888889,200.25,0.42077304941066895,0,180
5573,168.0,142.333333333333,0.8013070593800986,38.0,4.16666666666667,1.8984375,0,50.5
5602,296.0,0.0,0.515946930007447,23.0,5.543560606060609,0.5609389411078556,12.5,20
