,nuc,arexp,nd,ns,age,la,ld
9966,28.92307692307689,493.0,3,1,34.2191780821918,71.0,37.0
10494,11.2,469.333333333333,3,1,10.16025641025645,71.0,37.0
10962,7.86666666666667,222.5,3,1,10.16025641025645,71.0,37.0
11120,28.92307692307689,8.33333333333333,1,1,10.16025641025645,113.5,37.0
10839,28.92307692307689,222.5,11,1,10.16025641025645,71.0,37.0
10137,11.2,222.5,2,1,2.771867612293145,71.0,42.5
9663,11.2,776.0833333333414,6,1,10.16025641025645,71.0,37.0
10435,5.592682926829271,222.5,3,1,6.66666666666667,71.0,37.0
9788,28.92307692307689,776.0833333333414,3,1,39.9583333333333,71.0,37.0
10688,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11544,28.92307692307689,493.0,3,1,12.9565217391304,71.0,37.0
10321,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
10482,28.92307692307689,776.0833333333414,3,1,27.142857142857103,71.0,37.0
10202,5.66101694915254,776.0833333333414,3,1,10.16025641025645,71.0,37.0
9871,28.92307692307689,493.0,3,1,14.5714285714286,71.0,37.0
11510,9.36206896551724,222.5,3,2,12.904761904761951,71.0,37.0
10523,11.2,493.0,3,1,2.625,71.0,42.5
11931,28.92307692307689,222.5,3,1,86.4782608695652,71.0,9
11233,8.123456790123461,222.5,3,1,10.16025641025645,71.0,37.0
10265,11.2,457.833333333333,3,1,10.16025641025645,71.0,37.0
10786,5.592682926829271,222.5,2,1,10.16025641025645,71.0,37.0
10674,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11089,5.18181818181818,222.5,3,2,10.16025641025645,71.0,37.0
11880,6.96,222.5,3,1,10.16025641025645,71.0,37.0
11866,28.92307692307689,222.5,3,1,10.16025641025645,71.0,4
9629,11.2,222.5,3,1,7.83333333333333,71.0,42.5
11728,9.70588235294118,222.5,3,1,10.16025641025645,71.0,37.0
10580,4.66666666666667,222.5,3,1,10.16025641025645,71.0,37.0
11207,11.2,222.5,3,1,8.3,71.0,42.5
11018,10.0,222.5,3,1,10.16025641025645,71.0,37.0
10826,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
