,nuc,arexp,nd,ns,age,la,ld
10485,,,,,,,
9836,,,,,,,
10680,,,,,,,
10478,,,,,,,
11732,,,,,,,
11082,,,,,,,
10523,,,,,,,
10804,,,,,,,
9839,,,,,,,
11569,,,,,,,
10622,,,,,,,
11693,,,,,,,
9977,,,,,,,
11224,,,,,,,
11086,,,,,,,
11836,,,,,,,
11033,,,,,,,
11601,,,,,,,
10585,,,,,,,
11141,,,,,,,
11384,,,,,,,
11552,,,,,,,
11298,,,,,,,
11036,,,,,,,
11890,,,,,,,
11140,,,,,,,
10265,,,,,,,
10597,,,,,,,
11203,,,,,,,
10801,,,,,,,
9691,,,,,,,
11063,,,,,,,
11430,,,,,,,
9829,,,,,,,
11593,,,,,,,
10859,,,,,,,
9890,,,,,,,
9862,,,,,,,
11588,,,,,,,
11027,,,,,,,
10534,,,,,,,
10958,,,,,,,
10930,,,,,,,
10564,,,,,,,
10682,,,,,,,
10248,,,,,,,
11438,,,,,,,
10667,,,,,,,
10213,,,,,,,
11413,,,,,,,
10257,,,,,,,
10452,,,,,,,
11544,,,,,,,
10762,,,,,,,
11465,,,,,,,
10121,,,,,,,
11592,4.33333333333333,18.5,6,3,28.5555555555556,264,42
11077,49.0,4.0,3,2,292.83333333333303,309,89
10856,,,,,,,
11304,,,,,,,
11695,,,,,,,
11242,,,,,,,
11290,,,,,,,
11183,,,,,,,
10937,,,,,,,
9695,,,,,,,
10851,,,,,,,
10790,,,,,,,
11363,,,,,,,
10929,,,,,,,
10936,,,,,,,
10772,,,,,,,
10392,,,,,,,
11177,,,,,,,
11089,,,,,,,
10757,,,,,,,
10697,,,,,,,
10232,,,,,,,
11004,,,,,,,
11562,,,,,,,
10414,,,,,,,
11639,,,,,,,
9804,,,,,,,
11926,,,,,,,
11144,,,,,,,
10047,,,,,,,
10606,,,,,,,
11032,,,,,,,
11205,,,,,,,
11882,,,,,,,
11924,,,,,,,
11942,,,,,,,
11964,,,,,,,
11826,,,,,,,
11965,,,,,,,
11977,,,,,,,
11939,12.375,11.583333333333302,3,2,261.0,208,26
11973,,,,,,,
10405,,,,,,,
10379,,,,,,,
10404,,,,,,,
10589,,,,,,,
10626,,,,,,,
10646,,,,,,,
10862,,,,,,,
10706,,,,,,,
10760,,,,,,,
10908,,,,,,,
11124,,,,,,,
11101,,,,,,,
11187,,,,,,,
11020,,,,,,,
11233,,,,,,,
11202,,,,,,,
11134,,,,,,,
11396,,,,,,,
11429,,,,,,,
11532,,,,,,,
11539,,,,,,,
11609,,,,,,,
11473,,,,,,,
11862,,,,,,,
11931,,,,,,,
11568,,,,,,,
11953,,,,,,,
9710,,,,,,,
10310,,,,,,,
11030,0.52,0.0,9,2,54.36,2,3
10577,,,,,,,
10692,,,,,,,
11110,,,,,,,
10788,,,,,,,
9644,,,,,,,
9636,,,,,,,
9651,,,,,,,
9632,,,,,,,
9663,,,,,,,
9729,,,,,,,
9755,,,,,,,
9810,,,,,,,
9821,,,,,,,
9838,,,,,,,
9857,,,,,,,
9872,,,,,,,
9898,1.1,217.0,3,2,4.4,439,234
9886,,,,,,,
9878,,,,,,,
9896,,,,,,,
9906,,,,,,,
9917,,,,,,,
9944,,,,,,,
9923,,,,,,,
10081,26.285714285714302,235.0,2,3,12.857142857142902,287,22
10006,,,,,,,
10022,,,,,,,
10117,,,,,,,
10195,55.3333333333333,16.0,3,2,25.0,290,38
10137,,,,,,,
10120,,,,,,,
10202,,,,,,,
10138,,,,,,,
10219,,,,,,,
10228,,,,,,,
10274,,,,,,,
10277,,,,,,,
10283,,,,,,,
10282,,,,,,,
10297,25.625,345.0,2,2,54.0,224,18
10321,138.166666666667,118.0,3,2,26.1666666666667,268,19
10285,,,,,,,
10323,,,,,,,
10286,,,,,,,
10359,,,,,,,
10377,131.888888888889,3.0,6,2,64.4444444444444,190,2
10386,40.8571428571429,64.0,5,2,18.7142857142857,280,16
10375,,,,,,,
10372,,,,,,,
10374,,,,,,,
10407,,,,,,,
10411,,,,,,,
10418,,,,,,,
10415,,,,,,,
10419,,,,,,,
10423,,,,,,,
10438,,,,,,,
10446,,,,,,,
10457,,,,,,,
10454,,,,,,,
10464,,,,,,,
10525,,,,,,,
