,nuc,arexp,nd,ns,age,la,ld
10811,0.0,13.0,14,3,30.970588235294105,0,1462
10498,37.69565217391301,826.750000000021,16,1,0.0,0,148
9906,0.0,219.0,10,1,27.535714285714302,0,116
10836,64.25,2.0,3,1,0.0,442,3
9904,7.80952380952381,68.0,6,1,64.04761904761911,0,0
10419,17.8571428571429,1.5,11,1,27.6666666666667,0,0
10478,21.0819672131148,21.0,18,1,0.0,0,296
10851,1.325,7.0,12,2,0.0,0,386
10930,0.0,66.0,5,1,11.142857142857098,0,226
10635,,,,,,,
10454,0.0,362.0,5,1,9.55555555555556,0,32
10247,0.0,1462.66666666663,7,1,5.33333333333333,0,126
11290,0.0,26.3333333333333,7,1,145.090909090909,0,89
11143,0.0,95.8333333333333,7,1,286.0,0,182
9825,28.08,105.0,10,1,0.0,0,311
11019,0.0,13.0,3,1,1.0,0,192
10872,81.6153846153846,288.16666666666697,7,1,0.0,0,50
10622,,,,,,,
10202,,,,,,,
9836,24.84210526315789,196.0,3,1,0.0,0,1805
11205,0.0,7.0,21,1,25.612903225806487,0,770
11321,0.0,19.0,11,1,33.7894736842105,0,235
10709,0.0,0.0,5,1,68.3333333333333,0,171
10297,25.625,0.0,2,1,54.0,0,18
10257,64.0,0.0,5,1,97.09523809523807,0,2903
11165,0.0,6.0,11,2,6.76923076923077,0,554
11390,,,,,,,
11163,28.42307692307689,0.0,13,1,37.884615384615394,0,361
10526,0.0,30.0,2,1,19.0,0,65
10590,0.0,1344.41666666671,2,1,20.1666666666667,0,392
11363,61.5757575757576,0.0,13,1,44.3939393939394,0,235
10232,0.0,75.0,3,1,186.75,0,19
10883,58.6666666666667,0.0,2,1,78.3333333333333,0,2
9924,36.4444444444444,442.5,5,1,0.0,0,1
10219,6.75,0.0,9,1,21.55,0,138
11398,81.1875,23.0,10,1,0.0,0,240
9691,29.021276595744705,165.0,1,1,22.468085106383,0,199
9659,15.2,0.0,7,1,9.2,0,225
10847,0.0,5.0,7,1,146.795454545455,0,28
11430,0.0,60.5,10,1,325.52,0,313
11356,55.70588235294121,29.0,7,1,0.0,0,4571
10525,0.0,3.0,3,1,45.4285714285714,0,25
10414,0.0,456.666666666667,12,1,23.0222222222222,0,149
10606,1.04838709677419,2.0,20,2,0.0,0,44
11008,,,,,,,
10815,0.0,15.0,3,1,9.6,0,20
9729,0.0,0.0,7,1,2.18181818181818,0,42
11764,,,,,,,
10780,10.8,112.5,4,1,0.0,0,234
10862,1.8125,17.0,1,2,63.53125,0,3108
10700,15.9795918367347,4.0,15,2,0.0,0,37
11077,49.0,4.0,3,1,292.83333333333303,0,0
10790,0.0,253.666666666667,6,1,171.909090909091,0,53
9804,0.0,1.0,10,1,5.55,0,8
11189,71.695652173913,0.0,8,1,0.0,0,177
10597,0.0,9.0,14,1,92.2631578947368,0,95
9922,14.944444444444402,219.5,1,1,12.0,0,145
11157,23.6081081081081,23.5,27,1,0.0,0,298
10757,0.0,253.333333333334,4,1,176.833333333333,0,93
11295,0.0,27.3333333333333,10,1,42.0,0,920
9636,0.0,1474.9999999999302,2,1,78.0769230769231,0,1297
11221,58.4,2.0,4,1,0.0,0,38
