test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9629,0,18.0,17.0,5.0,1.0,7.83333333333333,432.45905148983,3.0,0.5134016350534676,0.48659836494653236,1,8.327471524271619
9632,0,42.6451612903226,1473.9166666666,7.0,1.0,27.8064516129032,282.48397195339203,344.0,0.5347321024476142,0.4652678975523858,1,13.680191388717219
9636,0,69.23076923076921,1474.9999999999302,2.0,1.0,78.0769230769231,374.42431640625,1297.0,0.5489772420234046,0.4510227579765954,1,18.446297197226645
9644,0,26.25,405.5,6.0,1.0,2.5833333333333304,282.474853515625,31.0,0.5334580671146667,0.4665419328853333,1,18.191232736592678
9651,0,58.875,102.0,12.0,1.0,21.2083333333333,151.4599609375,102.0,0.5067871543433073,0.4932128456566926,1,34.50610578807777
9659,0,15.2,1473.08333333327,7.0,1.0,9.2,200.49817848205566,225.0,0.5031545567071034,0.49684544329289665,1,6.428816838574883
9663,0,24.1333333333333,1475.83333333327,6.0,1.0,86.4,282.4333852529526,304.0,0.59011583423795,0.40988416576205006,1,21.73405734634366
9680,0,70.6666666666667,4.0,8.0,1.0,38.5,282.45361328125,44.0,0.5855265831614067,0.41447341683859323,1,47.91187722239235
9688,0,29.6805555555556,1.0,34.0,1.0,111.486111111111,121.436767578125,485.0,0.5512762318575455,0.44872376814245457,1,25.8230149914782
9691,0,29.021276595744705,165.0,20.0,1.0,22.468085106383,129.483642578125,199.0,0.5045992965471913,0.4954007034528088,1,71.34916520899955
9695,0,7.96938775510204,19.0,26.0,1.0,67.21428571428571,49.024169921875,780.0,0.501123476904052,0.49887652309594804,1,160.56993752858008
9710,0,26.44,28.0,30.0,3.0,30.3866666666667,129.16943359375,885.0,0.5022624402845686,0.4977375597154315,1,57.11379360608868
9729,0,0.424242424242424,0.0,7.0,1.0,2.18181818181818,540.449951171875,42.0,0.501415040917168,0.49858495908283196,1,107.89955352202287
9744,0,7.5625,188.0,4.0,1.0,7.75,148.4716796875,440.0,0.5001312392803099,0.4998687607196901,1,11.615081626555057
9755,0,128.888888888889,1459.83333333328,6.0,1.0,17.5555555555556,113.4475531578064,3.0,0.5160936033903453,0.48390639660965473,1,9.297536710937894
9787,0,10.0,0.0,35.0,1.0,162.122448979592,74.4943962097168,273.0,0.5072990636331096,0.4927009363668904,1,1.5389182766036722
9788,0,57.0625,1439.83333333329,19.0,1.0,39.9583333333333,374.08740234375,1750.0,0.5229487056516363,0.4770512943483637,1,119.04393454303805
9803,0,13.0882352941176,908.666666666696,9.0,1.0,2.64705882352941,129.49988174438477,130.0,0.5049224527158376,0.4950775472841625,1,2.676890186817608
9804,0,0.7,1.0,10.0,1.0,5.55,499.47604060173035,8.0,0.522302662617161,0.4776973373828391,1,58.40769422796993
9810,0,59.8181818181818,191.0,7.0,1.0,22.0,282.46693420410156,265.0,0.5287142443743484,0.4712857556256515,1,4.322350338758522
9821,0,33.7142857142857,192.0,10.0,1.0,26.142857142857103,123.47802734375,192.0,0.5101603623601044,0.4898396376398956,1,4.153260010127726
9825,0,28.08,105.0,10.0,1.0,8.64,282.087646484375,311.0,0.5260344182263348,0.4739655817736652,1,74.35891143580326
9829,0,38.4848484848485,194.0,13.0,1.0,17.5757575757576,113.451171875,508.0,0.5279063883441772,0.4720936116558227,1,15.91582473884494
9836,0,24.84210526315789,196.0,3.0,1.0,0.1052631578947369,282.2578125,1805.0,0.6531671124706689,0.34683288752933106,1,81.89760334462761
9838,0,36.125,280.0,5.0,1.0,3.875,125.49994683265686,62.0,0.5926476243469075,0.40735237565309246,1,0.021080077538746522
9839,0,89.9411764705882,34.0,10.0,1.0,9.176470588235288,282.43310546875,30.0,0.539224594959153,0.46077540504084696,1,43.99226420356157
9851,0,12.2553191489362,9.0,8.0,1.0,116.553191489362,193.259033203125,149.0,0.5200800778647916,0.47991992213520834,1,48.25732525617273
9857,0,48.864864864864906,203.0,12.0,1.0,55.4864864864865,129.373046875,409.0,0.5196219717733157,0.4803780282266843,1,22.15815767591469
9862,0,54.24,1427.5833333332998,5.0,1.0,68.16,287.48581647872925,792.0,0.5103499417669144,0.48965005823308555,1,67.3442846823656
9869,0,99.3333333333333,206.0,3.0,1.0,2.6666666666666696,282.4949760437012,403.0,0.6383968263112688,0.3616031736887312,1,1.8761392130504255
9870,0,55.4444444444444,110.0,6.0,1.0,33.4444444444444,251.49061107635498,21.0,0.5202383033669127,0.4797616966330874,1,5.796800760641746
9871,0,52.57142857142861,207.0,5.0,1.0,14.5714285714286,125.49305200576782,215.0,0.5225181429281507,0.47748185707184926,1,5.881009206555473
9872,0,170.0,112.0,3.0,1.0,2.8,313.4987217783928,30.0,0.5006025813421084,0.4993974186578916,1,4.9955010716647354
9878,0,1.72727272727273,11.0,5.0,1.0,13.0909090909091,499.427734375,11.0,0.5129143042159378,0.48708569578406224,1,33.11632712907085
9886,0,61.28571428571429,11.0,4.0,1.0,9.428571428571429,300.45068359375,7.0,0.5001928976251263,0.4998071023748737,1,28.47823571792044
9887,0,0.6190476190476191,105.5,14.0,1.0,2.63492063492063,1206.212890625,823.0,0.5087512578524731,0.49124874214752695,1,305.5353394954259
9890,0,42.4,11.0,15.0,1.0,41.44,220.462890625,66.0,0.5394470857910965,0.46055291420890354,1,46.39388192090557
9894,0,1.1764705882352902,106.0,2.0,1.0,0.0,1344.9995801448822,44.0,0.6659199916269476,0.33408000837305246,1,0.4637300964149702
