,nuc,arexp,nd,ns,age,la,ld,target
45,12.5,618.0,2.0,1.0,3.0,16.0,32.0,True
46,9.78,3.0,9.0,1.0,11.26,825.0,216.0,True
47,20.14,163.0,2.0,1.0,2.57,50.0,63.0,True
48,11.0,391.0,3.0,1.0,9.5,63.0,26.0,True
49,40.5,173.0,2.0,1.0,2.5,34.0,11.0,True
50,39.5,383.0,2.0,1.0,9.5,8.0,2.0,True
51,15.0,385.0,2.0,1.0,4.0,7.0,3.0,True
52,5.29,574.0,2.0,1.0,7.14,75.0,1.0,True
53,15.0,426.0,1.0,1.0,4.0,10.0,32.0,True
54,7.44,135.0,15.0,1.0,20.28,772.0,53.0,True
55,12.33,590.0,1.0,1.0,36.33,11.0,2.0,True
56,5.5,644.0,2.0,1.0,1.0,40.0,1.0,True
57,40.0,473.0,1.0,1.0,0.0,31.0,0.0,True
58,14.67,437.0,6.0,1.0,78.78,1.0,446.0,True
59,43.0,477.0,1.0,1.0,6.0,2.0,1.0,True
60,5.0,203.0,2.0,1.0,1.5,3.0,3.0,True
61,38.0,669.0,1.0,1.0,1.0,1.0,2.0,True
62,32.33,243.0,2.0,1.0,8.33,13.0,7.0,True
63,35.5,314.0,2.0,1.0,0.0,104.0,1.0,True
64,1.0,1.0,1.0,1.0,131.0,3.0,3.0,True
65,2.0,3.0,1.0,1.0,0.0,27.0,105.0,True
66,26.0,339.0,1.0,1.0,11.0,2.0,1.0,True
67,5.0,0.0,1.0,1.0,43.0,2.0,1.0,True
68,40.5,269.0,2.0,1.0,0.0,8.0,8.0,True
69,24.33,698.0,2.0,1.0,31.33,74.0,0.0,True
70,32.5,783.0,4.0,1.0,4.0,379.0,132.0,True
71,1.0,99.0,1.0,1.0,0.0,2.0,2.0,True
72,112.0,560.0,1.0,1.0,0.0,4.0,2.0,True
73,14.33,730.0,3.0,1.0,80.67,33.0,2.0,True
74,8.0,8.0,1.0,1.0,0.0,0.0,10.0,True
75,36.0,768.0,2.0,1.0,0.0,42.0,21.0,True
76,17.75,675.0,2.0,1.0,0.5,8.0,5.0,True
77,22.0,551.0,5.0,1.0,2.67,65.0,86.0,True
78,12.31,562.0,4.0,1.0,10.88,46.0,106.0,True
79,7.25,653.0,2.0,1.0,4.0,112.0,54.0,True
80,4.06,815.0,10.0,1.0,0.0,38.0,41.0,True
81,29.0,853.0,2.0,1.0,0.0,4.0,4.0,True
82,2.1,969.0,4.0,1.0,0.0,31.0,31.0,True
83,40.15,1061.0,5.0,1.0,3.69,749.0,160.0,True
84,27.45,1082.0,11.0,1.0,1.73,587.0,352.0,True
85,19.56,693.0,5.0,1.0,10.33,78.0,12.0,True
86,1.0,3.0,1.0,1.0,0.0,0.0,7.0,False
87,22.5,108.0,3.0,1.0,0.0,13.0,10.0,True
88,17.0,19.0,1.0,1.0,0.0,2.0,18.0,True
89,5.25,894.0,2.0,1.0,19.12,846.0,171.0,True
90,29.2,24.0,4.0,1.0,1.6,52.0,248.0,True
91,4.0,92.0,1.0,1.0,0.0,9.0,1.0,True
92,6.0,9.0,2.0,1.0,1.0,62.0,59.0,True
93,1.0,87.0,1.0,1.0,0.0,3.0,3.0,True
94,1.6,428.0,2.0,1.0,4.8,13.0,9.0,True
95,1.94,19.0,13.0,1.0,0.14,52.0,55.0,True
96,13.5,770.0,3.0,1.0,0.5,155.0,60.0,True
97,4.4,153.0,13.0,1.0,2.4,29.0,48.0,True
98,5.0,25.0,5.0,1.0,0.38,17.0,17.0,True
99,18.67,796.0,2.0,1.0,3.67,95.0,54.0,True
100,1.0,35.0,1.0,1.0,1.0,0.0,4.0,True
101,16.25,36.0,2.0,1.0,0.0,6.0,6.0,True
102,2.86,924.0,5.0,1.0,0.14,85.0,59.0,True
103,6.0,46.0,1.0,1.0,2.0,1.0,1.0,True
104,32.75,849.0,4.0,1.0,1.0,8.0,6.0,True
105,28.0,74.0,1.0,1.0,0.0,1.0,1.0,True
106,10.0,103.0,3.0,1.0,0.0,36.0,64.0,True
107,0.29,120.0,6.0,1.0,1.14,89.0,89.0,True
108,38.0,156.0,1.0,1.0,0.0,1.0,1.0,True
109,51.0,225.0,1.0,1.0,0.0,2.0,0.0,True
110,10.5,256.0,8.0,1.0,6.64,22.0,20.0,True
111,16.3,1025.0,5.0,1.0,1.6,109.0,18.0,True
112,3.0,329.0,1.0,1.0,10.0,2.0,14.0,True
113,8.11,884.5,6.0,1.0,6.11,161.0,36.0,True
114,22.5,560.5,4.0,1.0,5.75,280.0,24.0,True
115,33.0,424.0,1.0,1.0,0.0,7.0,2.0,True
116,44.5,740.5,2.0,1.0,0.75,347.0,335.0,True
117,10.0,430.0,1.0,1.0,2.0,3.0,1.0,True
118,1.0,210.0,1.0,1.0,1.0,14.0,1.0,True
119,20.5,301.0,2.0,1.0,3.5,17.0,0.0,True
120,9.43,568.0,3.0,1.0,5.0,80.0,65.0,True
121,5.0,311.0,1.0,1.0,0.0,42.0,19.0,True
122,101.0,454.0,1.0,1.0,0.0,8.0,6.0,True
123,13.25,83.0,3.0,1.0,0.0,8.0,13.0,True
124,5.0,148.0,1.0,1.0,0.0,17.0,0.0,True
125,12.0,153.0,1.0,1.0,3.0,15.0,9.0,True
126,27.0,375.0,1.0,1.0,1.0,3.0,5.0,True
127,1.0,182.0,1.0,1.0,0.0,25.0,4.0,True
128,31.0,5.0,1.0,1.0,1.5,49.0,76.0,True
129,31.0,389.0,1.0,1.0,0.0,12.0,17.0,True
130,14.25,649.5,2.0,1.0,0.0,29.0,6.0,True
131,79.0,670.0,2.0,1.0,3.2,1.0,23.0,True
132,58.0,679.0,1.0,1.0,0.0,0.0,14.0,True
133,6.0,3.0,1.0,1.0,31.0,4.0,4.0,True
134,36.0,2.0,1.0,1.0,1.0,1.0,1.0,True
135,125.25,699.0,3.0,1.0,0.0,17.0,42.0,True
136,0.2,6.0,2.0,1.0,1.6,845.0,0.0,True
137,13.0,796.0,1.0,1.0,24.0,1.0,1.0,True
138,21.8,387.0,3.0,1.0,0.0,31.0,26.0,True
139,25.0,667.0,2.0,1.0,16.0,43.0,10.0,True
140,9.5,26.0,1.0,1.0,21.5,9.0,6.0,True
141,17.08,18.0,8.0,1.0,31.54,1457.0,300.0,True
142,6.83,460.0,2.0,1.0,0.0,18.0,0.0,True
143,47.0,483.0,3.0,1.0,34.67,5.0,8.0,True
144,5.67,497.0,3.0,1.0,0.0,2.0,2.0,True
145,59.0,510.0,1.0,1.0,0.0,1.0,1.0,True
146,56.0,542.0,1.0,1.0,0.0,2.0,3.0,True
147,35.0,583.0,1.0,1.0,1.0,11.0,0.0,True
148,19.22,858.0,4.0,1.0,4.56,334.0,36.0,True
149,14.5,847.0,1.0,1.0,22.0,20.0,0.0,True
150,19.0,610.0,1.0,1.0,43.0,1.0,0.0,True
151,3.0,849.0,1.0,1.0,31.0,18.0,12.0,True
152,155.0,56.0,1.0,1.0,6.0,32.0,22.0,True
153,79.0,324.0,1.0,1.0,10.0,2.0,0.0,True
154,112.0,657.0,1.0,1.0,0.0,1.0,1.0,True
155,81.0,134.0,2.0,1.0,2.0,78.0,1.0,True
156,1.14,317.0,4.0,1.0,0.0,45.0,45.0,True
157,26.0,32.0,1.0,1.0,5.0,7.0,3.0,True
158,40.25,814.5,4.0,1.0,2.42,156.0,48.0,True
159,2.0,24.0,1.0,1.0,86.0,2.0,0.0,True
160,11.0,832.0,1.0,1.0,87.0,7.0,0.0,True
161,13.0,4.0,1.0,1.0,0.0,2.0,0.0,True
162,28.0,990.5,1.0,1.0,105.0,6.0,3.0,True
163,54.0,257.0,1.0,1.0,2.0,1.0,3.0,True
164,9.67,37.0,2.0,1.0,120.67,67.0,7.0,True
165,9.0,552.5,1.0,1.0,20.0,1.0,1.0,True
166,37.33,44.0,2.0,1.0,38.0,152.0,13.0,True
167,3.67,549.67,3.0,1.0,0.0,181.0,170.0,True
168,17.0,559.0,2.0,1.0,2.0,14.0,8.0,True
169,20.0,570.0,1.0,1.0,0.0,9.0,9.0,True
170,23.0,571.83,1.0,1.0,0.0,45.0,26.0,True
171,16.0,574.67,2.0,1.0,0.0,95.0,51.0,True
172,17.0,592.17,3.0,1.0,0.0,130.0,141.0,True
173,48.33,738.17,3.0,1.0,0.0,3.0,54.0,True
174,67.78,204.5,5.0,1.0,52.67,431.0,57.0,True
175,51.0,743.67,2.0,1.0,24.0,0.0,31.0,True
176,85.0,305.5,3.0,1.0,43.25,140.0,38.0,True
177,35.0,740.0,1.0,1.0,7.0,9.0,1.0,True
178,80.5,17.0,1.0,1.0,1.0,51.0,22.0,True
179,26.0,51.0,2.0,1.0,26.5,5.0,2.0,True
180,177.0,64.0,3.0,1.0,16.67,150.0,55.0,True
181,37.0,634.0,1.0,1.0,3.0,9.0,14.0,True
182,33.0,637.0,1.0,1.0,2.0,8.0,3.0,True
183,126.0,36.0,2.0,1.0,6.5,16.0,17.0,True
184,13.09,625.0,2.0,1.0,125.36,47.0,103.0,True
185,37.0,114.0,1.0,1.0,0.0,16.0,0.0,True
186,5.0,624.0,1.0,1.0,34.0,7.0,0.0,True
187,8.67,2.0,5.0,1.0,0.0,23.0,22.0,True
188,97.0,25.0,5.0,1.0,8.5,361.0,266.0,True
189,18.33,279.0,7.0,1.0,14.25,509.0,11.0,True
190,11.33,897.0,4.0,1.0,42.0,556.0,0.0,True
191,30.0,9.0,2.0,1.0,161.0,15.0,1.0,True
192,11.4,0.0,2.0,1.0,80.2,253.0,10.0,True
193,139.0,253.0,1.0,1.0,0.0,3.0,23.0,True
194,47.33,259.5,1.0,1.0,42.67,25.0,33.0,True
195,8.0,4.0,1.0,1.0,0.0,0.0,7.0,True
196,77.25,0.0,4.0,1.0,26.12,18.0,18.0,True
197,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
198,51.0,42.0,1.0,1.0,0.0,8.0,5.0,True
199,93.81,90.5,8.0,1.0,38.38,929.0,94.0,True
200,32.0,4.0,1.0,1.0,16.0,2.0,1.0,True
201,2.0,11.0,1.0,1.0,9.0,12.0,4.0,True
202,49.0,129.0,1.0,1.0,7.0,47.0,26.0,True
203,10.09,529.41,1.75,1.0,3.0,13.97,25.65,True
204,4.24,314.73,1.13,1.0,3.0,9.05,10.28,True
205,6.97,414.9,1.42,1.0,3.0,11.34,17.45,True
206,3.73,295.67,1.08,1.0,3.0,8.61,8.91,True
207,10.42,541.41,1.78,1.0,3.0,14.24,26.51,True
208,4.54,325.48,1.16,1.0,3.0,9.29,11.05,True
209,7.07,418.65,1.43,1.0,3.0,11.43,17.72,True
210,4.52,325.01,1.16,1.0,3.0,9.28,11.01,True
211,9.06,491.62,1.64,1.0,3.0,13.1,22.95,True
212,8.47,470.05,1.58,1.0,3.0,12.61,21.4,True
213,4.18,312.34,1.12,1.0,3.0,8.99,10.1,True
214,9.72,515.95,1.71,1.0,3.0,13.66,24.69,True
215,8.43,468.57,1.57,1.0,3.0,12.57,21.3,True
216,4.41,320.94,1.15,1.0,3.0,9.19,10.72,True
217,6.22,387.19,1.34,1.0,3.0,10.71,15.47,True
218,8.41,467.58,1.57,1.0,3.0,12.55,21.22,True
219,11.7,588.68,1.92,1.0,3.0,15.33,29.9,True
220,3.41,284.05,1.04,1.0,3.0,8.34,8.08,True
221,5.6,364.58,1.27,1.0,3.0,10.19,13.85,True
222,6.32,391.0,1.35,1.0,3.0,10.8,15.74,True
223,5.88,374.67,1.3,1.0,3.0,10.42,14.57,True
224,3.6,290.97,1.06,1.0,3.0,8.5,8.57,True
225,11.03,564.08,1.85,1.0,3.0,14.76,28.14,True
226,11.93,597.04,1.94,1.0,3.0,15.52,30.5,True
227,8.79,481.86,1.61,1.0,3.0,12.88,22.25,True
228,10.86,557.85,1.83,1.0,3.0,14.62,27.69,True
229,7.27,425.95,1.45,1.0,3.0,11.6,18.24,True
230,12.08,602.57,1.96,1.0,3.0,15.65,30.89,True
231,3.85,300.4,1.09,1.0,3.0,8.72,9.25,True
232,10.3,537.33,1.77,1.0,3.0,14.15,26.22,True
233,10.37,539.88,1.78,1.0,3.0,14.21,26.4,True
234,6.77,407.47,1.4,1.0,3.0,11.17,16.92,True
235,10.73,553.1,1.81,1.0,3.0,14.51,27.35,True
236,11.85,594.25,1.93,1.0,3.0,15.46,30.3,True
237,10.9,559.37,1.83,1.0,3.0,14.66,27.8,True
238,4.48,323.39,1.16,1.0,3.0,9.25,10.9,True
239,11.24,571.87,1.87,1.0,3.0,14.94,28.7,True
240,5.04,343.94,1.21,1.0,3.0,9.72,12.37,True
241,4.25,314.86,1.13,1.0,3.0,9.05,10.28,True
242,8.63,475.93,1.59,1.0,3.0,12.74,21.82,True
243,3.31,280.22,1.03,1.0,3.0,8.26,7.8,True
244,10.32,538.09,1.77,1.0,3.0,14.17,26.28,True
245,5.99,378.72,1.31,1.0,3.0,10.52,14.86,True
246,3.61,291.59,1.06,1.0,3.0,8.52,8.62,True
247,5.14,347.7,1.23,1.0,3.0,9.8,12.64,True
248,10.58,547.63,1.8,1.0,3.0,14.39,26.96,True
249,9.66,513.8,1.7,1.0,3.0,13.61,24.54,True
250,9.22,497.51,1.65,1.0,3.0,13.24,23.37,True
251,4.04,307.14,1.11,1.0,3.0,8.87,9.73,True
252,9.52,508.51,1.69,1.0,3.0,13.49,24.16,True
253,6.94,413.7,1.41,1.0,3.0,11.32,17.36,True
254,11.47,580.32,1.89,1.0,3.0,15.14,29.3,True
255,5.06,344.81,1.22,1.0,3.0,9.74,12.43,True
256,12.05,601.59,1.95,1.0,3.0,15.62,30.82,True
257,8.07,455.14,1.53,1.0,3.0,12.27,20.33,True
258,8.48,470.24,1.58,1.0,3.0,12.61,21.42,True
259,9.32,501.14,1.67,1.0,3.0,13.32,23.63,True
260,12.03,600.64,1.95,1.0,3.0,15.6,30.76,True
261,5.42,357.82,1.25,1.0,3.0,10.04,13.36,True
262,8.92,486.33,1.62,1.0,3.0,12.98,22.57,True
263,11.1,566.67,1.85,1.0,3.0,14.82,28.32,True
264,6.02,379.8,1.32,1.0,3.0,10.54,14.94,True
265,11.26,572.58,1.87,1.0,3.0,14.96,28.75,True
266,4.83,336.32,1.19,1.0,3.0,9.54,11.82,True
267,5.47,359.63,1.26,1.0,3.0,10.08,13.49,True
268,5.54,362.36,1.27,1.0,3.0,10.14,13.69,True
269,10.78,554.84,1.82,1.0,3.0,14.55,27.48,True
270,6.69,404.45,1.39,1.0,3.0,11.1,16.7,True
271,10.09,529.56,1.75,1.0,3.0,13.97,25.66,True
272,8.13,457.64,1.54,1.0,3.0,12.32,20.51,True
273,3.01,269.55,1.0,1.0,3.0,8.01,7.04,True
274,10.3,537.04,1.77,1.0,3.0,14.14,26.2,True
275,3.56,289.57,1.06,1.0,3.0,8.47,8.47,True
276,9.85,520.54,1.72,1.0,3.0,13.77,25.02,True
277,9.54,509.35,1.69,1.0,3.0,13.51,24.22,True
278,5.74,369.65,1.29,1.0,3.0,10.31,14.21,True
279,9.31,500.92,1.66,1.0,3.0,13.32,23.61,True
280,10.24,534.86,1.76,1.0,3.0,14.09,26.04,True
281,6.71,405.3,1.39,1.0,3.0,11.12,16.76,True
282,5.19,349.55,1.23,1.0,3.0,9.85,12.77,True
283,4.24,314.38,1.13,1.0,3.0,9.04,10.25,True
284,3.05,270.76,1.01,1.0,3.0,8.04,7.13,True
285,6.08,381.98,1.32,1.0,3.0,10.59,15.09,True
286,9.21,497.07,1.65,1.0,3.0,13.23,23.34,True
287,6.71,405.24,1.39,1.0,3.0,11.12,16.76,True
288,8.92,486.46,1.62,1.0,3.0,12.98,22.58,True
289,4.42,321.01,1.15,1.0,3.0,9.19,10.73,True
290,3.68,294.12,1.07,1.0,3.0,8.58,8.8,True
291,6.98,415.23,1.42,1.0,3.0,11.35,17.47,True
292,7.44,432.17,1.47,1.0,3.0,11.74,18.69,True
293,5.79,371.61,1.29,1.0,3.0,10.35,14.35,True
294,4.35,318.42,1.14,1.0,3.0,9.13,10.54,True
295,4.19,312.56,1.12,1.0,3.0,9.0,10.12,True
296,3.05,270.97,1.01,1.0,3.0,8.05,7.14,True
297,10.65,549.88,1.8,1.0,3.0,14.44,27.12,True
298,3.55,289.13,1.06,1.0,3.0,8.46,8.44,True
299,8.55,472.98,1.58,1.0,3.0,12.68,21.61,True
300,10.29,536.76,1.77,1.0,3.0,14.14,26.18,True
301,8.17,459.11,1.54,1.0,3.0,12.36,20.62,True
302,8.03,453.9,1.53,1.0,3.0,12.24,20.25,True
303,10.46,543.13,1.79,1.0,3.0,14.28,26.64,True
304,9.76,517.33,1.71,1.0,3.0,13.69,24.79,True
305,6.39,393.4,1.36,1.0,3.0,10.85,15.91,True
306,10.49,544.22,1.79,1.0,3.0,14.31,26.71,True
307,10.3,537.33,1.77,1.0,3.0,14.15,26.22,True
308,4.72,332.11,1.18,1.0,3.0,9.45,11.52,True
309,12.23,607.91,1.97,1.0,3.0,15.77,31.28,True
310,5.02,343.34,1.21,1.0,3.0,9.7,12.33,True
311,11.63,586.12,1.91,1.0,3.0,15.27,29.72,True
312,8.72,479.26,1.6,1.0,3.0,12.82,22.06,True
313,11.85,594.12,1.93,1.0,3.0,15.45,30.29,True
314,7.84,446.87,1.51,1.0,3.0,12.08,19.74,True
315,11.35,575.74,1.88,1.0,3.0,15.03,28.97,True
316,5.37,355.89,1.25,1.0,3.0,9.99,13.22,True
317,6.76,407.02,1.4,1.0,3.0,11.16,16.89,True
318,5.7,368.28,1.28,1.0,3.0,10.28,14.11,True
319,11.44,579.07,1.89,1.0,3.0,15.11,29.21,True
320,4.94,340.39,1.2,1.0,3.0,9.64,12.11,True
321,8.02,453.58,1.53,1.0,3.0,12.23,20.22,True
322,7.18,422.48,1.44,1.0,3.0,11.52,17.99,True
323,8.41,467.9,1.57,1.0,3.0,12.56,21.25,True
324,3.32,280.63,1.03,1.0,3.0,8.27,7.83,True
325,5.29,352.99,1.24,1.0,3.0,9.93,13.02,True
326,8.31,464.02,1.56,1.0,3.0,12.47,20.97,True
327,9.66,513.62,1.7,1.0,3.0,13.61,24.52,True
328,5.33,354.54,1.25,1.0,3.0,9.96,13.13,True
329,5.04,343.86,1.21,1.0,3.0,9.72,12.36,True
330,4.13,310.45,1.12,1.0,3.0,8.95,9.97,True
331,9.74,516.45,1.71,1.0,3.0,13.67,24.73,True
332,7.14,421.21,1.44,1.0,3.0,11.49,17.9,True
333,11.61,585.41,1.91,1.0,3.0,15.25,29.67,True
334,9.97,525.05,1.73,1.0,3.0,13.87,25.34,True
335,8.49,470.67,1.58,1.0,3.0,12.62,21.45,True
336,8.49,470.58,1.58,1.0,3.0,12.62,21.44,True
337,6.23,387.7,1.34,1.0,3.0,10.72,15.5,True
338,12.41,614.62,1.99,1.0,3.0,15.92,31.76,True
339,12.4,614.43,1.99,1.0,3.0,15.92,31.74,True
340,6.51,397.85,1.37,1.0,3.0,10.95,16.23,True
341,3.75,296.37,1.08,1.0,3.0,8.63,8.96,True
342,3.35,281.81,1.04,1.0,3.0,8.29,7.92,True
343,5.8,371.92,1.29,1.0,3.0,10.36,14.37,True
344,11.08,565.86,1.85,1.0,3.0,14.8,28.27,True
345,4.95,340.55,1.21,1.0,3.0,9.64,12.13,True
346,10.86,557.58,1.83,1.0,3.0,14.61,27.67,True
347,6.1,382.85,1.33,1.0,3.0,10.61,15.16,True
348,6.18,385.68,1.33,1.0,3.0,10.67,15.36,True
349,12.32,611.5,1.98,1.0,3.0,15.85,31.53,True
350,3.77,297.46,1.08,1.0,3.0,8.65,9.04,True
351,7.65,439.65,1.49,1.0,3.0,11.91,19.22,True
352,6.45,395.6,1.36,1.0,3.0,10.9,16.07,True
353,7.65,439.85,1.49,1.0,3.0,11.92,19.24,True
354,11.36,575.96,1.88,1.0,3.0,15.04,28.99,True
355,9.21,497.23,1.65,1.0,3.0,13.23,23.35,True
356,10.24,535.06,1.76,1.0,3.0,14.1,26.06,True
357,7.95,450.8,1.52,1.0,3.0,12.17,20.02,True
358,9.95,524.5,1.73,1.0,3.0,13.86,25.3,True
359,10.24,535.02,1.76,1.0,3.0,14.1,26.06,True
360,5.61,364.75,1.27,1.0,3.0,10.19,13.86,True
361,10.95,560.92,1.84,1.0,3.0,14.69,27.91,True
362,8.25,461.76,1.55,1.0,3.0,12.42,20.81,True
363,3.76,297.05,1.08,1.0,3.0,8.64,9.01,True
364,5.18,349.08,1.23,1.0,3.0,9.84,12.74,True
365,9.2,496.63,1.65,1.0,3.0,13.22,23.31,True
366,5.14,347.69,1.23,1.0,3.0,9.8,12.64,True
367,3.14,274.18,1.01,1.0,3.0,8.12,7.37,True
368,6.79,408.07,1.4,1.0,3.0,11.19,16.96,True
369,5.12,346.93,1.22,1.0,3.0,9.79,12.58,True
370,12.36,612.95,1.99,1.0,3.0,15.88,31.64,True
371,8.5,471.09,1.58,1.0,3.0,12.63,21.48,True
372,7.61,438.45,1.49,1.0,3.0,11.88,19.14,True
373,8.13,457.58,1.54,1.0,3.0,12.32,20.51,True
374,3.39,283.4,1.04,1.0,3.0,8.33,8.03,True
375,11.06,565.16,1.85,1.0,3.0,14.79,28.21,True
376,5.42,357.76,1.25,1.0,3.0,10.03,13.36,True
377,11.52,581.85,1.9,1.0,3.0,15.17,29.41,True
378,8.29,463.38,1.56,1.0,3.0,12.46,20.92,True
379,11.43,578.53,1.89,1.0,3.0,15.1,29.17,True
380,8.44,468.7,1.57,1.0,3.0,12.58,21.31,True
381,7.01,416.18,1.42,1.0,3.0,11.37,17.54,True
382,10.76,554.09,1.82,1.0,3.0,14.54,27.42,True
383,8.4,467.36,1.57,1.0,3.0,12.55,21.21,True
384,4.84,336.44,1.19,1.0,3.0,9.55,11.83,True
385,3.74,296.15,1.08,1.0,3.0,8.62,8.94,True
386,9.48,507.07,1.68,1.0,3.0,13.46,24.05,True
387,5.82,372.77,1.3,1.0,3.0,10.38,14.43,True
388,5.6,364.39,1.27,1.0,3.0,10.19,13.83,True
389,4.41,320.77,1.15,1.0,3.0,9.19,10.71,True
390,4.97,341.22,1.21,1.0,3.0,9.66,12.17,True
391,9.56,509.95,1.69,1.0,3.0,13.52,24.26,True
392,11.38,576.76,1.88,1.0,3.0,15.05,29.05,True
393,11.23,571.44,1.87,1.0,3.0,14.93,28.66,True
394,3.1,272.82,1.01,1.0,3.0,8.09,7.27,True
395,10.65,550.16,1.81,1.0,3.0,14.44,27.14,True
396,11.4,577.56,1.88,1.0,3.0,15.07,29.1,True
397,6.66,403.38,1.39,1.0,3.0,11.08,16.63,True
398,8.52,471.69,1.58,1.0,3.0,12.65,21.52,True
399,4.22,314.0,1.13,1.0,3.0,9.03,10.22,True
400,7.7,441.65,1.49,1.0,3.0,11.96,19.37,True
401,11.03,564.04,1.85,1.0,3.0,14.76,28.13,True
402,6.95,414.04,1.42,1.0,3.0,11.32,17.39,True
403,7.96,451.31,1.52,1.0,3.0,12.18,20.06,True
404,5.55,362.84,1.27,1.0,3.0,10.15,13.72,True
405,3.15,274.52,1.02,1.0,3.0,8.13,7.4,True
406,7.53,435.26,1.48,1.0,3.0,11.81,18.91,True
407,6.22,387.45,1.34,1.0,3.0,10.72,15.49,True
408,9.37,502.97,1.67,1.0,3.0,13.36,23.76,True
409,9.97,525.11,1.73,1.0,3.0,13.87,25.35,True
410,5.62,365.24,1.28,1.0,3.0,10.21,13.89,True
411,11.15,568.47,1.86,1.0,3.0,14.86,28.45,True
412,11.34,575.48,1.88,1.0,3.0,15.03,28.95,True
413,5.21,350.12,1.23,1.0,3.0,9.86,12.81,True
414,5.06,344.66,1.22,1.0,3.0,9.73,12.42,True
415,6.07,381.63,1.32,1.0,3.0,10.58,15.07,True
416,5.5,360.85,1.26,1.0,3.0,10.11,13.58,True
417,4.15,311.35,1.12,1.0,3.0,8.97,10.03,True
418,10.91,559.61,1.83,1.0,3.0,14.66,27.82,True
419,4.87,337.64,1.2,1.0,3.0,9.57,11.92,True
420,6.9,412.3,1.41,1.0,3.0,11.28,17.27,True
421,3.27,278.82,1.03,1.0,3.0,8.23,7.7,True
422,7.43,431.86,1.47,1.0,3.0,11.73,18.67,True
423,4.21,313.58,1.13,1.0,3.0,9.02,10.19,True
424,3.24,277.77,1.03,1.0,3.0,8.2,7.63,True
425,6.41,394.42,1.36,1.0,3.0,10.87,15.98,True
426,10.62,549.07,1.8,1.0,3.0,14.42,27.06,True
427,4.98,341.75,1.21,1.0,3.0,9.67,12.21,True
428,3.56,289.6,1.06,1.0,3.0,8.47,8.48,True
429,3.59,290.59,1.06,1.0,3.0,8.49,8.55,True
430,4.79,334.67,1.19,1.0,3.0,9.51,11.7,True
431,4.41,320.96,1.15,1.0,3.0,9.19,10.72,True
432,3.21,276.77,1.02,1.0,3.0,8.18,7.56,True
433,4.1,309.35,1.12,1.0,3.0,8.92,9.89,True
434,11.22,570.93,1.87,1.0,3.0,14.92,28.63,True
