,nuc,arexp,nd,ns,age,la,ld,target
133,24.0,1042.0,1.0,1.0,14.0,38.0,0.0,True
134,9.0,366.0,1.0,1.0,1.0,6.0,20.0,True
135,17.0,177.0,1.0,1.0,7.0,2.0,0.0,True
136,12.0,429.0,2.0,1.0,0.0,0.0,4.0,True
137,0.75,19.0,3.0,1.0,9.0,37.0,26.0,True
138,4.58,26.0,11.0,1.0,13.6,592.0,572.0,True
139,51.25,66.0,4.0,1.0,17.75,166.0,76.0,True
140,30.0,17.0,1.0,1.0,73.0,19.0,15.0,True
141,3.0,2118.5,1.0,1.0,91.0,7.0,2.0,True
142,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
143,1.5,560.0,1.0,1.0,2.0,115.0,4.0,True
144,11.0,32.0,1.0,1.0,6.0,2.0,2.0,True
145,15.0,575.0,1.0,1.0,43.0,3.0,0.0,True
146,8.0,210.0,2.0,1.0,78.5,4.0,4.0,True
147,41.29,2036.5,8.0,1.0,51.86,1524.0,566.0,True
148,0.0,845.0,1.0,1.0,0.0,178.0,0.0,True
149,47.0,610.5,1.0,1.0,15.0,2.0,26.0,True
150,39.9,1898.5,7.0,1.0,19.2,1743.0,274.0,True
151,4.5,903.0,2.0,1.0,10.0,88.0,1.0,True
152,29.59,822.0,6.0,1.0,38.23,895.0,247.0,True
153,22.0,110.0,1.0,1.0,1.0,19.0,13.0,True
154,29.0,554.5,1.0,1.0,6.0,29.0,26.0,True
155,20.0,549.0,1.0,1.0,0.0,221.0,220.0,True
156,7.0,732.17,1.0,1.0,179.0,5.0,1.0,True
157,7.36,535.67,8.0,1.0,12.41,1813.0,1055.0,True
158,5.5,116.0,7.0,1.0,37.83,596.0,11.0,True
159,8.0,122.0,2.0,1.0,45.33,103.0,32.0,True
160,11.33,55.67,1.0,1.0,49.67,103.0,32.0,True
161,1.0,570.5,1.0,1.0,21.0,9.0,3.0,True
162,134.33,1608.67,3.0,1.0,31.67,471.0,21.0,True
163,0.0,71.0,1.0,1.0,0.0,193.0,0.0,True
164,44.0,91.0,2.0,1.0,0.5,8.0,2.0,True
165,14.33,1595.5,2.0,1.0,50.67,13.0,8.0,True
166,28.95,1599.83,8.0,1.0,85.91,85.0,975.0,True
167,46.0,90.5,1.0,1.0,2.0,27.0,2.0,True
168,54.0,22.0,1.0,1.0,0.0,39.0,40.0,True
169,2.0,214.0,1.0,1.0,160.0,11.0,0.0,True
170,71.6,1577.0,4.0,1.0,5.0,317.0,289.0,True
171,91.56,752.17,6.0,1.0,16.33,98.0,175.0,True
172,28.0,62.0,2.0,1.0,0.0,20.0,12.0,True
173,16.75,56.0,4.0,1.0,2.0,21.0,6.0,True
174,27.0,775.17,1.0,1.0,8.0,9.0,3.0,True
175,23.0,163.0,1.0,1.0,0.0,0.0,6.0,True
176,0.83,2.0,3.0,1.0,98.33,280.0,16.0,True
177,7.17,620.5,2.0,1.0,111.5,536.0,38.0,True
178,79.5,104.0,2.0,1.0,2.0,91.0,45.0,True
179,3.11,616.5,4.0,1.0,261.33,90.0,24.0,True
180,95.0,6.0,2.0,1.0,51.5,24.0,0.0,True
181,32.67,15.0,3.0,1.0,2.33,96.0,3.0,True
182,5.0,632.5,2.0,1.0,108.0,79.0,0.0,True
183,9.2,44.0,3.0,1.0,8.4,102.0,18.0,True
184,40.62,1.0,10.0,1.0,36.62,536.0,394.0,True
185,8.86,86.0,6.0,1.0,248.71,50.0,0.0,True
186,7.83,41.0,8.0,1.0,29.5,1287.0,107.0,True
187,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
188,50.33,67.0,3.0,1.0,14.33,3.0,3.0,True
189,165.0,1527.83,5.0,1.0,65.12,597.0,875.0,True
190,27.86,567.33,5.0,1.0,148.0,24.0,107.0,True
191,10.5,1530.0,2.0,1.0,165.5,4.0,5.0,True
192,3.0,1558.0,1.0,1.0,149.0,3.0,0.0,True
193,71.0,225.5,3.0,1.0,80.0,79.0,11.0,True
194,97.5,85.0,2.0,1.0,20.5,55.0,60.0,True
195,2.0,160.0,1.0,1.0,160.0,3.0,2.0,True
196,9.5,47.0,1.0,1.0,45.5,302.0,116.0,True
197,7.2,94.5,4.0,1.0,11.0,107.0,2.0,True
198,67.14,888.25,5.0,1.0,40.32,1043.0,277.0,True
199,8.5,308.0,9.0,1.0,3.07,581.0,32.0,True
200,4.12,318.0,4.0,1.0,0.0,99.0,5.0,True
201,42.33,320.0,2.0,1.0,5.33,14.0,14.0,True
202,12.0,1.0,1.0,1.0,2.0,2.0,54.0,True
203,4.7,161.15,1.71,1.0,0.0,32.55,4.0,True
204,5.93,199.8,1.94,1.0,0.0,9.96,4.0,True
205,2.57,93.67,1.3,1.0,0.0,71.98,4.0,True
206,2.56,93.22,1.3,1.0,0.0,72.24,4.0,True
207,2.8,100.89,1.34,1.0,0.0,67.76,4.0,True
208,3.62,126.9,1.5,1.0,0.0,52.56,4.0,True
209,2.22,82.51,1.23,1.0,0.0,78.5,4.0,True
210,1.42,57.18,1.08,1.0,0.0,93.3,4.0,True
211,1.56,61.77,1.11,1.0,0.0,90.62,4.0,True
212,2.0,75.5,1.19,1.0,0.0,82.59,4.0,True
213,1.83,70.14,1.16,1.0,0.0,85.73,4.0,True
214,3.51,123.52,1.48,1.0,0.0,54.53,4.0,True
215,4.13,142.94,1.6,1.0,0.0,43.18,4.0,True
216,2.04,76.84,1.2,1.0,0.0,81.81,4.0,True
217,5.6,189.59,1.88,1.0,0.0,15.93,4.0,True
218,1.58,62.36,1.11,1.0,0.0,90.27,4.0,True
219,4.89,166.95,1.74,1.0,0.0,29.16,4.0,True
220,4.77,163.24,1.72,1.0,0.0,31.32,4.0,True
221,4.08,141.4,1.59,1.0,0.0,44.09,4.0,True
222,2.58,94.04,1.3,1.0,0.0,71.76,4.0,True
223,3.87,134.79,1.55,1.0,0.0,47.95,4.0,True
224,1.33,54.54,1.06,1.0,0.0,94.84,4.0,True
225,2.5,91.4,1.29,1.0,0.0,73.3,4.0,True
226,5.21,176.98,1.8,1.0,0.0,23.29,4.0,True
227,1.56,61.68,1.11,1.0,0.0,90.67,4.0,True
228,4.42,152.09,1.65,1.0,0.0,37.84,4.0,True
229,2.56,93.19,1.3,1.0,0.0,72.25,4.0,True
230,5.82,196.49,1.92,1.0,0.0,11.89,4.0,True
231,1.21,50.58,1.04,1.0,0.0,97.16,4.0,True
232,5.44,184.53,1.85,1.0,0.0,18.88,4.0,True
233,3.04,108.42,1.39,1.0,0.0,63.36,4.0,True
234,2.86,102.68,1.35,1.0,0.0,66.71,4.0,True
235,3.7,129.36,1.51,1.0,0.0,51.12,4.0,True
236,5.81,196.0,1.92,1.0,0.0,12.18,4.0,True
237,4.54,155.78,1.67,1.0,0.0,35.68,4.0,True
238,5.81,196.17,1.92,1.0,0.0,12.08,4.0,True
239,1.59,62.81,1.11,1.0,0.0,90.01,4.0,True
240,2.73,98.64,1.33,1.0,0.0,69.07,4.0,True
241,2.87,103.02,1.36,1.0,0.0,66.51,4.0,True
242,5.98,201.59,1.95,1.0,0.0,8.91,4.0,True
243,4.98,169.74,1.76,1.0,0.0,27.53,4.0,True
244,5.21,176.99,1.8,1.0,0.0,23.29,4.0,True
245,1.84,70.43,1.16,1.0,0.0,85.55,4.0,True
246,2.73,98.85,1.33,1.0,0.0,68.95,4.0,True
247,3.33,117.59,1.44,1.0,0.0,58.0,4.0,True
248,4.86,166.16,1.74,1.0,0.0,29.62,4.0,True
249,4.76,162.95,1.72,1.0,0.0,31.49,4.0,True
250,2.83,101.88,1.35,1.0,0.0,67.18,4.0,True
251,5.28,179.28,1.81,1.0,0.0,21.95,4.0,True
252,3.71,129.83,1.52,1.0,0.0,50.85,4.0,True
253,1.31,53.73,1.06,1.0,0.0,95.31,4.0,True
254,1.59,62.6,1.11,1.0,0.0,90.13,4.0,True
255,1.05,45.71,1.01,1.0,0.0,100.0,4.0,True
256,4.32,149.13,1.63,1.0,0.0,39.57,4.0,True
257,2.88,103.48,1.36,1.0,0.0,66.25,4.0,True
258,2.8,100.78,1.34,1.0,0.0,67.82,4.0,True
259,4.07,141.08,1.58,1.0,0.0,44.27,4.0,True
260,4.16,143.81,1.6,1.0,0.0,42.68,4.0,True
261,5.21,177.27,1.8,1.0,0.0,23.13,4.0,True
262,2.3,85.21,1.25,1.0,0.0,76.92,4.0,True
263,1.32,54.01,1.06,1.0,0.0,95.15,4.0,True
264,2.05,77.28,1.2,1.0,0.0,81.55,4.0,True
265,2.44,89.65,1.27,1.0,0.0,74.33,4.0,True
266,3.94,136.84,1.56,1.0,0.0,46.75,4.0,True
267,4.43,152.34,1.65,1.0,0.0,37.69,4.0,True
268,2.71,98.21,1.33,1.0,0.0,69.32,4.0,True
269,1.95,74.1,1.18,1.0,0.0,83.41,4.0,True
270,2.73,98.57,1.33,1.0,0.0,69.11,4.0,True
271,1.71,66.5,1.14,1.0,0.0,87.85,4.0,True
272,1.26,52.13,1.05,1.0,0.0,96.25,4.0,True
273,5.5,186.35,1.86,1.0,0.0,17.82,4.0,True
274,5.78,195.22,1.91,1.0,0.0,12.64,4.0,True
275,1.34,54.79,1.07,1.0,0.0,94.69,4.0,True
276,4.05,140.5,1.58,1.0,0.0,44.61,4.0,True
277,1.1,47.2,1.02,1.0,0.0,99.13,4.0,True
278,2.46,90.12,1.28,1.0,0.0,74.05,4.0,True
279,1.21,50.53,1.04,1.0,0.0,97.19,4.0,True
280,4.03,139.93,1.58,1.0,0.0,44.95,4.0,True
281,1.25,52.02,1.05,1.0,0.0,96.31,4.0,True
282,4.8,164.15,1.72,1.0,0.0,30.79,4.0,True
283,2.32,85.63,1.25,1.0,0.0,76.67,4.0,True
284,2.64,95.96,1.31,1.0,0.0,70.64,4.0,True
285,4.08,141.37,1.59,1.0,0.0,44.1,4.0,True
286,1.37,55.6,1.07,1.0,0.0,94.22,4.0,True
287,2.61,94.95,1.31,1.0,0.0,71.23,4.0,True
288,3.45,121.37,1.47,1.0,0.0,55.79,4.0,True
289,5.15,175.37,1.79,1.0,0.0,24.24,4.0,True
290,5.42,183.87,1.84,1.0,0.0,19.27,4.0,True
291,2.28,84.43,1.24,1.0,0.0,77.38,4.0,True
292,5.27,179.1,1.81,1.0,0.0,22.05,4.0,True
293,5.36,181.81,1.83,1.0,0.0,20.47,4.0,True
294,2.5,91.38,1.29,1.0,0.0,73.31,4.0,True
295,4.13,143.12,1.6,1.0,0.0,43.08,4.0,True
296,2.89,103.61,1.36,1.0,0.0,66.17,4.0,True
297,4.3,148.31,1.63,1.0,0.0,40.05,4.0,True
298,1.77,68.27,1.15,1.0,0.0,86.82,4.0,True
299,5.71,192.95,1.9,1.0,0.0,13.96,4.0,True
300,3.92,136.36,1.56,1.0,0.0,47.03,4.0,True
301,2.19,81.5,1.23,1.0,0.0,79.09,4.0,True
302,2.36,87.0,1.26,1.0,0.0,75.87,4.0,True
303,4.59,157.53,1.68,1.0,0.0,34.66,4.0,True
304,3.98,138.09,1.57,1.0,0.0,46.02,4.0,True
305,3.05,108.67,1.39,1.0,0.0,63.21,4.0,True
306,5.77,194.98,1.91,1.0,0.0,12.78,4.0,True
307,1.51,60.28,1.1,1.0,0.0,91.49,4.0,True
308,1.7,66.0,1.13,1.0,0.0,88.14,4.0,True
309,1.23,51.26,1.04,1.0,0.0,96.76,4.0,True
310,2.57,93.71,1.3,1.0,0.0,71.95,4.0,True
311,3.8,132.59,1.53,1.0,0.0,49.23,4.0,True
312,5.45,184.82,1.85,1.0,0.0,18.71,4.0,True
313,3.5,123.02,1.48,1.0,0.0,54.83,4.0,True
314,3.45,121.56,1.47,1.0,0.0,55.68,4.0,True
315,3.45,121.43,1.47,1.0,0.0,55.76,4.0,True
316,3.22,114.34,1.42,1.0,0.0,59.9,4.0,True
317,1.82,69.78,1.16,1.0,0.0,85.94,4.0,True
318,2.92,104.63,1.37,1.0,0.0,65.57,4.0,True
319,4.09,141.66,1.59,1.0,0.0,43.94,4.0,True
320,5.99,201.9,1.95,1.0,0.0,8.74,4.0,True
321,5.79,195.6,1.91,1.0,0.0,12.41,4.0,True
322,3.73,130.22,1.52,1.0,0.0,50.62,4.0,True
323,5.88,198.42,1.93,1.0,0.0,10.77,4.0,True
324,5.48,185.57,1.85,1.0,0.0,18.28,4.0,True
325,1.03,45.05,1.01,1.0,0.0,100.39,4.0,True
326,5.01,170.78,1.76,1.0,0.0,26.92,4.0,True
327,4.0,139.01,1.57,1.0,0.0,45.48,4.0,True
328,4.21,145.49,1.61,1.0,0.0,41.69,4.0,True
329,1.63,64.06,1.12,1.0,0.0,89.28,4.0,True
330,5.76,194.58,1.91,1.0,0.0,13.01,4.0,True
331,3.69,129.0,1.51,1.0,0.0,51.33,4.0,True
332,5.55,187.74,1.87,1.0,0.0,17.01,4.0,True
333,3.52,123.75,1.48,1.0,0.0,54.4,4.0,True
334,3.37,118.83,1.45,1.0,0.0,57.27,4.0,True
335,2.75,99.45,1.33,1.0,0.0,68.6,4.0,True
336,3.28,116.22,1.44,1.0,0.0,58.8,4.0,True
337,3.52,123.57,1.48,1.0,0.0,54.5,4.0,True
338,4.54,156.02,1.67,1.0,0.0,35.54,4.0,True
339,2.18,81.32,1.22,1.0,0.0,79.19,4.0,True
340,1.76,68.01,1.14,1.0,0.0,86.97,4.0,True
341,3.8,132.56,1.53,1.0,0.0,49.25,4.0,True
342,3.59,126.01,1.49,1.0,0.0,53.08,4.0,True
343,5.91,199.32,1.94,1.0,0.0,10.24,4.0,True
344,3.46,121.65,1.47,1.0,0.0,55.62,4.0,True
345,4.41,151.73,1.65,1.0,0.0,38.05,4.0,True
346,4.25,146.81,1.62,1.0,0.0,40.92,4.0,True
347,4.06,140.86,1.58,1.0,0.0,44.4,4.0,True
348,3.35,118.23,1.45,1.0,0.0,57.62,4.0,True
349,6.02,202.8,1.96,1.0,0.0,8.21,4.0,True
350,1.78,68.68,1.15,1.0,0.0,86.58,4.0,True
351,5.53,187.12,1.86,1.0,0.0,17.37,4.0,True
352,3.63,127.16,1.5,1.0,0.0,52.4,4.0,True
353,3.47,122.0,1.47,1.0,0.0,55.42,4.0,True
354,3.82,133.26,1.54,1.0,0.0,48.84,4.0,True
355,4.78,163.64,1.72,1.0,0.0,31.09,4.0,True
356,1.74,67.45,1.14,1.0,0.0,87.3,4.0,True
357,3.81,132.96,1.54,1.0,0.0,49.02,4.0,True
358,1.26,52.11,1.05,1.0,0.0,96.26,4.0,True
359,1.09,46.77,1.02,1.0,0.0,99.38,4.0,True
360,2.48,90.76,1.28,1.0,0.0,73.68,4.0,True
361,1.36,55.41,1.07,1.0,0.0,94.34,4.0,True
362,1.61,63.33,1.12,1.0,0.0,89.71,4.0,True
363,4.47,153.63,1.66,1.0,0.0,36.94,4.0,True
364,5.76,194.4,1.91,1.0,0.0,13.11,4.0,True
365,2.24,83.14,1.24,1.0,0.0,78.13,4.0,True
366,4.19,144.73,1.61,1.0,0.0,42.14,4.0,True
367,5.96,200.8,1.94,1.0,0.0,9.37,4.0,True
368,3.7,129.34,1.51,1.0,0.0,51.14,4.0,True
369,3.84,133.92,1.54,1.0,0.0,48.46,4.0,True
370,4.32,149.07,1.63,1.0,0.0,39.6,4.0,True
371,1.37,55.86,1.07,1.0,0.0,94.07,4.0,True
372,1.77,68.25,1.15,1.0,0.0,86.83,4.0,True
373,1.6,63.04,1.11,1.0,0.0,89.87,4.0,True
374,4.22,145.92,1.61,1.0,0.0,41.45,4.0,True
375,4.54,155.78,1.67,1.0,0.0,35.68,4.0,True
376,4.23,146.28,1.62,1.0,0.0,41.23,4.0,True
377,2.84,102.04,1.35,1.0,0.0,67.09,4.0,True
378,3.54,124.32,1.48,1.0,0.0,54.07,4.0,True
379,5.37,182.19,1.83,1.0,0.0,20.25,4.0,True
380,3.19,113.39,1.42,1.0,0.0,60.45,4.0,True
381,1.68,65.64,1.13,1.0,0.0,88.35,4.0,True
382,6.25,209.89,2.0,1.0,0.0,4.06,4.0,True
383,6.2,208.31,1.99,1.0,0.0,4.99,4.0,True
384,3.14,111.57,1.41,1.0,0.0,61.51,4.0,True
385,1.91,72.66,1.17,1.0,0.0,84.25,4.0,True
386,1.11,47.38,1.02,1.0,0.0,99.02,4.0,True
387,1.27,52.44,1.05,1.0,0.0,96.07,4.0,True
388,5.8,195.82,1.91,1.0,0.0,12.29,4.0,True
389,2.76,99.71,1.34,1.0,0.0,68.44,4.0,True
390,1.76,68.03,1.14,1.0,0.0,86.96,4.0,True
391,4.46,153.35,1.66,1.0,0.0,37.1,4.0,True
392,5.64,190.73,1.88,1.0,0.0,15.26,4.0,True
393,5.85,197.4,1.92,1.0,0.0,11.36,4.0,True
394,4.41,151.71,1.65,1.0,0.0,38.06,4.0,True
395,1.54,61.01,1.1,1.0,0.0,91.06,4.0,True
396,4.61,157.99,1.69,1.0,0.0,34.39,4.0,True
397,1.65,64.43,1.12,1.0,0.0,89.06,4.0,True
398,1.52,60.29,1.1,1.0,0.0,91.48,4.0,True
399,4.93,168.41,1.75,1.0,0.0,28.3,4.0,True
400,2.7,97.7,1.32,1.0,0.0,69.62,4.0,True
401,4.62,158.5,1.69,1.0,0.0,34.09,4.0,True
402,5.83,196.69,1.92,1.0,0.0,11.78,4.0,True
403,1.32,54.07,1.06,1.0,0.0,95.11,4.0,True
404,3.86,134.48,1.55,1.0,0.0,48.13,4.0,True
405,4.91,167.51,1.74,1.0,0.0,28.83,4.0,True
406,1.89,71.99,1.17,1.0,0.0,84.64,4.0,True
407,4.19,144.96,1.61,1.0,0.0,42.01,4.0,True
408,1.24,51.65,1.05,1.0,0.0,96.53,4.0,True
409,1.59,62.8,1.11,1.0,0.0,90.01,4.0,True
410,4.48,154.08,1.66,1.0,0.0,36.68,4.0,True
411,2.72,98.26,1.33,1.0,0.0,69.29,4.0,True
412,2.44,89.48,1.27,1.0,0.0,74.42,4.0,True
413,3.91,136.09,1.55,1.0,0.0,47.19,4.0,True
414,5.89,198.53,1.93,1.0,0.0,10.7,4.0,True
415,3.82,133.19,1.54,1.0,0.0,48.88,4.0,True
416,4.89,167.01,1.74,1.0,0.0,29.12,4.0,True
417,4.44,152.89,1.66,1.0,0.0,37.37,4.0,True
418,3.12,110.91,1.4,1.0,0.0,61.9,4.0,True
419,5.43,184.22,1.84,1.0,0.0,19.06,4.0,True
420,4.2,145.21,1.61,1.0,0.0,41.86,4.0,True
421,2.59,94.35,1.3,1.0,0.0,71.58,4.0,True
422,4.53,155.61,1.67,1.0,0.0,35.78,4.0,True
423,4.76,162.75,1.72,1.0,0.0,31.61,4.0,True
424,1.66,64.72,1.12,1.0,0.0,88.89,4.0,True
425,4.12,142.69,1.59,1.0,0.0,43.33,4.0,True
426,2.38,87.73,1.26,1.0,0.0,75.45,4.0,True
427,5.44,184.51,1.85,1.0,0.0,18.9,4.0,True
428,1.61,63.4,1.12,1.0,0.0,89.66,4.0,True
429,1.87,71.44,1.17,1.0,0.0,84.96,4.0,True
430,2.9,103.99,1.36,1.0,0.0,65.94,4.0,True
431,3.69,129.13,1.51,1.0,0.0,51.25,4.0,True
432,3.9,135.58,1.55,1.0,0.0,47.49,4.0,True
433,6.02,202.87,1.96,1.0,0.0,8.17,4.0,True
434,4.36,150.32,1.64,1.0,0.0,38.88,4.0,True
