,nuc,arexp,nd,ns,age,la,ld,target
0,4.0,3.0,2.0,1.0,0.0,16.0,11.0,True
1,3.0,19.0,1.0,1.0,0.0,16.0,12.0,True
2,2.0,21.0,4.0,1.0,0.0,15.0,22.0,True
3,3.0,29.0,2.0,1.0,0.0,17.0,3.0,True
4,1.0,0.0,1.0,1.0,6.0,9.0,1.0,True
5,7.0,26.0,1.0,1.0,0.0,2.0,2.0,True
6,6.0,25.0,1.0,1.0,0.0,1.0,1.0,True
7,3.0,73.0,1.0,1.0,0.0,1.0,1.0,True
8,6.2,11.0,5.0,1.0,0.0,7.0,36.0,True
9,1.14,105.0,2.0,1.0,3.71,17.0,14.0,True
10,14.0,25.0,3.0,1.0,0.67,28.0,26.0,True
11,11.0,104.0,1.0,1.0,12.0,10.0,3.0,True
12,9.0,132.0,2.0,1.0,1.5,18.0,9.0,True
13,6.0,75.0,3.0,1.0,2.5,52.0,49.0,True
14,9.33,159.0,2.0,1.0,3.33,838.0,34.0,True
15,25.0,119.0,1.0,1.0,0.0,4.0,4.0,True
16,10.95,184.0,6.0,1.0,5.74,196.0,98.0,True
17,1.5,92.0,2.0,1.0,16.5,11.0,15.0,True
18,0.8,158.0,1.0,1.0,0.8,14.0,5.0,True
19,3.25,104.0,2.0,1.0,0.25,87.0,27.0,True
20,3.0,271.0,4.0,1.0,0.25,20.0,53.0,True
21,17.0,128.0,1.0,1.0,0.0,8.0,4.0,True
22,3.5,151.0,2.0,1.0,1.0,87.0,4.0,True
23,5.0,69.0,1.0,1.0,0.0,4.0,6.0,True
24,0.0,1.0,1.0,1.0,0.0,0.0,7.0,False
25,9.0,71.0,1.0,1.0,0.0,48.0,3.0,True
26,1.25,215.0,3.0,1.0,24.25,7.0,19.0,True
27,3.0,155.0,2.0,1.0,0.5,42.0,24.0,True
28,1.0,179.0,2.0,1.0,0.0,1.0,3.0,True
29,8.5,17.0,2.0,1.0,0.0,103.0,3.0,True
30,5.33,199.0,4.0,1.0,1.42,77.0,65.0,True
31,1.0,33.0,2.0,1.0,0.25,106.0,58.0,True
32,2.14,36.0,5.0,1.0,3.23,443.0,187.0,True
33,2.0,232.0,1.0,1.0,8.0,4.0,1.0,True
34,6.0,306.0,2.0,1.0,5.33,44.0,17.0,True
35,2.67,309.0,2.0,1.0,0.0,56.0,59.0,True
36,1.57,341.0,3.0,1.0,26.5,36.0,50.0,True
37,9.0,312.0,1.0,1.0,0.0,54.0,28.0,True
38,2.67,31.0,1.0,1.0,3.67,32.0,110.0,True
39,3.0,32.0,1.0,1.0,0.0,6.0,8.0,True
40,4.0,318.0,1.0,1.0,0.0,90.0,73.0,True
41,11.5,409.0,2.0,1.0,0.0,11.0,4.0,True
42,3.0,438.0,2.0,1.0,0.0,222.0,109.0,True
43,2.5,112.0,2.0,1.0,3.0,3.0,23.0,True
44,10.0,446.0,3.0,1.0,30.67,5.0,43.0,True
45,0.67,461.0,3.0,1.0,13.33,36.0,11.0,True
46,3.88,225.0,6.0,1.0,0.14,193.0,110.0,True
47,16.0,140.0,1.0,1.0,0.0,0.0,28.0,True
48,1.4,473.0,3.0,1.0,0.0,490.0,217.0,True
49,7.8,155.0,3.0,1.0,9.2,7.0,7.0,True
50,5.67,281.0,3.0,1.0,0.0,269.0,183.0,True
51,7.33,483.0,8.0,1.0,16.83,396.0,199.0,True
52,2.67,395.0,1.0,1.0,0.33,335.0,175.0,True
53,10.17,332.0,5.0,1.0,25.0,134.0,107.0,True
54,5.25,440.0,6.0,1.0,9.0,19.0,18.0,True
55,16.71,454.0,6.0,1.0,0.29,55.0,77.0,True
56,6.5,469.0,1.0,1.0,0.83,130.0,21.0,True
57,9.25,471.0,1.0,1.0,0.0,271.0,152.0,True
58,9.0,352.0,1.0,1.0,9.0,49.0,4.0,True
59,13.78,472.0,8.0,1.0,1.17,93.0,298.0,True
60,14.55,408.0,6.0,1.0,18.45,46.0,23.0,True
61,4.0,358.0,4.0,1.0,2.5,60.0,12.0,True
62,10.0,2.0,1.0,1.0,0.0,1.0,1.0,False
63,18.0,156.0,2.0,1.0,14.5,4.0,4.0,True
64,17.0,540.0,4.0,1.0,26.5,15.0,10.0,True
65,4.0,250.0,1.0,1.0,41.0,1.0,1.0,True
66,1.27,253.0,3.0,1.0,25.0,404.0,424.0,True
67,15.0,385.0,2.0,1.0,4.0,7.0,3.0,True
68,25.0,402.0,1.0,1.0,22.0,1.0,1.0,True
69,20.5,422.0,1.0,1.0,19.0,168.0,5.0,True
70,11.2,600.0,3.0,1.0,8.8,147.0,243.0,True
71,10.5,446.0,3.0,1.0,0.62,742.0,2.0,True
72,15.0,451.0,1.0,1.0,5.0,63.0,6.0,True
73,7.0,459.0,3.0,1.0,8.0,48.0,54.0,True
74,50.5,290.0,1.0,1.0,41.0,26.0,0.0,True
75,7.0,517.0,4.0,1.0,34.2,0.0,308.0,True
76,24.0,252.0,3.0,1.0,0.0,9.0,5.0,True
77,30.0,1.0,1.0,1.0,0.0,1.0,1.0,True
78,4.0,323.0,1.0,1.0,43.0,23.0,3.0,True
79,2.0,5.0,1.0,1.0,0.0,4.0,6.0,True
80,12.5,17.0,2.0,1.0,5.0,7.0,2.0,True
81,27.0,347.0,1.0,1.0,11.0,24.0,9.0,True
82,11.47,652.0,6.0,1.0,75.53,768.0,205.0,True
83,8.0,28.0,1.0,1.0,0.0,1.0,17.0,True
84,6.0,83.0,1.0,1.0,0.0,1.0,1.0,True
85,15.86,35.0,4.0,1.0,12.57,66.0,287.0,True
86,7.5,36.0,1.0,1.0,0.0,3.0,3.0,True
87,1.0,62.0,1.0,1.0,0.0,31.0,32.0,True
88,15.5,70.0,5.0,1.0,3.83,9.0,13.0,True
89,25.6,73.0,5.0,1.0,44.6,1.0,84.0,True
90,12.96,5.0,11.0,1.0,7.78,327.0,155.0,True
91,19.56,693.0,5.0,1.0,10.33,78.0,12.0,True
92,1.0,3.0,1.0,1.0,0.0,0.0,7.0,False
93,3.0,11.0,1.0,1.0,5.0,2.0,0.0,True
94,18.5,13.0,1.0,1.0,6.0,244.0,87.0,True
95,29.2,24.0,4.0,1.0,1.6,52.0,248.0,True
96,5.0,54.0,1.0,1.0,2.0,89.0,23.0,True
97,5.0,67.0,1.0,1.0,0.0,7.0,1.0,True
98,10.0,59.0,1.0,1.0,0.0,0.0,10.0,True
99,7.0,51.0,1.0,1.0,0.0,3.0,3.0,True
100,6.0,141.0,1.0,1.0,0.0,28.0,28.0,True
101,16.42,10.0,8.0,1.0,2.42,26.0,26.0,True
102,2.95,25.0,4.0,1.0,0.76,98.0,198.0,True
103,6.22,128.0,10.0,1.0,4.17,84.0,34.0,True
104,1.0,42.0,1.0,1.0,0.0,2.0,2.0,True
105,26.0,212.0,2.0,1.0,8.0,4.0,4.0,True
106,23.0,82.0,1.0,1.0,2.0,2.0,0.0,True
107,2.0,189.0,5.0,1.0,0.0,5.0,6.0,True
108,17.0,191.0,1.0,1.0,0.0,1.0,0.0,True
109,0.29,120.0,6.0,1.0,1.14,89.0,89.0,True
110,8.17,209.0,4.0,1.0,0.0,2.0,214.0,True
111,3.5,211.0,2.0,1.0,11.0,23.0,46.0,True
112,11.74,150.0,11.0,1.0,0.0,577.0,577.0,True
113,24.5,724.0,8.0,1.0,2.29,96.0,104.0,True
114,1.0,242.0,1.0,1.0,5.0,0.0,60.0,True
115,8.0,259.0,2.0,1.0,0.0,4.0,17.0,True
116,14.0,338.0,2.0,1.0,3.5,2.0,2.0,True
117,38.5,406.0,2.0,1.0,0.0,4.0,6.0,True
118,15.0,411.0,2.0,1.0,0.0,11.0,29.0,True
119,22.5,560.5,4.0,1.0,5.75,280.0,24.0,True
120,1.0,10.0,1.0,1.0,0.0,9.0,2.0,True
121,21.26,750.5,10.0,1.0,8.32,303.0,104.0,True
122,40.2,755.0,2.0,1.0,1.8,274.0,63.0,True
123,21.0,0.0,2.0,1.0,1.0,155.0,0.0,True
124,25.0,495.0,1.0,1.0,0.0,89.0,151.0,True
125,16.0,198.0,1.0,1.0,0.0,31.0,3.0,True
126,4.33,154.0,1.0,1.0,0.0,62.0,32.0,True
127,15.2,381.0,4.0,1.0,0.0,8.0,8.0,True
128,2.89,229.0,5.0,1.0,6.56,203.0,17.0,True
129,8.67,385.0,1.0,1.0,9.33,515.0,244.0,True
130,38.0,210.0,1.0,1.0,6.0,6.0,6.0,True
131,31.0,5.0,1.0,1.0,1.5,49.0,76.0,True
132,0.67,226.0,1.0,1.0,0.0,34.0,42.0,True
133,20.67,4.0,2.0,1.0,0.67,7.0,20.0,True
134,23.67,660.5,3.0,1.0,8.0,15.0,3.0,True
135,0.0,9.0,2.0,1.0,0.0,67.0,0.0,True
136,41.0,662.0,3.0,1.0,8.2,67.0,13.0,True
137,1.0,54.0,2.0,1.0,0.0,206.0,57.0,True
138,6.12,64.0,4.0,1.0,0.0,194.0,410.0,True
139,10.5,28.0,1.0,1.0,0.0,9.0,4.0,True
140,7.0,278.0,1.0,1.0,0.0,27.0,33.0,True
141,2.0,304.0,2.0,1.0,0.0,9.0,0.0,True
142,38.0,116.0,1.0,1.0,5.0,34.0,24.0,True
143,43.45,145.0,4.0,1.0,74.73,29.0,30.0,True
144,0.0,325.0,1.0,1.0,0.0,64.0,0.0,True
145,3.67,2.0,5.0,1.0,0.0,116.0,55.0,True
146,1.0,361.0,2.0,1.0,0.0,130.0,5.0,True
147,8.6,184.0,5.0,1.0,10.0,37.0,24.0,True
148,13.5,75.0,2.0,1.0,8.0,250.0,0.0,True
149,3.0,146.0,1.0,1.0,30.0,4.0,0.0,True
150,51.2,41.0,4.0,1.0,31.0,341.0,49.0,True
151,2.33,13.0,1.0,1.0,31.0,206.0,83.0,True
152,3.0,53.0,1.0,1.0,21.0,7.0,1.0,True
153,37.5,171.0,2.0,1.0,2.5,34.0,25.0,True
154,6.14,818.5,5.0,1.0,7.57,36.0,16.0,True
155,25.0,27.0,1.0,1.0,16.0,17.0,13.0,True
156,7.0,217.0,1.0,1.0,1.0,6.0,3.0,True
157,12.0,252.0,1.0,1.0,15.0,3.0,1.0,True
158,0.17,550.67,2.0,1.0,0.0,365.0,0.0,True
159,2.11,563.0,5.0,1.0,0.56,335.0,12.0,True
160,3.25,564.0,3.0,1.0,6.75,74.0,40.0,True
161,6.0,16.0,1.0,1.0,0.0,31.0,26.0,True
162,2.0,723.0,2.0,1.0,31.5,112.0,55.0,True
163,10.86,129.0,8.0,1.0,7.07,105.0,0.0,True
164,80.29,745.67,4.0,1.0,33.86,145.0,27.0,True
165,74.67,745.5,3.0,1.0,8.67,198.0,182.0,True
166,9.0,43.0,1.0,1.0,0.0,4.0,6.0,True
