,nuc,arexp,nd,ns,age,la,ld,target
56,12.33,590.0,1.0,1.0,36.33,11.0,2.0,True
57,1.0,255.0,1.0,1.0,27.0,5.0,0.0,True
58,19.5,650.0,1.0,1.0,0.0,20.0,18.0,True
59,10.0,679.0,1.0,1.0,11.0,4.0,0.0,True
60,17.5,293.0,1.0,1.0,0.5,254.0,0.0,True
61,31.33,232.0,2.0,1.0,0.0,3.0,5.0,True
62,16.0,530.0,1.0,1.0,2.0,3.0,2.0,True
63,2.0,5.0,1.0,1.0,0.0,4.0,6.0,True
64,0.0,335.0,1.0,1.0,0.0,1.0,2.0,True
65,77.0,342.0,1.0,1.0,0.0,16.0,19.0,True
66,32.5,783.0,4.0,1.0,4.0,379.0,132.0,True
67,8.3,662.0,13.0,1.0,63.48,876.0,66.0,True
68,18.2,788.0,3.0,1.0,1.0,119.0,73.0,True
69,30.67,706.0,3.0,1.0,0.33,30.0,0.0,True
70,65.0,597.0,1.0,1.0,7.0,16.0,7.0,True
71,10.0,611.0,1.0,1.0,3.0,2.0,0.0,True
72,42.0,665.0,2.0,1.0,67.0,37.0,18.0,True
73,28.0,617.0,1.0,1.0,9.0,1.0,1.0,True
74,0.6,632.0,3.0,1.0,0.4,36.0,59.0,True
75,25.75,565.0,3.0,1.0,69.0,34.0,5.0,True
76,3.0,573.0,1.0,1.0,26.0,2.0,2.0,True
77,38.62,905.0,5.0,1.0,10.25,17.0,18.0,True
78,16.3,924.0,5.0,1.0,7.1,9.0,9.0,True
79,24.18,944.0,18.0,1.0,10.03,39.0,38.0,True
80,53.75,1044.0,5.0,1.0,0.5,752.0,7.0,True
81,26.0,610.0,2.0,1.0,2.0,2.0,2.0,True
82,20.5,613.0,2.0,1.0,1.0,4.0,4.0,True
83,1.0,3.0,1.0,1.0,0.0,0.0,7.0,False
84,56.0,1164.0,2.0,1.0,0.75,73.0,48.0,True
85,66.33,29.0,2.0,1.0,0.0,44.0,1.0,True
86,59.5,718.0,2.0,1.0,3.75,9.0,12.0,True
87,56.67,1193.0,3.0,1.0,0.33,0.0,38.0,True
88,35.94,2.0,4.0,1.0,0.0,313.0,115.0,True
89,22.0,32.0,1.0,1.0,0.0,6.0,10.0,True
90,2.0,740.0,2.0,1.0,2.0,1.0,2.0,True
91,4.5,686.0,2.0,1.0,0.0,1.0,2.0,True
92,4.14,897.0,13.0,1.0,9.82,83.0,77.0,True
93,4.0,45.0,1.0,1.0,2.0,59.0,43.0,True
94,2.33,900.0,2.0,1.0,6.33,1318.0,0.0,True
95,45.0,161.0,1.0,1.0,0.0,1.0,1.0,True
96,18.8,1380.0,4.0,1.0,0.0,406.0,42.0,True
97,19.43,777.0,4.0,1.0,0.0,28.0,257.0,True
98,16.25,36.0,2.0,1.0,0.0,6.0,6.0,True
99,9.7,202.0,3.0,1.0,1.5,100.0,76.0,True
100,14.5,463.0,2.0,1.0,0.0,14.0,2.0,True
101,15.25,943.0,6.0,1.0,0.75,64.0,7.0,True
102,9.0,219.0,1.0,1.0,2.77,156.0,204.0,True
103,0.13,124.0,3.0,1.0,0.18,107.0,107.0,True
104,17.0,170.0,2.0,1.0,0.0,79.0,189.0,True
105,15.33,990.0,3.0,1.0,0.0,116.0,118.0,True
106,6.0,40.0,1.0,1.0,0.0,12.0,2.0,True
107,8.0,867.0,2.0,1.0,2.0,0.0,36.0,True
108,20.0,237.0,1.0,1.0,4.0,0.0,53.0,True
109,15.0,527.0,6.0,1.0,2.82,328.0,677.0,True
110,20.0,884.0,12.0,1.0,9.53,296.0,278.0,True
111,7.67,332.0,7.0,1.0,15.17,25.0,27.0,True
112,26.0,350.0,1.0,1.0,1.0,17.0,2.0,True
113,25.0,176.0,1.0,1.0,10.0,4.0,4.0,True
114,26.44,1556.0,11.0,1.0,1.24,470.0,589.0,True
115,22.0,413.0,2.0,1.0,0.0,20.0,26.0,True
116,14.33,924.0,1.0,1.0,0.0,164.0,0.0,True
117,9.0,928.5,3.0,1.0,0.0,95.0,207.0,True
118,23.0,431.0,1.0,1.0,2.0,11.0,27.0,True
119,13.65,955.5,8.0,1.0,3.65,95.0,517.0,True
120,41.75,144.0,3.0,1.0,10.75,12.0,13.0,True
121,21.26,750.5,10.0,1.0,8.32,303.0,104.0,True
122,6.17,976.5,3.0,1.0,3.83,66.0,270.0,True
123,17.0,335.0,1.0,1.0,0.0,5.0,2.0,True
124,16.61,81.0,16.0,2.0,3.94,537.0,196.0,True
125,13.25,988.5,3.0,1.0,0.25,3.0,4.0,True
126,21.0,821.0,2.0,1.0,5.0,14.0,7.0,True
127,17.33,612.0,3.0,1.0,1.67,434.0,15.0,True
128,3.29,545.0,3.0,1.0,0.0,350.0,134.0,True
129,32.33,613.0,8.0,1.0,10.73,92.0,56.0,True
130,5.0,504.0,1.0,1.0,0.0,5.0,4.0,True
131,24.5,850.0,2.0,1.0,3.0,8.0,5.0,True
132,24.0,567.5,1.0,1.0,7.0,34.0,7.0,True
133,3.42,391.0,1.0,1.0,59.84,33.0,460.0,True
134,116.0,688.0,3.0,1.0,1.0,6.0,19.0,True
135,58.28,769.0,7.0,1.0,3.06,358.0,389.0,True
136,14.2,786.0,3.0,1.0,0.8,6.0,23.0,True
137,70.0,7.0,1.0,1.0,0.0,1.0,1.0,True
138,55.0,376.0,3.0,1.0,1.75,131.0,125.0,True
139,11.5,671.5,4.0,1.0,1.75,6.0,4.0,True
140,92.0,388.0,1.0,1.0,1.0,16.0,4.0,True
141,8.0,535.0,1.0,1.0,2.0,2.0,0.0,True
142,7.0,278.0,1.0,1.0,0.0,27.0,33.0,True
143,2.0,596.0,1.0,1.0,0.0,250.0,250.0,True
144,77.0,602.0,2.0,1.0,48.5,19.0,1.0,True
145,1.0,622.0,1.0,1.0,15.0,1.0,1.0,True
146,33.0,855.0,2.0,1.0,2.0,9.0,1.0,True
147,2.0,304.0,2.0,1.0,0.0,9.0,0.0,True
148,24.0,1019.0,2.0,1.0,58.67,11.0,10.0,True
149,7.67,635.0,2.0,1.0,14.33,55.0,56.0,True
150,125.67,66.0,2.0,1.0,35.33,4.0,4.0,True
151,1.2,338.0,2.0,1.0,0.0,1423.0,1.0,True
152,9.0,137.0,1.0,1.0,27.5,13.0,6.0,True
153,22.0,525.0,1.0,1.0,0.0,16.0,0.0,True
154,5.0,23.0,1.0,1.0,86.0,5.0,3.0,True
155,5.0,198.0,1.0,1.0,3.0,1.0,1.0,True
156,21.0,205.0,1.0,1.0,4.0,82.0,227.0,True
157,10.0,205.0,1.0,1.0,1.0,1.0,1.0,True
158,66.0,832.0,1.0,1.0,66.5,29.0,0.0,True
159,52.33,852.0,3.0,1.0,100.5,46.0,4.0,True
160,53.07,943.5,13.0,2.0,47.9,1119.0,234.0,True
161,36.25,257.5,3.0,1.0,1.62,383.0,31.0,True
162,18.0,46.0,1.0,1.0,4.0,0.0,9.0,True
163,2.07,540.67,5.0,1.0,0.07,38.0,29.0,True
164,4.0,14.0,1.0,1.0,0.0,6.0,4.0,True
165,45.0,6.0,1.0,1.0,0.0,9.0,0.0,True
166,22.0,104.0,8.0,1.0,42.89,1229.0,31.0,True
167,4.5,79.0,1.0,1.0,0.0,17.0,16.0,True
168,51.0,743.67,2.0,1.0,24.0,0.0,31.0,True
169,65.57,749.67,7.0,1.0,5.71,117.0,65.0,True
170,54.0,22.0,1.0,1.0,0.0,39.0,40.0,True
171,12.0,84.0,2.0,1.0,0.0,52.0,4.0,True
172,18.67,24.0,5.0,1.0,0.33,154.0,278.0,True
173,1.0,747.17,1.0,1.0,100.5,152.0,0.0,True
174,26.2,23.0,3.0,1.0,33.6,197.0,11.0,True
175,50.36,667.5,5.0,1.0,57.36,98.0,50.0,True
176,89.0,101.0,3.0,1.0,44.0,16.0,3.0,True
177,60.19,135.0,9.0,1.0,13.56,546.0,131.0,True
178,18.0,50.0,3.0,1.0,1.0,78.0,32.0,True
179,16.67,52.0,2.0,1.0,22.0,194.0,106.0,True
180,8.0,2.0,1.0,1.0,1.0,114.0,0.0,True
181,38.67,655.0,1.0,1.0,44.0,73.0,134.0,True
182,2.67,9.0,2.0,1.0,0.0,83.0,8.0,True
183,2.0,155.0,1.0,1.0,0.0,6.0,0.0,True
184,23.89,1599.67,7.0,1.0,0.56,44.0,41.0,True
185,77.0,100.0,2.0,1.0,0.0,8.0,4.0,True
186,0.54,6.0,6.0,1.0,0.69,435.0,114.0,True
187,29.71,4.0,4.0,1.0,67.14,182.0,9.0,True
188,26.0,4.0,1.0,1.0,40.0,5.0,0.0,True
189,10.29,66.0,10.0,1.0,140.88,627.0,2.0,True
190,50.33,67.0,3.0,1.0,14.33,3.0,3.0,True
191,109.0,83.0,2.0,1.0,2.5,18.0,2.0,True
192,12.25,74.0,4.0,1.0,5.0,2.0,1037.0,True
193,46.0,0.0,2.0,1.0,10.33,152.0,0.0,True
194,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
195,117.0,616.33,1.0,1.0,65.0,3.0,1.0,True
196,1.0,89.0,1.0,1.0,2.0,0.0,103.0,True
197,25.0,45.0,1.0,1.0,0.0,5.0,1.0,True
198,44.8,9.0,4.0,1.0,37.6,82.0,3.0,True
199,74.5,871.67,2.0,1.0,4.0,26.0,13.0,True
200,11.0,313.0,1.0,1.0,10.0,5.0,8.0,True
201,4.44,85.33,3.0,1.0,25.12,14.0,685.0,True
202,114.0,330.0,2.0,1.0,0.0,10.0,8.0,True
203,7.23,273.42,1.15,1.0,2.08,1.15,5.01,True
204,7.59,249.13,1.39,1.0,5.33,1.39,11.26,True
205,7.27,271.14,1.18,1.0,2.39,1.18,5.6,True
206,7.16,278.01,1.11,1.0,1.47,1.11,3.83,True
207,7.02,287.75,1.01,1.0,0.17,1.01,1.32,True
208,7.65,245.14,1.43,1.0,5.86,1.43,12.29,True
209,7.64,246.11,1.42,1.0,5.73,1.42,12.04,True
210,7.7,241.59,1.47,1.0,6.34,1.47,13.21,True
211,7.03,287.22,1.02,1.0,0.24,1.02,1.46,True
212,8.24,205.32,1.83,1.0,11.19,1.83,22.54,True
213,7.26,271.16,1.18,1.0,2.38,1.18,5.59,True
214,7.52,254.03,1.35,1.0,4.67,1.35,10.0,True
215,8.04,218.79,1.7,1.0,9.38,1.7,19.07,True
216,7.49,255.82,1.33,1.0,4.43,1.33,9.54,True
217,8.26,204.17,1.84,1.0,11.34,1.84,22.84,True
218,7.32,267.21,1.22,1.0,2.91,1.22,6.61,True
219,7.53,253.44,1.35,1.0,4.75,1.35,10.16,True
220,7.55,252.18,1.36,1.0,4.92,1.36,10.48,True
221,7.44,259.55,1.29,1.0,3.94,1.29,8.58,True
222,8.28,202.71,1.85,1.0,11.53,1.85,23.21,True
223,7.76,238.0,1.5,1.0,6.82,1.5,14.13,True
224,8.48,189.28,1.99,1.0,13.33,1.99,26.67,True
225,7.39,262.56,1.26,1.0,3.53,1.26,7.81,True
226,7.39,262.43,1.26,1.0,3.55,1.26,7.84,True
227,7.19,276.42,1.12,1.0,1.68,1.12,4.24,True
228,7.54,252.74,1.36,1.0,4.85,1.36,10.33,True
229,7.85,231.58,1.57,1.0,7.67,1.57,15.78,True
230,7.27,271.02,1.18,1.0,2.4,1.18,5.63,True
231,7.14,279.39,1.1,1.0,1.28,1.1,3.47,True
232,7.77,236.91,1.52,1.0,6.96,1.52,14.41,True
233,7.91,227.98,1.6,1.0,8.16,1.6,16.71,True
234,8.38,196.22,1.92,1.0,12.4,1.92,24.88,True
235,7.08,283.33,1.06,1.0,0.76,1.06,2.46,True
236,7.34,265.84,1.23,1.0,3.1,1.23,6.96,True
237,7.63,246.3,1.42,1.0,5.71,1.42,11.99,True
238,7.83,233.37,1.55,1.0,7.44,1.55,15.32,True
239,7.73,240.05,1.48,1.0,6.54,1.48,13.6,True
240,7.41,261.64,1.27,1.0,3.66,1.27,8.04,True
241,7.98,223.31,1.65,1.0,8.78,1.65,17.91,True
242,7.9,228.09,1.6,1.0,8.14,1.6,16.68,True
243,7.82,233.46,1.55,1.0,7.42,1.55,15.3,True
244,7.39,262.81,1.26,1.0,3.5,1.26,7.74,True
245,7.18,276.91,1.12,1.0,1.62,1.12,4.11,True
246,8.27,203.16,1.85,1.0,11.47,1.85,23.1,True
247,7.43,260.33,1.28,1.0,3.83,1.28,8.38,True
248,7.75,238.5,1.5,1.0,6.75,1.5,14.0,True
249,7.65,245.53,1.43,1.0,5.81,1.43,12.19,True
250,7.29,269.41,1.19,1.0,2.62,1.19,6.04,True
251,7.09,282.82,1.06,1.0,0.83,1.06,2.59,True
252,7.6,248.87,1.4,1.0,5.36,1.4,11.33,True
253,7.6,248.27,1.4,1.0,5.44,1.4,11.49,True
254,8.25,204.86,1.83,1.0,11.25,1.83,22.66,True
255,8.15,211.74,1.76,1.0,10.33,1.76,20.89,True
256,7.11,281.51,1.07,1.0,1.0,1.07,2.93,True
257,7.23,273.74,1.15,1.0,2.04,1.15,4.93,True
258,8.34,198.58,1.9,1.0,12.09,1.9,24.28,True
259,7.58,249.97,1.39,1.0,5.22,1.39,11.05,True
260,7.01,288.26,1.01,1.0,0.1,1.01,1.19,True
261,7.46,258.16,1.31,1.0,4.12,1.31,8.94,True
262,8.19,209.05,1.79,1.0,10.69,1.79,21.58,True
263,8.21,207.46,1.81,1.0,10.9,1.81,21.99,True
264,7.54,252.6,1.36,1.0,4.87,1.36,10.37,True
265,7.29,269.65,1.19,1.0,2.59,1.19,5.98,True
266,7.97,223.37,1.65,1.0,8.77,1.65,17.9,True
267,7.45,258.74,1.3,1.0,4.04,1.3,8.79,True
268,8.3,201.6,1.87,1.0,11.68,1.87,23.5,True
269,7.42,260.46,1.28,1.0,3.81,1.28,8.35,True
270,8.29,201.86,1.86,1.0,11.65,1.86,23.43,True
271,7.71,241.22,1.47,1.0,6.39,1.47,13.3,True
272,7.37,263.77,1.25,1.0,3.37,1.25,7.49,True
273,7.53,253.39,1.35,1.0,4.76,1.35,10.17,True
274,7.46,257.79,1.31,1.0,4.17,1.31,9.04,True
275,8.16,211.15,1.77,1.0,10.41,1.77,21.04,True
276,8.44,192.33,1.96,1.0,12.92,1.96,25.89,True
277,8.25,204.84,1.83,1.0,11.25,1.83,22.66,True
278,7.13,280.22,1.09,1.0,1.17,1.09,3.26,True
279,8.29,201.97,1.86,1.0,11.63,1.86,23.4,True
280,8.41,193.9,1.94,1.0,12.71,1.94,25.48,True
281,7.39,263.03,1.26,1.0,3.47,1.26,7.69,True
282,7.37,263.83,1.25,1.0,3.36,1.25,7.48,True
283,7.63,246.65,1.42,1.0,5.66,1.42,11.9,True
284,7.46,258.02,1.31,1.0,4.14,1.31,8.98,True
285,8.06,217.46,1.71,1.0,9.56,1.71,19.42,True
286,8.44,191.78,1.96,1.0,12.99,1.96,26.03,True
287,7.63,246.84,1.42,1.0,5.64,1.42,11.85,True
288,7.77,237.38,1.51,1.0,6.9,1.51,14.29,True
289,7.63,246.83,1.42,1.0,5.64,1.42,11.86,True
290,7.32,267.18,1.22,1.0,2.92,1.22,6.62,True
291,7.4,261.79,1.27,1.0,3.64,1.27,8.0,True
292,7.14,279.72,1.09,1.0,1.24,1.09,3.39,True
293,8.21,207.38,1.81,1.0,10.91,1.81,22.01,True
294,8.27,203.38,1.85,1.0,11.44,1.85,23.04,True
295,7.39,262.88,1.26,1.0,3.49,1.26,7.72,True
296,7.06,284.95,1.04,1.0,0.54,1.04,2.04,True
297,7.08,283.56,1.05,1.0,0.73,1.05,2.4,True
298,8.14,212.23,1.76,1.0,10.26,1.76,20.76,True
299,7.57,250.9,1.38,1.0,5.09,1.38,10.81,True
300,8.08,216.56,1.72,1.0,9.68,1.72,19.65,True
301,7.38,263.32,1.25,1.0,3.43,1.25,7.61,True
302,7.73,239.99,1.49,1.0,6.55,1.49,13.62,True
303,7.94,225.87,1.63,1.0,8.44,1.63,17.25,True
304,8.47,189.96,1.98,1.0,13.24,1.98,26.5,True
305,8.3,201.31,1.87,1.0,11.72,1.87,23.57,True
306,7.52,254.1,1.35,1.0,4.67,1.35,9.99,True
307,8.1,214.88,1.73,1.0,9.91,1.73,20.08,True
308,7.74,239.49,1.49,1.0,6.62,1.49,13.75,True
309,7.41,261.07,1.28,1.0,3.73,1.28,8.19,True
310,7.87,230.57,1.58,1.0,7.81,1.58,16.04,True
311,7.52,254.13,1.35,1.0,4.66,1.35,9.98,True
312,7.04,285.97,1.03,1.0,0.4,1.03,1.78,True
313,7.92,226.82,1.62,1.0,8.31,1.62,17.01,True
314,7.88,229.53,1.59,1.0,7.95,1.59,16.31,True
315,8.25,204.91,1.83,1.0,11.24,1.83,22.65,True
316,7.35,265.44,1.23,1.0,3.15,1.23,7.07,True
317,7.89,229.32,1.59,1.0,7.98,1.59,16.36,True
318,7.91,227.78,1.61,1.0,8.18,1.61,16.76,True
319,7.63,246.3,1.42,1.0,5.71,1.42,11.99,True
320,8.07,216.81,1.71,1.0,9.65,1.71,19.58,True
321,7.24,272.96,1.16,1.0,2.14,1.16,5.13,True
322,7.74,239.36,1.49,1.0,6.63,1.49,13.78,True
323,7.28,269.94,1.19,1.0,2.55,1.19,5.91,True
324,8.49,188.62,1.99,1.0,13.42,1.99,26.84,True
325,8.16,211.05,1.77,1.0,10.42,1.77,21.07,True
326,7.13,280.19,1.09,1.0,1.18,1.09,3.27,True
327,8.39,195.32,1.93,1.0,12.52,1.93,25.12,True
328,7.71,241.12,1.47,1.0,6.4,1.47,13.33,True
329,7.8,235.2,1.53,1.0,7.19,1.53,14.85,True
330,8.2,208.24,1.8,1.0,10.79,1.8,21.79,True
331,7.86,230.83,1.58,1.0,7.78,1.58,15.97,True
332,8.4,194.9,1.93,1.0,12.58,1.93,25.22,True
333,7.47,257.63,1.31,1.0,4.19,1.31,9.08,True
334,8.24,205.37,1.83,1.0,11.18,1.83,22.53,True
335,8.08,216.1,1.72,1.0,9.74,1.72,19.77,True
336,8.31,200.69,1.87,1.0,11.8,1.87,23.73,True
337,7.68,243.22,1.45,1.0,6.12,1.45,12.79,True
338,7.2,275.47,1.13,1.0,1.81,1.13,4.48,True
339,7.98,223.23,1.65,1.0,8.79,1.65,17.93,True
340,8.48,189.48,1.99,1.0,13.3,1.99,26.62,True
341,7.23,273.81,1.15,1.0,2.03,1.15,4.91,True
342,8.37,196.54,1.92,1.0,12.36,1.92,24.8,True
343,7.83,233.02,1.55,1.0,7.48,1.55,15.41,True
344,7.69,242.45,1.46,1.0,6.22,1.46,12.98,True
345,7.73,240.12,1.48,1.0,6.53,1.48,13.58,True
346,7.67,244.08,1.44,1.0,6.0,1.44,12.56,True
347,7.8,235.19,1.53,1.0,7.19,1.53,14.85,True
348,7.26,271.33,1.17,1.0,2.36,1.17,5.55,True
349,7.67,243.74,1.45,1.0,6.05,1.45,12.65,True
350,7.22,274.21,1.15,1.0,1.98,1.15,4.81,True
351,8.19,208.69,1.8,1.0,10.73,1.8,21.67,True
352,7.18,276.74,1.12,1.0,1.64,1.12,4.16,True
353,7.12,280.81,1.08,1.0,1.1,1.08,3.11,True
354,8.43,192.85,1.95,1.0,12.85,1.95,25.75,True
355,8.07,216.81,1.71,1.0,9.65,1.71,19.58,True
356,7.37,263.92,1.25,1.0,3.35,1.25,7.46,True
357,8.32,200.42,1.88,1.0,11.84,1.88,23.8,True
358,7.52,254.18,1.34,1.0,4.65,1.34,9.96,True
359,7.82,233.82,1.55,1.0,7.38,1.55,15.21,True
360,8.23,206.23,1.82,1.0,11.06,1.82,22.31,True
361,7.77,237.17,1.51,1.0,6.93,1.51,14.34,True
362,7.58,250.05,1.39,1.0,5.21,1.39,11.03,True
363,7.88,229.56,1.59,1.0,7.95,1.59,16.3,True
364,7.71,241.49,1.47,1.0,6.35,1.47,13.23,True
365,8.18,209.54,1.79,1.0,10.62,1.79,21.46,True
366,8.2,208.23,1.8,1.0,10.8,1.8,21.79,True
367,7.28,270.11,1.19,1.0,2.52,1.19,5.86,True
368,7.0,288.73,1.0,1.0,0.04,1.0,1.07,True
369,7.1,282.22,1.07,1.0,0.91,1.07,2.75,True
370,7.93,226.65,1.62,1.0,8.33,1.62,17.05,True
371,8.4,194.42,1.94,1.0,12.64,1.94,25.35,True
372,8.25,205.0,1.83,1.0,11.23,1.83,22.62,True
373,8.05,218.38,1.7,1.0,9.44,1.7,19.18,True
374,8.18,209.41,1.79,1.0,10.64,1.79,21.49,True
375,8.29,202.4,1.86,1.0,11.58,1.86,23.29,True
376,7.34,266.34,1.22,1.0,3.03,1.22,6.83,True
377,7.32,267.77,1.21,1.0,2.84,1.21,6.47,True
378,7.41,261.38,1.27,1.0,3.69,1.27,8.11,True
379,7.19,276.02,1.13,1.0,1.74,1.13,4.34,True
380,7.02,287.36,1.02,1.0,0.22,1.02,1.42,True
381,7.73,239.86,1.49,1.0,6.57,1.49,13.65,True
382,8.3,201.78,1.86,1.0,11.66,1.86,23.45,True
383,8.02,220.47,1.68,1.0,9.16,1.68,18.64,True
384,7.97,223.78,1.65,1.0,8.72,1.65,17.79,True
385,7.54,252.78,1.36,1.0,4.84,1.36,10.32,True
386,8.29,201.81,1.86,1.0,11.65,1.86,23.44,True
387,7.02,287.74,1.01,1.0,0.17,1.01,1.32,True
388,8.01,221.08,1.67,1.0,9.08,1.67,18.48,True
389,8.07,217.16,1.71,1.0,9.6,1.71,19.49,True
390,7.53,253.63,1.35,1.0,4.73,1.35,10.11,True
391,8.37,196.94,1.91,1.0,12.3,1.91,24.7,True
392,7.18,277.2,1.12,1.0,1.58,1.12,4.04,True
393,7.83,233.33,1.55,1.0,7.44,1.55,15.33,True
394,8.38,196.37,1.92,1.0,12.38,1.92,24.84,True
395,7.06,285.07,1.04,1.0,0.53,1.04,2.01,True
396,7.02,287.62,1.01,1.0,0.18,1.01,1.36,True
397,7.02,287.87,1.01,1.0,0.15,1.01,1.29,True
398,7.28,270.04,1.19,1.0,2.53,1.19,5.88,True
399,7.38,263.35,1.25,1.0,3.43,1.25,7.6,True
400,7.68,243.04,1.46,1.0,6.14,1.46,12.83,True
401,8.36,197.57,1.91,1.0,12.22,1.91,24.54,True
402,7.81,234.28,1.54,1.0,7.31,1.54,15.09,True
403,7.48,256.57,1.32,1.0,4.33,1.32,9.35,True
404,7.28,269.89,1.19,1.0,2.55,1.19,5.92,True
405,8.39,195.18,1.93,1.0,12.54,1.93,25.15,True
406,7.76,237.99,1.51,1.0,6.82,1.51,14.13,True
407,8.11,214.13,1.74,1.0,10.01,1.74,20.27,True
408,7.86,231.36,1.57,1.0,7.7,1.57,15.84,True
409,7.13,280.48,1.08,1.0,1.14,1.08,3.19,True
410,7.34,266.38,1.22,1.0,3.02,1.22,6.82,True
411,8.06,217.85,1.7,1.0,9.51,1.7,19.31,True
412,8.15,211.54,1.77,1.0,10.35,1.77,20.94,True
413,7.7,242.06,1.46,1.0,6.27,1.46,13.08,True
414,7.27,270.94,1.18,1.0,2.41,1.18,5.65,True
415,8.03,219.62,1.69,1.0,9.27,1.69,18.86,True
416,8.14,212.09,1.76,1.0,10.28,1.76,20.8,True
417,7.28,270.06,1.19,1.0,2.53,1.19,5.88,True
418,7.96,224.37,1.64,1.0,8.64,1.64,17.64,True
419,7.21,275.07,1.14,1.0,1.86,1.14,4.58,True
420,7.12,280.9,1.08,1.0,1.08,1.08,3.08,True
421,7.55,252.13,1.37,1.0,4.93,1.37,10.49,True
422,8.09,215.85,1.72,1.0,9.78,1.72,19.83,True
423,7.54,252.52,1.36,1.0,4.88,1.36,10.39,True
424,8.0,221.37,1.67,1.0,9.04,1.67,18.41,True
425,8.23,205.91,1.82,1.0,11.11,1.82,22.39,True
426,7.75,238.23,1.5,1.0,6.79,1.5,14.07,True
427,7.18,277.16,1.12,1.0,1.58,1.12,4.05,True
428,7.33,266.63,1.22,1.0,2.99,1.22,6.76,True
429,7.33,266.72,1.22,1.0,2.98,1.22,6.73,True
430,7.88,230.07,1.58,1.0,7.88,1.58,16.17,True
431,7.01,288.1,1.01,1.0,0.12,1.01,1.23,True
432,8.01,220.9,1.67,1.0,9.1,1.67,18.53,True
433,7.68,243.42,1.45,1.0,6.09,1.45,12.73,True
434,7.78,236.55,1.52,1.0,7.01,1.52,14.5,True
