,nuc,arexp,nd,ns,age,la,ld,target
121,30.0,1022.5,1.0,1.0,87.0,5.0,5.0,True
122,2.0,0.0,1.0,1.0,76.0,3.0,0.0,True
123,11.5,886.0,1.0,1.0,58.5,41.0,1.0,True
124,1.0,126.0,1.0,1.0,0.0,30.0,1.0,True
125,24.0,1042.0,1.0,1.0,14.0,38.0,0.0,True
126,8.67,2035.5,3.0,1.0,121.33,44.0,13.0,True
127,24.33,96.0,2.0,1.0,3.0,85.0,10.0,True
128,71.0,176.0,1.0,1.0,3.0,2.0,1.0,True
129,9.0,179.0,1.0,1.0,7.0,2.0,0.0,True
130,63.5,74.0,2.0,1.0,7.62,284.0,265.0,True
131,40.35,1022.0,10.0,1.0,15.6,864.0,425.0,True
132,15.5,175.0,2.0,1.0,13.0,2.0,2.0,True
133,34.95,187.0,15.0,1.0,15.44,661.0,265.0,True
134,73.1,967.0,4.0,1.0,23.6,87.0,50.0,True
135,2.0,24.0,1.0,1.0,86.0,2.0,0.0,True
136,1.0,199.0,1.0,1.0,10.0,12.0,7.0,True
137,31.5,2127.5,3.0,1.0,27.25,8.0,9.0,True
138,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
139,42.0,839.0,1.0,1.0,13.0,6.0,0.0,True
140,3.0,2049.0,1.0,1.0,106.0,1.0,2.0,True
141,9.27,568.0,8.0,1.0,8.69,995.0,220.0,True
142,31.5,35.0,1.0,1.0,56.0,13.0,1.0,True
143,4.0,598.0,1.0,1.0,16.0,10.0,5.0,True
144,6.0,106.0,1.0,1.0,54.0,4.0,2.0,True
145,9.0,552.5,1.0,1.0,20.0,1.0,1.0,True
146,35.0,108.0,2.0,1.0,27.25,491.0,200.0,True
147,1.4,548.17,3.0,1.0,11.8,767.0,346.0,True
148,56.2,554.0,4.0,1.0,17.2,157.0,18.0,True
149,4.0,558.0,2.0,1.0,0.67,124.0,18.0,True
150,36.0,273.0,1.0,1.0,13.0,6.0,0.0,True
151,4.33,566.0,4.0,1.0,7.67,426.0,36.0,True
152,3.11,567.0,4.0,1.0,2.89,140.0,35.0,True
153,26.47,736.17,6.0,1.0,2.47,48.0,18.0,True
154,30.27,98.5,6.0,1.0,161.73,462.0,17.0,True
155,1.0,1601.0,1.0,1.0,41.0,1.0,1.0,True
156,8.8,747.0,3.0,1.0,85.8,17.0,2.0,True
157,85.0,73.0,2.0,1.0,9.5,19.0,12.0,True
158,70.43,1597.5,6.0,1.0,13.14,253.0,33.0,True
159,14.07,739.67,7.0,1.0,25.29,181.0,146.0,True
160,28.95,1599.83,8.0,1.0,85.91,85.0,975.0,True
161,67.0,10.0,3.0,1.0,3.0,245.0,1.0,True
162,85.0,305.5,3.0,1.0,43.25,140.0,38.0,True
163,53.0,21.0,1.0,1.0,1.0,15.0,9.0,True
164,20.0,746.83,7.0,1.0,10.73,30.0,272.0,True
165,65.5,753.17,3.0,1.0,7.83,72.0,5.0,True
166,21.67,147.0,2.0,1.0,0.67,0.0,244.0,True
167,94.58,824.67,13.0,1.0,26.12,64.0,78.0,True
168,79.5,104.0,2.0,1.0,2.0,91.0,45.0,True
169,7.0,617.0,1.0,1.0,4.0,3.0,0.0,True
170,21.0,126.0,2.0,1.0,0.0,34.0,25.0,True
171,56.0,36.0,1.0,1.0,6.0,70.0,71.0,True
172,1.0,629.0,1.0,1.0,398.0,8.0,6.0,True
173,4.0,2.0,1.0,1.0,116.0,10.0,1.0,True
174,7.75,888.5,3.0,1.0,15.75,38.0,6.0,True
175,17.2,267.0,3.0,1.0,36.8,37.0,2.0,True
176,34.15,157.5,9.0,1.0,74.15,2338.0,257.0,True
177,4.0,17.0,2.0,1.0,278.0,15.0,4.0,True
178,5.33,9.0,1.0,1.0,16.67,62.0,7.0,True
179,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
180,5.67,0.0,2.0,1.0,276.33,40.0,48.0,True
181,54.09,1541.17,5.0,1.0,62.36,74.0,31.0,True
182,54.09,1541.17,5.0,1.0,62.36,74.0,31.0,True
183,38.75,160.5,2.0,1.0,38.5,349.0,61.0,True
184,118.0,257.5,1.0,1.0,13.0,10.0,15.0,True
185,51.5,1567.0,1.0,1.0,105.0,5.0,7.0,True
186,9.62,1568.0,1.0,1.0,138.0,21.0,19.0,True
187,29.0,1575.0,1.0,1.0,28.0,1.0,1.0,True
188,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
189,94.69,6.0,8.0,1.0,14.08,215.0,13.0,True
190,52.5,153.0,2.0,1.0,3.5,9.0,4.0,True
191,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
192,4.0,171.5,1.0,1.0,1.0,4.0,2.0,True
193,47.86,167.5,6.0,1.0,16.36,821.0,38.0,True
194,2.0,160.0,1.0,1.0,160.0,3.0,2.0,True
195,170.5,11.0,2.0,1.0,16.5,33.0,6.0,True
196,11.56,357.5,9.0,1.0,47.56,277.0,4.0,True
197,12.0,870.08,1.0,1.0,66.0,0.0,13.0,True
198,9.47,364.5,7.0,1.0,157.0,497.0,280.0,True
199,119.67,293.0,1.0,1.0,57.83,43.0,1513.0,True
200,0.0,3.0,1.0,1.0,0.0,6.0,4.0,True
201,6.0,102.0,1.0,1.0,5.0,2.0,2.0,True
202,20.0,0.5,1.0,1.0,325.5,20.0,7.0,True
203,6.34,208.51,1.7,1.0,0.77,4.58,3.64,True
204,17.15,411.19,3.98,1.0,0.01,12.93,8.95,True
205,10.39,284.47,2.56,1.0,0.48,7.7,5.63,True
206,6.52,211.92,1.74,1.0,0.75,4.72,3.73,True
207,16.03,390.16,3.74,1.0,0.09,12.06,8.4,True
208,12.45,323.09,2.99,1.0,0.34,9.3,6.64,True
209,3.03,146.58,1.01,1.0,1.0,2.02,2.02,True
210,13.47,342.21,3.2,1.0,0.27,10.08,7.14,True
211,10.32,283.16,2.54,1.0,0.49,7.65,5.6,True
212,16.99,408.06,3.94,1.0,0.02,12.8,8.87,True
213,10.11,279.16,2.5,1.0,0.5,7.49,5.49,True
214,13.57,343.98,3.22,1.0,0.26,10.16,7.19,True
215,14.42,359.9,3.4,1.0,0.2,10.81,7.61,True
216,8.66,251.99,2.19,1.0,0.6,6.37,4.78,True
217,10.77,291.67,2.64,1.0,0.45,8.0,5.82,True
218,15.97,389.03,3.73,1.0,0.09,12.01,8.37,True
219,5.91,200.54,1.61,1.0,0.8,4.25,3.43,True
220,7.45,229.43,1.94,1.0,0.69,5.44,4.19,True
221,9.52,268.23,2.37,1.0,0.54,7.04,5.2,True
222,9.65,270.64,2.4,1.0,0.53,7.14,5.27,True
223,12.53,324.64,3.01,1.0,0.33,9.36,6.68,True
224,10.5,286.57,2.58,1.0,0.47,7.79,5.69,True
225,17.19,411.79,3.99,1.0,0.0,12.95,8.97,True
226,12.35,321.1,2.97,1.0,0.34,9.21,6.59,True
227,14.43,360.23,3.41,1.0,0.2,10.83,7.62,True
228,3.92,163.23,1.19,1.0,0.94,2.71,2.45,True
229,11.9,312.72,2.87,1.0,0.38,8.87,6.37,True
230,13.79,348.15,3.27,1.0,0.24,10.33,7.3,True
231,15.77,385.19,3.69,1.0,0.1,11.85,8.27,True
232,10.79,291.88,2.64,1.0,0.45,8.01,5.82,True
233,11.5,305.33,2.79,1.0,0.4,8.56,6.18,True
234,7.92,238.28,2.04,1.0,0.65,5.8,4.42,True
235,8.87,255.89,2.23,1.0,0.59,6.53,4.88,True
236,12.3,320.17,2.96,1.0,0.35,9.18,6.57,True
237,11.07,297.28,2.7,1.0,0.43,8.23,5.97,True
238,12.2,318.31,2.94,1.0,0.35,9.1,6.52,True
239,9.42,266.35,2.35,1.0,0.55,6.96,5.16,True
240,15.12,373.09,3.55,1.0,0.15,11.36,7.95,True
241,3.03,146.55,1.01,1.0,1.0,2.02,2.01,True
242,3.64,157.94,1.13,1.0,0.96,2.49,2.31,True
243,7.42,228.8,1.93,1.0,0.69,5.41,4.17,True
244,9.83,273.99,2.44,1.0,0.52,7.27,5.36,True
245,9.22,262.46,2.31,1.0,0.56,6.8,5.05,True
246,15.67,383.31,3.67,1.0,0.11,11.78,8.22,True
247,15.14,373.4,3.56,1.0,0.15,11.37,7.96,True
248,3.3,151.63,1.06,1.0,0.98,2.23,2.15,True
249,10.49,286.34,2.58,1.0,0.47,7.78,5.68,True
250,10.61,288.6,2.6,1.0,0.47,7.88,5.74,True
251,5.76,197.64,1.58,1.0,0.81,4.13,3.35,True
252,10.39,284.51,2.56,1.0,0.48,7.71,5.63,True
253,12.58,325.52,3.02,1.0,0.33,9.4,6.71,True
254,10.08,278.62,2.49,1.0,0.5,7.46,5.48,True
255,7.4,228.37,1.93,1.0,0.69,5.39,4.16,True
256,15.68,383.54,3.67,1.0,0.11,11.79,8.23,True
257,16.02,389.91,3.74,1.0,0.09,12.05,8.39,True
258,5.72,196.91,1.57,1.0,0.81,4.1,3.33,True
259,7.29,226.41,1.9,1.0,0.7,5.31,4.11,True
260,17.18,411.72,3.99,1.0,0.0,12.95,8.97,True
261,7.17,224.05,1.88,1.0,0.71,5.22,4.05,True
262,15.44,379.15,3.62,1.0,0.13,11.61,8.11,True
263,12.44,322.93,2.99,1.0,0.34,9.29,6.64,True
264,13.18,336.8,3.14,1.0,0.29,9.86,7.0,True
265,8.18,243.01,2.09,1.0,0.64,6.0,4.54,True
266,16.81,404.81,3.91,1.0,0.03,12.66,8.79,True
267,10.63,288.98,2.61,1.0,0.46,7.89,5.75,True
268,9.36,265.08,2.34,1.0,0.55,6.91,5.12,True
269,14.25,356.71,3.37,1.0,0.21,10.68,7.52,True
270,14.09,353.8,3.33,1.0,0.22,10.56,7.45,True
271,15.97,388.99,3.73,1.0,0.09,12.01,8.37,True
272,15.01,371.03,3.53,1.0,0.16,11.27,7.9,True
273,8.13,242.04,2.08,1.0,0.64,5.96,4.52,True
274,6.93,219.66,1.83,1.0,0.72,5.03,3.93,True
275,14.93,369.59,3.51,1.0,0.16,11.21,7.86,True
276,12.46,323.31,2.99,1.0,0.34,9.3,6.65,True
277,5.13,185.82,1.45,1.0,0.85,3.64,3.04,True
278,3.33,152.09,1.07,1.0,0.98,2.25,2.16,True
279,6.85,218.09,1.81,1.0,0.73,4.97,3.89,True
280,8.31,245.47,2.12,1.0,0.63,6.1,4.61,True
281,7.92,238.23,2.04,1.0,0.65,5.8,4.42,True
282,9.36,265.21,2.34,1.0,0.55,6.91,5.13,True
283,13.75,347.33,3.26,1.0,0.25,10.29,7.28,True
284,5.74,197.4,1.58,1.0,0.81,4.12,3.35,True
285,11.53,305.8,2.8,1.0,0.4,8.58,6.19,True
286,12.29,320.03,2.96,1.0,0.35,9.17,6.56,True
287,15.17,373.96,3.56,1.0,0.15,11.39,7.98,True
288,9.69,271.26,2.41,1.0,0.53,7.16,5.28,True
289,8.15,242.52,2.08,1.0,0.64,5.98,4.53,True
290,8.41,247.39,2.14,1.0,0.62,6.18,4.66,True
291,9.7,271.53,2.41,1.0,0.53,7.17,5.29,True
292,15.04,371.56,3.53,1.0,0.16,11.29,7.91,True
293,4.99,183.23,1.42,1.0,0.86,3.53,2.98,True
294,11.46,304.44,2.78,1.0,0.41,8.53,6.15,True
295,5.65,195.63,1.56,1.0,0.81,4.04,3.3,True
296,9.67,270.89,2.4,1.0,0.53,7.15,5.27,True
297,15.68,383.52,3.67,1.0,0.11,11.79,8.23,True
298,15.39,378.2,3.61,1.0,0.13,11.57,8.09,True
299,3.71,159.25,1.15,1.0,0.95,2.55,2.35,True
300,5.7,196.59,1.57,1.0,0.81,4.08,3.33,True
301,14.13,354.54,3.34,1.0,0.22,10.59,7.47,True
302,14.32,358.09,3.38,1.0,0.21,10.74,7.56,True
303,14.65,364.26,3.45,1.0,0.18,10.99,7.72,True
304,10.34,283.5,2.54,1.0,0.49,7.66,5.6,True
305,16.55,399.88,3.85,1.0,0.05,12.46,8.66,True
306,9.19,261.93,2.3,1.0,0.57,6.78,5.04,True
307,7.18,224.35,1.88,1.0,0.71,5.23,4.05,True
308,7.65,233.19,1.98,1.0,0.67,5.59,4.29,True
309,9.47,267.26,2.36,1.0,0.55,7.0,5.18,True
310,14.93,369.54,3.51,1.0,0.16,11.21,7.86,True
311,16.6,400.9,3.86,1.0,0.05,12.5,8.68,True
312,7.59,232.02,1.97,1.0,0.68,5.54,4.26,True
313,8.94,257.3,2.25,1.0,0.58,6.59,4.92,True
314,9.38,265.45,2.34,1.0,0.55,6.92,5.13,True
315,9.76,272.57,2.42,1.0,0.53,7.21,5.32,True
316,7.93,238.38,2.04,1.0,0.65,5.81,4.42,True
317,15.8,385.76,3.69,1.0,0.1,11.88,8.29,True
318,8.3,245.24,2.12,1.0,0.63,6.09,4.6,True
319,13.26,338.32,3.16,1.0,0.28,9.92,7.04,True
320,10.32,283.06,2.54,1.0,0.49,7.65,5.59,True
321,7.68,233.66,1.98,1.0,0.67,5.61,4.3,True
322,5.35,189.99,1.49,1.0,0.84,3.81,3.15,True
323,7.56,231.35,1.96,1.0,0.68,5.52,4.24,True
324,3.53,155.84,1.11,1.0,0.96,2.41,2.26,True
325,13.75,347.5,3.26,1.0,0.25,10.3,7.28,True
326,7.06,222.05,1.85,1.0,0.72,5.13,3.99,True
327,5.61,194.82,1.55,1.0,0.82,4.01,3.28,True
328,12.19,318.2,2.93,1.0,0.36,9.09,6.51,True
329,16.28,394.87,3.8,1.0,0.07,12.25,8.52,True
330,9.29,263.91,2.32,1.0,0.56,6.86,5.09,True
331,6.48,211.25,1.73,1.0,0.76,4.69,3.71,True
332,7.31,226.7,1.91,1.0,0.7,5.32,4.12,True
333,14.65,364.23,3.45,1.0,0.18,10.99,7.72,True
334,12.72,328.19,3.05,1.0,0.32,9.51,6.78,True
335,14.45,360.45,3.41,1.0,0.2,10.84,7.62,True
336,13.09,335.05,3.12,1.0,0.29,9.79,6.96,True
337,3.84,161.8,1.18,1.0,0.94,2.65,2.41,True
338,13.44,341.68,3.2,1.0,0.27,10.06,7.13,True
339,9.71,271.77,2.41,1.0,0.53,7.18,5.3,True
340,6.8,217.21,1.8,1.0,0.73,4.93,3.87,True
341,7.53,230.92,1.95,1.0,0.68,5.5,4.23,True
342,5.03,184.1,1.43,1.0,0.86,3.57,3.0,True
343,16.34,395.91,3.81,1.0,0.06,12.3,8.55,True
344,9.44,266.75,2.36,1.0,0.55,6.97,5.17,True
345,7.36,227.65,1.92,1.0,0.69,5.36,4.14,True
346,9.17,261.52,2.3,1.0,0.57,6.76,5.03,True
347,8.31,245.46,2.12,1.0,0.63,6.1,4.61,True
348,3.11,148.01,1.02,1.0,0.99,2.08,2.05,True
349,12.92,331.96,3.09,1.0,0.3,9.66,6.88,True
350,4.98,183.12,1.42,1.0,0.86,3.53,2.97,True
351,5.27,188.5,1.48,1.0,0.84,3.75,3.11,True
352,12.11,316.61,2.92,1.0,0.36,9.03,6.47,True
353,9.53,268.36,2.37,1.0,0.54,7.04,5.21,True
354,5.07,184.83,1.44,1.0,0.85,3.6,3.02,True
355,8.23,243.91,2.1,1.0,0.63,6.03,4.57,True
356,7.73,234.65,2.0,1.0,0.67,5.65,4.32,True
357,13.86,349.46,3.29,1.0,0.24,10.38,7.33,True
358,15.5,380.21,3.63,1.0,0.12,11.65,8.14,True
359,13.96,351.36,3.31,1.0,0.23,10.46,7.38,True
360,16.18,392.94,3.77,1.0,0.08,12.17,8.47,True
361,3.78,160.58,1.16,1.0,0.95,2.6,2.38,True
362,16.43,397.64,3.83,1.0,0.06,12.37,8.6,True
363,15.97,388.96,3.73,1.0,0.09,12.01,8.37,True
364,5.55,193.77,1.54,1.0,0.82,3.97,3.25,True
365,15.63,382.57,3.66,1.0,0.11,11.75,8.2,True
366,7.01,221.07,1.84,1.0,0.72,5.09,3.97,True
367,6.03,202.82,1.64,1.0,0.79,4.34,3.49,True
368,16.56,400.05,3.85,1.0,0.05,12.47,8.66,True
369,7.25,225.6,1.89,1.0,0.7,5.28,4.09,True
370,4.62,176.42,1.34,1.0,0.89,3.25,2.8,True
371,11.79,310.62,2.85,1.0,0.38,8.78,6.32,True
372,5.69,196.38,1.57,1.0,0.81,4.08,3.32,True
373,10.12,279.33,2.5,1.0,0.5,7.49,5.5,True
374,9.98,276.75,2.47,1.0,0.51,7.39,5.43,True
375,7.68,233.71,1.99,1.0,0.67,5.61,4.3,True
376,10.3,282.83,2.54,1.0,0.49,7.64,5.59,True
377,5.51,192.97,1.53,1.0,0.82,3.94,3.23,True
378,10.32,283.14,2.54,1.0,0.49,7.65,5.6,True
379,15.5,380.16,3.63,1.0,0.12,11.65,8.14,True
380,4.19,168.37,1.25,1.0,0.92,2.92,2.59,True
381,8.33,245.78,2.12,1.0,0.63,6.11,4.62,True
382,7.45,229.34,1.94,1.0,0.69,5.43,4.18,True
383,15.2,374.67,3.57,1.0,0.14,11.42,8.0,True
384,13.86,349.43,3.29,1.0,0.24,10.38,7.33,True
385,9.43,266.41,2.35,1.0,0.55,6.96,5.16,True
386,12.1,316.52,2.92,1.0,0.36,9.03,6.47,True
387,4.54,174.91,1.32,1.0,0.89,3.19,2.76,True
388,4.81,179.94,1.38,1.0,0.87,3.4,2.89,True
389,16.83,405.17,3.91,1.0,0.03,12.68,8.79,True
390,14.75,366.12,3.47,1.0,0.18,11.07,7.77,True
391,14.64,364.06,3.45,1.0,0.18,10.98,7.72,True
392,6.26,207.04,1.69,1.0,0.77,4.51,3.6,True
393,16.3,395.12,3.8,1.0,0.07,12.26,8.53,True
394,6.23,206.54,1.68,1.0,0.77,4.49,3.59,True
395,10.64,289.15,2.61,1.0,0.46,7.9,5.75,True
396,3.65,158.09,1.14,1.0,0.95,2.5,2.32,True
397,11.65,307.99,2.82,1.0,0.39,8.67,6.25,True
398,14.13,354.54,3.34,1.0,0.22,10.59,7.47,True
399,8.81,254.86,2.22,1.0,0.59,6.48,4.85,True
400,16.84,405.36,3.91,1.0,0.03,12.69,8.8,True
401,13.32,339.29,3.17,1.0,0.28,9.96,7.07,True
402,4.53,174.68,1.32,1.0,0.89,3.18,2.75,True
403,5.21,187.39,1.47,1.0,0.84,3.71,3.09,True
404,3.08,147.46,1.02,1.0,0.99,2.06,2.04,True
405,14.16,355.05,3.35,1.0,0.22,10.61,7.48,True
406,7.8,235.9,2.01,1.0,0.66,5.7,4.36,True
407,13.26,338.16,3.16,1.0,0.28,9.92,7.04,True
408,7.09,222.67,1.86,1.0,0.71,5.16,4.01,True
409,5.42,191.38,1.51,1.0,0.83,3.87,3.19,True
410,9.52,268.22,2.37,1.0,0.54,7.04,5.2,True
411,3.25,150.64,1.05,1.0,0.98,2.19,2.12,True
412,8.38,246.85,2.13,1.0,0.62,6.16,4.64,True
413,16.91,406.72,3.93,1.0,0.02,12.74,8.84,True
414,14.95,369.91,3.52,1.0,0.16,11.22,7.87,True
415,12.83,330.21,3.07,1.0,0.31,9.59,6.83,True
416,15.6,382.08,3.65,1.0,0.12,11.73,8.19,True
417,7.39,228.33,1.93,1.0,0.69,5.39,4.16,True
418,11.71,309.27,2.83,1.0,0.39,8.73,6.28,True
419,12.97,332.8,3.1,1.0,0.3,9.7,6.9,True
420,8.21,243.6,2.1,1.0,0.63,6.02,4.56,True
421,9.95,276.24,2.46,1.0,0.51,7.37,5.41,True
422,11.08,297.44,2.7,1.0,0.43,8.24,5.97,True
423,8.9,256.55,2.24,1.0,0.59,6.55,4.9,True
424,7.7,234.01,1.99,1.0,0.67,5.63,4.31,True
425,14.65,364.22,3.45,1.0,0.18,10.99,7.72,True
426,4.39,172.1,1.29,1.0,0.9,3.08,2.68,True
427,5.65,195.7,1.56,1.0,0.81,4.05,3.3,True
428,9.29,263.92,2.32,1.0,0.56,6.86,5.09,True
429,10.0,277.1,2.47,1.0,0.51,7.4,5.44,True
430,13.97,351.56,3.31,1.0,0.23,10.47,7.39,True
431,16.73,403.27,3.89,1.0,0.04,12.6,8.74,True
432,14.26,356.91,3.37,1.0,0.21,10.69,7.53,True
433,8.05,240.56,2.06,1.0,0.65,5.9,4.48,True
434,15.06,371.96,3.54,1.0,0.15,11.31,7.92,True
