,nuc,arexp,nd,ns,age,la,ld,target
35,1.67,223.0,1.0,1.0,1.33,0.0,278.0,True
36,2.0,232.0,1.0,1.0,8.0,4.0,1.0,True
37,5.1,363.0,9.0,1.0,0.0,505.0,15.0,True
38,1.5,265.0,2.0,1.0,10.0,8.0,1.0,True
39,2.67,48.0,1.0,1.0,5.33,13.0,9.0,True
40,7.0,49.0,1.0,1.0,7.0,8.0,6.0,True
41,3.0,30.0,1.0,1.0,2.0,1.0,1.0,True
42,15.0,205.0,3.0,1.0,0.0,18.0,6.0,True
43,0.62,315.0,2.0,1.0,1.25,3.0,9.0,True
44,2.0,92.0,1.0,1.0,0.0,46.0,44.0,True
45,1.75,385.0,1.0,1.0,1.5,37.0,58.0,True
46,11.4,406.0,4.0,1.0,0.0,32.0,52.0,True
47,9.5,71.0,1.0,1.0,1.0,26.0,23.0,True
48,21.33,76.0,2.0,1.0,3.33,81.0,23.0,True
49,3.33,141.0,2.0,1.0,3.67,21.0,14.0,True
50,0.0,209.0,1.0,1.0,0.0,40.0,0.0,True
51,4.5,444.0,3.0,1.0,8.5,37.0,3.0,True
52,16.5,478.0,3.0,1.0,10.25,18.0,10.0,True
53,15.33,190.0,3.0,1.0,7.0,18.0,18.0,True
54,13.5,197.0,2.0,1.0,10.5,56.0,4.0,True
55,2.1,428.0,2.0,1.0,0.2,41.0,19.0,True
56,0.0,46.0,1.0,1.0,0.0,54.0,0.0,True
57,7.5,243.0,3.0,1.0,31.25,22.0,18.0,True
58,15.0,495.0,3.0,1.0,5.67,39.0,41.0,True
59,7.9,500.0,8.0,1.0,14.0,111.0,17.0,True
60,12.0,261.0,1.0,1.0,6.0,15.0,11.0,True
61,10.0,2.0,1.0,1.0,0.0,1.0,1.0,False
62,15.0,620.0,4.0,1.0,3.0,23.0,23.0,True
63,9.5,234.0,1.0,1.0,25.0,11.0,4.0,True
64,3.0,365.0,1.0,1.0,38.0,20.0,11.0,True
65,11.58,581.0,8.0,1.0,12.0,269.0,2.0,True
66,11.36,583.0,7.0,1.0,2.55,238.0,17.0,True
67,8.62,273.0,6.0,1.0,2.0,48.0,21.0,True
68,20.5,146.0,2.0,1.0,3.0,2.0,2.0,True
69,11.0,591.0,2.0,1.0,5.0,111.0,7.0,True
70,22.0,194.0,1.0,1.0,42.0,2.0,1.0,True
71,1.0,253.0,2.0,1.0,62.0,13.0,6.0,True
72,5.75,214.0,3.0,1.0,0.38,297.0,178.0,True
73,9.0,285.0,4.0,1.0,19.29,50.0,11.0,True
74,24.2,288.0,3.0,1.0,34.0,248.0,37.0,True
75,1.0,290.0,1.0,1.0,0.0,149.0,16.0,True
76,16.24,226.0,9.0,1.0,24.78,481.0,969.0,True
77,14.09,228.0,6.0,1.0,2.82,628.0,60.0,True
78,6.75,83.0,4.0,1.0,1.25,104.0,3.0,True
79,34.0,244.0,1.0,1.0,5.0,67.0,27.0,True
80,24.0,252.0,3.0,1.0,0.0,9.0,5.0,True
81,3.0,7.0,1.0,1.0,0.0,43.0,53.0,True
82,30.6,557.0,5.0,1.0,5.8,25.0,31.0,True
83,10.5,778.0,3.0,1.0,7.62,253.0,94.0,True
84,0.67,303.0,3.0,1.0,0.0,136.0,8.0,True
85,23.67,789.0,2.0,1.0,12.33,144.0,74.0,True
86,5.0,16.0,1.0,1.0,0.0,0.0,10.0,True
87,3.0,72.0,1.0,1.0,4.0,6.0,1.0,True
88,6.5,21.0,1.0,1.0,0.0,6.0,6.0,True
89,20.67,84.0,2.0,1.0,12.67,49.0,165.0,True
90,0.73,343.0,5.0,1.0,0.0,282.0,17.0,True
91,30.0,558.0,7.0,1.0,26.25,10.0,33.0,True
92,11.4,515.0,3.0,1.0,0.0,19.0,35.0,True
93,0.0,32.0,1.0,1.0,0.0,213.0,6.0,True
94,24.25,353.0,4.0,1.0,3.88,182.0,216.0,True
95,7.5,36.0,1.0,1.0,0.0,3.0,3.0,True
96,22.16,543.0,8.0,1.0,14.05,271.0,454.0,True
97,12.5,78.0,1.0,1.0,1.0,170.0,9.0,True
98,26.25,831.0,2.0,1.0,16.75,271.0,80.0,True
99,0.0,640.0,2.0,1.0,0.0,62.0,153.0,True
100,20.28,287.0,6.0,1.0,4.72,284.0,354.0,True
101,12.0,8.0,2.0,1.0,4.0,14.0,10.0,True
102,1.4,384.0,1.0,1.0,0.0,133.0,177.0,True
103,1.0,3.0,1.0,1.0,0.0,0.0,7.0,False
104,22.0,98.0,2.0,1.0,0.0,73.0,7.0,True
105,18.2,100.0,7.0,1.0,0.75,322.0,409.0,True
106,14.0,104.0,2.0,1.0,0.0,15.0,22.0,True
107,8.67,66.0,2.0,1.0,0.0,26.0,28.0,True
108,3.17,35.0,5.0,1.0,0.0,75.0,281.0,True
109,13.12,3.0,3.0,1.0,1.25,183.0,38.0,True
110,4.46,84.0,11.0,1.0,0.46,492.0,431.0,True
111,5.0,60.0,1.0,1.0,1.0,21.0,10.0,True
112,3.0,98.0,1.0,1.0,1.0,1.0,1.0,True
113,7.0,751.0,1.0,1.0,1.33,160.0,266.0,True
114,3.0,752.0,5.0,1.0,0.0,79.0,60.0,True
115,1.87,21.0,8.0,1.0,0.16,89.0,141.0,True
116,0.07,62.0,10.0,1.0,0.0,56.0,56.0,True
117,6.78,40.0,6.0,1.0,0.89,160.0,44.0,True
118,7.0,180.0,1.0,1.0,0.0,4.0,15.0,True
119,18.1,657.0,6.0,1.0,1.6,50.0,53.0,True
120,12.55,55.0,9.0,1.0,0.0,7.0,103.0,True
121,4.38,462.0,3.0,1.0,2.25,97.0,27.0,True
122,9.5,128.0,2.0,1.0,0.5,2.0,2.0,True
123,18.33,94.0,6.0,1.0,4.78,13.0,226.0,True
124,5.0,142.0,2.0,1.0,3.0,15.0,17.0,True
125,14.67,247.0,3.0,1.0,0.83,8.0,8.0,True
126,2.0,65.0,2.0,1.0,8.0,104.0,0.0,True
127,31.5,260.0,1.0,1.0,0.5,193.0,55.0,True
128,4.0,296.0,1.0,1.0,19.0,3.0,0.0,True
129,2.12,87.0,2.0,1.0,0.0,10.0,396.0,True
130,7.67,332.0,7.0,1.0,15.17,25.0,27.0,True
131,9.8,336.0,5.0,1.0,13.4,7.0,5.0,True
132,3.0,379.0,2.0,1.0,0.0,0.0,324.0,True
133,23.37,126.0,7.0,1.0,0.0,18.0,18.0,True
134,2.0,197.0,1.0,1.0,24.0,0.0,549.0,True
135,5.0,311.0,1.0,1.0,0.0,42.0,19.0,True
136,3.0,173.0,1.0,1.0,0.0,143.0,19.0,True
137,6.1,776.0,5.0,1.0,15.8,268.0,202.0,True
138,10.0,189.0,1.0,1.0,0.0,46.0,32.0,True
139,0.45,103.0,2.0,1.0,0.0,604.0,17.0,True
140,0.0,9.0,2.0,1.0,0.0,67.0,0.0,True
141,35.33,12.0,3.0,1.0,6.0,24.0,7.0,True
142,0.6,60.0,2.0,1.0,0.0,289.0,37.0,True
143,10.5,28.0,1.0,1.0,0.0,9.0,4.0,True
144,38.5,444.0,3.0,1.0,13.17,67.0,22.0,True
145,14.62,456.0,4.0,1.0,0.5,32.0,41.0,True
146,12.2,541.0,4.0,1.0,8.0,38.0,71.0,True
147,1.22,11.0,2.0,1.0,0.56,166.0,64.0,True
148,3.67,14.0,8.0,1.0,46.6,684.0,474.0,True
149,27.5,829.5,3.0,1.0,47.38,223.0,38.0,True
150,15.6,299.0,4.0,1.0,0.4,5.0,5.0,True
151,1.0,334.0,2.0,1.0,0.0,586.0,1.0,True
152,17.0,177.0,1.0,1.0,7.0,2.0,0.0,True
153,6.25,105.0,4.0,1.0,7.0,40.0,38.0,True
154,13.5,75.0,2.0,1.0,8.0,250.0,0.0,True
155,7.0,148.0,1.0,1.0,30.0,4.0,0.0,True
156,24.5,77.0,4.0,1.0,51.5,204.0,53.0,True
157,51.25,66.0,4.0,1.0,17.75,166.0,76.0,True
158,37.5,171.0,2.0,1.0,2.5,34.0,25.0,True
159,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
160,18.33,214.0,5.0,1.0,3.44,284.0,39.0,True
161,58.33,232.0,3.0,1.0,38.33,43.0,14.0,True
162,5.67,33.0,4.0,1.0,29.33,820.0,4.0,True
163,12.0,34.0,1.0,1.0,5.0,6.0,0.0,True
164,28.0,223.0,1.0,1.0,5.0,82.0,38.0,True
165,30.27,902.5,7.0,1.0,47.64,287.0,42.0,True
166,48.9,1.0,6.0,1.0,86.1,331.0,0.0,True
167,24.78,724.0,4.0,1.0,19.78,220.0,220.0,True
168,6.5,15.0,1.0,1.0,3.75,209.0,51.0,True
169,14.0,573.67,2.0,1.0,1.5,202.0,212.0,True
170,44.5,23.0,1.0,1.0,15.5,54.0,1.0,True
171,67.71,33.0,5.0,1.0,5.29,43.0,17.0,True
172,15.0,15.0,1.0,1.0,0.0,40.0,5.0,True
173,12.5,84.0,1.0,1.0,0.5,54.0,51.0,True
174,42.6,99.0,2.0,1.0,16.0,2.0,43.0,True
175,14.0,30.0,3.0,1.0,0.0,58.0,9.0,True
176,11.5,32.0,3.0,1.0,0.0,199.0,6.0,True
177,51.75,118.0,3.0,1.0,0.0,19.0,10.0,True
178,42.0,45.0,3.0,1.0,6.0,24.0,42.0,True
179,4.5,17.0,2.0,1.0,5.0,3.0,1.0,True
180,1.0,153.0,1.0,1.0,0.0,25.0,3.0,True
181,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
182,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
183,28.83,227.5,2.0,1.0,40.83,170.0,47.0,True
184,1.38,24.5,4.0,1.0,3.69,52.0,14.0,True
185,5.33,9.0,1.0,1.0,16.67,62.0,7.0,True
186,19.0,36.0,3.0,1.0,0.0,11.0,11.0,True
187,12.0,62.0,2.0,1.0,45.67,21.0,16.0,True
188,4.0,70.0,2.0,1.0,1.0,7.0,3.0,True
189,12.0,59.0,3.0,1.0,73.33,7.0,4.0,True
190,23.0,158.5,3.0,1.0,7.8,342.0,15.0,True
191,60.5,114.0,3.0,1.0,8.5,27.0,14.0,True
192,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
193,3.5,78.0,3.0,1.0,38.75,129.0,69.0,True
194,73.93,1.0,7.0,1.0,10.5,808.0,627.0,True
195,20.0,180.0,1.0,1.0,17.0,56.0,1.0,True
196,51.0,7.0,1.0,1.0,16.0,53.0,59.0,True
197,1.98,2.0,3.0,1.0,1.39,448.0,813.0,True
198,0.0,3.0,1.0,1.0,0.0,6.0,4.0,True
199,6.0,102.0,1.0,1.0,5.0,2.0,2.0,True
200,42.0,10.0,1.0,1.0,7.0,62.0,61.0,True
201,6.0,219.0,1.0,1.0,30.0,7.0,0.0,True
202,1.0,60.0,1.0,1.0,7.0,4.0,4.0,True
203,1.86,268.15,1.44,1.0,7.82,34.38,39.69,True
204,1.88,247.46,1.51,1.0,8.94,33.92,36.44,True
205,1.99,124.95,1.97,1.0,15.57,31.18,17.25,True
206,1.91,216.01,1.63,1.0,10.64,33.22,31.52,True
207,1.91,216.7,1.63,1.0,10.61,33.23,31.62,True
208,1.97,149.34,1.88,1.0,14.25,31.72,21.07,True
209,1.78,347.77,1.14,1.0,3.51,36.17,52.17,True
210,1.8,327.93,1.21,1.0,4.59,35.72,49.06,True
211,1.87,254.07,1.49,1.0,8.58,34.07,37.48,True
212,1.95,165.65,1.82,1.0,13.37,32.09,23.62,True
213,1.95,173.71,1.79,1.0,12.93,32.27,24.89,True
214,1.9,222.43,1.61,1.0,10.3,33.36,32.52,True
215,1.95,172.3,1.79,1.0,13.01,32.24,24.67,True
216,1.76,372.29,1.05,1.0,2.19,36.72,56.01,True
217,1.79,338.26,1.17,1.0,4.03,35.95,50.67,True
218,1.9,222.46,1.61,1.0,10.29,33.36,32.53,True
219,1.8,327.81,1.21,1.0,4.59,35.72,49.04,True
220,1.75,380.06,1.02,1.0,1.77,36.89,57.23,True
221,1.77,361.47,1.09,1.0,2.77,36.47,54.31,True
222,1.91,210.94,1.65,1.0,10.92,33.1,30.72,True
223,1.81,322.87,1.23,1.0,4.86,35.61,48.26,True
224,1.96,156.2,1.85,1.0,13.88,31.88,22.14,True
225,1.96,161.32,1.83,1.0,13.6,31.99,22.95,True
226,1.84,286.78,1.37,1.0,6.81,34.8,42.61,True
227,1.85,277.18,1.4,1.0,7.33,34.59,41.1,True
228,1.79,337.51,1.18,1.0,4.07,35.94,50.56,True
229,1.77,362.8,1.08,1.0,2.7,36.5,54.52,True
230,1.96,163.79,1.83,1.0,13.47,32.05,23.33,True
231,1.86,263.32,1.45,1.0,8.08,34.28,38.93,True
232,1.93,191.19,1.72,1.0,11.99,32.66,27.63,True
233,1.97,148.93,1.88,1.0,14.27,31.71,21.0,True
234,1.8,327.65,1.21,1.0,4.6,35.72,49.01,True
235,1.95,166.31,1.82,1.0,13.33,32.1,23.73,True
236,1.86,269.35,1.43,1.0,7.76,34.41,39.88,True
237,1.92,205.21,1.67,1.0,11.23,32.97,29.82,True
238,1.96,164.04,1.82,1.0,13.45,32.05,23.37,True
239,1.94,178.85,1.77,1.0,12.65,32.38,25.69,True
240,1.76,371.95,1.05,1.0,2.21,36.71,55.96,True
241,1.94,183.69,1.75,1.0,12.39,32.49,26.45,True
242,1.95,174.77,1.78,1.0,12.87,32.29,25.05,True
243,1.87,261.47,1.46,1.0,8.18,34.23,38.64,True
244,1.96,156.51,1.85,1.0,13.86,31.88,22.19,True
245,1.87,259.06,1.47,1.0,8.31,34.18,38.26,True
246,1.79,337.66,1.18,1.0,4.06,35.94,50.58,True
247,1.93,194.1,1.71,1.0,11.83,32.73,28.08,True
248,1.81,322.82,1.23,1.0,4.86,35.61,48.25,True
249,1.81,321.66,1.24,1.0,4.93,35.58,48.07,True
250,1.97,153.4,1.86,1.0,14.03,31.82,21.71,True
251,1.92,208.07,1.66,1.0,11.07,33.04,30.27,True
252,1.92,201.09,1.69,1.0,11.45,32.88,29.18,True
253,1.84,289.1,1.36,1.0,6.69,34.85,42.97,True
254,1.9,227.51,1.59,1.0,10.02,33.47,33.32,True
255,1.89,237.93,1.55,1.0,9.46,33.71,34.95,True
256,1.96,161.54,1.83,1.0,13.59,32.0,22.98,True
257,1.9,226.12,1.59,1.0,10.1,33.44,33.1,True
258,1.82,305.55,1.3,1.0,5.8,35.22,45.55,True
259,1.75,384.21,1.0,1.0,1.54,36.98,57.88,True
260,1.76,372.2,1.05,1.0,2.19,36.71,55.99,True
261,1.9,224.39,1.6,1.0,10.19,33.4,32.83,True
262,1.9,227.88,1.59,1.0,10.0,33.48,33.38,True
263,1.85,272.87,1.42,1.0,7.57,34.49,40.43,True
264,1.75,383.03,1.01,1.0,1.61,36.96,57.69,True
265,1.95,173.34,1.79,1.0,12.95,32.26,24.83,True
266,1.84,285.73,1.37,1.0,6.87,34.78,42.44,True
267,1.79,341.22,1.16,1.0,3.87,36.02,51.14,True
268,1.77,361.45,1.09,1.0,2.77,36.47,54.31,True
269,1.89,232.93,1.57,1.0,9.73,33.6,34.17,True
270,1.83,295.03,1.34,1.0,6.37,34.99,43.9,True
271,1.78,351.79,1.12,1.0,3.3,36.26,52.8,True
272,1.83,298.25,1.32,1.0,6.19,35.06,44.4,True
273,1.94,186.67,1.74,1.0,12.23,32.56,26.92,True
274,1.99,124.83,1.97,1.0,15.58,31.18,17.23,True
275,1.94,176.4,1.78,1.0,12.79,32.33,25.31,True
276,1.9,225.74,1.59,1.0,10.12,33.43,33.04,True
277,1.98,138.72,1.92,1.0,14.82,31.49,19.4,True
278,1.98,141.42,1.91,1.0,14.68,31.55,19.83,True
279,1.77,364.42,1.08,1.0,2.61,36.54,54.77,True
280,1.96,158.82,1.84,1.0,13.74,31.94,22.55,True
281,1.86,270.95,1.43,1.0,7.67,34.45,40.13,True
282,1.84,288.2,1.36,1.0,6.74,34.83,42.83,True
283,1.82,306.63,1.29,1.0,5.74,35.25,45.72,True
284,1.75,381.35,1.01,1.0,1.7,36.92,57.43,True
285,1.86,265.92,1.44,1.0,7.94,34.33,39.34,True
286,1.75,381.86,1.01,1.0,1.67,36.93,57.51,True
287,1.89,239.56,1.54,1.0,9.37,33.74,35.21,True
288,1.86,262.34,1.46,1.0,8.14,34.25,38.78,True
289,1.93,192.4,1.72,1.0,11.92,32.69,27.82,True
290,1.85,276.43,1.41,1.0,7.37,34.57,40.98,True
291,1.77,365.63,1.07,1.0,2.55,36.57,54.96,True
292,1.94,183.66,1.75,1.0,12.39,32.49,26.45,True
293,1.94,186.61,1.74,1.0,12.23,32.56,26.91,True
294,1.83,296.65,1.33,1.0,6.28,35.02,44.15,True
295,1.78,355.43,1.11,1.0,3.1,36.34,53.37,True
296,1.98,135.31,1.93,1.0,15.01,31.41,18.87,True
297,1.83,303.24,1.31,1.0,5.92,35.17,45.19,True
298,1.94,180.64,1.76,1.0,12.56,32.42,25.97,True
299,1.95,166.91,1.81,1.0,13.3,32.12,23.82,True
300,1.92,202.59,1.68,1.0,11.37,32.92,29.41,True
301,1.98,138.81,1.92,1.0,14.82,31.49,19.42,True
302,1.92,207.37,1.66,1.0,11.11,33.02,30.16,True
303,1.93,193.86,1.71,1.0,11.84,32.72,28.05,True
304,1.89,239.09,1.54,1.0,9.39,33.73,35.13,True
305,1.87,258.25,1.47,1.0,8.36,34.16,38.14,True
306,1.81,318.53,1.25,1.0,5.1,35.51,47.58,True
307,1.85,274.03,1.41,1.0,7.5,34.52,40.61,True
308,2.0,118.5,1.99,1.0,15.92,31.03,16.24,True
309,1.87,260.53,1.46,1.0,8.23,34.21,38.49,True
310,1.97,147.49,1.89,1.0,14.35,31.68,20.78,True
311,1.82,309.93,1.28,1.0,5.56,35.32,46.24,True
312,1.79,338.18,1.17,1.0,4.03,35.95,50.66,True
313,1.88,243.39,1.53,1.0,9.16,33.83,35.81,True
314,1.76,373.22,1.04,1.0,2.14,36.74,56.15,True
315,1.84,291.95,1.35,1.0,6.53,34.92,43.42,True
316,1.89,232.56,1.57,1.0,9.75,33.59,34.11,True
317,1.86,262.87,1.46,1.0,8.11,34.27,38.86,True
318,1.96,162.28,1.83,1.0,13.55,32.01,23.1,True
319,1.85,273.27,1.42,1.0,7.55,34.5,40.49,True
320,1.87,253.19,1.49,1.0,8.63,34.05,37.34,True
321,1.9,222.4,1.61,1.0,10.3,33.36,32.52,True
322,1.94,176.4,1.78,1.0,12.79,32.33,25.31,True
323,1.93,188.93,1.73,1.0,12.11,32.61,27.27,True
324,1.91,210.16,1.65,1.0,10.96,33.09,30.6,True
325,1.97,150.73,1.87,1.0,14.18,31.76,21.29,True
326,1.77,358.88,1.1,1.0,2.91,36.42,53.91,True
327,2.0,120.76,1.99,1.0,15.8,31.08,16.59,True
328,1.76,370.56,1.05,1.0,2.28,36.68,55.74,True
329,1.8,329.21,1.21,1.0,4.52,35.75,49.26,True
330,1.99,131.77,1.94,1.0,15.2,31.33,18.31,True
331,1.78,356.41,1.11,1.0,3.05,36.36,53.52,True
332,1.82,311.46,1.27,1.0,5.48,35.35,46.48,True
333,1.76,374.01,1.04,1.0,2.09,36.75,56.28,True
334,1.82,311.19,1.28,1.0,5.49,35.35,46.43,True
335,1.92,197.41,1.7,1.0,11.65,32.8,28.6,True
336,1.95,169.49,1.8,1.0,13.16,32.18,24.23,True
337,1.76,379.53,1.02,1.0,1.8,36.88,57.14,True
338,1.92,201.34,1.69,1.0,11.44,32.89,29.22,True
339,1.8,332.79,1.19,1.0,4.33,35.83,49.82,True
340,1.98,140.16,1.91,1.0,14.75,31.52,19.63,True
341,1.78,348.02,1.14,1.0,3.5,36.17,52.2,True
342,1.86,267.74,1.44,1.0,7.84,34.37,39.62,True
343,1.81,324.91,1.22,1.0,4.75,35.65,48.58,True
344,1.99,125.43,1.97,1.0,15.54,31.19,17.32,True
345,1.77,366.15,1.07,1.0,2.52,36.58,55.05,True
346,1.81,316.27,1.26,1.0,5.22,35.46,47.23,True
347,1.86,268.37,1.44,1.0,7.81,34.39,39.72,True
348,1.8,333.37,1.19,1.0,4.29,35.84,49.91,True
349,1.8,333.67,1.19,1.0,4.28,35.85,49.96,True
350,1.85,275.99,1.41,1.0,7.4,34.56,40.92,True
351,1.87,253.67,1.49,1.0,8.61,34.06,37.42,True
352,1.94,179.27,1.77,1.0,12.63,32.39,25.76,True
353,1.94,177.79,1.77,1.0,12.71,32.36,25.53,True
354,1.89,235.0,1.56,1.0,9.62,33.64,34.49,True
355,1.91,218.71,1.62,1.0,10.5,33.28,31.94,True
356,1.97,150.49,1.88,1.0,14.19,31.75,21.25,True
357,1.92,200.47,1.69,1.0,11.48,32.87,29.08,True
358,1.83,295.17,1.34,1.0,6.36,34.99,43.92,True
359,2.0,117.83,2.0,1.0,15.96,31.02,16.13,True
360,1.92,201.6,1.68,1.0,11.42,32.89,29.26,True
361,1.97,149.16,1.88,1.0,14.26,31.72,21.04,True
362,1.97,154.03,1.86,1.0,14.0,31.83,21.8,True
363,1.76,376.25,1.03,1.0,1.97,36.8,56.63,True
364,1.98,136.94,1.93,1.0,14.92,31.45,19.13,True
365,1.93,188.17,1.73,1.0,12.15,32.59,27.15,True
366,1.79,344.54,1.15,1.0,3.69,36.09,51.66,True
367,1.96,157.69,1.85,1.0,13.8,31.91,22.38,True
368,1.77,364.78,1.08,1.0,2.59,36.55,54.83,True
369,1.81,318.08,1.25,1.0,5.12,35.5,47.51,True
370,1.76,372.01,1.05,1.0,2.2,36.71,55.96,True
371,1.76,375.18,1.04,1.0,2.03,36.78,56.46,True
372,1.78,352.11,1.12,1.0,3.28,36.26,52.85,True
373,1.82,309.5,1.28,1.0,5.59,35.31,46.17,True
374,1.93,191.01,1.72,1.0,12.0,32.66,27.6,True
375,1.79,339.38,1.17,1.0,3.97,35.98,50.85,True
376,1.96,154.87,1.86,1.0,13.95,31.85,21.93,True
377,1.82,314.84,1.26,1.0,5.3,35.43,47.0,True
378,1.92,203.18,1.68,1.0,11.34,32.93,29.51,True
379,1.99,124.54,1.97,1.0,15.59,31.17,17.18,True
380,1.94,181.89,1.76,1.0,12.49,32.45,26.17,True
381,1.85,278.44,1.4,1.0,7.27,34.61,41.3,True
382,1.89,235.06,1.56,1.0,9.61,33.64,34.5,True
383,1.78,356.01,1.11,1.0,3.07,36.35,53.46,True
384,1.89,234.77,1.56,1.0,9.63,33.64,34.46,True
385,1.93,194.3,1.71,1.0,11.82,32.73,28.11,True
386,1.84,293.52,1.34,1.0,6.45,34.95,43.66,True
387,1.84,283.35,1.38,1.0,7.0,34.72,42.07,True
388,1.91,217.42,1.63,1.0,10.57,33.25,31.74,True
389,1.98,135.21,1.93,1.0,15.01,31.41,18.85,True
390,1.8,328.05,1.21,1.0,4.58,35.73,49.08,True
391,1.99,124.01,1.97,1.0,15.62,31.16,17.1,True
392,1.8,330.73,1.2,1.0,4.44,35.78,49.49,True
393,1.97,149.75,1.88,1.0,14.23,31.73,21.13,True
394,1.93,196.78,1.7,1.0,11.68,32.79,28.5,True
395,1.81,322.17,1.23,1.0,4.9,35.59,48.15,True
396,1.94,179.81,1.77,1.0,12.6,32.41,25.84,True
397,1.94,179.84,1.77,1.0,12.6,32.41,25.85,True
398,1.91,216.05,1.63,1.0,10.64,33.22,31.52,True
399,1.99,123.62,1.98,1.0,15.64,31.15,17.04,True
400,1.83,296.8,1.33,1.0,6.27,35.03,44.18,True
401,1.85,275.99,1.41,1.0,7.4,34.56,40.92,True
402,1.79,343.18,1.16,1.0,3.76,36.06,51.45,True
403,1.79,344.63,1.15,1.0,3.68,36.1,51.67,True
404,1.88,242.41,1.53,1.0,9.21,33.81,35.65,True
405,1.82,305.35,1.3,1.0,5.81,35.22,45.52,True
406,1.94,183.65,1.75,1.0,12.39,32.49,26.45,True
407,1.99,127.17,1.96,1.0,15.45,31.23,17.59,True
408,1.76,371.66,1.05,1.0,2.22,36.7,55.91,True
409,1.83,297.12,1.33,1.0,6.25,35.03,44.23,True
410,1.97,151.53,1.87,1.0,14.13,31.77,21.41,True
411,1.86,267.78,1.44,1.0,7.84,34.38,39.63,True
412,1.76,372.41,1.05,1.0,2.18,36.72,56.03,True
413,1.99,129.39,1.95,1.0,15.33,31.28,17.94,True
414,1.93,192.26,1.72,1.0,11.93,32.68,27.79,True
415,1.87,254.07,1.49,1.0,8.58,34.07,37.48,True
416,1.94,183.45,1.75,1.0,12.41,32.49,26.41,True
417,1.95,167.06,1.81,1.0,13.29,32.12,23.85,True
418,1.81,324.71,1.22,1.0,4.76,35.65,48.55,True
419,1.87,260.58,1.46,1.0,8.23,34.21,38.5,True
420,1.88,248.79,1.51,1.0,8.87,33.95,36.65,True
421,1.95,169.03,1.81,1.0,13.19,32.16,24.15,True
422,1.94,179.68,1.77,1.0,12.61,32.4,25.82,True
423,1.98,133.65,1.94,1.0,15.1,31.37,18.61,True
424,1.84,288.24,1.36,1.0,6.74,34.83,42.84,True
425,1.82,313.95,1.27,1.0,5.34,35.41,46.87,True
426,1.78,353.67,1.12,1.0,3.19,36.3,53.09,True
427,1.75,383.32,1.01,1.0,1.59,36.96,57.74,True
428,1.76,370.08,1.06,1.0,2.31,36.67,55.66,True
429,1.97,146.66,1.89,1.0,14.4,31.66,20.65,True
430,1.86,265.41,1.45,1.0,7.97,34.32,39.26,True
431,1.84,290.64,1.35,1.0,6.61,34.89,43.21,True
432,1.97,144.11,1.9,1.0,14.53,31.61,20.25,True
433,1.97,145.29,1.89,1.0,14.47,31.63,20.43,True
434,1.86,263.09,1.45,1.0,8.1,34.27,38.89,True
435,1.86,265.75,1.44,1.0,7.95,34.33,39.31,True
