,nuc,arexp,nd,ns,age,la,ld,target
187,13.58,28.0,9.0,1.0,126.42,108.0,83.0,True
188,125.0,230.0,1.0,1.0,2.0,4.0,11.0,True
189,97.83,24.0,4.0,1.0,75.67,229.0,21.0,True
190,6.38,32.5,3.0,1.0,74.0,271.0,210.0,True
191,1.0,76.0,1.0,1.0,0.0,5.0,3.0,True
192,32.09,87.0,5.0,1.0,1.0,111.0,301.0,True
193,7.2,94.5,4.0,1.0,11.0,107.0,2.0,True
194,64.0,269.0,2.0,1.0,0.5,14.0,6.0,True
195,90.0,118.0,2.0,1.0,63.5,0.0,90.0,True
196,36.29,287.0,5.0,1.0,23.57,1.0,44.0,True
197,39.33,126.0,3.0,1.0,13.67,9.0,9.0,True
198,34.0,196.0,1.0,1.0,10.0,1.0,1.0,True
199,115.5,901.42,2.0,1.0,0.0,6.0,2.0,True
200,11.33,58.0,1.0,1.0,2.0,95.0,75.0,True
201,61.0,16.0,1.0,1.0,13.0,0.0,2.0,True
202,0.06,0.0,5.0,1.0,0.03,224.0,175.0,True
203,8.31,231.85,2.0,1.0,10.78,22.53,5.65,True
204,8.31,231.7,2.0,1.0,10.79,22.52,5.63,True
205,11.46,331.64,2.0,1.0,6.06,28.42,15.86,True
206,11.79,342.21,2.0,1.0,5.56,29.04,16.94,True
207,8.89,250.13,2.0,1.0,9.92,23.61,7.52,True
208,9.2,259.85,2.0,1.0,9.46,24.18,8.51,True
209,12.46,363.41,2.0,1.0,4.56,30.3,19.11,True
210,14.5,428.38,2.0,1.0,1.49,34.13,25.76,True
211,12.47,363.81,2.0,1.0,4.54,30.32,19.15,True
212,10.62,305.01,2.0,1.0,7.32,26.85,13.13,True
213,13.79,405.84,2.0,1.0,2.56,32.8,23.46,True
214,10.93,314.88,2.0,1.0,6.86,27.43,14.15,True
215,11.75,341.08,2.0,1.0,5.62,28.98,16.83,True
216,14.53,429.28,2.0,1.0,1.45,34.19,25.86,True
217,12.71,371.33,2.0,1.0,4.19,30.76,19.92,True
218,7.71,212.54,2.0,1.0,11.69,21.39,3.67,True
219,11.53,333.85,2.0,1.0,5.96,28.55,16.09,True
220,12.44,362.9,2.0,1.0,4.59,30.27,19.06,True
221,14.2,418.76,2.0,1.0,1.95,33.56,24.78,True
222,11.74,340.68,2.0,1.0,5.64,28.95,16.79,True
223,14.95,442.39,2.0,1.0,0.83,34.96,27.2,True
224,9.74,277.14,2.0,1.0,8.64,25.2,10.28,True
225,11.52,333.75,2.0,1.0,5.96,28.54,16.08,True
226,12.03,349.93,2.0,1.0,5.2,29.5,17.73,True
227,13.23,387.8,2.0,1.0,3.41,31.74,21.61,True
228,9.69,275.57,2.0,1.0,8.71,25.11,10.12,True
229,15.25,451.94,2.0,1.0,0.38,35.52,28.17,True
230,10.4,298.12,2.0,1.0,7.65,26.44,12.43,True
231,12.5,364.84,2.0,1.0,4.5,30.38,19.26,True
232,12.21,355.53,2.0,1.0,4.94,29.83,18.31,True
233,12.15,353.67,2.0,1.0,5.02,29.72,18.12,True
234,8.9,250.54,2.0,1.0,9.9,23.63,7.56,True
235,15.05,445.66,2.0,1.0,0.68,35.15,27.53,True
236,8.59,240.54,2.0,1.0,10.37,23.04,6.54,True
237,9.21,260.14,2.0,1.0,9.44,24.2,8.54,True
238,10.07,287.51,2.0,1.0,8.15,25.81,11.34,True
239,9.1,256.95,2.0,1.0,9.59,24.01,8.22,True
240,15.27,452.62,2.0,1.0,0.35,35.56,28.25,True
241,12.8,374.29,2.0,1.0,4.05,30.94,20.23,True
242,11.6,336.02,2.0,1.0,5.86,28.68,16.31,True
243,10.01,285.8,2.0,1.0,8.23,25.71,11.17,True
244,10.77,309.68,2.0,1.0,7.1,27.12,13.61,True
245,8.89,250.06,2.0,1.0,9.92,23.6,7.51,True
246,12.71,371.39,2.0,1.0,4.19,30.77,19.93,True
247,7.6,209.33,2.0,1.0,11.84,21.2,3.34,True
248,11.54,334.12,2.0,1.0,5.95,28.57,16.11,True
249,14.84,439.17,2.0,1.0,0.98,34.77,26.87,True
250,13.25,388.55,2.0,1.0,3.38,31.78,21.69,True
251,9.31,263.38,2.0,1.0,9.29,24.39,8.87,True
252,9.18,259.21,2.0,1.0,9.49,24.14,8.45,True
253,15.37,455.95,2.0,1.0,0.19,35.76,28.59,True
254,7.59,208.99,2.0,1.0,11.86,21.18,3.31,True
255,12.21,355.46,2.0,1.0,4.94,29.83,18.3,True
256,11.94,346.87,2.0,1.0,5.34,29.32,17.42,True
257,10.95,315.5,2.0,1.0,6.83,27.47,14.21,True
258,15.25,452.15,2.0,1.0,0.37,35.54,28.2,True
259,10.41,298.24,2.0,1.0,7.64,26.45,12.44,True
260,14.92,441.61,2.0,1.0,0.87,34.91,27.12,True
261,14.94,442.09,2.0,1.0,0.85,34.94,27.17,True
262,12.21,355.53,2.0,1.0,4.94,29.83,18.31,True
263,14.32,422.42,2.0,1.0,1.78,33.78,25.15,True
264,8.72,244.72,2.0,1.0,10.17,23.29,6.96,True
265,9.83,279.95,2.0,1.0,8.51,25.37,10.57,True
266,9.61,273.07,2.0,1.0,8.83,24.96,9.87,True
267,13.39,392.97,2.0,1.0,3.17,32.04,22.14,True
268,8.49,237.29,2.0,1.0,10.52,22.85,6.2,True
269,11.04,318.46,2.0,1.0,6.69,27.64,14.51,True
270,7.58,208.63,2.0,1.0,11.88,21.16,3.27,True
271,10.25,293.32,2.0,1.0,7.87,26.16,11.94,True
272,10.54,302.56,2.0,1.0,7.44,26.7,12.88,True
273,8.13,225.92,2.0,1.0,11.06,22.18,5.04,True
274,13.66,401.66,2.0,1.0,2.76,32.55,23.03,True
275,14.34,423.03,2.0,1.0,1.75,33.82,25.22,True
276,9.72,276.42,2.0,1.0,8.67,25.16,10.21,True
277,14.58,430.73,2.0,1.0,1.38,34.27,26.0,True
278,8.43,235.4,2.0,1.0,10.61,22.74,6.01,True
279,7.58,208.56,2.0,1.0,11.88,21.15,3.26,True
280,7.79,215.36,2.0,1.0,11.56,21.55,3.96,True
281,7.82,216.09,2.0,1.0,11.52,21.6,4.03,True
282,9.04,255.0,2.0,1.0,9.69,23.89,8.02,True
283,13.48,395.86,2.0,1.0,3.03,32.21,22.43,True
284,14.2,418.83,2.0,1.0,1.95,33.57,24.79,True
285,11.18,322.96,2.0,1.0,6.47,27.91,14.97,True
286,10.33,295.98,2.0,1.0,7.75,26.31,12.21,True
287,11.56,334.94,2.0,1.0,5.91,28.61,16.2,True
288,15.39,456.47,2.0,1.0,0.17,35.79,28.64,True
289,11.18,322.78,2.0,1.0,6.48,27.9,14.95,True
290,8.84,248.42,2.0,1.0,10.0,23.51,7.34,True
291,14.06,414.18,2.0,1.0,2.16,33.29,24.31,True
292,11.04,318.4,2.0,1.0,6.69,27.64,14.51,True
293,8.66,242.8,2.0,1.0,10.26,23.17,6.77,True
294,12.33,359.4,2.0,1.0,4.75,30.06,18.7,True
295,14.55,429.75,2.0,1.0,1.43,34.21,25.9,True
296,8.45,236.16,2.0,1.0,10.58,22.78,6.09,True
297,13.5,396.58,2.0,1.0,3.0,32.25,22.51,True
298,11.05,318.57,2.0,1.0,6.68,27.65,14.52,True
299,14.33,422.73,2.0,1.0,1.76,33.8,25.19,True
300,13.45,395.02,2.0,1.0,3.07,32.16,22.35,True
301,8.55,239.21,2.0,1.0,10.43,22.96,6.4,True
302,12.7,371.15,2.0,1.0,4.2,30.75,19.91,True
303,8.36,233.17,2.0,1.0,10.72,22.6,5.78,True
304,13.41,393.79,2.0,1.0,3.13,32.09,22.22,True
305,10.28,294.35,2.0,1.0,7.83,26.22,12.04,True
306,11.07,319.36,2.0,1.0,6.64,27.69,14.6,True
307,13.92,409.83,2.0,1.0,2.37,33.04,23.86,True
308,12.94,378.64,2.0,1.0,3.84,31.2,20.67,True
309,15.0,444.06,2.0,1.0,0.75,35.06,27.37,True
310,13.0,380.68,2.0,1.0,3.75,31.32,20.88,True
311,9.35,264.62,2.0,1.0,9.23,24.46,9.0,True
312,12.77,373.28,2.0,1.0,4.1,30.88,20.12,True
313,11.84,343.7,2.0,1.0,5.49,29.13,17.1,True
314,12.34,359.8,2.0,1.0,4.73,30.08,18.74,True
315,14.99,443.72,2.0,1.0,0.77,35.04,27.33,True
316,12.65,369.48,2.0,1.0,4.28,30.65,19.73,True
317,13.52,397.04,2.0,1.0,2.97,32.28,22.56,True
318,12.91,377.68,2.0,1.0,3.89,31.14,20.57,True
319,10.83,311.64,2.0,1.0,7.01,27.24,13.81,True
320,12.79,373.81,2.0,1.0,4.07,30.91,20.18,True
321,11.2,323.51,2.0,1.0,6.45,27.94,15.03,True
322,15.21,450.81,2.0,1.0,0.43,35.46,28.06,True
323,10.3,294.76,2.0,1.0,7.81,26.24,12.09,True
324,14.62,432.18,2.0,1.0,1.31,34.36,26.15,True
325,8.53,238.83,2.0,1.0,10.45,22.94,6.36,True
326,14.83,438.7,2.0,1.0,1.01,34.74,26.82,True
327,11.06,318.96,2.0,1.0,6.66,27.67,14.56,True
328,10.56,303.14,2.0,1.0,7.41,26.74,12.94,True
329,9.08,256.27,2.0,1.0,9.63,23.97,8.15,True
330,14.85,439.34,2.0,1.0,0.98,34.78,26.89,True
331,11.25,325.13,2.0,1.0,6.37,28.03,15.19,True
332,12.28,357.65,2.0,1.0,4.84,29.96,18.52,True
333,9.79,278.78,2.0,1.0,8.56,25.3,10.45,True
334,8.03,222.83,2.0,1.0,11.2,21.99,4.72,True
335,9.16,258.61,2.0,1.0,9.51,24.11,8.39,True
336,12.87,376.45,2.0,1.0,3.95,31.07,20.45,True
337,14.08,414.87,2.0,1.0,2.13,33.33,24.38,True
338,11.34,327.9,2.0,1.0,6.24,28.2,15.48,True
339,12.7,370.99,2.0,1.0,4.21,30.74,19.89,True
340,12.01,349.26,2.0,1.0,5.23,29.46,17.66,True
341,12.54,366.07,2.0,1.0,4.44,30.45,19.38,True
342,13.08,383.12,2.0,1.0,3.63,31.46,21.13,True
343,9.11,256.96,2.0,1.0,9.59,24.01,8.22,True
344,14.48,427.77,2.0,1.0,1.52,34.1,25.7,True
345,10.56,303.21,2.0,1.0,7.41,26.74,12.95,True
346,13.22,387.55,2.0,1.0,3.42,31.72,21.58,True
347,9.16,258.62,2.0,1.0,9.51,24.11,8.39,True
348,7.69,211.9,2.0,1.0,11.72,21.35,3.6,True
349,12.64,369.16,2.0,1.0,4.29,30.64,19.7,True
350,15.06,446.05,2.0,1.0,0.66,35.18,27.57,True
351,8.5,237.64,2.0,1.0,10.51,22.87,6.24,True
352,9.53,270.54,2.0,1.0,8.95,24.81,9.61,True
353,8.91,250.88,2.0,1.0,9.88,23.65,7.59,True
354,14.51,428.63,2.0,1.0,1.48,34.15,25.79,True
355,9.28,262.43,2.0,1.0,9.33,24.33,8.78,True
356,10.22,292.51,2.0,1.0,7.91,26.11,11.86,True
357,12.89,377.0,2.0,1.0,3.92,31.1,20.5,True
358,15.45,458.43,2.0,1.0,0.07,35.91,28.84,True
359,11.22,323.98,2.0,1.0,6.43,27.97,15.08,True
360,10.24,292.88,2.0,1.0,7.9,26.13,11.89,True
361,15.16,449.14,2.0,1.0,0.51,35.36,27.89,True
362,15.13,448.21,2.0,1.0,0.56,35.3,27.79,True
363,14.79,437.48,2.0,1.0,1.06,34.67,26.7,True
364,14.25,420.21,2.0,1.0,1.88,33.65,24.93,True
365,12.55,366.29,2.0,1.0,4.43,30.47,19.41,True
366,7.65,210.71,2.0,1.0,11.78,21.28,3.48,True
367,13.81,406.29,2.0,1.0,2.54,32.83,23.5,True
368,11.25,325.17,2.0,1.0,6.37,28.04,15.2,True
369,14.3,421.99,2.0,1.0,1.8,33.76,25.11,True
370,12.42,362.23,2.0,1.0,4.62,30.23,18.99,True
371,13.58,399.19,2.0,1.0,2.87,32.41,22.78,True
372,11.71,339.76,2.0,1.0,5.68,28.9,16.69,True
373,12.16,353.91,2.0,1.0,5.01,29.73,18.14,True
374,10.72,308.38,2.0,1.0,7.16,27.05,13.48,True
375,12.0,348.73,2.0,1.0,5.26,29.43,17.61,True
376,8.06,223.89,2.0,1.0,11.15,22.06,4.83,True
377,15.35,455.14,2.0,1.0,0.23,35.71,28.5,True
378,8.19,228.01,2.0,1.0,10.96,22.3,5.25,True
379,11.76,341.37,2.0,1.0,5.6,28.99,16.86,True
380,14.05,413.85,2.0,1.0,2.18,33.27,24.28,True
381,10.91,314.31,2.0,1.0,6.88,27.4,14.09,True
382,10.38,297.3,2.0,1.0,7.69,26.39,12.35,True
383,7.53,206.91,2.0,1.0,11.96,21.05,3.09,True
384,9.51,269.75,2.0,1.0,8.99,24.77,9.53,True
385,13.85,407.74,2.0,1.0,2.47,32.91,23.65,True
386,11.2,323.6,2.0,1.0,6.44,27.94,15.04,True
387,9.3,263.2,2.0,1.0,9.3,24.38,8.85,True
388,14.83,438.83,2.0,1.0,1.0,34.75,26.83,True
389,12.6,367.82,2.0,1.0,4.36,30.56,19.56,True
390,10.65,306.04,2.0,1.0,7.27,26.91,13.24,True
391,8.4,234.54,2.0,1.0,10.65,22.69,5.92,True
392,10.2,291.79,2.0,1.0,7.95,26.07,11.78,True
393,10.11,288.85,2.0,1.0,8.09,25.89,11.48,True
394,12.54,365.97,2.0,1.0,4.44,30.45,19.37,True
395,11.18,322.77,2.0,1.0,6.48,27.9,14.95,True
396,8.16,226.82,2.0,1.0,11.02,22.23,5.13,True
397,10.18,291.04,2.0,1.0,7.98,26.02,11.7,True
398,13.36,392.12,2.0,1.0,3.21,31.99,22.05,True
399,10.7,307.69,2.0,1.0,7.2,27.01,13.41,True
400,13.58,399.04,2.0,1.0,2.88,32.4,22.76,True
401,7.92,219.26,2.0,1.0,11.37,21.78,4.36,True
402,12.39,361.41,2.0,1.0,4.66,30.18,18.91,True
403,8.64,242.13,2.0,1.0,10.29,23.13,6.7,True
404,9.37,265.3,2.0,1.0,9.2,24.5,9.07,True
405,8.15,226.66,2.0,1.0,11.02,22.22,5.11,True
406,8.28,230.8,2.0,1.0,10.83,22.46,5.54,True
407,10.91,314.27,2.0,1.0,6.88,27.39,14.08,True
408,14.44,426.47,2.0,1.0,1.58,34.02,25.57,True
409,14.53,429.11,2.0,1.0,1.46,34.18,25.84,True
410,13.64,400.9,2.0,1.0,2.79,32.51,22.95,True
411,12.8,374.37,2.0,1.0,4.05,30.94,20.23,True
412,8.91,250.7,2.0,1.0,9.89,23.64,7.58,True
413,8.93,251.56,2.0,1.0,9.85,23.69,7.66,True
414,7.76,214.11,2.0,1.0,11.62,21.48,3.83,True
415,13.56,398.37,2.0,1.0,2.91,32.36,22.69,True
416,14.32,422.67,2.0,1.0,1.76,33.8,25.18,True
417,10.21,292.11,2.0,1.0,7.93,26.09,11.81,True
418,8.19,228.05,2.0,1.0,10.96,22.3,5.26,True
419,11.77,341.54,2.0,1.0,5.6,29.0,16.87,True
420,15.15,448.93,2.0,1.0,0.52,35.35,27.87,True
421,9.52,270.12,2.0,1.0,8.97,24.79,9.56,True
422,8.02,222.39,2.0,1.0,11.23,21.97,4.68,True
423,9.59,272.51,2.0,1.0,8.86,24.93,9.81,True
424,8.19,228.0,2.0,1.0,10.96,22.3,5.25,True
425,10.85,312.5,2.0,1.0,6.97,27.29,13.9,True
426,14.02,412.88,2.0,1.0,2.23,33.22,24.18,True
427,13.83,407.13,2.0,1.0,2.5,32.88,23.59,True
428,7.69,212.17,2.0,1.0,11.71,21.36,3.63,True
429,12.7,371.08,2.0,1.0,4.2,30.75,19.9,True
430,8.4,234.43,2.0,1.0,10.66,22.68,5.91,True
431,13.11,384.15,2.0,1.0,3.58,31.52,21.24,True
432,14.05,413.95,2.0,1.0,2.18,33.28,24.29,True
433,14.9,440.79,2.0,1.0,0.91,34.87,27.03,True
434,8.2,228.28,2.0,1.0,10.95,22.32,5.28,True
