,nuc,arexp,ent,ndev,age,asexp,la,ld
5842,15.125,187.000000000002,1.51518128707551,1.8125,2.05882352941176,2.5804800524288e-06,1062.0,3.0
6209,0.0,114.5,1.51518128707551,0.0,0.0,0.0,288.0,6249.0
5639,31.3333333333333,114.5,1.51518128707551,5.66666666666667,0.0,63.0,87.5,3.0
6239,7.75,114.5,1.51518128707551,2.5,11.75,9.7347829709461e-13,166.0,6249.0
5733,4.8,0.0,3.2517845072328653,0.95,968.6875,0.0,288.0,6249.0
6647,34.125,0.0,1.51518128707551,4.875,107.5,0.0,218.0,6249.0
5511,57.1666666666667,114.5,1.780427067883445,6.66666666666667,0.0,53.0,1062.0,6249.0
6446,8.33333333333333,0.0,1.51518128707551,3.1666666666666696,2.05882352941176,0.0,218.0,6249.0
6427,8.53393665158371,0.0,1.51518128707551,2.2,35.8,0.0,288.0,16
6110,11.444444444444402,241.0,1.51518128707551,2.72222222222222,59.27777777777778,8.330571417948218e-20,1062.0,6249.0
6467,38.5555555555556,0.0,1.51518128707551,5.66666666666667,51.4444444444444,0.0,288.0,6249.0
5870,22.2058823529412,0.0,3.2517845072328653,0.935483870967742,116.411764705882,0.0,1062.0,6249.0
6639,22.1818181818182,114.5,1.51518128707551,1.72727272727273,221.27272727272705,2.3841857910156202e-07,218.0,6249.0
5654,0.0,114.5,0.2812961923819475,0.0,0.0,1.4208993912303352,1062.0,0
5657,4.174242424242425,114.5,0.2812961923819475,0.0,0.0,16.0,1062.0,0
5687,8.53393665158371,182.833333333335,1.780427067883445,0.0277777777777778,23.3333333333333,0.847108694371853,107.5,3.0
6437,53.7692307692308,114.5,1.51518128707551,5.6153846153846105,0.0,43.0,218.0,6249.0
5630,0.0,114.5,1.51518128707551,0.0,0.0,1.4208993912303352,218.0,0
5704,124.4,114.5,1.780427067883445,55.5,0.0,0.0539245456454391,1062.0,1
5849,0.0,114.5,1.780427067883445,0.0,0.0,0.9242674895508469,218.0,6
5661,0.0,114.5,0.2812961923819475,0.0,0.0,1.4208993912303352,218.0,0
5848,245.181818181818,143.2,1.51518128707551,55.5,0.272727272727273,0.4124385330698211,218.0,14.0
5838,34.3333333333333,241.0,1.780427067883445,8.66666666666667,2.05882352941176,0.0351581582799554,166.0,0
5688,4.174242424242425,114.5,0.2812961923819475,0.0,0.0,21.0,1062.0,0
6043,187.25,209.000000000002,1.780427067883445,55.5,0.0,0.4589942991924199,218.0,18
5950,13.0,241.0,1.780427067883445,4.0,2.05882352941176,0.0039083966985345,288.0,0
5879,12.6,114.5,1.780427067883445,0.935483870967742,23.1,0.0,1062.0,1
6026,187.25,145.88333333333298,1.2114890401657201,55.5,0.0,0.6152263502470029,218.0,0
6342,165.0,114.5,1.780427067883445,55.5,0.333333333333333,0.0539245456454391,218.0,1
6679,49.8611111111111,0.0,3.2517845072328653,0.935483870967742,258.8333333333335,0.0,1062.0,2
6523,0.0,114.5,1.780427067883445,0.0,0.0,0.9242674895508469,218.0,0
6013,149.0,200.5,1.55665670746282,55.5,0.0869565217391304,0.500000069691719,78.0,3.0
5699,3.6875,114.5,1.51518128707551,0.0277777777777778,11.375,26.0,1062.0,6249.0
5971,5.0,200.5,1.51518128707551,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,288.0,14.0
6611,136.7,114.5,1.51518128707551,55.5,0.0,0.164640126827274,218.0,25
6496,78.3,241.0,1.51518128707551,8.4,0.0869565217391304,0.0112000001704042,288.0,3.0
5847,143.95,241.0,1.51518128707551,5.95,0.0869565217391304,0.6522597194772951,1062.0,3.0
5516,8.53393665158371,182.333333333335,3.2517845072328653,0.0277777777777778,16.970588235294098,0.4589942991605539,218.0,6249.0
5705,11.5918367346939,164.666666666667,3.2517845072328653,0.0277777777777778,74.40816326530609,401.0,218.0,6249.0
5729,14.1617647058824,241.0,3.2517845072328653,0.0277777777777778,60.75,0.5,218.0,6249.0
6036,3.0,114.5,1.52692741262861,0.0277777777777778,12.2,1.4208993912303352,288.0,6249.0
5740,2.42857142857143,181.166666666668,1.51518128707551,0.0277777777777778,258.8333333333335,0.847108694371853,218.0,6249.0
6091,28.1276595744681,241.0,3.2517845072328653,0.0277777777777778,11.6489361702128,0.124692915804937,1062.0,6249.0
5993,27.470588235294105,98.1666666666667,1.51518128707551,2.23529411764706,0.0869565217391304,401.0,218.0,6249.0
6152,1.0,200.5,1.51518128707551,0.142857142857143,0.0869565217391304,49.0,218.0,6249.0
6189,3.59090909090909,241.0,1.51518128707551,0.0277777777777778,98.1818181818182,157.0,1062.0,6249.0
6160,13.3777777777778,241.0,3.2517845072328653,0.0277777777777778,51.4111111111111,0.603176570113955,1062.0,6249.0
6740,4.28,114.5,1.51518128707551,0.0277777777777778,15.52,0.3979519562785021,218.0,6249.0
6184,19.8194444444444,241.0,3.2517845072328653,0.0277777777777778,36.0138888888889,104.0,1062.0,6249.0
6350,1.88235294117647,114.5,1.51518128707551,0.0277777777777778,69.17647058823529,0.337601625917105,1062.0,6249.0
5748,8.53393665158371,119.0,3.2517845072328653,0.0277777777777778,2.05882352941176,0.0020599444906685,107.5,22
6132,14.25,241.0,3.2517845072328653,0.0277777777777778,90.175,153.0,1062.0,6249.0
6276,13.9411764705882,241.0,3.2517845072328653,0.0277777777777778,47.0392156862745,0.116785038695923,1062.0,6249.0
6172,0.882352941176471,118.0,3.2517845072328653,0.0277777777777778,2.05882352941176,1.4208993912303352,107.5,12
5540,27.75,114.5,1.51518128707551,5.0,0.0869565217391304,56.0,107.5,14.0
6033,4.611111111111111,114.5,1.51518128707551,0.0277777777777778,2.05882352941176,0.484487863996407,166.0,13
5644,11.333333333333302,114.5,1.780427067883445,2.0,0.0869565217391304,1.4208993912303352,288.0,24
5755,187.25,138.15,1.51518128707551,55.5,0.0869565217391304,0.6522597194772951,218.0,151
5728,29.3333333333333,241.0,1.780427067883445,4.5,0.0869565217391304,401.0,288.0,19
5776,2.77777777777778,114.5,1.51518128707551,1.0,0.0869565217391304,0.2541423200379269,1062.0,6249.0
5599,33.6428571428571,241.0,1.51518128707551,4.142857142857141,0.0869565217391304,0.408741233361692,218.0,6249.0
6232,3.0,114.5,3.2517845072328653,1.1764705882352902,0.0869565217391304,1.4208993912303352,1062.0,0
6005,187.25,142.216666666666,1.780427067883445,55.5,0.0869565217391304,0.536982553534852,218.0,6
6527,38.0909090909091,114.5,1.51518128707551,5.18181818181818,0.0869565217391304,1.4208993912303352,1062.0,0
5584,41.5,114.5,1.51518128707551,7.0,102.0,401.0,218.0,3.0
6074,176.25,102.25,1.2114890401657201,55.5,0.0869565217391304,1.4208993912303352,218.0,2
5791,86.4166666666667,114.5,1.51518128707551,7.58333333333333,258.8333333333335,0.250064896,218.0,3.0
5641,232.5,163.166666666667,1.51518128707551,55.5,2.05882352941176,0.5,218.0,3.0
5673,51.5,114.5,1.51518128707551,5.25,2.05882352941176,0.5464617156882651,1062.0,3.0
5664,23.75,200.5,1.51518128707551,6.25,258.8333333333335,0.717065957465132,107.5,3.0
5625,27.3333333333333,143.0,1.51518128707551,0.935483870967742,258.8333333333335,0.4856704068134871,218.0,3.0
5942,15.857142857142902,241.0,1.51518128707551,5.571428571428571,258.8333333333335,0.5,107.5,3.0
5711,8.0,183.166666666668,1.51518128707551,0.935483870967742,258.8333333333335,0.847108694371853,107.5,3.0
5899,187.25,191.916666666668,1.51518128707551,55.5,17.5,0.0042676430199872,288.0,3.0
5809,76.6,120.666666666666,1.780427067883445,55.5,12.0,401.0,218.0,3.0
6049,13.166666666666698,114.5,1.2114890401657201,0.935483870967742,20.0,0.450919299370464,1062.0,3.0
6308,247.833333333333,114.5,1.51518128707551,55.5,75.6666666666667,0.388886937803609,107.5,3.0
6560,71.6666666666667,114.5,1.51518128707551,7.33333333333333,258.8333333333335,0.005707996024337,218.0,3.0
6162,76.1818181818182,114.5,1.51518128707551,6.454545454545452,258.8333333333335,0.281255739088792,288.0,3.0
6047,11.0,114.5,1.51518128707551,1.5,12.0,1.06513330466538,166.0,3.0
5484,94.7222222222222,114.5,3.2517845072328653,5.55555555555556,258.8333333333335,0.2912288000002619,218.0,6249.0
6369,88.1428571428571,114.5,1.780427067883445,9.285714285714286,258.8333333333335,0.5013962039107489,1062.0,3.0
5474,80.7727272727273,241.0,3.2517845072328653,4.5,258.8333333333335,0.847108694371853,218.0,6249.0
5475,24.1851851851852,122.666666666667,3.2517845072328653,0.935483870967742,968.6875,0.0833333333333333,218.0,6249.0
5491,102.111111111111,241.0,1.51518128707551,5.6111111111111125,22.5555555555556,0.010339658352337,1062.0,6249.0
5495,42.4444444444444,114.5,1.51518128707551,7.66666666666667,17.5555555555556,1.4208993912303352,218.0,6249.0
5494,36.8666666666667,114.5,1.51518128707551,3.7333333333333294,49.8,1.06513330466538,1062.0,6249.0
5502,143.714285714286,157.5,1.51518128707551,55.5,258.8333333333335,0.5,218.0,6249.0
5485,67.5294117647059,241.0,1.51518128707551,5.17647058823529,23.647058823529395,0.1653696538074019,1062.0,6249.0
5505,59.1224489795918,241.0,3.2517845072328653,0.935483870967742,41.081632653061206,0.0326647110414402,218.0,6249.0
5498,19.3333333333333,179.333333333334,1.51518128707551,0.935483870967742,2.05882352941176,0.463109525498002,218.0,6249.0
5521,13.4285714285714,106.0,1.51518128707551,0.935483870967742,258.8333333333335,0.156435146635124,288.0,6249.0
5532,15.666666666666698,109.0,1.51518128707551,0.935483870967742,258.8333333333335,0.4087412333616981,218.0,6249.0
5523,61.288888888888906,241.0,1.51518128707551,2.4,83.4666666666667,1.06513330466538,1062.0,6249.0
5549,46.9285714285714,114.5,1.51518128707551,4.357142857142859,105.642857142857,0.3166552196508689,1062.0,6249.0
5553,85.6666666666667,241.0,3.2517845072328653,0.935483870967742,50.1666666666667,0.0039062649202768,1062.0,6249.0
5536,8.59090909090909,114.5,3.2517845072328653,0.935483870967742,32.113636363636395,7.39442491821764e-27,1062.0,6249.0
5525,14.9642857142857,114.5,3.2517845072328653,0.935483870967742,34.25,94.0,218.0,6249.0
5558,130.4375,241.0,1.51518128707551,6.3125,258.8333333333335,0.4399988638917371,218.0,6249.0
5531,68.625,241.0,1.51518128707551,8.625,2.05882352941176,0.463109525498002,288.0,6249.0
5546,28.1764705882353,114.5,1.51518128707551,1.38235294117647,35.3235294117647,401.0,1062.0,6249.0
5561,71.0833333333333,241.0,3.2517845072328653,4.08333333333333,258.8333333333335,0.4589942991924199,218.0,6249.0
5554,46.8571428571429,241.0,1.51518128707551,7.428571428571429,258.8333333333335,0.4999999690219079,218.0,6249.0
5557,25.3333333333333,114.5,1.51518128707551,3.55555555555556,43.72222222222221,401.0,218.0,6249.0
5560,14.77747252747255,114.5,1.51518128707551,2.84615384615385,113.846153846154,0.116785038259358,218.0,6249.0
5568,29.1666666666667,241.0,3.2517845072328653,0.935483870967742,104.366666666667,0.333333334264656,218.0,6249.0
