,nuc,aexp,age,asexp,la,ld,target
997,9.73,52.36,8.96,10.54,262.51,28.07,True
998,12.11,32.19,12.18,6.62,262.3,38.06,True
999,5.92,84.67,3.81,16.82,262.84,12.08,True
1000,11.33,38.8,11.13,7.9,262.37,34.79,True
1001,8.31,64.45,7.03,12.89,262.63,22.09,True
1002,8.08,66.37,6.73,13.27,262.65,21.14,True
1003,12.01,32.99,12.05,6.78,262.31,37.66,True
1004,7.77,68.99,6.31,13.78,262.68,19.84,True
1005,11.21,39.84,10.96,8.11,262.38,34.27,True
1006,10.14,48.87,9.52,9.86,262.47,29.8,True
1007,12.85,25.91,13.18,5.4,262.24,41.17,True
1008,13.21,22.84,13.67,4.8,262.21,42.69,True
1009,12.9,25.48,13.25,5.32,262.24,41.38,True
1010,12.18,31.59,12.28,6.5,262.3,38.35,True
1011,7.53,71.03,5.98,14.17,262.7,18.83,True
1012,15.62,2.37,16.94,0.82,262.0,52.82,True
1013,10.24,48.09,9.64,9.71,262.47,30.19,True
1014,9.71,52.57,8.93,10.58,262.51,27.97,True
1015,8.73,60.9,7.6,12.2,262.59,23.85,True
1016,9.41,55.05,8.53,11.07,262.54,26.74,True
1017,7.4,72.14,5.81,14.39,262.71,18.28,True
1018,14.47,12.18,15.38,2.73,262.1,47.96,True
1019,13.06,24.12,13.47,5.05,262.22,42.05,True
1020,9.71,52.56,8.93,10.58,262.51,27.97,True
1021,8.81,60.19,7.71,12.06,262.59,24.2,True
1022,12.71,27.08,13.0,5.63,262.25,40.59,True
1023,10.14,48.9,9.51,9.87,262.47,29.79,True
1024,12.37,29.93,12.54,6.18,262.28,39.17,True
1025,14.32,13.47,15.17,2.98,262.12,47.32,True
1026,14.79,9.4,15.82,2.19,262.07,49.34,True
1027,6.75,77.7,4.92,15.47,262.76,15.53,True
1028,13.27,22.31,13.76,4.7,262.21,42.95,True
1029,8.81,60.21,7.71,12.07,262.59,24.19,True
1030,15.6,2.53,16.92,0.85,262.01,52.74,True
1031,9.29,56.1,8.37,11.27,262.55,26.22,True
1032,5.22,90.68,2.85,17.99,262.9,9.11,True
1033,9.54,53.96,8.71,10.85,262.52,27.28,True
1034,10.01,49.98,9.34,10.08,262.48,29.25,True
1035,12.4,29.73,12.58,6.14,262.28,39.28,True
1036,4.82,94.03,2.31,18.64,262.93,7.45,True
1037,5.3,89.94,2.97,17.85,262.89,9.48,True
1038,9.65,53.04,8.85,10.67,262.52,27.74,True
1039,5.6,87.41,3.37,17.36,262.86,10.72,True
1040,11.3,39.03,11.09,7.95,262.37,34.67,True
1041,11.57,36.76,11.45,7.51,262.35,35.79,True
1042,15.16,6.27,16.32,1.58,262.04,50.89,True
1043,12.3,30.55,12.44,6.3,262.29,38.87,True
1044,10.74,43.78,10.33,8.87,262.42,32.32,True
1045,13.93,16.7,14.65,3.61,262.15,45.73,True
1046,9.48,54.51,8.62,10.96,262.53,27.01,True
1047,14.75,9.76,15.76,2.26,262.08,49.16,True
1048,5.67,86.82,3.46,17.24,262.86,11.02,True
1049,11.04,41.24,10.74,8.38,262.4,33.58,True
1050,9.87,51.2,9.15,10.32,262.5,28.65,True
1051,8.32,64.31,7.06,12.87,262.63,22.16,True
1052,4.28,98.63,1.58,19.54,262.98,5.17,True
1053,11.35,38.67,11.15,7.88,262.37,34.85,True
1054,7.76,69.08,6.3,13.79,262.68,19.8,True
1055,12.0,33.08,12.04,6.79,262.31,37.62,True
1056,7.8,68.75,6.35,13.73,262.67,19.96,True
1057,13.36,21.62,13.87,4.56,262.2,43.29,True
1058,10.55,45.41,10.07,9.19,262.44,31.51,True
1059,6.59,79.04,4.7,15.73,262.78,14.87,True
1060,7.4,72.19,5.8,14.4,262.71,18.26,True
1061,13.24,22.6,13.71,4.76,262.21,42.8,True
1062,13.45,20.83,14.0,4.41,262.19,43.68,True
1063,13.84,17.53,14.52,3.77,262.16,45.31,True
1064,5.81,85.68,3.65,17.02,262.85,11.58,True
1065,13.63,19.29,14.24,4.11,262.17,44.44,True
1066,13.61,19.49,14.21,4.15,262.18,44.34,True
1067,13.7,18.68,14.34,3.99,262.17,44.75,True
1068,11.5,37.32,11.36,7.62,262.36,35.52,True
1069,15.07,7.02,16.2,1.73,262.05,50.51,True
1070,15.47,3.64,16.74,1.07,262.02,52.19,True
1071,11.61,36.39,11.51,7.44,262.35,35.98,True
1072,9.3,56.02,8.38,11.25,262.55,26.26,True
1073,8.88,59.57,7.81,11.94,262.58,24.51,True
1074,9.4,55.22,8.51,11.1,262.54,26.66,True
1075,6.63,78.68,4.76,15.66,262.77,15.05,True
1076,11.85,34.38,11.83,7.05,262.33,36.98,True
1077,12.82,26.16,13.14,5.45,262.24,41.04,True
1078,5.2,90.82,2.83,18.02,262.9,9.04,True
1079,4.26,98.79,1.55,19.57,262.98,5.09,True
1080,15.15,6.41,16.3,1.61,262.04,50.82,True
1081,5.5,88.24,3.24,17.52,262.87,10.32,True
1082,10.94,42.14,10.59,8.56,262.41,33.13,True
1083,9.73,52.4,8.96,10.55,262.51,28.06,True
1084,13.56,19.88,14.15,4.23,262.18,44.15,True
1085,4.68,95.23,2.12,18.88,262.94,6.85,True
1086,8.38,63.81,7.13,12.77,262.62,22.41,True
1087,11.82,34.63,11.79,7.1,262.33,36.85,True
1088,13.53,20.14,14.1,4.28,262.18,44.02,True
1089,5.13,91.42,2.73,18.14,262.9,8.74,True
1090,13.11,23.65,13.54,4.96,262.22,42.28,True
1091,11.32,38.87,11.12,7.92,262.37,34.75,True
1092,6.09,83.28,4.03,16.55,262.82,12.77,True
1093,7.71,69.56,6.22,13.89,262.68,19.56,True
1094,10.58,45.15,10.11,9.14,262.44,31.64,True
1095,11.53,37.13,11.39,7.58,262.35,35.61,True
1096,11.22,39.73,10.98,8.09,262.38,34.32,True
1097,14.52,11.7,15.45,2.64,262.1,48.2,True
1098,6.22,82.18,4.2,16.34,262.81,13.32,True
1099,6.77,77.53,4.95,15.44,262.76,15.62,True
1100,14.09,15.41,14.86,3.36,262.14,46.36,True
1101,4.14,99.79,1.39,19.77,262.99,4.6,True
1102,7.07,74.97,5.35,14.94,262.74,16.88,True
1103,12.93,25.2,13.3,5.26,262.23,41.52,True
1104,11.06,41.08,10.76,8.35,262.39,33.66,True
1105,10.5,45.85,10.0,9.28,262.44,31.3,True
1106,5.19,90.89,2.81,18.03,262.9,9.01,True
1107,15.23,5.74,16.4,1.48,262.04,51.15,True
1108,13.79,17.97,14.45,3.85,262.16,45.1,True
1109,14.46,12.27,15.36,2.75,262.1,47.92,True
1110,12.41,29.63,12.59,6.12,262.28,39.32,True
1111,14.39,12.85,15.27,2.86,262.11,47.63,True
1112,6.49,79.87,4.57,15.89,262.79,14.46,True
1113,11.14,40.44,10.87,8.22,262.39,33.97,True
1114,8.65,61.53,7.5,12.33,262.6,23.54,True
1115,12.39,29.77,12.57,6.15,262.28,39.25,True
1116,8.09,66.28,6.74,13.25,262.65,21.19,True
1117,9.48,54.49,8.62,10.96,262.53,27.02,True
1118,15.55,3.0,16.84,0.95,262.01,52.5,True
1119,9.5,54.34,8.65,10.93,262.53,27.1,True
1120,12.42,29.53,12.61,6.1,262.28,39.37,True
1121,10.46,46.15,9.95,9.34,262.45,31.15,True
1122,10.41,46.61,9.88,9.42,262.45,30.92,True
1123,9.46,54.63,8.6,10.98,262.53,26.95,True
1124,10.91,42.34,10.56,8.59,262.41,33.03,True
1125,4.09,100.2,1.33,19.84,262.99,4.4,True
1126,15.03,7.4,16.14,1.8,262.05,50.33,True
1127,4.95,92.95,2.48,18.43,262.92,7.98,True
1128,13.48,20.53,14.04,4.35,262.19,43.83,True
1129,8.37,63.9,7.12,12.79,262.63,22.36,True
1130,10.78,43.43,10.39,8.8,262.42,32.5,True
1131,14.46,12.25,15.36,2.74,262.1,47.93,True
1132,6.64,78.56,4.78,15.64,262.77,15.11,True
1133,12.91,25.37,13.27,5.29,262.24,41.43,True
1134,10.72,43.97,10.3,8.91,262.42,32.23,True
1135,14.18,14.62,14.99,3.2,262.13,46.76,True
1136,5.49,88.39,3.21,17.55,262.87,10.24,True
1137,11.15,40.31,10.89,8.2,262.39,34.04,True
1138,13.86,17.35,14.55,3.74,262.16,45.4,True
1139,5.12,91.52,2.71,18.16,262.9,8.69,True
1140,13.55,19.98,14.13,4.25,262.18,44.1,True
1141,8.01,66.95,6.63,13.38,262.66,20.85,True
1142,9.7,52.66,8.92,10.6,262.51,27.93,True
1143,13.25,22.52,13.73,4.74,262.21,42.85,True
1144,11.32,38.91,11.11,7.93,262.37,34.73,True
1145,11.56,36.82,11.44,7.52,262.35,35.76,True
1146,5.07,91.91,2.65,18.23,262.91,8.5,True
1147,11.27,39.32,11.04,8.01,262.38,34.53,True
1148,11.16,40.22,10.9,8.18,262.39,34.08,True
1149,15.11,6.68,16.25,1.66,262.05,50.68,True
1150,6.96,75.86,5.21,15.11,262.75,16.44,True
1151,12.86,25.83,13.2,5.38,262.24,41.21,True
1152,6.06,83.52,3.99,16.6,262.82,12.65,True
1153,10.63,44.71,10.18,9.05,262.43,31.86,True
1154,5.75,86.18,3.57,17.12,262.85,11.34,True
1155,5.72,86.44,3.52,17.17,262.85,11.21,True
1156,9.53,54.06,8.69,10.87,262.53,27.23,True
1157,10.67,44.39,10.23,8.99,262.43,32.02,True
1158,10.13,48.94,9.51,9.88,262.47,29.77,True
1159,14.1,15.31,14.88,3.34,262.13,46.41,True
1160,13.29,22.19,13.78,4.68,262.2,43.01,True
1161,11.93,33.67,11.94,6.91,262.32,37.32,True
1162,4.5,96.78,1.87,19.18,262.96,6.09,True
1163,6.91,76.3,5.14,15.2,262.75,16.22,True
1164,5.28,90.1,2.94,17.88,262.89,9.4,True
1165,12.94,25.1,13.31,5.24,262.23,41.56,True
1166,14.98,7.85,16.07,1.89,262.06,50.11,True
1167,15.23,5.73,16.4,1.48,262.04,51.15,True
1168,14.06,15.67,14.82,3.41,262.14,46.23,True
1169,13.91,16.87,14.63,3.64,262.15,45.64,True
1170,10.95,42.05,10.61,8.54,262.4,33.18,True
1171,12.39,29.78,12.57,6.15,262.28,39.25,True
1172,4.63,95.63,2.06,18.96,262.95,6.66,True
1173,13.18,23.07,13.64,4.85,262.21,42.57,True
1174,7.46,71.64,5.89,14.29,262.7,18.53,True
1175,7.82,68.61,6.37,13.7,262.67,20.03,True
1176,5.56,87.73,3.32,17.42,262.87,10.57,True
1177,12.08,32.4,12.15,6.66,262.31,37.96,True
1178,12.39,29.76,12.57,6.15,262.28,39.26,True
1179,9.72,52.48,8.94,10.57,262.51,28.02,True
1180,8.77,60.5,7.66,12.12,262.59,24.05,True
1181,13.07,24.08,13.48,5.04,262.22,42.07,True
1182,14.98,7.81,16.07,1.88,262.06,50.13,True
1183,8.99,58.68,7.95,11.77,262.57,24.95,True
1184,7.72,69.41,6.24,13.86,262.68,19.63,True
1185,13.5,20.38,14.07,4.32,262.19,43.9,True
1186,13.21,22.89,13.67,4.81,262.21,42.66,True
1187,8.7,61.16,7.56,12.25,262.6,23.72,True
1188,9.37,55.45,8.47,11.14,262.54,26.55,True
1189,10.6,44.98,10.14,9.11,262.43,31.73,True
1190,12.66,27.48,12.93,5.7,262.26,40.39,True
1191,9.93,50.7,9.23,10.22,262.49,28.9,True
1192,7.3,73.02,5.67,14.56,262.72,17.85,True
1193,12.71,27.06,13.0,5.62,262.25,40.6,True
1194,6.85,76.78,5.07,15.29,262.76,15.99,True
1195,9.04,58.2,8.03,11.68,262.57,25.18,True
1196,7.32,72.8,5.7,14.52,262.72,17.96,True
1197,6.33,81.19,4.36,16.15,262.8,13.81,True
1198,10.35,47.11,9.8,9.52,262.46,30.67,True
1199,7.28,73.18,5.64,14.59,262.72,17.77,True
1200,13.37,21.47,13.89,4.54,262.2,43.36,True
1201,0.93,99.85,6.37,19.86,412.45,33.89,True
1202,-0.34,99.37,8.53,19.8,474.72,46.34,True
1203,-1.04,99.11,9.7,19.76,508.64,53.13,True
1204,-0.18,99.43,8.26,19.8,466.91,44.78,True
1205,-0.1,99.46,8.12,19.81,462.94,43.99,True
1206,1.11,99.92,6.07,19.86,403.68,32.14,True
1207,0.9,99.84,6.43,19.85,413.98,34.2,True
1208,0.86,99.82,6.51,19.85,416.31,34.66,True
1209,-0.45,99.33,8.71,19.79,479.93,47.39,True
1210,-1.11,99.08,9.83,19.76,512.25,53.85,True
1211,0.71,99.77,6.75,19.85,423.42,36.08,True
1212,0.8,99.8,6.6,19.85,419.01,35.2,True
1213,-0.62,99.27,9.0,19.78,488.22,49.04,True
1214,0.98,99.87,6.3,19.86,410.28,33.46,True
1215,-0.07,99.47,8.07,19.81,461.42,43.68,True
1216,0.26,99.6,7.52,19.82,445.51,40.5,True
1217,1.28,99.98,5.79,19.87,395.56,30.51,True
1218,-1.01,99.12,9.66,19.77,507.33,52.87,True
1219,-0.7,99.24,9.13,19.78,492.19,49.84,True
1220,1.1,99.91,6.09,19.86,404.34,32.27,True
1221,-0.08,99.47,8.09,19.81,462.03,43.81,True
1222,0.88,99.83,6.47,19.85,415.2,34.44,True
1223,0.76,99.79,6.67,19.85,420.92,35.58,True
1224,1.29,99.98,5.77,19.87,395.08,30.42,True
1225,-0.92,99.15,9.51,19.77,503.09,52.02,True
1226,0.44,99.67,7.2,19.83,436.45,38.69,True
1227,-0.59,99.28,8.95,19.78,486.82,48.76,True
1228,-0.08,99.47,8.09,19.81,461.96,43.79,True
1229,-1.21,99.05,9.99,19.76,516.87,54.77,True
1230,-0.17,99.44,8.24,19.8,466.25,44.65,True
1231,-1.18,99.06,9.95,19.76,515.76,54.55,True
1232,0.5,99.69,7.11,19.84,433.73,38.15,True
1233,1.06,99.9,6.16,19.86,406.4,32.68,True
1234,-1.18,99.06,9.94,19.76,515.35,54.47,True
1235,0.32,99.62,7.41,19.83,442.46,39.89,True
1236,1.33,100.0,5.71,19.87,393.17,30.03,True
1237,0.48,99.68,7.14,19.84,434.51,38.3,True
1238,-1.03,99.11,9.69,19.76,508.28,53.06,True
1239,-0.72,99.23,9.17,19.78,493.31,50.06,True
1240,-0.09,99.46,8.11,19.81,462.62,43.92,True
1241,0.25,99.59,7.54,19.82,446.05,40.61,True
1242,0.06,99.52,7.85,19.82,454.98,42.4,True
1243,-1.16,99.07,9.9,19.76,514.43,54.29,True
1244,0.64,99.74,6.88,19.84,427.01,36.8,True
1245,0.94,99.85,6.36,19.86,412.05,33.81,True
1246,-0.48,99.32,8.76,19.79,481.34,47.67,True
1247,-1.02,99.12,9.68,19.76,507.92,52.98,True
1248,-1.02,99.12,9.66,19.76,507.5,52.9,True
1249,-0.32,99.38,8.48,19.8,473.38,46.08,True
1250,-1.27,99.02,10.1,19.75,520.06,55.41,True
1251,-0.83,99.19,9.35,19.77,498.56,51.11,True
1252,-0.4,99.35,8.62,19.79,477.26,46.85,True
1253,-0.35,99.37,8.54,19.8,475.1,46.42,True
1254,-0.32,99.38,8.49,19.8,473.63,46.13,True
1255,-0.3,99.39,8.45,19.8,472.5,45.9,True
1256,0.87,99.83,6.48,19.85,415.63,34.53,True
1257,-0.72,99.23,9.16,19.78,492.91,49.98,True
1258,0.19,99.57,7.62,19.82,448.59,41.12,True
1259,1.29,99.98,5.78,19.87,395.33,30.47,True
1260,-0.22,99.42,8.32,19.8,468.83,45.17,True
1261,-0.94,99.15,9.53,19.77,503.65,52.13,True
1262,-1.18,99.06,9.94,19.76,515.61,54.52,True
1263,0.85,99.82,6.52,19.85,416.71,34.74,True
1264,-0.71,99.24,9.14,19.78,492.44,49.89,True
1265,0.13,99.55,7.73,19.82,451.61,41.72,True
1266,-0.55,99.3,8.87,19.79,484.63,48.33,True
1267,0.6,99.73,6.93,19.84,428.63,37.13,True
1268,-0.73,99.23,9.18,19.78,493.54,50.11,True
1269,0.93,99.85,6.38,19.86,412.6,33.92,True
1270,-0.37,99.36,8.58,19.79,476.2,46.64,True
1271,0.4,99.65,7.28,19.83,438.59,39.12,True
1272,1.15,99.93,6.01,19.87,401.93,31.79,True
1273,1.09,99.91,6.11,19.86,404.71,32.34,True
1274,-0.44,99.34,8.69,19.79,479.25,47.25,True
1275,0.16,99.56,7.69,19.82,450.42,41.48,True
1276,0.9,99.84,6.43,19.85,414.01,34.2,True
1277,-0.05,99.48,8.03,19.81,460.38,43.48,True
1278,-0.36,99.36,8.56,19.8,475.63,46.53,True
1279,0.39,99.64,7.3,19.83,439.22,39.24,True
1280,0.9,99.84,6.43,19.85,414.07,34.21,True
1281,0.17,99.56,7.67,19.82,449.81,41.36,True
1282,0.2,99.58,7.61,19.82,448.04,41.01,True
1283,0.18,99.57,7.65,19.82,449.25,41.25,True
1284,-1.24,99.03,10.05,19.75,518.67,55.13,True
1285,-0.86,99.18,9.41,19.77,500.05,51.41,True
1286,-0.13,99.45,8.17,19.81,464.36,44.27,True
1287,-0.77,99.21,9.24,19.78,495.35,50.47,True
1288,-1.03,99.12,9.68,19.76,508.0,53.0,True
1289,-1.03,99.11,9.69,19.76,508.13,53.03,True
1290,1.15,99.93,6.01,19.87,401.87,31.77,True
1291,-0.99,99.13,9.62,19.77,506.18,52.64,True
1292,1.21,99.95,5.91,19.87,399.06,31.21,True
1293,0.01,99.5,7.93,19.81,457.41,42.88,True
1294,-0.16,99.44,8.22,19.8,465.94,44.59,True
1295,-0.87,99.17,9.41,19.77,500.29,51.46,True
1296,-0.25,99.41,8.36,19.8,469.96,45.39,True
1297,0.85,99.82,6.52,19.85,416.74,34.75,True
1298,0.47,99.67,7.17,19.83,435.33,38.47,True
1299,-0.43,99.34,8.68,19.79,479.2,47.24,True
1300,0.64,99.74,6.88,19.84,427.02,36.8,True
1301,-0.51,99.31,8.81,19.79,482.96,47.99,True
1302,0.56,99.71,7.0,19.84,430.54,37.51,True
1303,-0.69,99.24,9.11,19.78,491.63,49.73,True
1304,0.04,99.51,7.89,19.81,456.19,42.64,True
1305,0.46,99.67,7.18,19.83,435.64,38.53,True
1306,1.24,99.96,5.86,19.87,397.56,30.91,True
1307,-0.37,99.36,8.58,19.79,476.21,46.64,True
1308,-1.31,99.01,10.16,19.75,521.79,55.76,True
1309,-1.04,99.11,9.7,19.76,508.5,53.1,True
1310,0.95,99.86,6.34,19.86,411.55,33.71,True
1311,-0.24,99.41,8.35,19.8,469.56,45.31,True
1312,0.84,99.81,6.53,19.85,417.05,34.81,True
1313,-1.33,99.0,10.19,19.75,522.76,55.95,True
1314,1.2,99.95,5.92,19.87,399.42,31.28,True
1315,-0.6,99.27,8.97,19.78,487.42,48.88,True
1316,-0.82,99.19,9.34,19.77,498.07,51.01,True
1317,-1.04,99.11,9.7,19.76,508.68,53.14,True
1318,0.2,99.58,7.61,19.82,448.23,41.05,True
1319,0.09,99.53,7.8,19.82,453.58,42.12,True
1320,0.5,99.69,7.1,19.84,433.38,38.08,True
1321,0.13,99.55,7.74,19.82,451.88,41.78,True
1322,0.23,99.58,7.57,19.82,447.03,40.81,True
1323,0.68,99.76,6.8,19.84,424.71,36.34,True
1324,0.52,99.7,7.07,19.84,432.51,37.9,True
1325,0.54,99.7,7.04,19.84,431.84,37.77,True
1326,-0.99,99.13,9.62,19.77,506.29,52.66,True
1327,0.8,99.8,6.6,19.85,418.98,35.2,True
1328,0.52,99.7,7.07,19.84,432.53,37.91,True
1329,-0.42,99.34,8.65,19.79,478.32,47.06,True
1330,0.35,99.63,7.36,19.83,440.99,39.6,True
1331,-0.73,99.23,9.18,19.78,493.48,50.1,True
1332,-1.25,99.03,10.06,19.75,519.09,55.22,True
1333,-0.56,99.29,8.9,19.79,485.39,48.48,True
1334,1.1,99.91,6.1,19.86,404.5,32.3,True
1335,0.91,99.84,6.42,19.86,413.75,34.15,True
1336,-1.33,99.0,10.19,19.75,522.61,55.92,True
1337,-0.51,99.31,8.81,19.79,482.86,47.97,True
1338,-0.17,99.44,8.24,19.8,466.45,44.69,True
1339,1.16,99.94,5.99,19.87,401.41,31.68,True
1340,-0.74,99.22,9.19,19.78,493.84,50.17,True
1341,0.87,99.83,6.48,19.85,415.67,34.53,True
1342,0.64,99.74,6.87,19.84,426.71,36.74,True
1343,1.07,99.9,6.14,19.86,405.76,32.55,True
1344,-0.41,99.35,8.65,19.79,478.12,47.02,True
1345,0.12,99.54,7.75,19.82,452.17,41.83,True
1346,0.47,99.68,7.16,19.83,435.07,38.41,True
1347,-0.78,99.21,9.27,19.78,496.17,50.63,True
1348,-0.32,99.38,8.49,19.8,473.48,46.1,True
1349,0.57,99.71,6.99,19.84,430.4,37.48,True
1350,0.66,99.75,6.84,19.84,426.04,36.61,True
1351,-0.03,99.49,7.99,19.81,459.27,43.25,True
1352,0.97,99.86,6.32,19.86,410.88,33.58,True
1353,1.14,99.93,6.02,19.87,402.32,31.86,True
1354,0.26,99.6,7.51,19.82,445.37,40.47,True
1355,0.9,99.84,6.44,19.85,414.24,34.25,True
1356,0.38,99.64,7.31,19.83,439.65,39.33,True
1357,-0.94,99.15,9.54,19.77,503.91,52.18,True
1358,0.68,99.75,6.81,19.84,425.05,36.41,True
1359,-0.24,99.41,8.35,19.8,469.55,45.31,True
1360,0.21,99.58,7.59,19.82,447.56,40.91,True
1361,-1.29,99.02,10.12,19.75,520.66,55.53,True
1362,0.41,99.65,7.26,19.83,438.14,39.03,True
1363,1.28,99.98,5.79,19.87,395.63,30.53,True
1364,-0.12,99.45,8.15,19.81,463.86,44.17,True
1365,-0.12,99.45,8.15,19.81,463.92,44.18,True
1366,1.27,99.98,5.81,19.87,396.19,30.64,True
1367,0.37,99.64,7.33,19.83,440.03,39.41,True
1368,0.06,99.52,7.85,19.82,455.19,42.44,True
1369,-1.1,99.09,9.81,19.76,511.81,53.76,True
1370,0.63,99.74,6.89,19.84,427.29,36.86,True
1371,-1.09,99.09,9.79,19.76,511.14,53.63,True
1372,-0.93,99.15,9.51,19.77,503.13,52.03,True
1373,0.04,99.52,7.88,19.81,455.84,42.57,True
1374,0.7,99.76,6.77,19.85,423.89,36.18,True
1375,-0.68,99.25,9.09,19.78,490.92,49.58,True
1376,0.91,99.84,6.41,19.86,413.52,34.1,True
1377,-1.29,99.02,10.13,19.75,520.94,55.59,True
1378,-0.74,99.22,9.2,19.78,494.19,50.24,True
1379,0.14,99.55,7.71,19.82,451.15,41.63,True
1380,-0.65,99.25,9.05,19.78,489.87,49.37,True
1381,-1.24,99.04,10.04,19.75,518.36,55.07,True
1382,-0.68,99.24,9.1,19.78,491.22,49.64,True
1383,-0.61,99.27,8.99,19.78,487.95,48.99,True
1384,0.03,99.51,7.9,19.81,456.62,42.72,True
1385,-1.09,99.09,9.78,19.76,511.0,53.6,True
1386,0.18,99.57,7.65,19.82,449.33,41.27,True
1387,0.83,99.81,6.54,19.85,417.39,34.88,True
1388,0.57,99.72,6.98,19.84,429.99,37.4,True
1389,-0.73,99.23,9.19,19.78,493.7,50.14,True
1390,-0.53,99.3,8.84,19.79,483.78,48.16,True
1391,-0.84,99.18,9.37,19.77,499.15,51.23,True
1392,0.44,99.66,7.21,19.83,436.56,38.71,True
1393,0.36,99.63,7.35,19.83,440.67,39.53,True
1394,-0.68,99.25,9.1,19.78,491.1,49.62,True
1395,1.2,99.95,5.92,19.87,399.29,31.26,True
1396,0.21,99.58,7.6,19.82,447.75,40.95,True
1397,-1.27,99.02,10.09,19.75,519.93,55.39,True
1398,-0.29,99.39,8.44,19.8,472.18,45.84,True
1399,0.02,99.51,7.92,19.81,457.05,42.81,True
1400,-1.13,99.08,9.85,19.76,512.87,53.97,True
1401,0.66,99.75,6.83,19.84,425.72,36.54,True
1402,-0.39,99.36,8.6,19.79,476.85,46.77,True
1403,-0.85,99.18,9.38,19.77,499.21,51.24,True
1404,-0.37,99.36,8.57,19.8,476.01,46.6,True
1405,-0.29,99.39,8.44,19.8,472.09,45.82,True
1406,1.31,99.99,5.74,19.87,394.21,30.24,True
1407,0.84,99.82,6.53,19.85,417.01,34.8,True
1408,0.67,99.75,6.82,19.84,425.3,36.46,True
1409,-0.62,99.27,9.0,19.78,488.19,49.04,True
1410,1.06,99.9,6.16,19.86,406.19,32.64,True
1411,1.04,99.89,6.19,19.86,407.06,32.81,True
1412,1.19,99.95,5.94,19.87,399.89,31.38,True
1413,-1.11,99.08,9.82,19.76,512.1,53.82,True
1414,-0.31,99.38,8.47,19.8,472.97,45.99,True
1415,-1.28,99.02,10.11,19.75,520.53,55.51,True
1416,0.79,99.8,6.62,19.85,419.6,35.32,True
1417,0.49,99.68,7.13,19.84,434.33,38.27,True
1418,-0.5,99.31,8.79,19.79,482.15,47.83,True
1419,-0.35,99.37,8.55,19.8,475.22,46.44,True
1420,0.47,99.68,7.16,19.83,435.09,38.42,True
1421,-0.25,99.4,8.38,19.8,470.4,45.48,True
1422,1.33,100.0,5.71,19.87,393.18,30.04,True
1423,-0.63,99.26,9.01,19.78,488.56,49.11,True
1424,1.11,99.91,6.08,19.86,404.11,32.22,True
1425,0.3,99.61,7.45,19.83,443.49,40.1,True
1426,-1.06,99.1,9.73,19.76,509.48,53.3,True
1427,-0.98,99.13,9.61,19.77,505.91,52.58,True
1428,-0.73,99.23,9.18,19.78,493.61,50.12,True
1429,-0.85,99.18,9.39,19.77,499.58,51.32,True
1430,0.52,99.69,7.07,19.84,432.65,37.93,True
1431,0.35,99.63,7.36,19.83,440.91,39.58,True
1432,-0.62,99.27,8.99,19.78,488.0,49.0,True
1433,-0.56,99.29,8.9,19.79,485.44,48.49,True
1434,0.53,99.7,7.05,19.84,432.11,37.82,True
1435,-1.12,99.08,9.85,19.76,512.83,53.97,True
1436,1.03,99.89,6.21,19.86,407.75,32.95,True
1437,-1.12,99.08,9.83,19.76,512.41,53.88,True
1438,1.1,99.91,6.09,19.86,404.18,32.24,True
1439,1.25,99.97,5.84,19.87,396.99,30.8,True
1440,0.11,99.54,7.76,19.82,452.48,41.9,True
1441,1.08,99.91,6.13,19.86,405.31,32.46,True
1442,0.78,99.79,6.64,19.85,420.09,35.42,True
1443,-0.3,99.39,8.45,19.8,472.52,45.9,True
1444,0.36,99.64,7.34,19.83,440.33,39.47,True
1445,1.25,99.97,5.84,19.87,397.18,30.84,True
1446,-0.02,99.49,7.99,19.81,459.03,43.21,True
1447,-1.3,99.01,10.14,19.75,521.2,55.64,True
1448,1.3,99.99,5.76,19.87,394.76,30.35,True
1449,0.86,99.82,6.49,19.85,415.91,34.58,True
1450,0.87,99.83,6.49,19.85,415.68,34.54,True
1451,0.99,99.87,6.28,19.86,409.69,33.34,True
1452,-0.94,99.15,9.54,19.77,503.84,52.17,True
1453,-0.93,99.15,9.52,19.77,503.47,52.09,True
1454,-0.64,99.26,9.03,19.78,489.33,49.27,True
1455,0.5,99.69,7.11,19.84,433.84,38.17,True
1456,-1.19,99.05,9.96,19.76,516.04,54.61,True
1457,-0.55,99.29,8.89,19.79,485.04,48.41,True
1458,-1.21,99.05,10.0,19.76,517.14,54.83,True
1459,0.9,99.84,6.43,19.85,414.14,34.23,True
1460,-0.93,99.15,9.52,19.77,503.42,52.08,True
1461,-1.28,99.02,10.11,19.75,520.44,55.49,True
1462,0.7,99.76,6.76,19.85,423.63,36.13,True
1463,-0.69,99.24,9.12,19.78,491.82,49.76,True
1464,1.31,99.99,5.74,19.87,394.19,30.24,True
1465,-0.09,99.47,8.1,19.81,462.2,43.84,True
1466,0.2,99.58,7.61,19.82,448.08,41.02,True
1467,-0.53,99.3,8.84,19.79,483.75,48.15,True
1468,-0.63,99.26,9.01,19.78,488.63,49.13,True
1469,-0.46,99.33,8.73,19.79,480.41,47.48,True
1470,-1.2,99.05,9.97,19.76,516.34,54.67,True
1471,0.93,99.85,6.38,19.86,412.56,33.91,True
1472,0.37,99.64,7.33,19.83,440.04,39.41,True
1473,-0.83,99.19,9.34,19.77,498.23,51.05,True
