,nuc,aexp,age,asexp,la,ld,target
497,5.5,116.35,163.66,33.54,3.17,0.0,True
498,5.35,111.92,165.62,33.99,3.12,0.0,True
499,8.06,189.68,131.26,26.08,4.02,0.0,True
500,10.94,272.15,94.82,17.69,4.98,0.0,True
501,12.47,316.26,75.33,13.2,5.49,0.0,True
502,15.11,391.79,41.95,5.52,6.37,0.0,True
503,6.56,146.62,150.28,30.46,3.52,0.0,True
504,10.16,249.87,104.66,19.96,4.72,0.0,True
505,5.78,124.32,160.14,32.73,3.26,0.0,True
506,10.4,256.73,101.63,19.26,4.8,0.0,True
507,14.08,362.37,54.95,8.51,6.03,0.0,True
508,8.67,207.18,123.53,24.3,4.22,0.0,True
509,5.01,102.41,169.82,34.96,3.0,0.0,True
510,11.7,294.04,85.15,15.46,5.23,0.0,True
511,15.69,408.41,34.61,3.83,6.56,0.0,True
512,8.84,211.98,121.4,23.81,4.28,0.0,True
513,7.56,175.31,137.61,27.54,3.85,0.0,True
514,12.37,313.26,76.65,13.51,5.46,0.0,True
515,9.15,221.08,117.38,22.88,4.38,0.0,True
516,14.62,377.82,48.13,6.94,6.21,0.0,True
517,11.95,301.12,82.02,14.74,5.32,0.0,True
518,14.82,383.62,45.56,6.35,6.27,0.0,True
519,6.96,158.09,145.22,29.29,3.65,0.0,True
520,15.8,411.62,33.19,3.5,6.6,0.0,True
521,5.68,121.38,161.44,33.03,3.23,0.0,True
522,8.54,203.44,125.18,24.68,4.18,0.0,True
523,12.98,330.67,68.96,11.73,5.66,0.0,True
524,5.97,129.92,157.66,32.16,3.32,0.0,True
525,9.99,245.11,106.77,20.44,4.66,0.0,True
526,7.33,168.83,140.47,28.2,3.78,0.0,True
527,14.86,384.54,45.15,6.25,6.29,0.0,True
528,16.53,432.58,23.93,1.37,6.84,0.0,True
529,8.41,199.8,126.79,25.05,4.14,0.0,True
530,15.93,415.39,31.52,3.11,6.64,0.0,True
531,10.48,259.15,100.56,19.01,4.83,0.0,True
532,11.97,301.86,81.69,14.67,5.32,0.0,True
533,8.09,190.69,130.81,25.98,4.03,0.0,True
534,10.98,273.51,94.22,17.55,4.99,0.0,True
535,11.04,275.05,93.54,17.39,5.01,0.0,True
536,15.96,416.2,31.17,3.03,6.65,0.0,True
537,9.88,241.88,108.19,20.77,4.63,0.0,True
538,8.14,191.96,130.25,25.85,4.05,0.0,True
539,9.03,217.58,118.93,23.24,4.34,0.0,True
540,15.83,412.47,32.82,3.41,6.61,0.0,True
541,9.28,224.82,115.73,22.5,4.43,0.0,True
542,8.82,211.47,121.63,23.86,4.27,0.0,True
543,15.54,404.18,36.48,4.25,6.51,0.0,True
544,13.97,359.27,56.32,8.82,5.99,0.0,True
545,9.73,237.64,110.07,21.2,4.58,0.0,True
546,12.84,326.86,70.64,12.12,5.61,0.0,True
547,13.36,341.71,64.08,10.61,5.79,0.0,True
548,8.43,200.37,126.53,24.99,4.14,0.0,True
549,15.66,407.48,35.02,3.92,6.55,0.0,True
550,12.02,303.13,81.13,14.54,5.34,0.0,True
551,16.72,437.94,21.56,0.82,6.91,0.0,True
552,12.51,317.4,74.82,13.08,5.5,0.0,True
553,6.23,137.39,154.36,31.4,3.41,0.0,True
554,9.75,238.17,109.83,21.15,4.58,0.0,True
555,14.93,386.56,44.26,6.05,6.31,0.0,True
556,9.27,224.36,115.94,22.55,4.42,0.0,True
557,11.43,286.33,88.55,16.25,5.14,0.0,True
558,16.12,420.89,29.1,2.56,6.71,0.0,True
559,13.79,354.07,58.62,9.35,5.93,0.0,True
560,15.02,389.12,43.14,5.79,6.34,0.0,True
561,9.43,228.85,113.95,22.09,4.48,0.0,True
562,8.0,188.01,131.99,26.25,4.0,0.0,True
563,11.86,298.74,83.07,14.98,5.29,0.0,True
564,15.6,405.9,35.72,4.08,6.53,0.0,True
565,10.0,245.45,106.61,20.4,4.67,0.0,True
566,13.61,348.74,60.98,9.9,5.87,0.0,True
567,5.52,116.78,163.47,33.5,3.17,0.0,True
568,7.67,178.63,136.14,27.2,3.89,0.0,True
569,5.57,118.3,162.8,33.34,3.19,0.0,True
570,8.02,188.66,131.71,26.18,4.01,0.0,True
571,10.59,262.18,99.22,18.7,4.86,0.0,True
572,7.79,182.04,134.63,26.86,3.93,0.0,True
573,16.91,443.46,19.12,0.26,6.97,0.0,True
574,10.66,264.14,98.35,18.5,4.89,0.0,True
575,12.73,323.62,72.07,12.45,5.58,0.0,True
576,8.77,210.15,122.21,24.0,4.26,0.0,True
577,6.98,158.78,144.91,29.22,3.66,0.0,True
578,6.91,156.68,145.84,29.44,3.64,0.0,True
579,16.04,418.34,30.22,2.81,6.68,0.0,True
580,9.62,234.53,111.44,21.52,4.54,0.0,True
581,10.5,259.56,100.38,18.97,4.83,0.0,True
582,8.73,208.93,122.75,24.12,4.24,0.0,True
583,7.62,177.06,136.83,27.36,3.87,0.0,True
584,14.9,385.85,44.58,6.12,6.3,0.0,True
585,9.9,242.6,107.88,20.7,4.63,0.0,True
586,13.43,343.65,63.22,10.41,5.81,0.0,True
587,9.31,225.63,115.37,22.42,4.44,0.0,True
588,11.89,299.48,82.74,14.91,5.3,0.0,True
589,9.82,240.29,108.89,20.93,4.61,0.0,True
590,15.77,410.73,33.58,3.59,6.59,0.0,True
591,15.82,412.19,32.94,3.44,6.61,0.0,True
592,15.18,393.93,41.01,5.3,6.39,0.0,True
593,8.61,205.61,124.22,24.46,4.2,0.0,True
594,15.84,412.76,32.69,3.38,6.61,0.0,True
595,7.29,167.51,141.05,28.33,3.76,0.0,True
596,16.57,433.62,23.47,1.26,6.86,0.0,True
597,6.75,152.18,147.83,29.89,3.58,0.0,True
598,16.57,433.81,23.39,1.24,6.86,0.0,True
599,16.21,423.41,27.98,2.3,6.74,0.0,True
600,6.9,156.55,145.89,29.45,3.63,0.0,True
601,8.99,216.33,119.48,23.37,4.33,0.0,True
602,14.38,370.85,51.21,7.65,6.13,0.0,True
603,12.46,315.9,75.48,13.24,5.49,0.0,True
604,12.18,307.71,79.11,14.07,5.39,0.0,True
605,6.45,143.62,151.61,30.77,3.48,0.0,True
606,8.92,214.35,120.36,23.57,4.31,0.0,True
607,13.57,347.65,61.46,10.01,5.86,0.0,True
608,7.34,169.18,140.32,28.17,3.78,0.0,True
609,11.06,275.78,93.21,17.32,5.02,0.0,True
610,7.1,162.29,143.36,28.87,3.7,0.0,True
611,9.41,228.45,114.13,22.13,4.47,0.0,True
612,5.16,106.57,167.98,34.53,3.05,0.0,True
613,10.06,247.15,105.87,20.23,4.69,0.0,True
614,8.43,200.38,126.53,24.99,4.14,0.0,True
615,13.35,341.34,64.25,10.65,5.78,0.0,True
616,11.09,276.48,92.9,17.25,5.03,0.0,True
617,8.12,191.34,130.52,25.91,4.04,0.0,True
618,15.73,409.7,34.04,3.69,6.58,0.0,True
619,14.99,388.42,43.44,5.86,6.33,0.0,True
620,5.3,110.74,166.14,34.11,3.1,0.0,True
621,11.65,292.5,85.83,15.62,5.22,0.0,True
622,5.11,105.13,168.62,34.68,3.04,0.0,True
623,10.58,262.01,99.3,18.72,4.86,0.0,True
624,16.16,421.98,28.61,2.44,6.72,0.0,True
625,6.11,133.82,155.94,31.76,3.37,0.0,True
626,6.31,139.58,153.39,31.18,3.44,0.0,True
627,12.46,315.93,75.47,13.23,5.49,0.0,True
628,16.4,428.71,25.64,1.76,6.8,0.0,True
629,13.22,337.56,65.91,11.03,5.74,0.0,True
630,8.96,215.59,119.81,23.44,4.32,0.0,True
631,5.07,104.09,169.08,34.79,3.02,0.0,True
632,14.56,376.01,48.92,7.12,6.19,0.0,True
633,14.47,373.57,50.0,7.37,6.16,0.0,True
634,14.47,373.61,49.98,7.36,6.16,0.0,True
635,9.59,233.65,111.83,21.61,4.53,0.0,True
636,13.93,357.92,56.92,8.96,5.98,0.0,True
637,14.66,378.94,47.63,6.82,6.22,0.0,True
638,15.02,389.31,43.05,5.77,6.34,0.0,True
639,15.48,402.36,37.28,4.44,6.49,0.0,True
640,5.92,128.43,158.32,32.31,3.31,0.0,True
641,16.88,442.7,19.46,0.34,6.96,0.0,True
642,11.54,289.59,87.11,15.91,5.18,0.0,True
643,8.61,205.61,124.22,24.46,4.2,0.0,True
644,15.17,393.48,41.21,5.34,6.39,0.0,True
645,8.24,194.99,128.91,25.54,4.08,0.0,True
646,7.17,164.22,142.51,28.67,3.72,0.0,True
647,7.76,180.99,135.1,26.96,3.92,0.0,True
648,10.37,255.94,101.98,19.34,4.79,0.0,True
649,7.39,170.47,139.75,28.03,3.8,0.0,True
650,13.57,347.62,61.47,10.01,5.86,0.0,True
651,14.25,367.16,52.84,8.02,6.08,0.0,True
652,13.21,337.42,65.98,11.05,5.74,0.0,True
653,12.02,303.13,81.13,14.54,5.34,0.0,True
654,5.37,112.73,165.26,33.91,3.12,0.0,True
655,5.08,104.18,169.04,34.78,3.03,0.0,True
656,5.79,124.58,160.02,32.7,3.26,0.0,True
657,16.54,432.9,23.79,1.33,6.85,0.0,True
658,9.67,235.98,110.8,21.37,4.56,0.0,True
659,15.91,414.71,31.82,3.18,6.64,0.0,True
660,7.55,175.09,137.7,27.56,3.85,0.0,True
661,15.5,403.09,36.96,4.37,6.5,0.0,True
662,5.94,128.96,158.09,32.26,3.31,0.0,True
663,11.8,296.98,83.85,15.16,5.27,0.0,True
664,16.94,444.31,18.75,0.17,6.98,0.0,True
665,8.43,200.25,126.59,25.0,4.14,0.0,True
666,11.6,291.25,86.38,15.75,5.2,0.0,True
667,9.82,240.25,108.91,20.93,4.61,0.0,True
668,15.73,409.51,34.12,3.71,6.58,0.0,True
669,12.97,330.57,69.0,11.74,5.66,0.0,True
670,7.62,177.08,136.82,27.36,3.87,0.0,True
671,6.29,138.92,153.69,31.24,3.43,0.0,True
672,16.02,417.84,30.44,2.87,6.67,0.0,True
673,6.46,143.81,151.53,30.75,3.49,0.0,True
674,14.53,375.24,49.27,7.2,6.18,0.0,True
675,16.95,444.56,18.64,0.15,6.98,0.0,True
676,15.58,405.32,35.97,4.14,6.53,0.0,True
677,16.93,443.98,18.89,0.21,6.98,0.0,True
678,14.2,365.84,53.42,8.16,6.07,0.0,True
679,6.25,137.81,154.18,31.36,3.42,0.0,True
680,14.15,364.18,54.15,8.32,6.05,0.0,True
681,14.85,384.32,45.25,6.28,6.28,0.0,True
682,6.06,132.45,156.55,31.9,3.35,0.0,True
683,5.05,103.43,169.37,34.85,3.02,0.0,True
684,7.47,172.73,138.75,27.8,3.82,0.0,True
685,13.91,357.46,57.12,9.01,5.97,0.0,True
686,7.53,174.41,138.0,27.63,3.84,0.0,True
687,9.16,221.25,117.31,22.87,4.39,0.0,True
688,10.04,246.35,106.22,20.31,4.68,0.0,True
689,11.95,301.26,81.96,14.73,5.32,0.0,True
690,8.62,205.83,124.12,24.44,4.21,0.0,True
691,7.04,160.55,144.13,29.04,3.68,0.0,True
692,7.33,168.69,140.53,28.21,3.78,0.0,True
693,11.81,297.25,83.73,15.13,5.27,0.0,True
694,10.97,273.12,94.39,17.59,4.99,0.0,True
695,8.63,206.09,124.01,24.41,4.21,0.0,True
696,5.84,125.94,159.42,32.56,3.28,0.0,True
697,6.13,134.3,155.73,31.71,3.38,0.0,True
698,13.56,347.37,61.58,10.04,5.85,0.0,True
699,10.67,264.53,98.18,18.46,4.89,0.0,True
700,5.77,123.97,160.29,32.76,3.26,0.0,True
701,14.6,377.09,48.45,7.01,6.2,0.0,True
702,12.57,319.14,74.05,12.91,5.52,0.0,True
703,15.61,406.08,35.64,4.06,6.54,0.0,True
704,8.94,215.05,120.05,23.5,4.31,0.0,True
705,15.04,389.8,42.83,5.72,6.35,0.0,True
706,13.78,353.76,58.76,9.38,5.93,0.0,True
707,8.53,203.26,125.26,24.7,4.18,0.0,True
708,9.55,232.47,112.35,21.73,4.52,0.0,True
709,5.88,127.16,158.88,32.44,3.29,0.0,True
710,10.06,246.92,105.96,20.26,4.69,0.0,True
711,11.39,285.3,89.01,16.35,5.13,0.0,True
712,15.96,416.08,31.22,3.04,6.65,0.0,True
713,10.11,248.39,105.32,20.11,4.7,0.0,True
714,10.13,249.16,104.97,20.03,4.71,0.0,True
715,11.03,274.72,93.68,17.43,5.01,0.0,True
716,12.6,319.82,73.75,12.84,5.53,0.0,True
717,7.79,181.84,134.72,26.88,3.93,0.0,True
718,11.75,295.46,84.52,15.32,5.25,0.0,True
719,6.77,152.86,147.53,29.83,3.59,0.0,True
720,14.05,361.51,55.33,8.6,6.02,0.0,True
721,13.28,339.22,65.18,10.86,5.76,0.0,True
722,9.65,235.43,111.04,21.42,4.55,0.0,True
723,7.39,170.58,139.7,28.02,3.8,0.0,True
724,15.59,405.64,35.83,4.11,6.53,0.0,True
725,9.88,241.94,108.16,20.76,4.63,0.0,True
726,16.74,438.46,21.33,0.77,6.91,0.0,True
727,16.37,427.99,25.96,1.83,6.79,0.0,True
728,14.4,371.49,50.92,7.58,6.13,0.0,True
729,11.09,276.58,92.86,17.24,5.03,0.0,True
730,7.65,177.88,136.47,27.28,3.88,0.0,True
731,10.49,259.45,100.43,18.98,4.83,0.0,True
732,9.58,233.17,112.04,21.65,4.53,0.0,True
733,6.65,149.23,149.13,30.19,3.55,0.0,True
734,7.31,168.3,140.7,28.25,3.77,0.0,True
735,15.2,394.49,40.76,5.24,6.4,0.0,True
736,9.1,219.52,118.07,23.04,4.37,0.0,True
737,13.94,358.23,56.78,8.93,5.98,0.0,True
738,8.13,191.84,130.3,25.86,4.04,0.0,True
739,16.71,437.71,21.66,0.84,6.9,0.0,True
740,10.14,249.22,104.95,20.02,4.71,0.0,True
741,7.33,168.87,140.45,28.2,3.78,0.0,True
742,9.08,218.86,118.36,23.11,4.36,0.0,True
743,15.61,406.16,35.6,4.05,6.54,0.0,True
744,15.11,391.74,41.98,5.52,6.37,0.0,True
745,12.53,317.81,74.64,13.04,5.51,0.0,True
746,7.87,184.35,133.61,26.62,3.96,0.0,True
747,6.98,158.65,144.97,29.24,3.66,0.0,True
748,11.85,298.34,83.24,15.02,5.28,0.0,True
749,10.1,248.28,105.36,20.12,4.7,0.0,True
750,6.42,142.6,152.06,30.87,3.47,0.0,True
751,14.83,383.83,45.47,6.33,6.28,0.0,True
752,9.44,229.34,113.74,22.04,4.48,0.0,True
753,16.55,432.97,23.76,1.33,6.85,0.0,True
754,9.97,244.53,107.02,20.5,4.66,0.0,True
755,11.48,287.75,87.92,16.1,5.16,0.0,True
756,9.34,226.41,115.03,22.34,4.45,0.0,True
757,16.78,439.76,20.76,0.63,6.93,0.0,True
758,13.49,345.45,62.43,10.23,5.83,0.0,True
759,16.3,426.04,26.82,2.03,6.77,0.0,True
760,15.52,403.48,36.79,4.33,6.51,0.0,True
761,16.22,423.63,27.89,2.28,6.74,0.0,True
762,5.86,126.72,159.08,32.48,3.29,0.0,True
763,10.89,270.83,95.4,17.82,4.96,0.0,True
764,13.66,350.26,60.31,9.74,5.89,0.0,True
765,13.31,340.32,64.7,10.75,5.77,0.0,True
766,12.44,315.32,75.74,13.3,5.48,0.0,True
767,13.39,342.46,63.75,10.53,5.8,0.0,True
768,7.41,170.96,139.53,27.98,3.8,0.0,True
769,10.77,267.42,96.91,18.17,4.92,0.0,True
770,5.8,124.9,159.88,32.67,3.27,0.0,True
771,9.72,237.32,110.21,21.23,4.57,0.0,True
772,11.75,295.53,84.49,15.31,5.25,0.0,True
773,6.45,143.53,151.65,30.77,3.48,0.0,True
774,13.29,339.6,65.01,10.83,5.76,0.0,True
775,10.42,257.38,101.34,19.19,4.81,0.0,True
776,13.72,352.1,59.49,9.55,5.91,0.0,True
777,12.19,308.12,78.92,14.03,5.4,0.0,True
778,13.52,346.11,62.14,10.16,5.84,0.0,True
779,8.08,190.41,130.94,26.01,4.03,0.0,True
780,5.58,118.53,162.7,33.32,3.19,0.0,True
781,9.76,238.42,109.72,21.12,4.59,0.0,True
782,14.28,368.03,52.45,7.93,6.09,0.0,True
783,6.17,135.63,155.14,31.58,3.39,0.0,True
784,15.76,410.57,33.66,3.61,6.59,0.0,True
785,14.79,382.58,46.02,6.45,6.26,0.0,True
786,8.32,197.15,127.96,25.32,4.11,0.0,True
787,14.97,387.89,43.68,5.91,6.32,0.0,True
788,9.03,217.6,118.92,23.24,4.34,0.0,True
789,5.65,120.53,161.81,33.11,3.22,0.0,True
790,12.13,306.48,79.65,14.2,5.38,0.0,True
791,7.33,168.89,140.44,28.19,3.78,0.0,True
792,7.77,181.38,134.93,26.92,3.92,0.0,True
793,14.5,374.41,49.63,7.28,6.17,0.0,True
794,10.5,259.62,100.35,18.96,4.83,0.0,True
795,9.14,220.6,117.59,22.93,4.38,0.0,True
796,9.94,243.74,107.37,20.58,4.65,0.0,True
797,15.94,415.71,31.38,3.08,6.65,0.0,True
798,13.34,341.21,64.3,10.66,5.78,0.0,True
799,9.35,226.59,114.95,22.32,4.45,0.0,True
800,12.33,312.02,77.2,13.63,5.44,0.0,True
801,12.61,320.26,73.56,12.79,5.54,0.0,True
802,14.84,384.13,45.34,6.29,6.28,0.0,True
803,10.64,263.75,98.53,18.54,4.88,0.0,True
804,16.32,426.47,26.63,1.99,6.77,0.0,True
805,5.24,108.97,166.92,34.29,3.08,0.0,True
806,5.03,102.97,169.57,34.9,3.01,0.0,True
807,13.43,343.6,63.25,10.42,5.81,0.0,True
808,9.04,217.77,118.85,23.22,4.35,0.0,True
809,9.75,238.11,109.86,21.15,4.58,0.0,True
810,6.01,130.84,157.26,32.07,3.34,0.0,True
811,11.39,285.2,89.05,16.36,5.13,0.0,True
812,15.59,405.53,35.88,4.12,6.53,0.0,True
813,7.37,169.84,140.03,28.1,3.79,0.0,True
814,13.62,349.07,60.83,9.86,5.87,0.0,True
815,9.53,231.99,112.56,21.77,4.51,0.0,True
816,5.35,111.97,165.59,33.99,3.12,0.0,True
817,16.44,429.99,25.08,1.63,6.81,0.0,True
818,8.21,193.88,129.4,25.65,4.07,0.0,True
819,16.75,438.92,21.13,0.72,6.92,0.0,True
820,15.82,412.04,33.0,3.46,6.61,0.0,True
821,15.1,391.42,42.11,5.55,6.37,0.0,True
822,8.31,196.91,128.06,25.34,4.1,0.0,True
823,8.24,194.92,128.94,25.55,4.08,0.0,True
824,5.08,104.2,169.03,34.78,3.03,0.0,True
825,13.29,339.52,65.05,10.83,5.76,0.0,True
826,10.49,259.4,100.45,18.99,4.83,0.0,True
827,9.02,217.31,119.05,23.27,4.34,0.0,True
828,8.38,198.98,127.15,25.13,4.13,0.0,True
829,11.05,275.53,93.32,17.34,5.02,0.0,True
830,14.5,374.28,49.69,7.3,6.17,0.0,True
831,13.0,331.46,68.61,11.65,5.67,0.0,True
832,9.86,241.32,108.44,20.82,4.62,0.0,True
833,11.88,299.14,82.89,14.94,5.29,0.0,True
834,6.84,154.67,146.73,29.64,3.61,0.0,True
835,10.47,258.92,100.67,19.03,4.82,0.0,True
836,15.26,396.01,40.09,5.09,6.42,0.0,True
837,14.96,387.62,43.79,5.94,6.32,0.0,True
838,9.36,227.11,114.72,22.27,4.45,0.0,True
839,5.66,120.79,161.7,33.09,3.22,0.0,True
840,8.82,211.62,121.57,23.85,4.27,0.0,True
841,5.96,129.44,157.88,32.21,3.32,0.0,True
842,11.71,294.49,84.95,15.42,5.24,0.0,True
843,10.7,265.31,97.84,18.38,4.9,0.0,True
844,12.56,318.76,74.22,12.95,5.52,0.0,True
845,6.84,154.66,146.73,29.64,3.61,0.0,True
846,7.15,163.57,142.79,28.74,3.72,0.0,True
847,14.51,374.59,49.55,7.27,6.17,0.0,True
848,8.05,189.43,131.37,26.1,4.02,0.0,True
849,9.64,234.93,111.27,21.48,4.55,0.0,True
850,7.74,180.52,135.31,27.01,3.91,0.0,True
851,6.45,143.65,151.6,30.76,3.48,0.0,True
852,15.73,409.72,34.03,3.69,6.58,0.0,True
853,10.04,246.56,106.12,20.29,4.68,0.0,True
854,7.98,187.34,132.29,26.32,3.99,0.0,True
855,10.96,272.95,94.46,17.61,4.99,0.0,True
856,13.4,342.74,63.63,10.51,5.8,0.0,True
857,8.41,199.7,126.83,25.06,4.14,0.0,True
858,11.2,279.72,91.47,16.92,5.07,0.0,True
859,12.48,316.53,75.21,13.17,5.49,0.0,True
860,12.05,304.12,80.69,14.44,5.35,0.0,True
861,10.69,265.08,97.94,18.41,4.9,0.0,True
862,16.71,437.74,21.65,0.84,6.9,0.0,True
863,12.58,319.41,73.93,12.88,5.53,0.0,True
864,10.69,265.09,97.94,18.41,4.9,0.0,True
865,12.88,327.82,70.22,12.02,5.63,0.0,True
866,9.34,226.38,115.04,22.35,4.45,0.0,True
867,9.23,223.17,116.46,22.67,4.41,0.0,True
868,16.61,434.82,22.94,1.14,6.87,0.0,True
869,9.83,240.48,108.81,20.91,4.61,0.0,True
870,10.49,259.4,100.45,18.99,4.83,0.0,True
871,15.49,402.83,37.07,4.39,6.5,0.0,True
872,16.6,434.52,23.07,1.17,6.87,0.0,True
873,6.76,152.37,147.74,29.88,3.59,0.0,True
874,12.13,306.39,79.69,14.21,5.38,0.0,True
875,10.0,245.48,106.6,20.4,4.67,0.0,True
876,12.94,329.72,69.38,11.83,5.65,0.0,True
877,8.13,191.78,130.33,25.87,4.04,0.0,True
878,13.5,345.73,62.3,10.2,5.83,0.0,True
879,16.28,425.46,27.08,2.09,6.76,0.0,True
880,5.45,114.99,164.26,33.68,3.15,0.0,True
881,14.51,374.7,49.5,7.25,6.17,0.0,True
882,7.24,166.13,141.66,28.47,3.75,0.0,True
883,14.05,361.35,55.4,8.61,6.02,0.0,True
884,12.57,319.01,74.11,12.92,5.52,0.0,True
885,13.5,345.73,62.31,10.2,5.83,0.0,True
886,8.42,200.05,126.68,25.02,4.14,0.0,True
887,14.39,371.28,51.02,7.6,6.13,0.0,True
888,9.25,223.91,116.13,22.6,4.42,0.0,True
889,5.87,126.82,159.03,32.47,3.29,0.0,True
890,7.96,186.87,132.5,26.37,3.99,0.0,True
891,15.76,410.33,33.76,3.63,6.59,0.0,True
892,15.02,389.34,43.03,5.76,6.34,0.0,True
893,13.28,339.49,65.06,10.84,5.76,0.0,True
894,12.85,326.91,70.62,12.12,5.62,0.0,True
895,6.96,158.17,145.18,29.29,3.65,0.0,True
896,10.56,261.3,99.61,18.79,4.85,0.0,True
897,7.2,164.99,142.17,28.59,3.73,0.0,True
898,12.94,329.64,69.41,11.84,5.65,0.0,True
899,13.28,339.37,65.12,10.85,5.76,0.0,True
900,14.41,371.72,50.82,7.56,6.14,0.0,True
901,16.39,428.62,25.68,1.77,6.8,0.0,True
902,13.25,338.44,65.52,10.94,5.75,0.0,True
903,14.55,375.82,49.01,7.14,6.18,0.0,True
904,11.36,284.44,89.39,16.44,5.12,0.0,True
905,6.48,144.39,151.27,30.69,3.49,0.0,True
906,11.46,287.15,88.19,16.16,5.15,0.0,True
907,8.17,192.98,129.8,25.74,4.06,0.0,True
908,14.97,387.76,43.74,5.93,6.32,0.0,True
909,5.68,121.36,161.44,33.03,3.23,0.0,True
910,15.46,401.76,37.55,4.5,6.49,0.0,True
911,15.9,414.53,31.91,3.2,6.63,0.0,True
912,11.04,275.04,93.54,17.39,5.01,0.0,True
913,9.99,245.07,106.78,20.44,4.66,0.0,True
914,9.86,241.26,108.47,20.83,4.62,0.0,True
915,14.06,361.69,55.25,8.58,6.02,0.0,True
916,7.73,180.31,135.4,27.03,3.91,0.0,True
917,16.73,438.32,21.39,0.78,6.91,0.0,True
918,16.44,429.9,25.12,1.64,6.81,0.0,True
919,11.0,273.88,94.05,17.51,5.0,0.0,True
920,15.1,391.55,42.06,5.54,6.37,0.0,True
921,9.4,228.09,114.29,22.17,4.47,0.0,True
922,12.25,309.83,78.17,13.85,5.42,0.0,True
923,6.67,149.73,148.91,30.14,3.56,0.0,True
924,16.28,425.34,27.13,2.1,6.76,0.0,True
925,14.22,366.34,53.2,8.11,6.07,0.0,True
926,8.95,215.34,119.92,23.47,4.32,0.0,True
927,10.93,271.91,94.92,17.71,4.98,0.0,True
928,6.38,141.47,152.56,30.98,3.46,0.0,True
929,9.63,234.62,111.4,21.51,4.54,0.0,True
930,14.96,387.59,43.81,5.94,6.32,0.0,True
931,6.62,148.35,149.52,30.28,3.54,0.0,True
932,15.29,396.89,39.7,5.0,6.43,0.0,True
933,13.55,347.24,61.64,10.05,5.85,0.0,True
934,11.67,293.31,85.47,15.54,5.22,0.0,True
935,7.82,182.92,134.24,26.77,3.94,0.0,True
936,14.34,369.8,51.67,7.75,6.11,0.0,True
937,8.73,208.81,122.8,24.13,4.24,0.0,True
938,5.81,125.2,159.75,32.64,3.27,0.0,True
939,10.93,271.95,94.9,17.71,4.98,0.0,True
940,8.87,212.81,121.04,23.73,4.29,0.0,True
941,6.56,146.69,150.25,30.45,3.52,0.0,True
942,15.85,413.08,32.55,3.35,6.62,0.0,True
943,13.26,338.78,65.37,10.91,5.75,0.0,True
944,12.59,319.48,73.9,12.87,5.53,0.0,True
945,12.04,303.93,80.77,14.45,5.35,0.0,True
946,15.99,416.98,30.82,2.95,6.66,0.0,True
947,12.69,322.31,72.65,12.58,5.56,0.0,True
948,5.3,110.48,166.25,34.14,3.1,0.0,True
949,6.53,145.81,150.64,30.54,3.51,0.0,True
950,7.11,162.59,143.23,28.84,3.7,0.0,True
951,9.45,229.55,113.64,22.02,4.48,0.0,True
952,10.03,246.26,106.26,20.32,4.68,0.0,True
953,10.36,255.52,102.16,19.38,4.79,0.0,True
954,10.8,268.39,96.48,18.07,4.93,0.0,True
955,15.82,412.04,33.01,3.46,6.61,0.0,True
956,6.08,132.93,156.33,31.85,3.36,0.0,True
957,8.11,191.05,130.65,25.94,4.04,0.0,True
958,13.53,346.46,61.98,10.13,5.84,0.0,True
959,5.17,106.96,167.81,34.5,3.06,0.0,True
960,10.62,263.19,98.78,18.6,4.87,0.0,True
961,12.65,321.32,73.09,12.69,5.55,0.0,True
962,12.4,314.01,76.32,13.43,5.47,0.0,True
963,15.79,411.18,33.39,3.54,6.6,0.0,True
964,15.42,400.77,37.99,4.6,6.47,0.0,True
965,5.06,103.69,169.26,34.83,3.02,0.0,True
966,11.36,284.4,89.4,16.44,5.12,0.0,True
967,5.01,102.36,169.84,34.96,3.0,0.0,True
968,5.7,121.94,161.19,32.97,3.23,0.0,True
969,10.83,269.1,96.17,18.0,4.94,0.0,True
970,8.96,215.54,119.83,23.45,4.32,0.0,True
971,12.04,303.85,80.81,14.46,5.35,0.0,True
972,10.49,259.32,100.49,18.99,4.83,0.0,True
973,9.5,231.02,112.99,21.87,4.5,0.0,True
974,15.33,398.23,39.11,4.86,6.44,0.0,True
975,16.26,424.87,27.34,2.15,6.75,0.0,True
976,6.29,138.86,153.71,31.25,3.43,0.0,True
977,16.52,432.26,24.07,1.4,6.84,0.0,True
978,13.61,348.92,60.9,9.88,5.87,0.0,True
979,14.81,383.11,45.79,6.4,6.27,0.0,True
980,16.89,442.76,19.43,0.33,6.96,0.0,True
981,13.2,337.21,66.07,11.07,5.73,0.0,True
982,5.41,113.85,164.77,33.79,3.14,0.0,True
983,13.02,331.8,68.46,11.62,5.67,0.0,True
984,12.24,309.46,78.33,13.89,5.41,0.0,True
985,5.45,114.86,164.32,33.69,3.15,0.0,True
986,14.51,374.66,49.52,7.26,6.17,0.0,True
987,6.02,131.19,157.1,32.03,3.34,0.0,True
988,12.43,315.0,75.88,13.33,5.48,0.0,True
989,9.51,231.42,112.82,21.83,4.5,0.0,True
990,11.29,282.35,90.31,16.65,5.1,0.0,True
991,11.77,295.98,84.29,15.26,5.26,0.0,True
992,16.82,440.94,20.23,0.51,6.94,0.0,True
993,16.17,422.33,28.46,2.41,6.72,0.0,True
994,7.93,185.93,132.91,26.46,3.98,0.0,True
995,12.94,329.63,69.42,11.84,5.65,0.0,True
