test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9629,0,18.0,17.0,5.0,1.0,7.83333333333333,589.0683622956276,3.0,0.5000004906546367,0.4999995093453633,1,1.725500712615112
9632,0,42.6451612903226,1473.9166666666,7.0,1.0,27.8064516129032,423.43984496593475,344.0,0.5000348665757027,0.49996513342429727,1,7.7381017736601905
9636,0,69.23076923076921,1474.9999999999302,2.0,1.0,78.0769230769231,493.5766986608505,1297.0,0.500001153294467,0.49999884670553296,1,13.423348397204915
9644,0,26.25,405.5,6.0,1.0,2.5833333333333304,540.7086796760559,31.0,0.5000408358330062,0.4999591641669939,1,7.305212140999629
9651,0,58.875,102.0,12.0,1.0,21.2083333333333,422.57177734375,102.0,0.5000917393388602,0.4999082606611398,1,23.07720485364507
9663,0,24.1333333333333,1475.83333333327,6.0,1.0,86.4,413.99270045757294,304.0,0.5000266686629837,0.4999733313370163,1,16.188085944557322
9680,0,70.6666666666667,4.0,8.0,1.0,38.5,494.6689453125,44.0,0.500211903810406,0.4997880961895939,1,38.96579719274675
9687,0,60.6,4.5,3.0,3.0,0.2,571.222579240799,0.0,0.5000211352094994,0.4999788647905005,1,5.597321460575824
9688,0,29.6805555555556,1.0,31.512321412563324,1.0,111.486111111111,1.0,485.0,0.5000112813505764,0.4999887186494236,2,30.945630906749535
9691,0,29.021276595744705,165.0,20.0,1.0,22.468085106383,268.63720703125,199.0,0.50002857572839,0.49997142427161007,1,65.48305312325832
9695,0,7.96938775510204,19.0,26.0,1.0,67.21428571428571,146.01416015625,780.0,0.5000251473267306,0.49997485267326935,1,156.48125926765456
9710,0,26.44,28.0,30.0,3.0,30.3866666666667,33.223388671875,885.0,0.5003270019122803,0.49967299808771964,1,61.15846365034669
9729,0,0.424242424242424,0.0,7.0,1.0,2.18181818181818,559.9850183725357,42.0,0.5000937448291132,0.4999062551708869,1,107.0760396274854
9735,0,0.6,237.0,2.0,1.0,0.0,645.4676895141602,273.0,0.500025786087585,0.499974213912415,1,21.395365847405678
9787,0,10.0,0.0,24.69873046875,1.0,162.122448979592,111.0,273.0,0.5000480976270822,0.4999519023729178,1,6.948111109701236
9788,0,57.0625,1439.83333333329,19.0,1.0,39.9583333333333,188.32421875,1750.0,0.5004172109628057,0.49958278903719433,1,126.87490646709638
9804,0,0.7,1.0,10.0,1.0,5.55,497.7578125,8.0,0.5000370259920517,0.4999629740079483,1,58.48012728905056
9825,0,28.08,105.0,10.0,1.0,8.64,481.794677734375,311.0,0.5002691034922426,0.4997308965077574,1,65.94012723701434
9829,0,38.4848484848485,194.0,13.0,1.0,17.5757575757576,408.7957820892334,508.0,0.5000002715824867,0.49999972841751333,1,3.4653740856756343
9836,0,24.84210526315789,196.0,3.0,1.0,0.1052631578947369,635.5756378173828,1805.0,0.5000586986616555,0.49994130133834447,1,67.00325282369445
9839,0,89.9411764705882,34.0,10.0,1.0,9.176470588235288,463.58544921875,30.0,0.5001782100033736,0.4998217899966264,1,36.35566533375547
9851,0,12.2553191489362,9.0,8.0,1.0,116.553191489362,468.3136959671974,149.0,0.500012433154045,0.499987566845955,1,36.66221098209084
9857,0,48.864864864864906,203.0,12.0,1.0,55.4864864864865,400.96826171875,409.0,0.5000228298870661,0.4999771701129339,1,10.70887875527955
9862,0,54.24,1427.5833333332998,5.0,1.0,68.16,443.0224609375,792.0,0.5002369523168436,0.4997630476831564,1,60.787532841901026
9878,0,1.72727272727273,11.0,5.0,1.0,13.0909090909091,591.7591333389282,11.0,0.5000941039549401,0.49990589604505986,1,29.224034915901232
9886,0,61.28571428571429,11.0,4.0,1.0,9.428571428571429,594.1369870901108,7.0,0.5000296448695605,0.49997035513043947,1,16.097692099600074
9887,0,0.6190476190476191,105.5,14.0,1.0,2.63492063492063,419.935302734375,823.0,0.5001424101094915,0.49985758989050855,1,338.68139995891033
9890,0,42.4,11.0,15.0,1.0,41.44,362.58203125,66.0,0.5001462012961562,0.4998537987038438,1,40.402753977386
9894,0,1.1764705882352902,106.0,2.0,1.0,0.0,652.69677734375,44.0,0.5001445629624746,0.4998554370375255,1,29.648220299483192
9896,0,2.22222222222222,4.0,6.0,1.0,84.1111111111111,532.60986328125,293.0,0.500056400121225,0.499943599878775,1,26.36374176778648
9906,0,23.607142857142897,219.0,10.0,1.0,27.535714285714302,461.804931640625,116.0,0.500017875960321,0.499982124039679,1,11.643188838837322
9917,0,60.0,27.0,8.0,1.0,6.857142857142861,516.22802734375,109.0,0.50001189045935,0.49998810954065004,1,2.18248232228213
9924,0,36.4444444444444,442.5,5.0,1.0,13.2222222222222,547.8689992427826,1.0,0.5000076045157922,0.49999239548420776,1,3.0407308426587747
9932,0,73.0,906.33333333336,27.908737182617188,3.0,21.6774193548387,1.0,1061.0,0.50000124392204,0.4999987560779599,2,131.6126611255011
9944,0,1.11764705882353,909.916666666693,11.0,1.0,1.1568627450980402,417.77067255973816,561.0,0.5000330763315556,0.4999669236684444,1,9.326071067729519
9965,0,83.0,1408.16666666664,13.0,1.0,24.3181818181818,295.677001953125,179.0,0.5002301297511922,0.49976987024880787,1,70.58221191010743
9966,0,41.80821917808221,288.0,32.56114315986633,1.0,34.2191780821918,1.0,516.0,0.500055052896222,0.49994494710377807,2,170.16627397563786
9977,0,1.0,296.0,4.0,1.0,0.0,597.86767578125,0.0,0.5005206731315932,0.4994793268684068,1,116.01798884639462
10047,0,5.41666666666667,72.0,8.0,1.0,48.22222222222221,510.93701171875,622.0,0.5003927697936177,0.49960723020638226,1,85.62082609441035
10120,0,56.1428571428571,55.0,5.0,1.0,12.0,571.0742592811584,4.0,0.5000177613925574,0.4999822386074427,1,3.7065687271869443
10121,0,64.72,1432.2499999999698,21.0,1.0,28.92,138.769287109375,258.0,0.5000432823580205,0.4999567176419794,1,11.51822444062009
10202,0,5.66101694915254,1457.5833333332998,10.0,1.0,36.8983050847458,372.99716567993164,470.0,0.5000116676970099,0.4999883323029901,1,4.089219711995154
10213,0,38.1818181818182,71.0,5.0,2.0,274.727272727273,400.6261978149414,630.0,0.5000326083391773,0.49996739166082277,1,6.844976822181124
