,nuc,aexp,ndev,nd,age,asexp,la,ld
7011,1168.0,4145,1.7096774193548403,15,107.903225806452,1.21426567890201e-06,330,318
7060,54.5,788.5,2.803846153846155,4,20.14583333333335,0.0679066975911458,41,1
7068,1168.0,36,1.45454545454545,16,0.0,0.570116915947984,942,977
7073,460.5,3543.0,3.28571428571429,8,21.4761904761905,0.416580199231674,552,1045
7009,40.84,54,0.411764705882353,4,20.14583333333335,0.50137637661182,69,1
6995,80.0,0,0.157894736842105,3,15.534632034632,0.0,141,1
7093,1168.0,184,2.32432432432432,18,22.054054054054102,0.02111121102101,1831,1712
7101,1168.0,9,1.11458333333333,16,33.7083333333333,0.1440469622612,2425,1802
7105,1168.0,4189,1.79487179487179,12,64.8205128205128,0.1249981183235769,678,338
7107,23.6666666666667,185,0.157894736842105,4,8.70588235294118,1.83154296875,108,99
7020,39.6666666666667,179,6.888888888888888,2,36.3333333333333,0.757164004342913,74.0,219
7115,1168.0,2324.5,2.11764705882353,12,33.0392156862745,0.152777292839559,800,957
7109,27.076923076923105,3980.0,6.142857142857139,3,6.571428571428571,0.515625,208,358
7120,60.71428571428571,788.5,4.85714285714286,7,1.28571428571429,0.416580199231674,253,881
7121,1168.0,3543.0,4.28571428571429,11,43.8571428571429,0.0,268,262
7029,2.27777777777778,56,0.111111111111111,4,20.14583333333335,33.0,74.0,360
7125,1168.0,3543.0,3.4,13,40.3,0.2912,160,66
7051,4.875,182,0.625,1,1.75,0.757164004342913,74.0,0
7127,0.333333333333333,3980.0,0.333333333333333,1,8.33333333333333,1.0,324,335
7126,1168.0,3980.0,3.77777777777778,7,31.38888888888889,0.75,2445,447
7021,54.5,788.5,6.8,3,20.14583333333335,1.01608276309048,74.0,72
7087,72.2083333333333,1250.5,4.16666666666667,8,11.125,0.0400153608588367,74.0,517
7147,39.5,115,1.8660714285714302,4,11.4285714285714,0.0164862357073888,73,1
7160,1168.0,3089.5,1.6774193548387095,11,33.5,0.145893637226739,762,869
6986,20.0857142857143,28,0.157894736842105,4,20.14583333333335,0.888830429197626,74.0,1
7170,1168.0,2678.5,1.21212121212121,14,42.3131313131313,0.1841000534966589,647,623
7088,6.1,44,2.0,4,9.0,0.316731711224197,74.0,1
7172,1168.0,28,2.11320754716981,23,91.4150943396226,0.281886534479537,317,281
7173,1168.0,3543.0,3.8214285714285694,11,21.892857142857103,0.263888473642433,335,380
7171,35.7272727272727,788.5,0.157894736842105,4,2.85714285714286,0.0,99,36
7123,27.076923076923105,1250.5,6.8,6,15.1,0.0,74.0,339
7144,14.0,14,6.33333333333333,1,24.6666666666667,0.0,74.0,1
7131,42.32,188,0.666666666666667,4,17.72,0.666610720653352,74.0,1
7116,63.95,12,0.157894736842105,4,20.14583333333335,0.0833130478858948,74.0,0
7154,8.08333333333333,1,0.157894736842105,4,20.14583333333335,0.666666666666667,74.0,1
7198,1168.0,117,1.19191919191919,23,49.5151515151515,0.0244916280729702,619,809
7201,9.2,3980.0,2.803846153846155,1,4.73333333333333,1.6807648397719,387,325
7175,25.8333333333333,120,2.452255639097745,4,7.0,0.1866273204235519,74.0,32
7204,1168.0,3543.0,2.21621621621622,8,69.3783783783784,0.14863246205117,1344,903
7165,38.55813953488371,14,2.0697674418604697,4,3.37209302325581,0.6644287109375,74.0,258
7210,1168.0,3980.0,4.33333333333333,10,29.85185185185189,0.570116915947984,53,76
7211,1168.0,2324.5,1.81967213114754,15,33.754098360655696,0.250064017375232,1180,308
7215,43.8,3980.0,10.2,2,22.0,0.3383713115905959,208,82
7219,1168.0,3980.0,2.34782608695652,9,92.6521739130435,7.63100288934266e-05,158,405
7220,1168.0,67,1.98148148148148,21,4.14814814814815,0.0001001100011011,901,244
7207,130.666666666667,687,0.666666666666667,3,8.66666666666667,11.0,134,1
7182,27.076923076923105,3980.0,9.66666666666667,2,44.3333333333333,0.570846557617188,217,87
7194,130.666666666667,10,0.157894736842105,3,0.8965517241379308,0.507900218462633,183,1
7179,11.1,121,0.157894736842105,4,20.14583333333335,0.3459010759789069,74.0,1
7190,102.833333333333,38,12.666666666666698,3,22.0,0.3867187503965399,74.0,579
7240,672.5,4218,4.0,9,11.0344827586207,0.0,792,775
7247,1168.0,4222,0.0,1,0.0,142.0,2776,0
7248,82.0833333333333,122,1.8660714285714302,4,11.75,0.0164862357073888,71,1
7195,16.0,26,4.0,1,1.2,1.6874449402093898,74.0,603
7227,56.1739130434783,4214,3.7826086956521694,1,10.5217391304348,1.83154296875,309,223
7260,1168.0,3543.0,2.34090909090909,13,9.20454545454546,0.0007716055231481,133,151
7261,55.1805555555556,2678.5,1.80555555555556,18,87.8472222222222,0.01562660932726,170,4129
7262,29.0,788.5,6.125,4,20.14583333333335,0.0,45,18
7222,43.125,988.5,4.5625,4,26.0,0.50137637661182,74.0,533
7202,39.5,10,1.58064516129032,4,11.666666666666698,0.0660001025638413,74.0,0
7273,1168.0,209,1.72727272727273,16,88.530303030303,0.0900127172227891,687,1044
7228,16.8888888888889,0,3.55555555555556,2,56.5555555555556,0.0,74.0,1
7224,27.076923076923105,201,0.157894736842105,5,4.73333333333333,158.0,74.0,145
7234,1168.0,3980.0,1.23728813559322,9,58.3559322033898,0.008,74.0,343
7289,1168.0,3543.0,0.6923076923076921,4,92.2307692307692,0.0900127172227891,1290,1265
7275,25.5882352941176,123,1.27272727272727,4,20.14583333333335,0.3479368966070679,57,1
7267,92.61904761904758,82,0.157894736842105,3,6.77777777777778,0.3792472680981021,163,1
7258,28.4583333333333,14,2.6666666666666696,3,19.0833333333333,0.8475072700659358,74.0,217
7297,69.15,72,0.157894736842105,3,13.2222222222222,0.200021436043403,147,1
7249,39.5,205,2.17156862745098,4,10.2,0.242012805072488,74.0,0
7265,39.4444444444444,208,5.77777777777778,3,3.0,0.416580199231674,74.0,133
7295,68.0909090909091,788.5,7.545454545454548,3,103.818181818182,1.16207509646656,74.0,1
7276,35.0476190476191,69,0.157894736842105,4,20.14583333333335,0.50137637661182,74.0,1
7345,1168.0,4253,1.83636363636364,8,42.6,0.0,904,821
7284,27.076923076923105,788.5,8.33333333333333,5,8.70588235294118,0.5000006278061551,74.0,5
7313,130.666666666667,76,0.157894736842105,2,15.534632034632,0.040015872997773,195,0
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,8.0,74.0,110
7355,1168.0,4256,3.81481481481481,9,33.629629629629605,0.0,642,362
7358,1168.0,3543.0,4.0,12,43.8260869565217,0.0816957954768709,521,308
7360,1168.0,2678.5,1.04166666666667,14,104.260416666667,0.120652826256731,617,361
