,nuc,arexp,ent,ndev,age,asexp,la,ld
6551,302.91666666666697,893.400000000027,1.05315009849382,28.25,0.4,1.25720880955949,64.5,0
6563,93.58333333333334,1.0,1.0236953985801802,7.0,20.73055555555555,1.0,64.5,0
6587,93.58333333333334,728.8333333333452,0.8935711016541908,4.5,5.845238095238096,0.0010376573272888,16.0,0
6593,302.91666666666697,904.183333333361,1.43552050428267,5.705882352941179,10.0,1.66426022112117,47.5,0
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6718,93.58333333333334,7.0,0.7117966273847359,2.8,5.845238095238096,0.90625,64.5,0
6728,302.91666666666697,115.0,0.297221332343726,25.4,8.436507936507935,1.48209948469796,64.5,0
6853,67.75,149.0,0.8511627848851526,6.2,9.0,0.982099487410273,64.5,0
6887,302.91666666666697,212.5,1.7075603576588,27.4,5.845238095238096,0.713927922741282,16.0,0
6894,302.91666666666697,901.766666666704,0.8511627848851526,45.6666666666667,12.333333333333302,1.66426022112117,16.0,0
6896,302.91666666666697,1.5,0.9893968441133892,5.705882352941179,130.8,0.4375,64.5,0
6907,302.91666666666697,5.0,0.484954389527546,46.0,2.6153846153846203,0.912208504801097,64.5,0
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
7086,302.91666666666697,1048.45000000004,1.07010621239758,80.0,41.5,1.66426022112117,47.5,0
7107,302.91666666666697,38.0,1.07010621239758,54.0,92.3333333333333,1.3332762276899,16.0,0
7182,302.91666666666697,103.5,1.07010621239758,59.0,1.33333333333333,1.72361189698143,64.5,0
7193,302.91666666666697,65.5,1.63700140270759,30.5,5.0,1.0250560999813,64.5,0
7217,302.91666666666697,67.5,1.35919641431336,45.5,5.845238095238096,1.0250560999813,64.5,0
7250,302.91666666666697,15.5,1.860295923339075,46.0,4.5,1.55438995361328,16.0,0
7273,54.6666666666667,668.75,1.07010621239758,6.66666666666667,49.3333333333333,0.981994904422824,64.5,0
7325,302.91666666666697,453.0,0.2747689587449989,47.75,4.75,1.42541201250378,64.5,0
7377,93.58333333333334,14.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,0
7381,302.91666666666697,170.5,1.16841756497876,48.75,20.73055555555555,0.9999766023688248,16.0,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7434,302.91666666666697,1085.51666666674,1.15677964944704,5.705882352941179,55.3333333333333,1.66426022112117,47.5,0
7464,302.91666666666697,201.5,1.860295923339075,34.0,120.166666666667,1.15703902668251,64.5,0
7482,302.91666666666697,283.0,0.468995593589281,103.0,0.5,1.499755859375,47.5,0
7696,302.91666666666697,316.0,0.6815892897202811,5.705882352941179,111.0,1.15703902668251,16.0,0
7711,302.91666666666697,76.8333333333333,1.860295923339075,79.3333333333333,2.6666666666666696,1.01839836188436,47.5,0
7786,302.91666666666697,668.75,1.34992892851346,63.25,94.5,0.931136402980458,16.0,0
6544,302.91666666666697,98.0,1.63700140270759,10.4545454545455,23.7272727272727,1.14814814815134,64.5,6
6564,302.91666666666697,889.48333333336,2.6455680751545096,16.2857142857143,0.4,1.25720880955949,16.0,6
6619,302.91666666666697,325.499999999997,0.333422262981405,40.0,0.8,1.001266363812,16.0,6
6590,302.91666666666697,902.200000000027,0.955682786655263,19.3333333333333,3.5,1.66426022112117,47.5,3
6671,302.91666666666697,2.5,1.7256531421256998,31.25,0.4,1.75,16.0,6
6656,93.58333333333334,370.0,0.3308967243998419,1.84,25.56,0.227547918446589,64.5,3
6755,302.91666666666697,195.0,1.91380316188445,22.0,142.5,1.6729214586464098,64.5,6
6710,302.91666666666697,880.6833333333618,2.10954284608055,15.5,0.217391304347826,1.66426022112117,64.5,5
6707,302.91666666666697,879.6833333333618,2.06726111526375,17.8571428571429,5.845238095238096,1.66426022112117,64.5,3
6847,302.91666666666697,453.0,1.10175987610982,44.0,12.666666666666698,1.96706191587738,16.0,6
6877,302.91666666666697,283.0,1.07838781149383,44.6666666666667,39.6666666666667,1.13336785556749,16.0,6
6794,28.282894736842103,8.0,1.64668635228881,1.0,2.64285714285714,0.9140625,64.5,4
6891,93.58333333333334,335.499999999997,0.574828144380386,8.0,5.845238095238096,1.32157897526658,16.0,6
6659,31.038461538461554,340.33333333333303,2.2045986519849903,0.16145833333333348,3.5,0.6368575109279829,64.5,6
6916,302.91666666666697,3.0,0.200622324312715,70.0,5.845238095238096,1.5,16.0,6
6903,302.91666666666697,54.0,1.39264525129767,1.69230769230769,96.1666666666667,0.384511157097563,64.5,4
6933,302.91666666666697,32.0,0.703246681393214,28.2,20.73055555555555,1.3332762276898895,64.5,4
6948,302.91666666666697,283.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,64.5,0
6952,302.91666666666697,58.0,1.11840518530523,47.6666666666667,20.73055555555555,0.168946059560815,16.0,6
6958,302.91666666666697,283.0,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,64.5,6
6964,28.282894736842103,64.0,3.63644001457072,1.5,135.5,0.587874770489042,64.5,6
6966,302.91666666666697,2.0,1.07010621239758,48.6666666666667,19.6666666666667,0.555555555555555,16.0,6
6975,12.333333333333302,33.5,3.1782166340533,5.705882352941179,56.8333333333333,1.3332762276899,64.5,6
6980,302.91666666666697,353.083333333331,1.0786672099764598,49.6666666666667,20.73055555555555,1.001266363812,16.0,6
6929,5.234756097560975,336.08333333333,1.63700140270759,23.5,83.8333333333333,0.625069572662775,64.5,6
7000,67.75,2.0,1.63700140270759,7.66666666666667,106.166666666667,0.75,16.0,6
7025,302.91666666666697,965.700000000043,1.50649728777597,25.3333333333333,20.73055555555555,1.25720880955949,16.0,6
