,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,2099.0,199,138
6531,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,2099.0,150,52
6537,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,725.5,132,52
6543,533.222222222222,343.0,2.01614880018056,12.666666666666698,108.636363636364,725.5,113,93
6544,466.636363636364,134.083333333333,2.8660362963847,10.4545454545455,108.636363636364,2839.0,356,30
6547,119.6,344.5,1.38704188079212,5.6,108.636363636364,725.5,59,44
6550,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,108.636363636364,725.5,436,42
6532,7.8,134.083333333333,1.41418136540061,3.60714285714286,108.636363636364,3106.0,790,99
6553,79.375,40.0,2.43525302977039,4.25,108.636363636364,725.5,49,248
6555,1416.0,37.0,0.150633715078446,0.875,108.636363636364,3106.0,420,3
6556,393.928571428571,162.416666666666,1.81319143219498,8.5,108.636363636364,725.5,58,1046
6551,1062.25,500.08333333332996,1.05315009849382,28.25,108.636363636364,3106.0,91,2
6563,56.25,1.0,1.0236953985801802,3.60714285714286,2.035714285714285,1.0,134,3
6564,683.428571428571,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,725.5,17,16
6569,23.34375,722.75,3.21534762765937,3.60714285714286,117.59375,3106.0,2780,818
6580,5.0,352.0,1.00612558148157,2.3333333333333304,2.035714285714285,0.227547918446589,102,15
6533,56.54761904761912,2368.00000000011,4.67157426764665,3.60714285714286,108.636363636364,3445.0,229,242
6582,69.0,44.5,1.6280989285269098,4.25,79.875,2839.0,150,38
6584,86.1538461538462,725.8333333333452,3.37872668892208,2.69230769230769,108.636363636364,0.0010376573272888,27,28
6540,40.3076923076923,2368.00000000011,3.21733503398201,2.46153846153846,108.636363636364,2839.0,288,141
6530,45.8229166666667,2368.00000000011,5.70202988189291,3.60714285714286,108.636363636364,3445.0,755,1029
6587,34.5,728.8333333333452,0.8935711016541908,4.5,11.5,725.5,22,7
6590,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,725.5,13,20
6593,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,725.5,5,4
6594,344.23076923076894,320.75,2.4193273466236,9.0,108.636363636364,2839.0,240,216
6596,13.2,907.183333333361,0.943096971697463,3.4,13.2,725.5,99,13
6599,24.2051282051282,722.75,2.81416509167211,3.60714285714286,108.636363636364,3106.0,1200,1252
6586,78.0,2083.6666666666697,2.35237458846875,4.28571428571429,108.636363636364,2839.0,184,133
6608,946.4,1015.26666666669,1.30513146320747,23.8,108.636363636364,725.5,147,48
6610,755.5,329.33333333333303,1.64690688329572,19.6666666666667,18.8333333333333,725.5,32,14
6585,37.7647058823529,2083.6666666666697,2.94006039548425,3.60714285714286,108.636363636364,2839.0,422,398
6529,73.6,2083.6666666666697,3.08311592655285,2.36,31.12,3106.0,281,18.0
6619,1834.0,325.499999999997,0.333422262981405,40.0,108.636363636364,725.5,47,31
6612,5.5,358.0,1.17348646104016,0.1334816462736375,6.5,725.5,320,205
6611,25.7627118644068,722.75,4.706034195448769,2.9166666666666696,6.6125,3106.0,3015,2302
6632,1448.33333333333,3.0,1.24484066997192,39.6666666666667,55.6666666666667,725.5,13,6
6637,65.6153846153846,334.333333333331,1.1894672340589598,2.92307692307692,65.07692307692311,725.5,97,106
6638,376.333333333333,17.0,2.3174814320778903,10.0,108.636363636364,725.5,321,67
6639,19.75,134.083333333333,2.03522195604448,3.60714285714286,108.636363636364,3106.0,358,98
6621,26.2539682539683,1151.066666666675,4.13763520937259,3.60714285714286,108.636363636364,3106.0,1156,1394
6642,63.5,1151.066666666675,3.16433398422954,3.60714285714286,108.636363636364,3106.0,722,1
6620,65.28571428571429,2368.00000000011,3.16110056604867,3.60714285714286,108.636363636364,2839.0,2335,1833
6644,735.666666666667,134.083333333333,1.7390529988778898,13.555555555555598,31.1666666666667,3445.0,395,156
6656,61.52,370.0,1.41641753236439,1.84,75.1666666666667,3106.0,488,21
6659,787.5,134.083333333333,2.2045986519849903,15.0,3.5,3106.0,190,15
6545,105.71186440678,2083.6666666666697,4.32336926792956,3.60714285714286,108.636363636364,2839.0,1374,10.5
6671,1289.0,2.5,1.7256531421256998,31.25,5.25,725.5,24,11
6559,234.636363636364,2083.6666666666697,3.40760379330982,3.6969696969697,108.636363636364,2839.0,1095,10.5
6675,1086.5,345.333333333333,1.3331850386338202,30.5,108.636363636364,0.8866133703029829,214,0
6581,186.125,2083.6666666666697,3.49310747201144,3.025,108.636363636364,2839.0,584,10.5
6682,36.0,8.0,0.986786720268032,2.9166666666666696,108.636363636364,3.0,112,147
6683,187.833333333333,53.0,3.55371159413661,2.9166666666666696,108.636363636364,725.5,55,16
6690,2423.0,190.25,0.210842300318532,63.0,108.636363636364,725.5,24,6
6672,55.90196078431371,2368.00000000011,4.87259254895936,3.60714285714286,108.636363636364,3445.0,651,315
