,nuc,arexp,ent,ndev,age,asexp,la,ld
7653,1839.0,188.666666666667,0.0,76.6666666666667,55.3333333333333,1.4098538738451103,42,0
8078,,,,,,,,
6563,,,,,,,,
6596,0.0,907.183333333361,0.943096971697463,3.4,0.0,1122.0,99,0
6718,,,,,,,,
6794,,,,,,,,
6846,,,,,,,,
6877,1512.66666666667,30.5,1.07838781149383,44.6666666666667,39.6666666666667,0.0,0,0
6891,,,,,,,,
7025,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,0.0,1.25720880955949,0,0
7221,,,,,,,,
7502,,,,,,,,
7643,,,,,,,,
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.0,0,0
8083,,,,,,,,
6550,,,,,,,,
6553,79.375,40.0,2.43525302977039,4.25,17.75,12.0,49,248
6683,187.833333333333,53.0,3.55371159413661,0.927272727272727,6.375,1.15703902668251,55,16
6732,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,83.5,77
6818,,,,,,,,
6834,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7194,,,,,,,,
7267,,,,,,,,
7366,1733.33333333333,319.0,1.02262977889017,64.0,9.33333333333333,0.9481693320260429,21,1
7497,,,,,,,,
7808,1448.75,120.333333333333,1.45707061522309,64.5,0.7692307692307689,1.01839836188436,63,0
7846,,,,,,,,
8051,,,,,,,,
7175,274.722222222222,0.0,3.5038651509882794,9.611111111111107,42.0555555555556,0.0,1,48
7570,1373.25,68.3333333333333,1.30043274752334,55.25,27.75,1.1333678561813798,8.5,25
6632,1448.33333333333,1.0,1.24484066997192,39.6666666666667,55.6666666666667,0.0,0,6
7269,1344.5,1.0,1.04862538345333,46.0,77.0,0.0,0,23
7272,,,,,,,,
7825,,,,,,,,
7962,750.5,8.0,2.19639973949377,36.125,0.0,0.28125,162,3
7863,35.0,752.549999999982,1.17604517049654,8.5,115.0,1266.0,67,32
8146,,,,,,,,
6593,1426.66666666667,1.5,1.43552050428267,39.0,0.0,1.66426022112117,5,0
7362,,,,,,,,
6671,1289.0,1.5,1.7256531421256998,31.25,5.25,0.0,24,0
6612,,,,,,,,
6968,,,,,,,,
6778,,,,,,,,
7130,,,,,,,,
7136,,,,,,,,
7151,,,,,,,,
7188,,,,,,,,
7403,,,,,,,,
7496,,,,,,,,
7418,,,,,,,,
7623,1510.0,1.5,0.55769585320916,56.75,37.25,0.0,41,0
7656,,,,,,,,
7796,,,,,,,,
7870,,,,,,,,
7918,,,,,,,,
7877,,,,,,,,
8034,356.722222222222,1.5,3.2048078289551603,17.0555555555556,38.72222222222221,0.0,0,236
7950,,,,,,,,
8082,,,,,,,,
8137,,,,,,,,
6551,1062.25,893.400000000027,2.7165333377317102,28.25,2.25,1.25720880955949,91,2
6556,,,,,,,,
6642,,,,,,,,
6643,,,,,,,,
6670,,,,,,,,
6765,,,,,,,,
6784,,,,,,,,
6819,,,,,,,,
6913,,,,,,,,
6915,,,,,,,,
6948,,,,,,,,
6984,,,,,,,,
7005,,,,,,,,
7015,,,,,,,,
7037,,,,,,,,
7081,,,,,,,,
7105,,,,,,,,
7135,,,,,,,,
7166,,,,,,,,
7176,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7212,,,,,,,,
7281,,,,,,,,
7377,,,,,,,,
7525,,,,,,,,
7573,,,,,,,,
7673,,,,,,,,
7684,,,,,,,,
7711,1892.0,76.8333333333333,0.5926905606891475,79.3333333333333,2.6666666666666696,1.01839836188436,16,2
7686,,,,,,,,
7773,,,,,,,,
7856,,,,,,,,
7947,,,,,,,,
7997,,,,,,,,
8052,,,,,,,,
8097,,,,,,,,
8114,392.55555555555605,136.333333333333,3.35476550641906,17.611111111111104,150.833333333333,1708.5,179,46
8123,,,,,,,,
6532,,,,,,,,
6533,,,,,,,,
6584,86.1538461538462,725.8333333333452,3.37872668892208,0.0,18.17142857142855,0.0010376573272888,27,28
6937,,,,,,,,
7041,0.0,1.0,0.6003725090901769,26.5,52.0,1.0,32,31
7227,,,,,,,,
7435,,,,,,,,
7536,,,,,,,,
7609,1115.4,260.5,0.0,44.8,93.6,1.48209948469796,216,3.0
7665,414.066666666667,205.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.0,636,2.5
8042,765.5,54.1666666666667,0.5802108544973095,38.125,34.0,1.26025863681453,536,0
8068,,,,,,,,
6843,1653.66666666667,0.0,0.233213189357623,44.0,0.0,0.0,52,0
6608,,,,,,,,
6881,447.454545454545,160.5,2.63399676279158,12.272727272727304,0.0,1.48209948469796,164,6.5
6953,1275.0,59.0,0.589755121738794,36.0,57.75,0.0,86,0
6979,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,0.0,33,0
7044,,,,,,,,
7052,,,,,,,,
7146,2478.0,1068.38333333338,0.5032583347756461,84.0,6.0,0.0,5,0
7351,1093.6,266.83333333333303,1.2256548776396898,38.4,11.6,2875.0,132,0
7506,1779.66666666667,9.0,0.644705968102453,69.3333333333333,22.0,0.0,76,0
7617,590.2,62.0,2.61511717018913,22.4,0.0,1.4254120125038,202,0
7646,1117.4,64.0,1.65846681209855,46.0,40.6,835.5,216,0
7685,933.833333333333,2.0,1.64544533151214,38.5,74.0,0.0,436,0
7897,,,,,,,,
8049,615.2,2.0,1.89360683247237,30.5,31.7,0.0,0,284
8008,,,,,,,,
8050,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,0.0,121,0
