,nuc,arexp,ent,ndev,age,asexp,la,ld
6907,566.7,5.0,0.0260422672878154,46.0,0.0,0.912208504801097,60.5,2
7567,566.7,177.666666666667,0.0260422672878154,110.0,0.0,1.76255137293641,32.0,40
6891,62.780487804878,335.499999999997,0.0260422672878154,8.0,16.6666666666667,1.32157897526658,32.0,6.0
6916,566.7,3.0,0.0260422672878154,70.0,16.5,1.5,16.0,6.0
6896,566.7,1.5,0.0260422672878154,27.8,130.8,0.4375,60.5,6.0
7146,566.7,1068.38333333338,0.0260422672878154,84.0,6.0,1.66426022112117,38.0,3.0
6953,566.7,59.0,0.0260422672878154,36.0,57.75,0.384511157097563,60.5,6.0
6992,566.7,48.0,0.0260422672878154,50.0,16.0,1.4098538738451103,60.5,6.0
7165,566.7,475.249999999998,0.0260422672878154,84.5,5.0,1.6729214586464098,32.0,6.0
7223,566.7,1068.46666666672,0.0260422672878154,60.6666666666667,27.6666666666667,1.25720880955949,60.5,6.0
7696,566.7,316.0,0.0260422672878154,78.0,111.0,1.15703902668251,16.0,6.0
6555,566.7,37.0,0.0260422672878154,38.0,0.8,1.38764997489117,121.5,3
6690,566.7,430.5,0.0260422672878154,63.0,0.5,0.964260850178546,16.0,6
7279,566.7,70.5,0.0260422672878154,61.0,54.6666666666667,1.1333678561813798,32.0,6.0
7744,566.7,1.0,0.0260422672878154,121.5,80.5,1.0,16.0,6.0
6619,566.7,325.499999999997,0.0260422672878154,40.0,5.845238095238096,1.001266363812,32.0,31
6718,62.780487804878,134.083333333333,0.0260422672878154,2.8,18.4,0.90625,121.5,6
6696,566.7,880.1833333333618,0.0260422672878154,41.3333333333333,0.8,1.66426022112117,32.0,41
6734,566.7,208.15,0.0260422672878154,31.75,15.0,0.5328161789729071,121.5,47.0
6728,566.7,115.0,0.0260422672878154,25.4,0.8,1.48209948469796,121.5,5
6750,566.7,1668.38571428587,0.0260422672878154,32.0,3.145833333333335,0.270833333333333,60.5,4
6859,566.7,34.5,0.0260422672878154,33.25,5.845238095238096,0.880605111724755,32.0,3
6851,566.7,879.4666666666991,0.0260422672878154,26.4,11.6,1.66426022112117,121.5,47.0
6855,566.7,430.5,0.0260422672878154,33.0,8.0,1.48209948469796,60.5,3
6894,566.7,901.766666666704,0.0260422672878154,45.6666666666667,5.845238095238096,1.66426022112117,32.0,3
6922,566.7,926.80000000004,0.0260422672878154,48.3333333333333,5.845238095238096,1.66426022112117,32.0,24
6966,566.7,134.083333333333,0.0260422672878154,48.6666666666667,19.6666666666667,0.555555555555555,32.0,29
7054,566.7,10.0,0.0260422672878154,52.3333333333333,5.845238095238096,0.882910802892513,60.5,4
7059,566.7,628.8333333333355,0.0260422672878154,78.0,6.5,1.001266363812,38.0,2
6979,566.7,430.5,0.0260422672878154,49.3333333333333,42.6666666666667,1.15703902668251,16.0,5
6933,566.7,32.0,0.0260422672878154,28.2,68.6,1.3332762276898895,121.5,18.0
7086,566.7,1048.45000000004,0.0260422672878154,80.0,5.845238095238096,1.66426022112117,47.5,2
7036,22.71428571428569,297.5,0.0260422672878154,2.3333333333333304,11.0,1.15547929956196,121.5,47.0
7129,566.7,134.083333333333,0.0260422672878154,81.0,0.5,1.6875,32.0,28
7102,90.70731707317074,440.666666666665,0.0260422672878154,17.7777777777778,108.111111111111,0.931136402980458,121.5,47.0
7325,566.7,29.0,0.0260422672878154,47.75,0.8,1.42541201250378,121.5,4
7273,116.1944444444445,628.8333333333355,0.0260422672878154,6.66666666666667,49.3333333333333,0.981994904422824,121.5,4
7153,566.7,430.5,0.0260422672878154,56.0,19.3333333333333,1.4098538738451103,16.0,2
7413,566.7,134.083333333333,0.0260422672878154,40.2,2.6,0.604100862808991,121.5,4
7209,566.7,5.0,0.0260422672878154,44.5,0.0,1.4197530864197498,60.5,25.0
7451,566.7,41.0,0.0260422672878154,67.3333333333333,63.3333333333333,1.4254120125038,121.5,47.0
7182,566.7,103.5,0.0260422672878154,59.0,0.8,1.72361189698143,121.5,2
7482,566.7,134.083333333333,0.0260422672878154,103.0,0.5,1.499755859375,38.0,4
7514,566.7,220.5,0.0260422672878154,70.3333333333333,5.845238095238096,1.96706191587738,47.5,3
7487,566.7,210.5,0.0260422672878154,68.6666666666667,17.0,1.96706191587738,32.0,47.0
7525,566.7,46.0,0.0260422672878154,27.375,32.0,0.968684907967914,121.5,47.0
7569,566.7,286.83333333333303,0.0260422672878154,73.3333333333333,138.0,1.07611836836991,32.0,25.0
7623,566.7,80.3333333333333,0.0260422672878154,56.75,5.845238095238096,1.1333678561813798,32.0,49
7506,566.7,9.0,0.0260422672878154,69.3333333333333,5.845238095238096,0.8901590204745209,60.5,22
7645,566.7,4.0,0.0260422672878154,76.6666666666667,73.6666666666667,1.16049382716049,16.0,25.0
7837,566.7,501.866666666663,0.0260422672878154,88.3333333333333,8.33333333333333,0.93957954704196,121.5,47.0
7911,566.7,3.0,0.0260422672878154,136.5,117.0,1.75,60.5,47.0
6564,566.7,889.48333333336,1.9056390622295705,16.2857142857143,5.14285714285714,1.25720880955949,16.0,6.0
7871,90.70731707317074,84.83333333333309,3.0353865034006,7.39473684210526,46.2894736842105,0.127076755543904,121.5,3.0
7929,566.7,13.25,0.0260422672878154,69.0,39.25,0.147995894971884,121.5,47.0
7684,90.70731707317074,206.5,1.9056390622295705,17.8461538461538,61.461538461538495,1.4098538738451103,121.5,3.0
6587,62.780487804878,728.8333333333452,0.0260422672878154,4.5,5.845238095238096,0.0010376573272888,16.0,6.0
6596,22.71428571428569,907.183333333361,0.0260422672878154,3.4,13.2,664.0,60.5,6.0
6580,22.71428571428569,352.0,0.955682786655263,2.3333333333333304,46.3333333333333,0.227547918446589,60.5,6.0
6610,566.7,329.33333333333303,0.955682786655263,19.6666666666667,18.8333333333333,1.6729214586464098,16.0,6.0
6643,90.70731707317074,141.5,3.0353865034006,4.76,2.4,0.53210557535794,121.5,6.0
6671,566.7,2.5,0.955682786655263,31.25,5.25,1.75,16.0,6.0
6683,90.70731707317074,53.0,3.0353865034006,5.125,6.375,1.15703902668251,32.0,6.0
6659,566.7,340.33333333333303,1.9056390622295705,15.0,3.5,0.6368575109279829,121.5,6.0
6766,90.70731707317074,152.5,0.955682786655263,16.125,22.25,1.14814814815134,121.5,6.0
6794,22.71428571428569,8.0,0.955682786655263,1.0,23.4,0.9140625,121.5,6.0
6877,566.7,30.5,0.955682786655263,44.6666666666667,39.6666666666667,1.13336785556749,32.0,6.0
6853,90.70731707317074,149.0,0.955682786655263,6.2,9.0,0.982099487410273,60.5,6.0
6887,566.7,212.5,0.955682786655263,27.4,19.6,0.713927922741282,32.0,6.0
6903,566.7,54.0,0.955682786655263,22.8333333333333,96.1666666666667,0.384511157097563,121.5,6.0
6890,90.70731707317074,0.5,1.9056390622295705,11.833333333333302,136.666666666667,0.333333333333333,121.5,6.0
6905,566.7,906.833333333372,0.955682786655263,34.5,19.5,1.66426022112117,32.0,6.0
6929,566.7,336.08333333333,0.955682786655263,23.5,83.8333333333333,0.625069572662775,60.5,6.0
6935,90.70731707317074,38.5,1.9056390622295705,14.3,202.7,1.0250560999813,121.5,6.0
6948,566.7,88.0,0.955682786655263,47.0,83.6666666666667,1.15703902668251,60.5,6.0
6980,566.7,628.8333333333355,1.0786672099764598,49.6666666666667,70.0,1.001266363812,16.0,6.0
6991,566.7,35.5,0.955682786655263,49.6666666666667,15.0,1.58396639766579,47.5,6.0
7121,566.7,391.949999999998,0.955682786655263,54.6666666666667,9.66666666666667,1.001266363812,60.5,6.0
7156,566.7,75.0,0.955682786655263,28.1666666666667,120.0,0.384511157097563,121.5,6.0
7293,566.7,152.5,0.955682786655263,37.0,44.2,1.15703902668251,32.0,6.0
7222,90.70731707317074,11.0,0.955682786655263,15.5,29.0833333333333,1.4254037607185,121.5,6.0
7035,566.7,101.0,0.955682786655263,25.8333333333333,79.1666666666667,1.15703902668251,121.5,6.0
7247,90.70731707317074,77.8333333333333,0.955682786655263,18.4,39.1,1.68516920438444,121.5,6.0
7108,90.70731707317074,465.833333333333,0.955682786655263,20.125,162.875,0.69168000839166,60.5,6.0
7283,566.7,489.833333333331,0.955682786655263,37.0,10.4,0.931136402980458,60.5,6.0
7377,43.775,14.0,1.9056390622295705,3.7272727272727297,80.1818181818182,1.6338195800781203,121.5,6.0
7414,566.7,1072.31666666673,0.955682786655263,49.5,35.25,1.25720880955949,121.5,6.0
7423,90.70731707317074,307.2,1.9056390622295705,20.0,103.0,0.5328161789729071,121.5,6.0
7393,90.70731707317074,35.0,3.0353865034006,9.33333333333333,6.66666666666667,1.4254120125038,121.5,6.0
7483,566.7,209.0,1.9056390622295705,34.3333333333333,88.3333333333333,1.96706191587738,16.0,6.0
7496,566.7,216.5,0.955682786655263,41.4,63.6,1.15703902668251,60.5,6.0
