,nuc,arexp,ent,ndev,age,asexp,la,ld
6551,302.91666666666697,893.400000000027,1.05315009849382,5.705882352941179,2.25,1.25720880955949,64.5,0
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6587,93.58333333333334,728.8333333333452,0.8935711016541908,2.7272727272727297,11.5,0.0010376573272888,16.0,0
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6643,67.75,141.5,1.63700140270759,4.76,2.4,0.53210557535794,64.5,0
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6692,302.91666666666697,109.666666666666,2.35084262052341,5.705882352941179,71.1428571428571,1.0280488864184398,64.5,0
6718,93.58333333333334,7.0,0.7117966273847359,2.8,5.845238095238096,0.90625,64.5,0
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6750,302.91666666666697,1668.38571428587,0.8001224810147909,5.705882352941179,1.0,0.270833333333333,64.5,0
6825,302.91666666666697,187.5,2.65992048802367,5.705882352941179,25.7,1.07611836836991,64.5,0
6853,67.75,149.0,1.24907273952084,6.2,5.845238095238096,0.982099487410273,64.5,0
6855,302.91666666666697,150.0,0.5359768164177979,33.0,5.845238095238096,1.48209948469796,64.5,0
6859,302.91666666666697,34.5,0.7782747182748442,5.705882352941179,79.25,0.880605111724755,16.0,0
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6894,302.91666666666697,901.766666666704,0.987298699737119,5.705882352941179,12.333333333333302,1.66426022112117,16.0,0
6896,302.91666666666697,1.5,0.9893968441133892,5.705882352941179,130.8,0.4375,64.5,0
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,124.25,0.931136402980458,64.5,0
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
6992,302.91666666666697,48.0,0.900742987931026,50.0,5.845238095238096,1.4098538738451103,64.5,0
7054,302.91666666666697,10.0,0.533506541391856,52.3333333333333,5.845238095238096,0.882910802892513,64.5,0
7086,302.91666666666697,1048.45000000004,0.3912435636292561,5.705882352941179,41.5,1.66426022112117,47.5,0
7107,302.91666666666697,38.0,0.511577970015247,5.705882352941179,92.3333333333333,1.3332762276899,16.0,0
7146,302.91666666666697,1068.38333333338,0.5032583347756461,5.705882352941179,6.0,1.66426022112117,47.5,0
7153,302.91666666666697,87.5,0.744194213826323,5.705882352941179,19.3333333333333,1.4098538738451103,16.0,0
7182,302.91666666666697,103.5,0.2049709381239939,5.705882352941179,1.33333333333333,1.72361189698143,64.5,0
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7217,302.91666666666697,67.5,1.35919641431336,45.5,5.845238095238096,1.0250560999813,64.5,0
7223,302.91666666666697,1068.46666666672,0.7203854501657181,5.705882352941179,27.6666666666667,1.25720880955949,64.5,0
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,4.5,1.55438995361328,16.0,0
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,66.5,0.7038053142305541,64.5,0
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,49.3333333333333,0.981994904422824,64.5,0
7282,302.91666666666697,7.5,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
7325,302.91666666666697,29.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
7377,93.58333333333334,14.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,81.25,0.9999766023688248,16.0,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7434,302.91666666666697,1085.51666666674,1.15677964944704,5.705882352941179,55.3333333333333,1.66426022112117,47.5,0
7464,302.91666666666697,201.5,1.47395300928859,5.705882352941179,120.166666666667,1.15703902668251,64.5,0
7482,302.91666666666697,10.5,0.468995593589281,5.705882352941179,0.5,1.499755859375,47.5,0
7514,302.91666666666697,220.5,0.9444885341662048,5.705882352941179,39.0,1.96706191587738,47.5,0
7621,302.91666666666697,23.5,1.44189402942862,5.705882352941179,144.4,1.260258636814,64.5,0
7684,302.91666666666697,206.5,2.0969333217933,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,0
7696,302.91666666666697,316.0,0.6815892897202811,5.705882352941179,111.0,1.15703902668251,16.0,0
7711,302.91666666666697,76.8333333333333,1.05294076056263,5.705882352941179,2.6666666666666696,1.01839836188436,47.5,0
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7783,302.91666666666697,106.333333333333,1.11552009358193,5.705882352941179,75.3333333333333,1.01839836188436,16.0,0
7786,302.91666666666697,359.08333333333,1.34992892851346,5.705882352941179,94.5,0.931136402980458,16.0,0
7846,302.91666666666697,0.0,1.56806100037454,53.4,20.73055555555555,0.0,64.5,0
7871,67.75,84.83333333333309,3.68731775479644,7.39473684210526,20.73055555555555,0.127076755543904,64.5,0
6580,28.282894736842103,352.0,1.00612558148157,0.7272727272727271,46.3333333333333,0.227547918446589,64.5,6
6544,302.91666666666697,98.0,2.8660362963847,5.705882352941179,23.7272727272727,1.14814814815134,64.5,0
6619,302.91666666666697,325.499999999997,0.333422262981405,1.69230769230769,8.66666666666667,1.001266363812,16.0,6
6564,302.91666666666697,889.48333333336,2.6455680751545096,5.705882352941179,5.14285714285714,1.25720880955949,16.0,1
6590,302.91666666666697,902.200000000027,1.99383986177062,5.705882352941179,3.5,1.66426022112117,47.5,2
6656,93.58333333333334,370.0,1.41641753236439,1.84,0.857142857142857,0.227547918446589,64.5,6
6683,67.75,53.0,1.63700140270759,5.125,6.375,1.15703902668251,16.0,6
6610,302.91666666666697,329.33333333333303,1.64690688329572,5.705882352941179,18.8333333333333,1.6729214586464098,16.0,0
