test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,48.4697265625,138.0,0.51,0.49,1,6.768751897004958
6529,0,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,67.49744987487793,145.0,0.5,0.5,1,9.600366478938465
6530,0,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,101.932373046875,1029.0,0.51,0.49,1,29.365871979544757
6531,0,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,23.48095703125,52.0,0.5066666666666667,0.4933333333333333,1,5.689061692016023
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,63.4111328125,99.0,0.5,0.5,1,32.671831790434254
6533,0,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,0.0010376573272888,125.49012088775635,242.0,0.51,0.49,1,4.654430465049643
6537,0,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,35.99169921875,52.0,0.5,0.5,1,4.3171141139999865
6540,0,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,60.488037109375,141.0,0.51,0.49,1,10.23031444267345
6543,0,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,17.48828125,93.0,0.54,0.46,1,4.294784781239971
6544,0,466.636363636364,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,12.4404296875,30.0,0.505,0.495,1,15.448517033701364
6545,0,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,17.76025390625,214.0,0.51,0.49,1,60.984745091671805
6546,0,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,35.982666015625,98.0,0.5,0.5,1,23.11332946554935
6547,0,119.6,344.5,1.38704188079212,5.6,4.6,0.227547918446589,17.9921875,44.0,0.5,0.5,1,1.8439593731731716
6550,0,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,16.399169921875,42.0,0.52,0.48,1,18.86779217042611
6551,0,1062.25,893.400000000027,1.05315009849382,28.25,2.25,1.25720880955949,34.486328125,2.0,0.51,0.49,1,2.5411966309185425
6553,0,79.375,40.0,2.43525302977039,4.25,17.75,0.338083614741911,17.5,248.0,0.52,0.48,1,1.4164305949007865
6555,0,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,29.43798828125,3.0,0.5066666666666667,0.4933333333333333,1,17.56203119379165
6556,0,393.928571428571,162.416666666666,1.81319143219498,8.5,52.07142857142861,0.332345083714833,20.496337890625,1046.0,0.51,0.49,1,1.6863915692869877
6559,0,234.636363636364,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,17.29248046875,481.0,0.51,0.49,1,48.460250889482516
6563,0,56.25,1.0,1.0236953985801802,7.0,71.75,1.0,47.498046875,3.0,0.5,0.5,1,3.8896512039658315
6564,0,683.428571428571,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,1.25720880955949,7.5,16.0,0.56,0.44,1,0.4271774810018245
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,59.34814453125,818.0,0.5,0.5,1,122.33696908442953
6580,0,5.0,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.227547918446589,54.490234375,15.0,0.52,0.48,1,2.1363265265973235
6581,0,186.125,45.0,3.49310747201144,3.025,47.6,1.15703902668251,18.36474609375,442.0,0.52,0.48,1,25.434383466263082
6582,0,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,41.996826171875,38.0,0.5,0.5,1,4.856476182747433
