,nuc,arexp,ent,ns,age,asexp,la,ld
18896,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
18909,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
18423,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
19705,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
18376,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
19184,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
18915,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
19565,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
20180,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
20570,7.066964285714286,348.1666666666665,4.06193064206699,2,6.633333333333335,995.0,872.0,3.5
