,nuc,arexp,ent,ns,age,asexp,la,ld
19184,3.76923076923077,82.5,3.91012036360884,3,28.03846153846149,0.858018395588927,1,205
20180,33.2272727272727,229.529148629149,2.59187894328061,3,70.0454545454545,0.0014247423749905,1,329
18896,7.05,167.166666666667,5.73117748557935,2,337.269230769231,1626.0,9339,0
18915,90.375,148.624999999999,5.32466572264205,3,0.0535714285714286,221.5,5654,435.5
18376,7.29166666666667,129.54047619047702,4.00196366496667,1,113.75,4610.5,2374,193
18423,,,,,,,,
19705,2.80701754385965,2781.750000000189,3.78876454433165,2,8.823529411764712,0.9999999544843092,1553,2110.5
20570,124.28846153846202,124.604761904763,5.3615939589240185,3,0.25,0.0,3333,2414.0
18909,,,,,,,,
19565,,,,,,,,
