test_idx,candidate_id,nuc,arexp,ent,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
18376,0,7.29166666666667,5.0,3.2943000332379837,1.0,113.75,5.0,2374.0,193.0,0.5,0.5,1,0.4467938175992341
18423,0,0.1875,1895.49999999996,2.436261554972922,2.0,6.0,0.9999999544843092,1317.0,1.0,0.5,0.5,1,0.7883970601906417
18896,0,7.05,1.5,5.73117748557935,2.0,0.825,1.375,986.76171875,0.0,0.5,0.5,1,170.71234974696029
18909,0,12.3636363636364,4070.63315295846,4.85192091680891,2.0,117.818181818182,0.992184877394992,736.83642578125,15.0,0.5,0.5,1,19.522697109065778
18915,0,90.375,0.0,5.32466572264205,3.0,0.0535714285714286,0.0,714.01953125,0.0,0.5,0.5,1,100.96882358080808
19184,0,3.76923076923077,82.5,3.91012036360884,3.0,28.03846153846149,0.858018395588927,844.20703125,205.0,0.5,0.5,1,23.970849096999455
19565,0,4.9,2689.08333333352,3.75327315037356,2.0,4.05,0.9999999544843092,558.6819761395454,111.0,0.5,0.5,1,4.707496328326769
19705,0,0.3529411764705879,2781.750000000189,3.78876454433165,2.0,8.823529411764712,0.9999999544843092,816.12353515625,1.0,0.5,0.5,1,15.061102012511496
20180,0,33.2272727272727,229.529148629149,2.59187894328061,3.0,70.0454545454545,0.0014247423749905,1186.479248046875,329.0,0.5,0.5,1,13.827484720803973
20570,0,124.28846153846202,0.0,5.3615939589240185,3.0,0.25,0.0,748.54736328125,0.0,0.5,0.5,1,52.82392187186918
