,nuc,arexp,ent,ns,age,asexp,la,ld
18896,212.51666666666648,1.5,5.73117748557935,2,0.825,1.375,9339,0
19565,4.9,2689.08333333352,3.75327315037356,2,4.05,0.9999999544843092,189.0,111
18915,,,,,,,,
19705,0.3529411764705879,2781.750000000189,2.2852149359428,2,8.823529411764712,0.9999999544843092,1553,1
19184,3.76923076923077,82.5,3.7952792362312,6,28.03846153846149,0.858018395588927,2017,205
20180,,,,,,,,
18423,0.1875,1895.49999999996,3.68498054991473,1,3.1,0.9999999544843092,976.5,1
18909,231.0,4070.63315295846,4.85192091680891,1,117.818181818182,0.992184877394992,1692,15
18376,,,,,,,,
20570,124.28846153846202,0.0,5.3615939589240185,2,432.142857142857,0.0,3333,0
