,nuc,aexp,ndev,nd,age,asexp,la,ld
7020,,,,,,,,
7060,,,,,,,,
7021,,,,,,,,
7160,,,,,,,,
7105,,,,,,,,
7109,,,,,,,,
7175,,,,,,,,
7190,,,,,,,,
7154,,,,,,,,
7147,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7222,,,,,,,,
7228,,,,,,,,
7173,,,,,,,,
7240,,,,,,,,
7260,,,,,,,,
7267,,,,,,,,
7275,,,,,,,,
7284,,,,,,,,
7313,,,,,,,,
7309,,,,,,,,
7315,,,,,,,,
7349,,,,,,,,
7360,,,,,,,,
7366,,,,,,,,
7381,,,,,,,,
7387,,,,,,,,
7409,,,,,,,,
7465,,,,,,,,
7513,,,,,,,,
7517,,,,,,,,
7522,,,,,,,,
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7627,,,,,,,,
7642,,,,,,,,
7664,,,,,,,,
7682,,,,,,,,
7683,,,,,,,,
7711,,,,,,,,
7720,,,,,,,,
7733,,,,,,,,
7754,,,,,,,,
7783,,,,,,,,
7797,,,,,,,,
7853,,,,,,,,
7859,,,,,,,,
7891,,,,,,,,
7898,,,,,,,,
7902,,,,,,,,
7949,,,,,,,,
7995,,,,,,,,
8005,,,,,,,,
8022,,,,,,,,
8050,,,,,,,,
8058,,,,,,,,
8062,,,,,,,,
8086,,,,,,,,
8123,,,,,,,,
8138,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8338,,,,,,,,
8472,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8612,,,,,,,,
8595,,,,,,,,
6995,,,,,,,,
7009,,,,,,,,
7011,,,,,,,,
7029,,,,,,,,
7051,,,,,,,,
7073,,,,,,,,
7087,72.2083333333333,55,8.5,8,11.125,0.0400153608588367,2.0,517
7088,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7116,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7131,,,,,,,,
7219,,,,,,,,
7220,,,,,,,,
7224,,,,,,,,
7227,,,,,,,,
7234,,,,,,,,
7249,,,,,,,,
7258,,,,,,,,
7325,,,,,,,,
7350,0.222222222222222,2.0,0.166666666666667,1,2.1111111111111103,1.0,4.0,319
7354,,,,,,,,
7355,,,,,,,,
7358,,,,,,,,
7372,,,,,,,,
7377,,,,,,,,
7403,,,,,,,,
7411,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7451,,,,,,,,
7498,,,,,,,,
7518,17.6,264,5.6,1,43.2,0.416580199231674,2.0,0.0
7523,,,,,,,,
7529,,,,,,,,
7576,,,,,,,,
7578,,,,,,,,
7641,,,,,,,,
7667,,,,,,,,
7678,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7693,,,,,,,,
7704,,,,,,,,
7718,,,,,,,,
7722,,,,,,,,
7739,35.0,16,4.58333333333333,2,65.9166666666667,0.999954223632812,1.0,0.0
7725,,,,,,,,
7744,,,,,,,,
7759,,,,,,,,
7767,,,,,,,,
7838,43.3333333333333,118.0,11.333333333333302,2,102.9,0.75,125,27
7846,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7875,,,,,,,,
7905,,,,,,,,
7958,,,,,,,,
7976,,,,,,,,
7986,,,,,,,,
7991,,,,,,,,
8016,21.0,20,3.5,4,19.875,0.0625318636493829,1.0,0.0
8023,,,,,,,,
8114,52.0,117.0,7.857142857142861,4,7.28571428571429,0.222222222222222,1.0,5
8135,,,,,,,,
8143,,,,,,,,
8150,,,,,,,,
8184,,,,,,,,
8236,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8277,,,,,,,,
8305,,,,,,,,
8432,,,,,,,,
8484,,,,,,,,
8505,,,,,,,,
8591,32.2,1.0,10.2,2,89.0,0.244017474120483,1.0,2
8632,,,,,,,,
8660,,,,,,,,
8661,,,,,,,,
8684,,,,,,,,
8690,16.5555555555556,799,13.25,7,117.0,0.0003248467704149,110,0.0
7068,,,,,,,,
7115,,,,,,,,
7125,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7172,,,,,,,,
7179,11.1,1.0,1.7,4,22.55,0.3459010759789069,1.0,0.0
7182,,,,,,,,
7194,,,,,,,,
7195,16.0,4.0,4.0,1,1.2,0.9780711438791768,3.0,603
7202,,,,,,,,
7207,,,,,,,,
7210,,,,,,,,
7211,,,,,,,,
7247,,,,,,,,
7248,,,,,,,,
7261,,,,,,,,
7308,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7455,,,,,,,,
7467,19.809523809523803,2.0,2.04761904761905,2,6.33333333333333,0.50137637661182,2.0,0.0
7548,0.0,1.0,0.0,1,0.0,4.0,1.0,36.0
7656,,,,,,,,
7657,,,,,,,,
7665,,,,,,,,
7672,84.6666666666667,309,15.5,7,24.0,1.96435546875,2.0,277
7735,17.1875,3.0,2.5625,4,22.5,0.145893637226739,2.0,0.0
7746,,,,,,,,
7747,447.875,3.0,11.2857142857143,3,35.5714285714286,14.0,2.0,41
7760,,,,,,,,
7774,,,,,,,,
7803,78.0,118.0,18.6666666666667,8.0,129.666666666667,1.0,336,20
7843,,,,,,,,
7860,,,,,,,,
7870,,,,,,,,
7886,,,,,,,,
7897,174.75,129.0,33.0,2,84.75,0.25,268,0.0
7918,,,,,,,,
7925,,,,,,,,
7928,,,,,,,,
7933,,,,,,,,
8017,,,,,,,,
8020,,,,,,,,
8036,,,,,,,,
8039,,,,,,,,
8040,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
8182,,,,,,,,
8217,,,,,,,,
8247,,,,,,,,
8252,,,,,,,,
8276,44.375,1.0,7.0,2,151.0,0.9871200050693008,1.0,0.0
8345,4.44444444444444,4.0,2.3333333333333304,1,0.222222222222222,0.92083740234375,3.0,327
8475,,,,,,,,
8496,34.25,123.5,12.75,2,91.75,0.0,118,55.0
6986,,,,,,,,
7120,60.71428571428571,4.0,14.666666666666698,7,1.28571428571429,0.416580199231674,2.0,0.0
7126,,,,,,,,
7127,0.333333333333333,4.0,0.695652173913043,1,8.33333333333333,3.5,4.0,335
7144,,,,,,,,
7198,,,,,,,,
7265,0.666666666666667,208,0.0454545454545455,3,6.2,0.416580199231674,1.0,133
7276,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7329,,,,,,,,
7406,,,,,,,,
7479,,,,,,,,
7556,,,,,,,,
7638,,,,,,,,
7727,,,,,,,,
7810,,,,,,,,
7885,,,,,,,,
7942,,,,,,,,
7953,,,,,,,,
8059,6.75,412,0.5,3,3.27922077922078,0.0051930745443797,2.0,0.0
8121,54.4285714285714,0.0,20.6666666666667,4,3.85714285714286,0.263888473642433,1.0,0.0
8149,,,,,,,,
8229,0.75,0.0,10.4,3,123.53365384615401,69.0,1.0,52
8676,,,,,,,,
7909,,,,,,,,
8183,,,,,,,,
