,nuc,aexp,ndev,nd,age,asexp,la,ld
6995,30.5,0,12.324316406250002,8,68.1,0.0,141,131
7009,40.84,54,3.24,2.0546875,60.36,0.50137637661182,69,307
7020,39.6666666666667,179,6.888888888888888,2,36.3333333333333,0.757164004342913,86.2648458480835,219
7109,82.3571428571429,3,6.142857142857139,4,6.571428571428571,0.515625,47.19091796875,358
7120,60.71428571428571,575.1645731449127,4.85714285714286,7,1.28571428571429,0.416580199231674,253,881
7021,54.5,56,6.8,3,69.1,1.01608276309048,24.4609375,72
7121,53.57142857142861,0,11.800083705357146,11,43.8571428571429,0.0,268,262
7051,4.875,182,0.625,1,1.75,0.757164004342913,192.767578125,0
7060,40.0,31,3.78947368421053,3.149133682250977,37.0526315789474,0.0679066975911458,41,42
7123,43.1,4195,6.8,6,15.1,0.0,13.39013671875,339
7073,34.9047619047619,183,12.755719866071429,8,21.4761904761905,0.416580199231674,552,1045
7125,45.7666666666667,4,12.475,13,40.3,0.2912,160,66
7107,23.6666666666667,185,6.83333333333333,4,16.6666666666667,146.0,30.45960921049118,99
7127,0.333333333333333,15,0.333333333333333,1,8.33333333333333,1.0,196.0449185371399,335
7131,42.32,188,2.88,4,17.72,0.666610720653352,43.11278462409973,268
7144,14.0,14,6.33333333333333,1,24.6666666666667,0.0,132.6279296875,1
7147,68.0,115,5.428571428571429,3.20458984375,11.4285714285714,0.0164862357073888,73,83
7160,45.16129032258061,193,12.63511214717742,11,33.5,0.145893637226739,762,869
7165,38.55813953488371,14,12.175429233284884,9,3.37209302325581,0.6644287109375,378,258
7171,35.7272727272727,4210,4.09090909090909,2.708984375,4.90909090909091,0.0,99,36
7172,30.9622641509434,28,2.11320754716981,23,27.07190171727593,0.281886534479537,317,281
7173,80.25,194,11.070617675781252,11,21.892857142857103,0.263888473642433,335,380
7175,25.8333333333333,120,5.0,4,7.0,0.1866273204235519,58.451171875,32
7179,11.1,121,1.7,4,22.55,0.3459010759789069,40.50146484375,155
7182,76.1111111111111,16,9.66666666666667,4,44.3333333333333,0.570846557617188,14.2890625,87
7190,102.833333333333,38,12.666666666666698,3,22.0,0.3867187503965399,122.1103515625,579
7195,16.0,26,4.0,1,1.2,1.6874449402093898,197.845458984375,603
7201,9.2,62,2.4,1,10.2,1.6807648397719,160.35693359375,325
7207,7.0,687,2.3333333333333304,3,8.66666666666667,11.0,99.5810546875,38
7210,89.62962962962959,73,4.33333333333333,3.0165979266166687,29.85185185185189,0.570116915947984,53,76
7211,48.0655737704918,62,1.81967213114754,23.71875,33.754098360655696,0.250064017375232,1180,308
7215,43.8,18,10.2,2,22.0,0.3383713115905959,106.268798828125,82
7219,46.5434782608696,66,12.110585088315217,9,92.6521739130435,7.63100288934266e-05,158,405
7220,26.8703703703704,67,1.98148148148148,22.69074922800064,4.14814814814815,0.0001001100011011,901,244
7222,43.125,65,4.5625,4,26.0,0.50137637661182,25.509765625,533
7228,16.8888888888889,0,3.55555555555556,2,56.5555555555556,0.0,88.1875,1
7240,96.3103448275862,4218,4.0,9,11.0344827586207,0.0,351.2255571484566,775
7247,0.0,4222,0.0,1,0.0,142.0,310.613037109375,0
7248,82.0833333333333,122,4.29166666666667,3.2998046875,11.75,0.0164862357073888,71,133
7258,28.4583333333333,14,2.6666666666666696,3,19.0833333333333,0.8475072700659358,76.433349609375,217
7260,39.204545454545496,40,11.42077852108262,13,9.20454545454546,0.0007716055231481,133,151
7261,55.1805555555556,70,1.80555555555556,15.933138608932495,87.8472222222222,0.01562660932726,170,4129
7262,29.0,4226,6.125,3.029541015625,30.0,0.0,45,18
7265,39.4444444444444,208,5.77777777777778,3,3.0,0.416580199231674,96.0783667564392,133
7267,92.61904761904758,82,4.76190476190476,9,226.1289062500003,0.3792472680981021,163,139
7275,25.5882352941176,123,4.0,2.38427734375,101.411764705882,0.3479368966070679,57,225
7295,68.0909090909091,68,7.545454545454548,3,103.818181818182,1.16207509646656,33.2314453125,42
7297,69.15,72,12.4654296875,8,41.3,0.200021436043403,147,94
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,8.0,114.81915974617004,110
7313,33.15,76,12.526416015625,8,45.65,0.040015872997773,195,191
7315,6.4,218,1.1,2,64.9,171.0,80.96096938848495,362
7329,59.0,221,7.071428571428571,6,3.35714285714286,0.0900255172293427,23.4423828125,134
7349,18.0,45,3.41176470588235,4,41.1764705882353,0.0625579730842958,6.0517578125,668
7350,0.222222222222222,46,0.166666666666667,1,2.1111111111111103,1.0,208.30096530914307,319
7355,73.1851851851852,4256,12.860966435185183,9,33.629629629629605,0.0,642,362
7358,40.4347826086956,25,12.589111328125,12,43.8260869565217,0.0816957954768709,521,308
7366,36.1428571428571,225,6.28571428571429,3,34.2857142857143,178.0,33.211181640625,179
7367,45.7,100,4.7,23.81689453125,53.75,0.281682600961301,601,231
7371,78.7222222222222,48,5.44444444444444,22.57470703125,18.7222222222222,0.114207058575235,188,201
7372,23.285714285714302,1,6.142857142857139,2,3.85714285714286,0.0,111.01661831140518,153
7381,80.6666666666667,101,10.833333333333302,1,15.0,1.0981509385721,153.18279612064362,24
7406,24.3333333333333,105,4.11111111111111,2,36.4444444444444,1.0981509385721,86.85107421875,171
7409,29.03846153846149,237,3.0,5,6.8461538461538485,0.263888473642433,46.26220703125,312
7411,16.5,61,2.0625,4,31.5625,5.388259911854461e-05,15.841796875,97
7418,17.75,34,1.875,4,2.8333333333333304,0.459359999959355,215.600341796875,955
7425,15.8181818181818,0,2.2727272727272703,1,24.7272727272727,0.0,153.5203896164894,22
7451,53.2,245,4.4,3,7.1,0.145893637226739,95.262451171875,130
7455,19.0,0,9.0,1,1.33333333333333,0.0,139.4072265625,121
7467,19.809523809523803,99,2.04761904761905,2,6.33333333333333,0.50137637661182,181.564453125,552
