,nuc,aexp,ndev,nd,age,asexp,la,ld
6995,,,,,,,,
7116,,,,,,,,
7120,60.71428571428571,187,6.105555555555556,2,4.9705882352941195,0.416580199231674,157.5,881
7222,,,,,,,,
7147,,,,,,,,
7418,30.4516129032258,34,1.875,2,14.75,0.459359999959355,157.5,955
7172,,,,,,,,
7173,,,,,,,,
7672,,,,,,,,
7202,,,,,,,,
7682,,,,,,,,
7219,,,,,,,,
7683,,,,,,,,
7693,,,,,,,,
7725,,,,,,,,
7838,,,,,,,,
7853,,,,,,,,
7863,,,,,,,,
7897,,,,,,,,
7902,,,,,,,,
7942,,,,,,,,
8005,30.4516129032258,153.0,1.61764705882353,2,210.588235294118,0.0,157.5,0
8016,,,,,,,,
8036,,,,,,,,
8484,59.0555555555556,11,5.095833333333335,2,187.666666666667,0.3763823265423629,157.5,49.0
8496,,,,,,,,
8660,,,,,,,,
6986,,,,,,,,
7009,,,,,,,,
7011,,,,,,,,
7020,,,,,,,,
7021,,,,,,,,
7029,,,,,,,,
7051,12.36,182,1.516967126193,2.0,4.9705882352941195,0.757164004342913,157.5,0
7060,,,,,,,,
7068,105.333333333333,153.0,1.1578947368421102,2,0.0,0.570116915947984,157.5,977
7073,105.333333333333,727.5,2.803846153846155,2,21.4761904761905,0.416580199231674,157.5,1045
7087,,,,,,,,
7088,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7107,,,,,,,,
7109,,,,,,,,
7115,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7131,105.333333333333,188,1.1578947368421102,2,17.72,0.666610720653352,157.5,49.0
7144,,,,,,,,
7154,,,,,,,,
7160,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7171,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7182,,,,,,,,
7190,,,,,,,,
7194,,,,,,,,
7195,,,,,,,,
7198,,,,,,,,
7201,30.4516129032258,62,1.1578947368421102,2.0,10.2,1.6807648397719,157.5,49.0
7204,,,,,,,,
7207,,,,,,,,
7210,,,,,,,,
7211,,,,,,,,
7215,,,,,,,,
7220,105.333333333333,67,1.1578947368421102,2,4.14814814814815,0.0001001100011011,157.5,49.0
7227,,,,,,,,
7224,,,,,,,,
7228,,,,,,,,
7234,,,,,,,,
7240,,,,,,,,
7247,12.36,608.0,1.516967126193,1,0.0,142.0,157.5,37.0
7248,,,,,,,,
7249,,,,,,,,
7258,,,,,,,,
7260,105.333333333333,153.0,1.1578947368421102,2,1.873015873015875,0.0007716055231481,133,151
7261,,,,,,,,
7262,,,,,,,,
7265,,,,,,,,
7267,,,,,,,,
7273,35.7727272727273,727.5,1.1578947368421102,2,35.31666666666665,0.0900127172227891,157.5,1044
7275,,,,,,,,
7276,,,,,,,,
7284,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7308,,,,,,,,
7297,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7325,,,,,,,,
7329,,,,,,,,
7345,105.333333333333,4253,1.1578947368421102,2,35.31666666666665,0.0,157.5,821
7349,,,,,,,,
7350,12.36,153.0,1.516967126193,1,2.1111111111111103,1.0,157.5,49.0
7354,,,,,,,,
7355,,,,,,,,
7358,,,,,,,,
7360,,,,,,,,
7366,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7372,,,,,,,,
7377,,,,,,,,
7381,,,,,,,,
7387,,,,,,,,
7403,55.7727272727273,104,1.1578947368421102,2,11.142857142857098,0.281682621441299,157.5,49.0
7406,,,,,,,,
7409,105.333333333333,237,1.1578947368421102,2,6.8461538461538485,0.263888473642433,157.5,49.0
7425,30.4516129032258,0,1.1578947368421102,1,11.142857142857098,0.0,157.5,9
7411,30.4516129032258,61,1.1578947368421102,2,11.142857142857098,5.388259911854461e-05,137,49.0
7451,,,,,,,,
7455,,,,,,,,
7465,,,,,,,,
7479,9.0,70,1.1578947368421102,2,232.12,124.0,157.5,49.0
7467,,,,,,,,
7498,,,,,,,,
7513,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7522,,,,,,,,
7523,,,,,,,,
7529,,,,,,,,
7548,12.36,153.0,0.0,1,0.0,1.83154296875,157.5,37.0
7556,,,,,,,,
7576,105.333333333333,281,1.1578947368421102,2,9.92156862745098,0.152777292839559,157.5,49.0
7578,,,,,,,,
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7627,,,,,,,,
7636,,,,,,,,
7638,,,,,,,,
7641,105.333333333333,15,1.1578947368421102,2,11.142857142857098,0.587544745765626,157.5,377
7642,,,,,,,,
7656,,,,,,,,
7657,,,,,,,,
7664,77.6125,172,5.095833333333335,2,11.142857142857098,0.185722186028105,67,49.0
7665,,,,,,,,
7667,,,,,,,,
7678,,,,,,,,
7685,77.6125,608.0,5.095833333333335,2,4.9705882352941195,0.0,94,91
7690,,,,,,,,
7691,,,,,,,,
7704,105.333333333333,608.0,2.803846153846155,2,26.3333333333333,0.0,103,49.0
7709,,,,,,,,
7711,,,,,,,,
7718,,,,,,,,
7720,,,,,,,,
7722,,,,,,,,
7727,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7744,12.36,0,1.1578947368421102,2.0,1.0,0.0,157.5,37.0
7746,,,,,,,,
7747,,,,,,,,
7754,,,,,,,,
7759,,,,,,,,
7760,,,,,,,,
7767,,,,,,,,
7774,,,,,,,,
7783,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7810,,,,,,,,
7843,,,,,,,,
7816,,,,,,,,
7846,,,,,,,,
7855,,,,,,,,
7859,,,,,,,,
7860,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7885,,,,,,,,
7886,,,,,,,,
7891,,,,,,,,
7898,,,,,,,,
7905,,,,,,,,
7909,30.4516129032258,608.0,2.803846153846155,2,108.333333333333,0.0,85.0,29
7918,,,,,,,,
7925,,,,,,,,
7928,,,,,,,,
7933,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
7958,,,,,,,,
7976,,,,,,,,
7986,,,,,,,,
7991,,,,,,,,
7995,,,,,,,,
8017,105.333333333333,9,2.803846153846155,1,35.31666666666665,0.0833168029785156,157.5,49.0
8020,30.4516129032258,30,1.1578947368421102,2,11.142857142857098,0.626995317120616,107,49.0
8022,,,,,,,,
8023,,,,,,,,
8039,,,,,,,,
8040,,,,,,,,
8050,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
8059,,,,,,,,
8062,30.4516129032258,297,1.1578947368421102,2.0,11.142857142857098,7.0,157.5,1581
8086,,,,,,,,
8114,,,,,,,,
8121,,,,,,,,
8123,,,,,,,,
8135,,,,,,,,
8138,,,,,,,,
8143,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
