,nuc,aexp,ndev,nd,age,asexp,la,ld
6986,,,,,,,,
6995,,,,,,,,
7009,,,,,,,,
7060,,,,,,,,
7011,,,,,,,,
7068,105.333333333333,36,1.1578947368421102,2,0.0,0.570116915947984,157.5,49.0
7020,,,,,,,,
7073,,,,,,,,
7087,,,,,,,,
7021,,,,,,,,
7051,12.36,182,1.516967126193,2.0,4.9705882352941195,0.757164004342913,157.5,0
7088,,,,,,,,
7029,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7107,,,,,,,,
7109,,,,,,,,
7115,,,,,,,,
7116,,,,,,,,
7120,105.333333333333,187,2.803846153846155,2,1.28571428571429,0.416580199231674,157.5,49.0
7121,,,,,,,,
7123,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7131,105.333333333333,188,1.1578947368421102,2,17.72,0.666610720653352,157.5,49.0
7144,,,,,,,,
7147,,,,,,,,
7154,,,,,,,,
7160,,,,,,,,
7165,105.333333333333,14,1.1578947368421102,2,3.37209302325581,0.6644287109375,157.5,49.0
7170,,,,,,,,
7171,,,,,,,,
7172,,,,,,,,
7173,,,,,,,,
7175,105.333333333333,120,2.803846153846155,2,7.0,0.1866273204235519,157.5,9
7179,,,,,,,,
7182,,,,,,,,
7190,,,,,,,,
7194,,,,,,,,
7195,30.4516129032258,26,2.803846153846155,1,4.9705882352941195,1.6874449402093898,157.5,49.0
7198,,,,,,,,
7201,30.4516129032258,62,1.1578947368421102,2.0,10.2,1.6807648397719,157.5,49.0
7202,,,,,,,,
7204,,,,,,,,
7207,,,,,,,,
7210,,,,,,,,
7211,,,,,,,,
7215,,,,,,,,
7219,,,,,,,,
7220,105.333333333333,67,1.1578947368421102,2,4.14814814814815,0.0001001100011011,157.5,49.0
7222,,,,,,,,
7224,,,,,,,,
7227,,,,,,,,
7228,,,,,,,,
7234,,,,,,,,
7240,,,,,,,,
7247,12.36,608.0,1.516967126193,1,4.9705882352941195,142.0,157.5,0
7248,,,,,,,,
7249,,,,,,,,
7258,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7262,,,,,,,,
7265,,,,,,,,
7267,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7276,,,,,,,,
7284,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7297,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7325,,,,,,,,
7329,,,,,,,,
7345,,,,,,,,
7349,,,,,,,,
7350,12.36,46,1.516967126193,2.0,2.1111111111111103,1.0,157.5,49.0
7354,,,,,,,,
7355,,,,,,,,
7358,,,,,,,,
7360,,,,,,,,
7366,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7372,,,,,,,,
7377,,,,,,,,
7381,,,,,,,,
7387,,,,,,,,
7403,105.333333333333,104,1.1578947368421102,2,15.7575757575758,0.281682621441299,157.5,49.0
7406,,,,,,,,
7409,105.333333333333,237,1.1578947368421102,2,6.8461538461538485,0.263888473642433,157.5,49.0
7411,,,,,,,,
7418,30.4516129032258,34,1.1578947368421102,2,2.8333333333333304,0.459359999959355,157.5,49.0
7425,30.4516129032258,0,1.1578947368421102,2.0,11.142857142857098,0.0,157.5,22
7451,,,,,,,,
7455,,,,,,,,
7465,,,,,,,,
7479,30.4516129032258,70,1.1578947368421102,2,232.12,3.0,157.5,49.0
7467,,,,,,,,
7498,,,,,,,,
7513,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7522,,,,,,,,
7523,,,,,,,,
7529,,,,,,,,
7548,12.36,5,1.516967126193,2.0,4.9705882352941195,4.0,157.5,0
7556,,,,,,,,
7576,105.333333333333,281,1.1578947368421102,2,9.92156862745098,0.152777292839559,157.5,49.0
7578,,,,,,,,
7598,,,,,,,,
7610,,,,,,,,
7612,105.333333333333,291,1.1578947368421102,2,10.4545454545455,0.130012717255557,157.5,49.0
7627,,,,,,,,
7636,,,,,,,,
7638,,,,,,,,
7641,,,,,,,,
7642,,,,,,,,
7656,,,,,,,,
7657,,,,,,,,
7664,,,,,,,,
7665,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7678,,,,,,,,
7682,,,,,,,,
7683,,,,,,,,
7685,77.6125,4385,5.095833333333335,2,0.0,0.0,207.5,49.0
7690,,,,,,,,
7691,,,,,,,,
7693,,,,,,,,
7704,105.333333333333,608.0,2.803846153846155,2,26.3333333333333,0.0,103,49.0
7709,,,,,,,,
7711,,,,,,,,
7718,,,,,,,,
7720,,,,,,,,
7722,,,,,,,,
7725,,,,,,,,
7727,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7744,12.36,0,1.1578947368421102,2.0,4.9705882352941195,0.0,157.5,1
7746,,,,,,,,
7747,,,,,,,,
7754,,,,,,,,
7759,,,,,,,,
7760,,,,,,,,
7767,,,,,,,,
7774,,,,,,,,
7783,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7810,,,,,,,,
7816,105.333333333333,608.0,2.803846153846155,1,51.57142857142861,919.0,157.5,49.0
7838,,,,,,,,
7843,,,,,,,,
7846,,,,,,,,
7853,,,,,,,,
7855,,,,,,,,
7859,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7885,,,,,,,,
7886,,,,,,,,
7891,,,,,,,,
7897,,,,,,,,
7898,,,,,,,,
7902,,,,,,,,
7905,,,,,,,,
7909,30.4516129032258,608.0,2.803846153846155,2,108.333333333333,0.0,85.0,29
7918,,,,,,,,
7925,,,,,,,,
7928,,,,,,,,
7933,,,,,,,,
7942,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
7958,,,,,,,,
7976,,,,,,,,
7986,,,,,,,,
7991,,,,,,,,
7995,,,,,,,,
8005,30.4516129032258,0,1.1578947368421102,2,210.588235294118,0.0,157.5,37.0
8016,,,,,,,,
8017,,,,,,,,
8020,,,,,,,,
8022,,,,,,,,
8023,,,,,,,,
8036,,,,,,,,
8039,,,,,,,,
8040,,,,,,,,
8050,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
8059,,,,,,,,
8062,30.4516129032258,297,1.1578947368421102,1,11.142857142857098,7.0,157.5,49.0
8086,,,,,,,,
8114,,,,,,,,
8121,,,,,,,,
8123,,,,,,,,
8135,,,,,,,,
8138,,,,,,,,
8143,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
8182,,,,,,,,
8183,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8217,,,,,,,,
8229,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8305,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8345,12.36,504,1.1578947368421102,1,4.9705882352941195,413.0,157.5,49.0
8432,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8496,,,,,,,,
8484,,,,,,,,
8505,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8591,,,,,,,,
8595,,,,,,,,
8612,,,,,,,,
8632,,,,,,,,
8660,,,,,,,,
8661,,,,,,,,
8676,,,,,,,,
8684,,,,,,,,
8690,30.4516129032258,608.0,2.803846153846155,2,117.0,0.0003248467704149,110,49.0
