,nuc,aexp,nd,ns,age,la,ld
1056,,,,,,,
1057,591.0,99.5,4.0,2,6.15340909090909,124,15.0
1060,,,,,,,
1062,,,,,,,
1063,,,,,,,
1064,,,,,,,
1065,,,,,,,
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1066,,,,,,,
1068,,,,,,,
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1070,,,,,,,
1071,,,,,,,
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1074,,,,,,,
1075,,,,,,,
1076,,,,,,,
1077,,,,,,,
1078,,,,,,,
1079,,,,,,,
1080,,,,,,,
1081,,,,,,,
1082,,,,,,,
1083,,,,,,,
1084,,,,,,,
1085,,,,,,,
1086,,,,,,,
1087,,,,,,,
1089,,,,,,,
1090,,,,,,,
1091,,,,,,,
1092,,,,,,,
1093,162.5,55.0,3,2,35.8571428571429,256.0,60.5
1094,,,,,,,
1095,,,,,,,
1096,,,,,,,
1097,,,,,,,
1100,,,,,,,
1101,,,,,,,
1102,,,,,,,
1103,,,,,,,
1104,,,,,,,
1105,,,,,,,
1106,,,,,,,
1109,,,,,,,
1110,,,,,,,
1111,,,,,,,
1112,,,,,,,
1113,,,,,,,
1114,,,,,,,
1115,,,,,,,
1116,,,,,,,
1117,,,,,,,
1118,,,,,,,
1120,,,,,,,
1121,,,,,,,
1123,,,,,,,
1125,,,,,,,
1126,,,,,,,
1128,,,,,,,
1129,,,,,,,
1130,,,,,,,
1133,,,,,,,
1134,,,,,,,
1135,,,,,,,
1136,,,,,,,
1137,,,,,,,
1138,,,,,,,
1139,,,,,,,
1141,355.5,99.5,4.0,2,38.25,54.0,28.5
1145,,,,,,,
1146,,,,,,,
1150,,,,,,,
1151,,,,,,,
1152,,,,,,,
1153,,,,,,,
1154,,,,,,,
1155,,,,,,,
1157,,,,,,,
1158,,,,,,,
1160,,,,,,,
1162,,,,,,,
1163,,,,,,,
1164,,,,,,,
1165,,,,,,,
1166,,,,,,,
1167,,,,,,,
1168,,,,,,,
1169,,,,,,,
1172,,,,,,,
1173,,,,,,,
1174,,,,,,,
1176,,,,,,,
1178,,,,,,,
1179,,,,,,,
1180,,,,,,,
1182,,,,,,,
1183,,,,,,,
1184,,,,,,,
1185,,,,,,,
1186,,,,,,,
1189,,,,,,,
1191,,,,,,,
1196,,,,,,,
1197,,,,,,,
1198,,,,,,,
1199,,,,,,,
1200,,,,,,,
1201,563.333333333333,113.0,4.0,2,10.0,128.0,15.0
1203,,,,,,,
1206,,,,,,,
1209,,,,,,,
1211,,,,,,,
1212,,,,,,,
1217,,,,,,,
1218,,,,,,,
1219,,,,,,,
1220,,,,,,,
1221,,,,,,,
1222,,,,,,,
1223,,,,,,,
1225,,,,,,,
1227,,,,,,,
1228,,,,,,,
1229,,,,,,,
1230,,,,,,,
1232,,,,,,,
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1234,,,,,,,
1236,250.1,99.5,3,2,35.30555555555555,232,60.5
1237,,,,,,,
1240,,,,,,,
1241,,,,,,,
1244,,,,,,,
1246,137.5,55.0,3,2,9.2,256.0,60.5
1248,137.5,99.5,3,2,43.5925925925926,216,60.5
1250,,,,,,,
1252,,,,,,,
1254,,,,,,,
1255,1755.5,99.5,4.0,2,35.30555555555555,54.0,28.5
1259,,,,,,,
1261,,,,,,,
1262,,,,,,,
1265,,,,,,,
1266,,,,,,,
1267,,,,,,,
1268,,,,,,,
1270,,,,,,,
1271,,,,,,,
1273,,,,,,,
1275,,,,,,,
1276,,,,,,,
1277,,,,,,,
1278,,,,,,,
1280,,,,,,,
1281,,,,,,,
1282,,,,,,,
1283,,,,,,,
1285,,,,,,,
1286,,,,,,,
1287,,,,,,,
1288,,,,,,,
1291,,,,,,,
1296,17.2857142857143,99.5,5,2,189.42857142857105,128.0,60.5
1299,,,,,,,
1301,,,,,,,
1302,,,,,,,
1304,,,,,,,
1305,,,,,,,
1307,,,,,,,
1308,,,,,,,
1311,,,,,,,
1316,,,,,,,
1319,,,,,,,
