,nuc,aexp,nd,ns,age,la,ld
1056,312.25,112,2,1.5001220107078552,0.75,76,70
1057,591.0,290,2,1.5001220107078552,1.0,124,0
1060,423.666666666667,62,2,1.5001220107078552,10.6666666666667,15,1
1063,65.75,67,8.499145984649658,2,31.8,1304,1
1066,112.090909090909,70,3.5,2,21.8181818181818,262,24
1067,407.333333333333,299,2,1.5001220107078552,36.0,15,3
1069,104.545454545455,68.396484375,5,3,16.727272727272698,76,159
1072,408.666666666667,113,2,1.5001220107078552,53.3333333333333,203,83
1070,203.833333333333,73,3,1.5001220107078552,36.1666666666667,271,90
1074,613.5,3,2,1.5001220107078552,50.5,13,12
1076,614.5,12,2,1.5001220107078552,64.0,12,7
1078,622.0,84,2,1.5001220107078552,115.5,19,1
1080,442.333333333333,399,2,1.5001220107078552,22.0,64,22
1081,630.0,24,2,1.5001220107078552,53.5,10,10
1082,425.666666666667,89,3,1.5001220107078552,9.0,131,22
1086,424.333333333333,68,3,1.5001220107078552,56.0,5,2
1087,633.0,92,2,1.5001220107078552,57.0,9,5
1091,184.75,95,4.499756336212158,2,33.375,279,13
1093,84.28571428571429,22,3.5,2,35.8571428571429,405,217
1096,256.4,101,2,1,0.0,74.37109375,0
1097,353.75,117,3,1.5001220107078552,32.5,197,0
1100,356.0,106,4,1.5001220107078552,38.25,102,7
1101,272.2,105,4,1.5001220107078552,214.4,107,178
1102,185.57142857142892,77,3,1.5001220107078552,0.0,1376,0
1103,573.0,604,2,1.5001220107078552,112.0,19,15
1104,346.75,79,4,1.5001220107078552,222.25,117,24
1105,368.5,114,4,1.5001220107078552,11.25,23,1
1106,436.333333333333,46,3,1.5001220107078552,3.6666666666666696,31,34
1110,356.5,98,3,1.5001220107078552,70.0,64,7
1111,90.9375,99,7,1.5001220107078552,255.5,144,67
1112,701.5,278.9699900150299,2,1,8.5,6,0
1115,415.0,141,2,1.5001220107078552,46.0,111,53
1117,162.3,115,4.499878168106079,2,106.3,253,7
1118,352.5,103,4,1.5001220107078552,0.0,277,13
1120,709.5,21,2,1.5001220107078552,1.0,12,3
1121,287.6,109,3,1.5001220107078552,34.2,65,47
1126,214.57142857142892,68.466064453125,6,2,65.14285714285711,163,16
1128,173.625,73.490234375,7,2,126.75,359,12
1130,457.666666666667,130,2,1.5001220107078552,142.333333333333,74,1
1133,727.5,131,2,1.5001220107078552,7.0,5,2
1138,462.666666666667,135.96533203125,2,1,71.0,48,1
1139,476.666666666667,366,3,1,30.3333333333333,53,0.5
1141,355.5,586,2,1.5001220107078552,38.25,30,6
1145,28.75,49.499267578125,20,2,231.308823529412,88,86
1146,701.5,249,2,1.5001220107078552,0.0,39,42
1151,713.5,59,2,1.5001220107078552,140.5,8,3
1154,4.64705882352941,0,4,1.50006103515625,2.82352941176471,2742,0
1155,1.81818181818182,1,2,1.5001220107078552,0.545454545454545,348,321
1157,145.9,70,4,1.5001220107078552,119.4,269,18
1160,378.0,33,3,1.5001220107078552,22.75,194,1
1163,266.0,45,3,1.5001220107078552,70.8333333333333,319,16
1165,490.333333333333,161,2,1,129.333333333333,59,0.49993896484375
1166,497.333333333333,163,2,1.5001220107078552,46.6666666666667,163,14
1167,111.966666666667,4,16,3,110.5,429,25.000000596046448
1168,76.6666666666667,5,11,2,83.3333333333333,555,12.487837314605711
1172,259.16666666666697,49,4,1.5001220107078552,178.333333333333,247,16
1173,330.0,51,4,1.5001220107078552,85.8,57,18
1174,227.714285714286,64.48825693130493,6,2,120.285714285714,133,102
1176,282.0,13,4,1.5001220107078552,48.1666666666667,312,64
1178,765.0,27,2,1.5001220107078552,8.0,4,1
1179,311.0,29,2,1.5001220107078552,127.0,257,14
1180,62.16,87,5.499146342277527,2,121.12,124,72
1182,70.43478260869571,84,4.497802734375,2,88.4347826086957,196,215
1185,167.0,108,2.5,2,12.0,328,39
1189,791.5,124,2,1.5001220107078552,51.5,7,1
1196,178.333333333333,1,2,1.50006103515625,63.5555555555556,255,4
1199,345.4,9,4,1.5001220107078552,514.6,349,77
1200,205.5,134,2,1.5001220107078552,243.0,123,20
1201,563.333333333333,79,2,1.5001220107078552,10.0,65,1
1203,830.0,13,2,1.5001220107078552,18.0,5,3
1206,438.75,9,3,1.5001220107078552,6.5,177,4
1209,562.666666666667,67,2,1.5001220107078552,82.6666666666667,74,35
1211,416.75,18,3,1.50006103515625,197.75,96,7
1217,572.666666666667,17,2,1.5001220107078552,31.3333333333333,6,3
1221,434.0,126,3,1.50006103515625,453.5,85,19
1222,3.4,46.495247185230255,10,4,214.4,66,49
1227,75.2916666666667,128,2,1.50006103515625,140.75,393,374
1225,291.16666666666697,21,2,1.5001220107078552,159.666666666667,114,52
1228,482.2,286,3,2,11.8,113,2.5000001192092896
1229,313.83333333333303,28,3,1.5001220107078552,146.666666666667,60,7
1230,859.0,98,2,1.5001220107078552,51.0,14,4
1232,273.0,110,3,1.5001220107078552,16.571428571428598,69,13
1233,634.666666666667,112,2,1.5001220107078552,20.6666666666667,29,3
1234,593.666666666667,44,2,1.5001220107078552,124.333333333333,106,1
1236,250.1,130.986083984375,5,3,232.1,232,137
1241,601.666666666667,121,2,1.5001220107078552,43.0,293,16
1244,486.25,126,3,1.5001220107078552,55.75,213,47
1246,355.4,39,4,2,9.2,239.463604092598,134
1250,258.0,21,3,2,20.125,917,10.998291969299316
1254,907.0,27,2,1.5001220107078552,102.0,12,0
1255,1755.5,220.98876953125,2,2,132.0,15,10
1259,618.666666666667,92,2,1.5001220107078552,0.0,65,10
1261,928.0,167,2,1.5001220107078552,65.0,43,27
1265,377.0,47,3,1.50006103515625,332.4,42,3
1267,144.13333333333298,31,9,1.5001220107078552,275.0,53,39
1268,192.72727272727292,49,7,2,80.0,1986,12.46610140800476
1270,401.2,55,4,1.50006103515625,362.0,381,58
1273,6.0,30,5,1.5001220107078552,222.111111111111,44,27
1276,6.28,7,3,1.50006103515625,328.48,345,59
1278,15.5,202,1,1.5001220107078552,9.5,346,14
1283,45.3333333333333,181,1.49993896484375,1,267.0,21,2
1287,28.857142857142897,72,4,1.5001220107078552,43.28571428571429,634,10
1291,19.5,84,2,1.5001220107078552,388.333333333333,126,23
1296,17.2857142857143,72.46140146255493,6,3,189.42857142857105,85,137
1301,60.8,127,3,1.5001220107078552,0.0,81,0
1302,44.842105263157904,3,9,2,123.684210526316,1701,2.4599609375
1305,2.0,148,1,1,32.0,38.49658203125,2
1307,29.0,365,1,1.5001220107078552,18.6666666666667,20,8
1308,8.5,1,1,1.5001220107078552,241.0,14,10
1311,10.6666666666667,155,1,1,124.666666666667,78,0.5
1062,40.466666666666704,38.98681640625,2.5,2,16.6,365,149
1064,25.862068965517203,224.97779440879825,2.4990234375,2,10.2068965517241,170,464
1065,260.2,69,2.5,1.5001220107078552,5.6,211,8
1068,106.5,72,2.499267578125,1.5001220107078552,7.33333333333333,387,48
1071,605.0,243.9931640625,2,1.5001220107078552,249.0,33,32
1075,92.0,5,3.49951171875,1.50006103515625,56.71428571428571,698,250
1077,73.6111111111111,200.9790152311325,2.498291015625,7,40.6666666666667,67,35
1079,112.615384615385,85.4521484375,6,1.5001220107078552,131.615384615385,190,6
1083,37.5,45,8.49951171875,2,30.9545454545455,104.9683837890625,69
1084,95.7727272727273,175.98291015625,3.49951171875,3,147.545454545455,188,30
1085,110.333333333333,138.998046875,3.498779296875,2,46.5,282,88
1089,97.07142857142858,93,4.499877989292145,1.5001220107078552,56.6428571428571,1258,17
1090,353.5,198.4638671875,3,1.5001220107078552,41.5,148,19
1092,76.3636363636364,436,2.498046875,1.5001220107078552,29.4545454545455,311,211
1094,335.5,128.998779296875,4,1.5001220107078552,29.5,320,7
1109,98.52941176470593,53,7,1.5001220107078552,93.1764705882353,382.4722274541855,25
1113,75.2,55,9,1.5001220107078552,122.15,38.355712890625,118
1114,103.928571428571,72.47119140625,7,1.5001220107078552,102.285714285714,494,10
1116,274.8,131.47607421875,4,1.5001220107078552,67.0,269,31
1123,34.175,115.94482421875,3.498046875,3,73.4,215,193
1125,153.0,125,3.499878168106079,1.5001220107078552,36.7,224,35
1129,205.285714285714,163.0,3,1.5001220107078552,296.0,68,14
1134,139.5,152.99740082025528,2.498046875,2,72.8,404,159
1135,208.14285714285705,123.488037109375,4,1.5001220107078552,135.714285714286,878,33
1136,369.5,131.90126276016235,3,1.5001220107078552,73.25,397,48
1137,253.0,158.4970703125,3,1.5001220107078552,234.833333333333,127,12
1150,161.1,128.998557806015,6,1.5001220107078552,288.7,359,9
1152,187.0,149,2.49951171875,1.5001220107078552,37.875,203,21
1158,238.14285714285705,45.498046875,6,1.5001220107078552,68.71428571428571,277,59
1164,323.0,45.4853515625,5,1.5001220107078552,118.6,345,87
1169,1.55555555555556,46.39065504074097,6,1.5001220107078552,6.0,51,14
1183,232.42857142857105,88,5,1.5001220107078552,65.5714285714286,159.4375,8
1184,344.4,89,4.499877989292145,1.5001220107078552,8.6,114,8
1186,221.125,95,4.499877989292145,1.5001220107078552,89.5,178,9
1191,237.75,3,3.49981689453125,1.5001220107078552,41.875,252,68
1197,313.33333333333303,58,3.5,1.5001220107078552,42.0,363,17
1198,416.0,202,2,1,4.25,42.4267578125,0.45263671875
1212,16.1,135,8,1,484.6,38.3154296875,1.496337890625
1218,241.42857142857105,138.491455078125,4,1.5001220107078552,347.0,161,5
1219,107.545454545455,96,5.499878346920013,1.50006103515625,214.818181818182,1060,150
1220,19.538461538461497,68.398681640625,6,1.5001220107078552,136.230769230769,156,41
1223,260.0,43,5,1.5001220107078552,45.125,160.9987834692001,18
1237,622.0,174.4951171875,2,1.5001220107078552,127.666666666667,156,15
1240,166.916666666667,174.49560546875,3.49951171875,5,66.6666666666667,2527,0
1248,299.428571428571,135.489990234375,3.49981689453125,2,36.0,216,88
1252,115.315789473684,130.9980506896973,13,1.5001220107078552,453.684210526316,191,19
1262,620.666666666667,162.9970703125,2,1.5001220107078552,155.333333333333,296,77
1266,643.0,162.99267578125,3,1.5001220107078552,90.0,11,5
1271,1.33333333333333,0,6,1.5001220107078552,99.1666666666667,237,24.99930059909821
1275,30.0,159.471923828125,1,1.5001220107078552,57.0,16,3
1277,6.0,178.98732709884644,2,1,988.0,70,0.493896484375
1280,70.5,211.4945107102394,1,1.5001220107078552,113.5,146,6
1281,24.1666666666667,67,6,1.50006103515625,181.75,510,54.996591329574585
1282,26.5,131.4892578125,1,1.5001220107078552,124.5,165,44
1285,17.0897435897436,71,3.494140625,2,106.294871794872,170.49844110012054,543
1286,27.027027027027,134.48046875,3.498046875,3,65.054054054054,172,127
1288,45.5,29.4755859375,4,1.5001220107078552,26.0,776,32
1299,5.0,55,1,1,6.0,253.96923828125,1.482421875
1304,25.4285714285714,40.94970703125,5,1.5001220107078552,629.142857142857,302,134
1316,71.75,162.924560546875,3,1.5001220107078552,152.0,96,8
1319,18.0909090909091,1,5,1.5001220107078552,623.5454545454551,1380.9824188351631,7
1095,119.714285714286,211.4901286959648,2.5,1.5001220107078552,16.1428571428571,380,123
1153,141.571428571429,211.4091796875,2.49951171875,1.5001220107078552,28.0,397,17
1162,9.647058823529411,132.47963291406631,5,1.5001220107078552,195.0,36.44140625,93
