,nuc,aexp,nd,ns,age,la,ld
1056,,,,,,,
1057,,,,,,,
1060,137.5,62,4.0,2,10.6666666666667,54.0,15.0
1062,,,,,,,
1063,,,,,,,
1064,,,,,,,
1065,260.2,113.0,3,2,3.8805555555555546,308.0,8
1067,,,,,,,
1066,,,,,,,
1068,,,,,,,
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1070,,,,,,,
1071,,,,,,,
1072,,,,,,,
1074,,,,,,,
1075,,,,,,,
1076,,,,,,,
1077,,,,,,,
1078,,,,,,,
1079,,,,,,,
1080,,,,,,,
1081,137.5,55.0,4.0,2,53.5,54.0,10
1082,137.5,42.5,5.0,2,9.0,131,16.0
1083,,,,,,,
1084,,,,,,,
1085,,,,,,,
1086,,,,,,,
1087,,,,,,,
1089,,,,,,,
1090,,,,,,,
1091,,,,,,,
1092,,,,,,,
1093,162.5,55.0,3,2,35.8571428571429,256.0,60.5
1094,335.5,99.5,3,2,29.5,256.0,28.5
1095,,,,,,,
1096,256.4,101,4.0,2,6.15340909090909,256.0,15.0
1097,,,,,,,
1100,356.0,113.0,3,2,14.25824175824175,128.0,7
1101,272.2,105,3,2,35.30555555555555,308.0,60.5
1102,,,,,,,
1103,573.0,99.5,4.0,2,112.0,54.0,28.5
1104,,,,,,,
1105,,,,,,,
1106,137.5,113.0,3,2,6.15340909090909,31,16.0
1109,,,,,,,
1110,137.5,98,2,2,35.30555555555555,128.0,7
1111,,,,,,,
1112,701.5,99.5,4.0,2,8.5,54.0,15.0
1113,,,,,,,
1114,,,,,,,
1115,,,,,,,
1116,,,,,,,
1117,,,,,,,
1118,352.5,103,3,2,6.15340909090909,308.0,28.5
1120,,,,,,,
1121,,,,,,,
1123,,,,,,,
1125,,,,,,,
1126,,,,,,,
1128,,,,,,,
1129,,,,,,,
1130,,,,,,,
1133,,,,,,,
1134,,,,,,,
1135,,,,,,,
1136,,,,,,,
1137,,,,,,,
1138,,,,,,,
1139,,,,,,,
1141,,,,,,,
1145,28.75,99.5,5,3,231.308823529412,128.0,60.5
1146,,,,,,,
1150,,,,,,,
1151,,,,,,,
1152,,,,,,,
1153,141.571428571429,99.5,3,2,28.0,256.0,16.0
1154,,,,,,,
1155,,,,,,,
1157,,,,,,,
1158,,,,,,,
1160,,,,,,,
1162,,,,,,,
1163,,,,,,,
1164,,,,,,,
1165,490.333333333333,99.5,4.0,2,129.333333333333,128.0,15.0
1166,,,,,,,
1167,,,,,,,
1168,,,,,,,
1169,,,,,,,
1172,,,,,,,
1173,330.0,51,3,2,35.30555555555555,128.0,16.0
1174,,,,,,,
1176,,,,,,,
1178,,,,,,,
1179,,,,,,,
1180,,,,,,,
1182,,,,,,,
1183,,,,,,,
1184,344.4,113.0,3,2,3.8805555555555546,114,28.5
1185,,,,,,,
1186,137.5,113.0,3,2,89.5,178,28.5
1189,791.5,99.5,4.0,2,51.5,54.0,15.0
1191,,,,,,,
1196,137.5,29.5,4.0,2,63.5555555555556,255,2
1197,313.33333333333303,58,3,2,35.30555555555555,256.0,16.0
1198,,,,,,,
1199,,,,,,,
1200,,,,,,,
1201,,,,,,,
1203,,,,,,,
1206,,,,,,,
1209,137.5,113.0,4.0,2,35.30555555555555,74,35
1211,137.5,18,5.0,2,197.75,128.0,2
1212,,,,,,,
1217,137.5,17,4.0,2,31.3333333333333,54.0,15.0
1218,,,,,,,
1219,,,,,,,
1220,,,,,,,
1221,,,,,,,
1222,3.4,99.5,5,2,214.4,128.0,16.0
1223,260.0,55.0,3,2,45.125,102.5,16.0
1225,,,,,,,
1227,,,,,,,
1228,,,,,,,
1229,137.5,28,5.0,2,146.666666666667,128.0,2
1230,,,,,,,
1232,,,,,,,
1233,,,,,,,
1234,137.5,55.0,4.0,2,124.333333333333,106,15.0
1236,250.1,99.5,3,3,35.30555555555555,308.0,60.5
1237,,,,,,,
1240,,,,,,,
1241,,,,,,,
1244,,,,,,,
1246,137.5,55.0,3,2,9.2,256.0,60.5
1248,137.5,99.5,3,2,36.0,308.0,60.5
1250,,,,,,,
1252,,,,,,,
1254,,,,,,,
1255,1755.5,99.5,4.0,2,35.30555555555555,54.0,28.5
1259,,,,,,,
1261,,,,,,,
1262,,,,,,,
1265,,,,,,,
1266,,,,,,,
1267,,,,,,,
1268,,,,,,,
1270,401.2,113.0,3,2,362.0,256.0,16.0
1271,,,,,,,
1273,24.496794871794904,55.0,3,2,222.111111111111,128.0,27
1275,30.0,99.5,4.0,2,57.0,54.0,15.0
1276,,,,,,,
1277,,,,,,,
1278,,,,,,,
1280,,,,,,,
1281,,,,,,,
1282,,,,,,,
1283,,,,,,,
1285,,,,,,,
1286,,,,,,,
1287,,,,,,,
1288,45.5,99.5,3,2,26.0,256.0,16.0
1291,19.5,84,4.0,2,35.30555555555555,102.5,16.0
1296,17.2857142857143,99.5,5,2,189.42857142857105,128.0,60.5
1299,,,,,,,
1301,,,,,,,
1302,,,,,,,
1304,,,,,,,
1305,,,,,,,
1307,29.0,99.5,4.0,2,14.25824175824175,54.0,8
1308,24.496794871794904,29.5,4.0,2,241.0,54.0,10
1311,,,,,,,
1316,162.5,99.5,5.0,2,152.0,96,28.5
1319,,,,,,,
