,nuc,aexp,nd,ns,age,la,ld
1057,,,,,,,
1065,,,,,,,
1068,,,,,,,
1070,,,,,,,
1072,,,,,,,
1075,,,,,,,
1076,,,,,,,
1081,,,,,,,
1078,,,,,,,
1085,,,,,,,
1087,,,,,,,
1092,,,,,,,
1093,,,,,,,
1094,,,,,,,
1095,,,,,,,
1096,,,,,,,
1097,,,,,,,
1100,,,,,,,
1104,,,,,,,
1105,,,,,,,
1106,,,,,,,
1110,,,,,,,
1111,,,,,,,
1112,701.5,101.0,2,1,8.5,6,0
1115,,,,,,,
1116,,,,,,,
1118,,,,,,,
1120,,,,,,,
1125,,,,,,,
1126,,,,,,,
1129,,,,,,,
1133,,,,,,,
1134,,,,,,,
1135,,,,,,,
1139,,,,,,,
1141,,,,,,,
1146,,,,,,,
1150,,,,,,,
1154,,,,,,,
1155,,,,,,,
1157,145.9,70,4,3.0,119.4,269,18
1160,,,,,,,
1163,,,,,,,
1164,,,,,,,
1167,111.966666666667,4,16,3,110.5,429,0.0
1172,,,,,,,
1174,227.714285714286,2.0,6,2,120.285714285714,133,102
1178,,,,,,,
1179,,,,,,,
1183,,,,,,,
1185,,,,,,,
1189,,,,,,,
1191,,,,,,,
1196,,,,,,,
1198,,,,,,,
1203,,,,,,,
1206,,,,,,,
1209,,,,,,,
1211,,,,,,,
1218,,,,,,,
1219,,,,,,,
1222,3.4,1.0,10,4,214.4,66,49
1223,,,,,,,
1225,,,,,,,
1228,482.2,16.0,3,2,11.8,113,3
1229,,,,,,,
1234,,,,,,,
1237,,,,,,,
1240,,,,,,,
1244,,,,,,,
1246,355.4,0.0,4,2,9.2,392,134
1248,,,,,,,
1252,,,,,,,
1254,,,,,,,
1255,1755.5,2.0,2,2,132.0,15,10
1266,,,,,,,
1270,,,,,,,
1273,,,,,,,
1275,,,,,,,
1276,,,,,,,
1277,,,,,,,
1278,,,,,,,
1280,,,,,,,
1283,45.3333333333333,181,2,3.0,267.0,21,2
1286,,,,,,,
1296,,,,,,,
1299,,,,,,,
1304,,,,,,,
1307,,,,,,,
1311,,,,,,,
1319,,,,,,,
1056,,,,,,,
1060,,,,,,,
1062,,,,,,,
1066,,,,,,,
1067,,,,,,,
1074,613.5,1.0,2,3.0,50.5,13,12
1077,,,,,,,
1086,,,,,,,
1113,,,,,,,
1117,162.3,1.0,8,3.0,106.3,253,7
1121,,,,,,,
1123,,,,,,,
1138,,,,,,,
1151,,,,,,,
1162,,,,,,,
1168,76.6666666666667,0.0,11,2,83.3333333333333,555,0.0
1180,62.16,0.0,16,2,207.2065217391305,124,72
1182,,,,,,,
1197,,,,,,,
1199,,,,,,,
1200,205.5,134,2,3.0,384.698113207547,123,20
1212,,,,,,,
1230,,,,,,,
1232,,,,,,,
1233,,,,,,,
1250,,,,,,,
1259,,,,,,,
1262,620.666666666667,1.0,2,3.0,155.333333333333,296,77
1267,,,,,,,
1268,192.72727272727292,1.0,7,2,80.0,10.0,462
1285,,,,,,,
1302,,,,,,,
1308,8.5,0.0,1,3.0,241.0,14,10
1064,,,,,,,
1071,,,,,,,
1083,,,,,,,
1101,,,,,,,
1109,,,,,,,
1114,,,,,,,
1145,28.75,1.0,20,2,316.0,8.0,86
1158,,,,,,,
1173,468.75,51,4,1,173.75,57,0.0
1186,,,,,,,
1217,572.666666666667,0.0,2,3.0,31.3333333333333,0.0,3
1261,928.0,0.0,2,3.0,65.0,0.0,27
1271,,,,,,,
1281,,,,,,,
1227,,,,,,,
