test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,0.30240505113403815,4.5,44.5,0.847108694371853,756.0,44.0,0.5000273579840024,0.4999726420159975,1,2.368531030518184
5475,0,24.1851851851852,122.666666666667,1.0824566222868357,1.5,316.814814814815,0.0833333333333333,1027.0,553.0,0.5000065404905008,0.4999934595094993,1,2.577752405957085
5477,0,43.3076923076923,176.333333333334,1.4724355451883873,5.8461538461538485,58.6923076923077,0.31772334998215,60.0,27.0,0.500042666001997,0.4999573339980031,1,1.232717982250545
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,911.7545285224915,28.0,0.5000359985217241,0.4999640014782759,1,10.218086481868525
5482,0,5.5,123.666666666667,1.2065888425270335,1.75,40.5,0.999992349867478,233.0,23.0,0.5000002886068409,0.4999997113931592,1,0.007285515383736368
5484,0,94.7222222222222,27.0,1.3529004402082603,5.55555555555556,71.6666666666667,0.2912288000002619,364.0,59.0,0.5000402668180677,0.4999597331819323,1,1.9531209795210533
5485,0,67.5294117647059,99.0,1.787381213296702,5.17647058823529,23.647058823529395,0.156435154378654,2.0,543.0,0.5000021367851584,0.4999978632148416,2,17.200438446197058
5491,0,102.111111111111,110.916666666666,1.642480212771325,5.6111111111111125,22.5555555555556,0.0039062649202768,2.0,293.0,0.5000183197017474,0.4999816802982526,2,18.3639335915931
5494,0,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,1.00000002235653,3.8603515625,365.0,0.5000191063257038,0.4999808936742962,1,20.877460233320168
5495,0,42.4444444444444,21.0,1.3317793705402206,7.66666666666667,17.5555555555556,9.0,334.0,58.0,0.5000291434218473,0.4999708565781526,1,1.083770057649936
5498,0,19.3333333333333,179.333333333334,1.0053989610412488,3.6666666666666696,4.66666666666667,0.463109525498002,255.0,154.0,0.500007910390888,0.499992089609112,1,0.6441445010166762
5499,0,139.666666666667,180.333333333334,1.061465768356816,10.3333333333333,133.111111111111,0.0042676430199872,491.0,19.0,0.5000104404978729,0.49998955950212715,1,0.32699383888112027
5502,0,143.714285714286,157.5,1.5594326389281252,12.0,187.714285714286,0.5,360.0,92.0,0.5000023578022617,0.4999976421977384,1,0.18376951966799648
5505,0,59.1224489795918,102.0,0.6456475297620097,2.26530612244898,41.081632653061206,0.0326647110414402,662.0,241.0,0.500010648506735,0.499989351493265,1,2.9808874669302132
5511,0,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,158.11572265625,101.0,0.5000128785035012,0.4999871214964989,1,10.404301913116868
5514,0,90.0,157.333333333334,1.5081706335195182,18.0,9.25,1.0,102.0,21.0,0.5000004767075723,0.4999995232924277,1,0.37023555802397773
5515,0,118.222222222222,159.333333333334,1.0534959793933472,8.444444444444441,7.55555555555556,208.0,445.0,2.0,0.5000015858132739,0.4999984141867261,1,0.1503874372445449
5516,0,3.44117647058824,182.333333333335,1.4880714746236656,0.3823529411764711,16.970588235294098,0.4589942991605539,2.264404296875,454.0,0.5000050217184766,0.49999497828152345,2,9.100180060638715
5521,0,13.4285714285714,106.0,1.2846546800742227,1.35714285714286,18.7857142857143,0.156435146635124,165.0,77.0,0.5000204995583835,0.49997950044161654,1,1.4176324545190049
5523,0,61.288888888888906,163.666666666667,1.6428468022559657,2.4,83.4666666666667,1.0,2.0,172.0,0.5000426021625443,0.49995739783745574,2,56.253047273871346
5525,0,14.9642857142857,65.5,0.5835541820309504,1.57142857142857,34.25,94.0,821.0,134.0,0.5000604055456898,0.49993959445431024,1,2.4032934484192747
5530,0,66.3,108.0,1.6484732468935341,5.4,74.2,0.485822814860239,63.0,26.0,0.5000028052039139,0.49999719479608606,1,1.0427330413147256
5531,0,68.625,182.500000000001,1.262154852816395,8.625,5.375,0.463109525498002,128.0,149.0,0.5000481343615497,0.49995186563845023,1,1.1749688409057106
5532,0,15.666666666666698,109.0,1.1593158872246918,1.16666666666667,27.8333333333333,0.4087412333616981,266.0,111.0,0.5000149099316746,0.4999850900683253,1,0.4372069111324758
5536,0,8.59090909090909,82.0833333333336,2.274885679477741,1.43181818181818,32.113636363636395,7.39442491821764e-27,0.0,1720.0,0.5000258807152769,0.4999741192847231,2,19.020482817186355
5540,0,27.75,52.0,1.6971408224431213,5.0,1.0,56.0,24.0,18.0,0.5000258233643204,0.4999741766356796,1,0.7883684291236548
5546,0,28.1764705882353,66.5,1.8838019360643363,1.38235294117647,35.3235294117647,95.0,2.0,249.0,0.5000034078699865,0.49999659213001346,2,24.909000560405456
5549,0,46.9285714285714,51.50000000000011,1.9750246482366014,4.357142857142859,105.642857142857,0.5464617156882651,2.0,40.0,0.5000175920930732,0.4999824079069268,2,28.61099767874176
5553,0,85.6666666666667,109.833333333333,1.7074807099760503,3.13888888888889,50.1666666666667,0.0039062649202768,2.0,321.0,0.5000539908233077,0.4999460091766923,2,11.507418666010793
5554,0,46.8571428571429,122.166666666667,1.595582964201578,7.428571428571429,142.428571428571,0.4999999690219079,299.0,180.0,0.5000106911527625,0.49998930884723747,1,0.30844332396154184
5557,0,25.3333333333333,50.5,1.2195676193775822,3.55555555555556,43.72222222222221,43.0,454.0,255.0,0.5000159731311712,0.4999840268688288,1,1.659805986996704
5558,0,130.4375,118.0,0.29113380648467785,6.3125,26.0,0.4399988638917371,830.0,139.0,0.5000057357781132,0.49999426422188675,1,1.4544351851735147
5560,0,12.076923076923098,51.5,1.586507972841396,2.84615384615385,113.846153846154,0.116785038259358,275.0,72.0,0.5000153194511975,0.4999846805488025,1,0.7980754858228957
5561,0,71.0833333333333,182.666666666668,1.4825665499846497,4.08333333333333,22.4166666666667,0.4589942991924199,2.4697265625,327.0,0.5000079160953697,0.4999920839046304,2,8.09073309780519
5564,0,80.3571428571429,27.5,1.746140668564575,3.678571428571431,13.9642857142857,0.4555297362533801,2.0,202.0,0.5000286047400273,0.49997139525997275,2,17.931089401486755
5568,0,29.1666666666667,161.166666666667,0.8102928124242976,2.3,104.366666666667,0.333333334264656,803.0,978.0,0.5000144281327094,0.49998557186729065,1,2.52408034353854
5574,0,45.1333333333333,123.0,1.2024634557571727,3.3333333333333304,22.533333333333307,74.0,378.0,448.0,0.5000208085767733,0.49997919142322667,1,1.322369566123396
5575,0,182.57142857142892,124.0,1.3841739542934062,13.857142857142902,14.142857142857098,0.156435154378654,147.0,60.0,0.5000130506411389,0.4999869493588612,1,0.3482595606302093
5578,0,87.6,66.8333333333333,1.027941402354886,11.0,10.4,1.71232806411219,454.0,21.0,0.5000205712099051,0.49997942879009494,1,0.4876702529657892
5579,0,90.7058823529412,8.0,1.661442725191664,3.17647058823529,173.79411764705898,0.43359375,403.0,145.0,0.5000747928160317,0.49992520718396827,1,1.9223286290317698
5583,0,87.95918367346941,110.0,1.829381400656883,2.3673469387755097,191.448979591837,0.200771505693999,189.0,214.0,0.5000193310813004,0.4999806689186996,1,2.201619869743941
5584,0,41.5,34.1666666666667,1.7393316140058221,7.0,102.0,40.0,244.0,13.0,0.5000004517236658,0.4999995482763342,1,0.33118588923869385
5586,0,35.4705882352941,56.00000000000011,1.6041294191131912,3.7058823529411806,3.23529411764706,0.5464617156882651,2.0,2.0,0.5000302271249151,0.49996977287508493,2,23.250141441949488
5587,0,181.75,160.833333333334,0.578390769795907,11.875,91.5,1.0,751.0,49.0,0.5000093629160445,0.4999906370839556,1,0.9903974128296092
5588,0,51.53571428571429,125.0,0.7507148526932094,3.35714285714286,11.357142857142902,0.0791056167945688,482.0,109.0,0.5000757708596754,0.49992422914032464,1,2.408393203719368
5589,0,55.6428571428571,126.0,0.01769212892602046,3.35714285714286,4.03571428571429,0.152319920297676,945.0,144.0,0.5001230462356545,0.4998769537643455,1,2.7295490864758607
5593,0,38.3809523809524,21.0,0.9055765261407478,3.619047619047621,26.3333333333333,0.0873819539169745,561.0,40.0,0.5000840726034288,0.49991592739657126,1,2.0836581518372217
5596,0,53.0,159.333333333334,2.589479549977568,3.15625,14.875,0.5,0.0,3142.0,0.5000454695475389,0.499954530452461,2,25.170424002564417
5597,0,13.416666666666698,112.75,1.8137998095295766,2.25,134.083333333333,1.06044007462333,98.0,172.0,0.5000028372548885,0.4999971627451115,1,0.07245161247958459
5598,0,21.6315789473684,58.5,1.384479022081885,1.54385964912281,126.228070175439,0.0019999952489021,440.0,239.0,0.5001103897756509,0.499889610224349,1,2.9752801659389023
5599,0,33.6428571428571,129.0,1.0362969532665864,4.142857142857141,1.92857142857143,0.408741233361692,281.0,66.0,0.5000143853555298,0.4999856146444702,1,1.7045018552421507
5600,0,39.3142857142857,130.0,0.8330777028961118,2.4,13.542857142857098,0.0791056167945688,415.0,93.0,0.5000917348166936,0.4999082651833065,1,2.4445406000613445
