test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1160,0,35.0,1.0,13.2,6.6778169155120874,97.0,7.0,0.5000026106683519,0.499997389331648,1,8.67100622622881
1163,0,15.8611111111111,136.0,31.4166666666667,0.166607341257947,116.435546875,188.0,0.5001685434303216,0.4998314565696784,1,19.661669111695314
1165,0,40.056396484375,138.0,39.3333333333333,0.111263527200178,1.0,360.0,0.5000180407578101,0.4999819592421899,2,7.813306489379719
1166,0,19.8,120.0,29.6666666666667,0.2500005070848,118.94921875,68.0,0.5001559360188105,0.4998440639811895,1,15.897032263444865
1169,0,52.25,2.0,49.5,42.99698840379717,84.0,11.0,0.5000153652791355,0.4999846347208646,1,57.32765196781309
1171,0,17.6875,143.0,24.5625,0.328140258790058,117.572265625,140.0,0.5000541856782412,0.4999458143217588,1,4.182348291988797
1172,0,26.249697387218475,123.0,105.666666666667,0.984005906256675,78.0,18.0,0.5000064624233607,0.4999935375766394,1,4.022884759667139
1175,0,29.142857142857103,0.0,67.21428571428571,0.0,86.5087890625,36.0,0.500003708505935,0.499996291494065,1,21.08223338360074
1179,0,5.344262295081969,153.0,392.016393442623,2.805336611549608,0.0,541.0,0.5000005789476093,0.4999994210523907,2,12.350337092863294
1180,0,16.8405797101449,154.0,37.7971014492754,0.124828555466513,33.35595703125,785.0,0.500371108641168,0.49962889135883204,1,41.064529496551145
1188,0,34.751813616071445,157.0,91.7142857142857,0.0130125151956269,44.0,31.0,0.5000035478883655,0.49999645211163446,1,2.969649356859011
1193,0,31.3125,128.0,72.5625,81.20757796929107,184.0,228.0,0.5000025273056183,0.4999974726943816,1,108.87296596899654
1199,0,16.571428571428598,15.0,160.857142857143,73.28420358896261,214.0,178.0,0.500006076678605,0.49999392332139503,1,98.85903627258028
1201,0,31.6,132.0,4.8,26.658836991674754,131.0,45.0,0.5000102747145382,0.4999897252854618,1,34.63487263642715
1203,0,7.846153846153848,167.0,45.53846153846151,47.0,199.4398512840271,367.0,0.5000104013347659,0.49998959866523407,1,5.278530935718619
1207,0,23.0,0.0,18.5714285714286,0.0,128.63037109375,3.0,0.500637687820023,0.49936231217997695,1,56.499896618908956
1215,0,50.77777777777778,186.0,48.22222222222221,12.567349542570362,14.0,55.0,0.5000042167032928,0.4999957832967072,1,16.3034070483488
1219,0,21.0,190.0,46.25,50.0,187.297607421875,95.0,0.5000055907094486,0.4999944092905514,1,0.8513603307944071
1226,0,6.5454545454545485,200.0,32.0,0.1241238356805389,110.94191932678223,462.0,0.5000134539196482,0.49998654608035176,1,3.2459062179519282
1231,0,10.6666666666667,19.0,50.22222222222221,1.5709915161132812,152.0,119.0,0.5000000790387948,0.4999999209612052,1,0.7702570027148402
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,154.546875,0.9150390625,0.5000496826919021,0.49995031730809786,2,159.19365451246185
1236,0,12.1739130434783,21.0,246.028985507246,51.958406591415425,1.0,1478.0,0.5000023539451615,0.4999976460548385,2,73.77381675271195
1247,0,12.8125,213.0,84.25,0.481481481822672,44.8896484375,662.0,0.5000374208034126,0.4999625791965874,1,4.377086848204863
1250,0,2.28571428571429,105.0,63.28571428571429,14.0,202.59311294555664,47.0,0.5000023537494891,0.49999764625051096,1,0.26263005921742844
1256,0,21.3157894736842,231.0,40.2105263157895,0.02779980708186,51.018310546875,450.0,0.5002724337601212,0.49972756623987874,1,24.153727189508224
1260,0,38.454545454545496,107.0,123.545454545455,64.41565836944946,141.0,8.0,0.5000042020149085,0.4999957979850915,1,86.88387677383962
1273,0,7.0,251.0,18.2142857142857,4.114073805169063,170.0,35.0,0.5000003302778347,0.49999966972216525,1,5.444518088966939
1294,0,30.5,117.0,0.0,73.22455018759257,205.0,165.0,0.5000156353245315,0.49998436467546853,1,98.77856493657332
1303,0,33.0,0.0,49.6666666666667,0.0,70.73095703125,90.0,0.5000220002566846,0.49997799974331536,1,8.627448546722913
1304,0,29.058823529411807,278.0,39.3529411764706,19.392626646323215,1.0,856.0,0.5000022746404837,0.4999977253595163,2,39.77790827441133
1310,0,36.26315789473679,283.0,26.84210526315789,0.111263527200178,21.5625,237.0,0.5000732452788379,0.49992675472116216,1,6.479440792471836
1317,0,49.033319652080536,290.0,13.9375,122.20000000000005,189.0,264.0,0.5000020167144112,0.4999979832855888,2,164.5032950082195
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,172.017578125,2.0,0.5004092061740586,0.49959079382594135,1,36.294574211756625
1329,0,12.055555555555598,0.0,21.25,0.0,154.212890625,122.0,0.5003495774465889,0.499650422553411,1,46.51775203851075
1334,0,46.77777777777778,1.0,57.3333333333333,84.28100585937504,172.0,35.0,0.5000005786430708,0.49999942135692915,1,113.69351930292912
1337,0,47.75,326.0,57.5,24.660983275468215,37.0,8.0,0.5000009376613341,0.4999990623386659,1,32.924694332929185
1341,0,48.28232733992973,15.0,129.764705882353,122.20000000000005,205.0,66.0,0.5000042747632414,0.49999572523675867,2,164.3996981277001
1346,0,38.723404255319096,128.0,65.44680851063829,35.05906877517795,0.0,837.0,0.5000008667610254,0.4999991332389746,2,49.78474104475599
1349,0,58.2907018661499,3.0,3.5,0.875,1.0,15.0,0.5000114694506373,0.49998853054936265,2,8.966557874929096
1353,0,39.75,5.0,67.5,12.079982317033622,69.0,23.0,0.5000032484971606,0.49999675150283945,1,15.607303724773228
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,63.6376953125,103.0,0.5000056667097046,0.49999433329029547,1,12.493798416359274
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,124.930419921875,96.0,0.5000781063969413,0.4999218936030588,1,8.14984596231815
1360,0,11.0,1269.0,128.769230769231,3.46869601181963e-19,10.34912109375,111.0,0.5000820837755331,0.49991791622446696,1,8.34273753752979
1362,0,51.1111111111111,338.0,60.77777777777778,31.208046412447345,33.0,14.0,0.5000106337723336,0.4999893662276665,1,42.014416502611226
1363,0,31.8333333333333,341.0,11.833333333333302,51.641171983364934,156.0,21.0,0.5000083621734892,0.4999916378265108,1,69.22002127315002
1368,0,47.77777777777778,346.0,198.111111111111,66.36316204273412,61.0,31.0,0.5000192921936155,0.4999807078063845,1,89.43834720606172
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,180.2890625,2.0,0.5012974351590147,0.49870256484098535,1,123.02549096546748
1378,0,19.8947368421053,357.0,67.6842105263158,0.166598664176263,47.02490234375,368.0,0.5000369477802731,0.4999630522197269,1,13.361754872853691
1381,0,49.0,1.0,136.4,27.28919270833334,42.0,3.0,0.5000032246844839,0.4999967753155162,1,36.362956124327056
1384,0,23.5810810810811,1.0,219.959459459459,72.8635633680556,171.0,165.0,0.5000051928017692,0.4999948071982307,1,98.26162302136127
1386,0,9.31578947368421,368.0,98.6315789473684,20.83493175439444,159.0,0.0,0.5000005227636698,0.4999994772363302,2,285.59813439206346
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,42.038330078125,324.0,0.5000421606406659,0.49995783935933413,1,17.17147140928205
1390,0,22.4117647058824,10.0,33.4705882352941,0.0293299348052042,125.370361328125,5.0,0.5002640888768307,0.4997359111231693,1,23.60042508726181
1391,0,24.21428571428569,11.0,35.4285714285714,0.0714166164398193,112.76088029146194,48.0,0.5000168600457071,0.4999831399542929,1,24.377173769027273
1411,0,12.142857142857098,386.0,323.714285714286,1.944450232104575,1.0,323.0,0.5000006365696648,0.49999936343033524,2,4.766378317952227
1447,0,25.4444444444444,423.0,46.6111111111111,0.0004179061587702,5.68603515625,533.0,0.500049261090325,0.499950738909675,1,16.57632072297632
1450,0,24.3333333333333,430.0,1.6,70.8258789063189,214.0,15.0,0.5000004606339834,0.49999953936601665,1,95.5428017078909
