,nuc,aexp,age,asexp,la,ld
1362,,,,,,
1163,,,,,,
1169,3.53125,2,49.5,0.5,84,11
1172,11.666666666666698,123,105.666666666667,0.984005906256675,78,18
1165,,,,,,
1201,31.6,132,4.8,0.984005906256675,55.0,45
1203,7.846153846153848,167,45.53846153846151,47.0,47.0,367
1166,,,,,,
1199,,,,,,
1188,,,,,,
1250,2.28571428571429,105,63.28571428571429,26.5,217,47
1193,,,,,,
1207,,,,,,
1236,,,,,,
1294,30.5,117,0.0,1.19977710778333e-11,67.0,165
1226,,,,,,
1247,,,,,,
1326,5.428571428571429,309,5.571428571428571,0.481481481822672,115.0,2
1260,,,,,,
1303,,,,,,
1310,36.26315789473679,283,26.84210526315789,0.111263527200178,20.5,237
1304,,,,,,
1337,,,,,,
1329,,,,,,
1334,46.77777777777778,1,57.3333333333333,0.0,17.5,35
1341,,,,,,
1346,,,,,,
1356,,,,,,
1369,,,,,,
1368,,,,,,
1384,,,,,,
1378,,,,,,
1381,,,,,,
1386,,,,,,
1387,,,,,,
1219,10.8375,190,46.25,50.0,234,1
1390,,,,,,
1411,,,,,,
1391,,,,,,
1447,,,,,,
1450,,,,,,
1273,7.0,153.0,18.2142857142857,13.5,170,35
1215,45.6,148.5,48.22222222222221,0.481633897613095,14,55
1160,32.41666666666665,0.5,13.2,54.5,97,7
1175,,,,,,
1353,39.75,5,6.291666666666665,13.5,69,71.0
1179,,,,,,
1256,,,,,,
1231,,,,,,
1360,,,,,,
1363,,,,,,
1349,,,,,,
1235,,,,,,
1359,,,,,,
1180,,,,,,
1171,,,,,,
