,nuc,aexp,age,asexp,la,ld
1310,,,,,,
1390,22.4117647058824,10,33.4705882352941,0.0293299348052042,2,5
1199,16.571428571428598,15,160.857142857143,0.0,6,178
1250,,,,,,
1329,12.055555555555598,0,21.25,0.0,12.0,122
1356,30.357142857142897,331,3.71428571428571,0.0277777777777781,13.0,103
1363,31.8333333333333,341,11.833333333333302,59.5,156,21
1378,19.8947368421053,357,67.6842105263158,0.166598664176263,15.0,368
1384,23.5810810810811,1,219.959459459459,0.0222222222222222,18.0,165
1231,10.6666666666667,19,50.22222222222221,1.0,7,1
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,16.0,1
1317,,,,,,
1179,,,,,,
1235,,,,,,
1175,,,,,,
1341,,,,,,
1163,,,,,,
1353,39.75,5,67.5,27.5,7,23
1180,16.8405797101449,154,37.7971014492754,45.5,8,785
1226,6.5454545454545485,200,32.0,44.5,8,462
1215,50.77777777777778,186,1.045454545454545,0.481633897613095,7,55
1166,19.8,120,29.6666666666667,28.5,17.0,68
1169,52.25,2,49.5,33.5,10.0,11
1193,31.3125,128,72.5625,15.5,14.0,228
1391,,,,,,
1203,7.846153846153848,778.5,45.53846153846151,47.0,14.0,367
1236,12.1739130434783,21,246.028985507246,193.0,9,1478
1219,1.33333333333333,190,46.25,50.0,10.0,95
1207,23.0,0,18.5714285714286,44.5,30.0,3
1247,12.8125,213,84.25,36.0,20.5,662
1256,21.3157894736842,503.0,40.2105263157895,0.02779980708186,11.0,450
1260,38.454545454545496,107,123.545454545455,29.5,11.0,8
1346,38.723404255319096,128,65.44680851063829,57.0,22.5,837
1362,51.1111111111111,338,60.77777777777778,37.0,14.0,14
1369,43.16666666666665,8,6.43103448275862,0.0046296296296296,12.0,2
1381,49.0,1,136.4,45.5,18.0,3
1387,19.2222222222222,369,105.133333333333,22.0,14.0,324
1294,30.5,117,0.0,74.0,9,1
1303,33.0,0,49.6666666666667,25.0,12.0,2
1411,2.8114035087719302,386,323.714285714286,125.0,239,323
1450,24.3333333333333,168.5,66.0,1.6384000000004301e-10,5,15
1171,17.6875,617.0,24.5625,35.0,15.0,140
1188,109.0,157,91.7142857142857,144.5,10.0,31
1326,5.428571428571429,115.5,5.571428571428571,18.0,21.5,2
1360,11.0,314.0,128.769230769231,123.5,23.5,111
1172,68.0,123,105.666666666667,55.0,12.0,18
1349,,,,,,
1334,1.0,1,0.0,25.0,18.0,35
1273,7.0,1,62.625,44.5,16.0,35
1201,31.6,81.5,68.83333333333334,33.5,14.0,45
1368,47.77777777777778,94.0,198.111111111111,56.0,61,31
1386,,,,,,
1304,,,,,,
1160,,,,,,
1337,89.0,26.5,57.5,82.5,11.0,8
1447,,,,,,
1165,80.0,962.5,39.3333333333333,114.5,14.0,5
