,nuc,aexp,age,asexp,la,ld
1160,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1165,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1163,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1166,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1169,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1179,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1172,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1171,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1180,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1175,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1188,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1193,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1199,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1201,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1203,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1207,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1215,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1219,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1226,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1231,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1235,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1236,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1247,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1250,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1256,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1294,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1260,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1273,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1303,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1317,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1304,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1310,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1326,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1329,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1334,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1337,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1341,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1346,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1349,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1356,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1353,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1359,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1360,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1362,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1363,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1368,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1369,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1378,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1386,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1384,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1381,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1387,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1390,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1391,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1411,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1450,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
1447,10.4545454545455,156.0,0.0,0.45679012345679,62.5,0
