Model,Explainer,Project,TestIdx,Score
CatB,LIME,apache_activemq,5863,3.5562603731371487
CatB,LIME,apache_activemq,5717,2.49213738892646
CatB,LIME,apache_activemq,4908,1.7681030453465438
CatB,LIME,apache_activemq,5014,1.7463678113963497
CatB,LIME,apache_activemq,5337,10.761270270939828
CatB,LIME,apache_activemq,5811,3.136924982125072
CatB,LIME,apache_activemq,5988,5.883028468757773
CatB,LIME,apache_activemq,5774,2.0511893760481046
CatB,LIME,apache_activemq,5060,6.954770057713065
CatB,LIME,apache_activemq,4974,2.2786852410380374
CatB,LIME,apache_activemq,5257,0.9588246878183694
CatB,LIME,apache_activemq,5478,1.1760301564349112
CatB,LIME,apache_activemq,5631,3.2757609861029313
CatB,LIME,apache_activemq,5319,2.9406025158043243
CatB,LIME,apache_activemq,5499,2.886051407932423
CatB,LIME,apache_activemq,5386,1.955343722617003
CatB,LIME,apache_activemq,5481,7.704197563044962
CatB,LIME,apache_activemq,5918,1.5052184637308414
CatB,LIME,apache_activemq,5729,2.1490817291907165
CatB,LIME,apache_activemq,5790,1.0906560098668872
CatB,LIME,apache_activemq,5052,1.2376333878634356
CatB,LIME,apache_activemq,4976,0.6885590709380179
CatB,LIME,apache_activemq,5090,1.9132552693014564
CatB,LIME,apache_activemq,5163,0.8966576928955472
CatB,LIME,apache_activemq,5170,1.3563402613241347
CatB,LIME,apache_activemq,4905,1.0959264218509408
CatB,LIME,apache_activemq,5398,0.5599301130812978
CatB,LIME,apache_activemq,5077,1.339101901332804
CatB,LIME,apache_activemq,5564,0.7418507859568501
CatB,LIME,apache_activemq,5817,1.5665388723269895
CatB,LIME,apache_activemq,5634,3.5149415877093793
CatB,LIME,apache_activemq,5909,1.799556850435509
CatB,LIME,apache_activemq,5871,1.214063271047024
CatB,LIME,apache_activemq,5274,7.004948930918797
CatB,LIME,apache_activemq,4911,1.542945684094096
CatB,LIME,apache_activemq,4913,1.4721870728908202
CatB,LIME,apache_activemq,4907,1.3158590015211056
CatB,LIME,apache_activemq,4914,1.4629464323828238
CatB,LIME,apache_activemq,4919,1.4373133463292231
CatB,LIME,apache_activemq,4961,21.418293376623467
CatB,LIME,apache_activemq,4971,0.769622243489697
CatB,LIME,apache_activemq,4965,4.121035940142735
CatB,LIME,apache_activemq,4978,4.097653489582241
CatB,LIME,apache_activemq,4993,5.070125448885437
CatB,LIME,apache_activemq,5015,3.3781379466351806
CatB,LIME,apache_activemq,5002,4.251068159266415
CatB,LIME,apache_activemq,5027,4.697113068628951
CatB,LIME,apache_activemq,5028,5.382191750835999
CatB,LIME,apache_activemq,4987,1.8608608527995583
CatB,LIME,apache_activemq,5089,2.2066769117244465
CatB,LIME,apache_activemq,5094,1.3525459060878209
CatB,LIME,apache_activemq,5129,2.728397243707696
CatB,LIME,apache_activemq,5138,4.045400818446362
CatB,LIME,apache_activemq,5171,6.50630073804519
CatB,LIME,apache_activemq,5180,1.5180772901101467
CatB,LIME,apache_activemq,5322,0.9658067480291004
CatB,LIME,apache_activemq,5169,2.848340006190132
CatB,LIME,apache_activemq,5236,4.581590378619543
CatB,LIME,apache_activemq,5214,3.111536228471354
CatB,LIME,apache_activemq,5245,3.1770315494667254
CatB,LIME,apache_activemq,5249,18.699967724531202
CatB,LIME,apache_activemq,5237,18.189525975741557
CatB,LIME,apache_activemq,5250,1.4100780337328502
CatB,LIME,apache_activemq,5294,4.451250481272721
CatB,LIME,apache_activemq,5283,5.085977949238847
CatB,LIME,apache_activemq,5187,3.3681163643850014
CatB,LIME,apache_activemq,5321,1.4146381620227393
CatB,LIME,apache_activemq,5299,3.8365640939882013
CatB,LIME,apache_activemq,5333,2.236199724044589
CatB,LIME,apache_activemq,5379,30.10903358950538
CatB,LIME,apache_activemq,5416,12.831236296126665
CatB,LIME,apache_activemq,5390,3.123509694744351
CatB,LIME,apache_activemq,5437,7.174346614238771
CatB,LIME,apache_activemq,5438,2.4154419269991028
CatB,LIME,apache_activemq,5441,5.620751583637417
CatB,LIME,apache_activemq,5444,8.454995598131012
CatB,LIME,apache_activemq,5466,2.3554809956158707
CatB,LIME,apache_activemq,5356,1.2245636869442948
CatB,LIME,apache_activemq,5424,3.4466055856054556
CatB,LIME,apache_activemq,5486,3.051735861750663
CatB,LIME,apache_activemq,5583,1.245543188107713
CatB,LIME,apache_activemq,5528,1.4888277835879413
CatB,LIME,apache_activemq,5594,4.338243859701722
CatB,LIME,apache_activemq,5599,2.5833317383973315
CatB,LIME,apache_activemq,5585,4.850151026477759
CatB,LIME,apache_activemq,5684,4.315073426247347
CatB,LIME,apache_activemq,5706,7.711766013705471
CatB,LIME,apache_activemq,5770,2.08177085182619
CatB,LIME,apache_activemq,5630,2.3753679133576684
CatB,LIME,apache_activemq,5784,9.915533558549823
CatB,LIME,apache_activemq,5760,3.3830865469447287
CatB,LIME,apache_activemq,5985,6.471558590137439
CatB,LIME,apache_activemq,6003,5.412191104358701
CatB,LIME,apache_activemq,5936,2.6968207400451876
CatB,LIME,apache_activemq,5859,4.6355019144547684
CatB,LIME,apache_activemq,5087,1.4352550006466338
CatB,LIME,apache_camel,20570,8.542847650084687
CatB,LIME,apache_camel,21445,1.6586224865840165
CatB,LIME,apache_camel,18915,14.322257076217491
CatB,LIME,apache_camel,19312,1.5006894774447845
CatB,LIME,apache_camel,18909,5.123194659598025
CatB,LIME,apache_camel,19102,4.499863699157826
CatB,LIME,apache_camel,18682,2.1424682118935623
CatB,LIME,apache_camel,18803,1.735978248027825
CatB,LIME,apache_camel,18376,6.9412945172389495
CatB,LIME,apache_camel,19000,10.447107992451738
CatB,LIME,apache_camel,19073,1.2313987388455194
CatB,LIME,apache_camel,18896,23.533317613605483
CatB,LIME,apache_camel,19565,3.4284375271292142
CatB,LIME,apache_camel,19142,2.188886563297403
CatB,LIME,apache_camel,20249,10.527619238976925
CatB,LIME,apache_camel,20030,21.401983942618568
CatB,LIME,apache_camel,21395,3.600865937266522
CatB,LIME,apache_camel,19634,5.284215688697674
CatB,LIME,apache_camel,22089,2.338015963175346
CatB,LIME,apache_camel,20370,1.3158180642683224
CatB,LIME,apache_camel,22227,2.5883106065437222
CatB,LIME,apache_cassandra,7051,5.644107392172298
CatB,LIME,apache_cassandra,7182,10.790935009405342
CatB,LIME,apache_cassandra,6551,4.914616597720853
CatB,LIME,apache_cassandra,6907,8.363767646656429
CatB,LIME,apache_cassandra,6659,2.811518017835033
CatB,LIME,apache_cassandra,7413,7.275885193623547
CatB,LIME,apache_cassandra,7377,3.852270094346238
CatB,LIME,apache_cassandra,6853,0.2432595231599588
CatB,LIME,apache_cassandra,6728,6.541514457367569
CatB,LIME,apache_cassandra,6643,4.300622836156426
CatB,LIME,apache_cassandra,7052,5.658110954014875
CatB,LIME,apache_cassandra,7752,7.876404991739829
