Model,Explainer,Project,TestIdx,Score
XGB,LIME,apache_activemq,5014,3.3731314475668848
XGB,LIME,apache_activemq,5499,2.9462885197044084
XGB,LIME,apache_activemq,4919,2.861369881756831
XGB,LIME,apache_activemq,5481,12.19096832558239
XGB,LIME,apache_activemq,5257,3.44118807791692
XGB,LIME,apache_activemq,4974,2.332499732750902
XGB,LIME,apache_activemq,4923,2.5043548951734342
XGB,LIME,apache_activemq,5386,2.4562529865735523
XGB,LIME,apache_activemq,4976,0.6837871088319881
XGB,LIME,apache_activemq,5250,2.779621459461842
XGB,LIME,apache_activemq,5052,1.4584381444904464
XGB,LIME,apache_activemq,5060,7.2116215098114305
XGB,LIME,apache_activemq,4905,1.113425588157555
XGB,LIME,apache_activemq,5163,0.8966576928955472
XGB,LIME,apache_activemq,5077,1.3343299392267745
XGB,LIME,apache_activemq,5170,1.3563402613241347
XGB,LIME,apache_activemq,5143,1.4142198533418004
XGB,LIME,apache_activemq,5988,5.99959439885896
XGB,LIME,apache_activemq,5322,0.9658067480291004
XGB,LIME,apache_activemq,5507,2.1640469265088584
XGB,LIME,apache_activemq,5564,0.8300651953076669
XGB,LIME,apache_activemq,5274,11.82054031350816
XGB,LIME,apache_activemq,5717,1.2239136990485697
XGB,LIME,apache_activemq,5774,0.8579631868213268
XGB,LIME,apache_activemq,5817,1.5228498699693551
XGB,LIME,apache_activemq,5871,0.9241448290889589
XGB,LIME,apache_activemq,4911,1.5604448504007102
XGB,LIME,apache_activemq,4907,1.3158590015211056
XGB,LIME,apache_activemq,4914,1.4629464323828238
XGB,LIME,apache_activemq,5269,1.6844690074481299
XGB,LIME,apache_activemq,4961,21.418293376623467
XGB,LIME,apache_activemq,4971,1.1393918225243844
XGB,LIME,apache_activemq,4987,1.7916674022621275
XGB,LIME,apache_activemq,4994,2.7351017507542865
XGB,LIME,apache_activemq,4965,4.180685466468106
XGB,LIME,apache_activemq,5008,1.304696050808611
XGB,LIME,apache_activemq,5015,1.6666324459994177
XGB,LIME,apache_activemq,5027,7.4698589386468806
XGB,LIME,apache_activemq,4993,1.062683358972834
XGB,LIME,apache_activemq,5028,5.382191750835999
XGB,LIME,apache_activemq,5073,0.9651365508209571
XGB,LIME,apache_activemq,5090,1.0528385291097349
XGB,LIME,apache_activemq,5094,1.1520053634618117
XGB,LIME,apache_activemq,5057,3.0896531891382386
XGB,LIME,apache_activemq,5138,4.045400818446362
XGB,LIME,apache_activemq,5161,2.0272515330609258
XGB,LIME,apache_activemq,4978,6.207094847948121
XGB,LIME,apache_activemq,5002,4.328216851898401
XGB,LIME,apache_activemq,5171,6.803995868412172
XGB,LIME,apache_activemq,5214,3.3761394742411723
XGB,LIME,apache_activemq,5180,1.6062916994609635
XGB,LIME,apache_activemq,5237,18.358584695875006
XGB,LIME,apache_activemq,5169,2.8865157030383695
XGB,LIME,apache_activemq,5249,17.093455664504866
XGB,LIME,apache_activemq,5283,5.085977949238847
XGB,LIME,apache_activemq,5245,3.2271371515800373
XGB,LIME,apache_activemq,5299,6.520471745209239
XGB,LIME,apache_activemq,5319,2.1237526724377593
XGB,LIME,apache_activemq,5236,5.068651405709255
XGB,LIME,apache_activemq,5333,1.8717907853444293
XGB,LIME,apache_activemq,5337,3.1654614368221603
XGB,LIME,apache_activemq,5294,2.4393052621464477
XGB,LIME,apache_activemq,5356,1.2245636869442948
XGB,LIME,apache_activemq,5321,1.4742876883481106
XGB,LIME,apache_activemq,5390,3.855784072229264
XGB,LIME,apache_activemq,5389,1.4507063165769796
XGB,LIME,apache_activemq,5379,30.168683115830753
XGB,LIME,apache_activemq,5416,12.831236296126665
