Model,Explainer,Project,TestIdx,Score
RF,LIME,apache_activemq,4911,10.83767171461568
RF,LIME,apache_activemq,4914,7.094106996986918
RF,LIME,apache_activemq,4919,3.2536393958355205
RF,LIME,apache_activemq,4961,29.149609681877152
RF,LIME,apache_activemq,4965,5.78031837480394
RF,LIME,apache_activemq,4987,3.9437876854200944
RF,LIME,apache_activemq,5028,16.811980675966762
RF,LIME,apache_activemq,5051,4.823701299297497
RF,LIME,apache_activemq,5060,9.249204517146982
RF,LIME,apache_activemq,5090,3.180965403953401
RF,LIME,apache_activemq,5094,4.930444445091129
RF,LIME,apache_activemq,5129,9.367336141934917
RF,LIME,apache_activemq,5138,6.646886325941519
RF,LIME,apache_activemq,5171,11.272272729556313
RF,LIME,apache_activemq,5236,9.32360882714249
RF,LIME,apache_activemq,5245,9.906683840467903
RF,LIME,apache_activemq,5250,3.305219863586954
RF,LIME,apache_activemq,5251,6.41636446282997
RF,LIME,apache_activemq,5283,17.393384315633387
RF,LIME,apache_activemq,5319,3.607341647941591
RF,LIME,apache_activemq,5337,13.052728057367803
RF,LIME,apache_activemq,5379,40.65005426192523
RF,LIME,apache_activemq,5390,6.162132889070708
RF,LIME,apache_activemq,5416,56.91166707830522
RF,LIME,apache_activemq,5438,9.73023656104016
RF,LIME,apache_activemq,5441,24.983214898144965
RF,LIME,apache_activemq,5444,16.805967322836146
RF,LIME,apache_activemq,5466,5.707383076852374
RF,LIME,apache_activemq,5481,14.676066601398976
RF,LIME,apache_activemq,5523,4.123369977742631
RF,LIME,apache_activemq,5594,8.131679786998948
RF,LIME,apache_activemq,5599,9.045648387779895
RF,LIME,apache_activemq,5630,3.9040917848888466
RF,LIME,apache_activemq,5706,27.21596453112343
RF,LIME,apache_activemq,5717,3.4157751460372485
RF,LIME,apache_activemq,5770,11.19136272548078
RF,LIME,apache_activemq,5760,5.372233535757688
RF,LIME,apache_activemq,5811,4.260089008841819
RF,LIME,apache_activemq,5817,5.615403817802686
RF,LIME,apache_activemq,5918,3.7271888520213583
RF,LIME,apache_activemq,5909,6.92189382389456
RF,LIME,apache_activemq,5936,4.161376642176127
RF,LIME,apache_activemq,5985,13.579611341916943
RF,LIME,apache_activemq,6003,10.139009482305084
RF,LIME,apache_activemq,5052,2.694718454461381
RF,LIME,apache_activemq,5564,2.2852585985508367
RF,LIME,apache_activemq,5634,5.204629867851024
RF,LIME,apache_activemq,5871,2.597511281983997
