Model,Explainer,Project,TestIdx,Score
LGBM,LIME,apache_activemq,5257,1.8402492725628325
LGBM,LIME,apache_activemq,5060,6.526069001067043
LGBM,LIME,apache_activemq,5171,8.317677264010925
LGBM,LIME,apache_activemq,5039,2.3975957211407786
LGBM,LIME,apache_activemq,5871,2.328125431808738
LGBM,LIME,apache_activemq,5390,4.930591204758542
LGBM,LIME,apache_activemq,5863,3.5562603731371487
LGBM,LIME,apache_activemq,4908,1.7681030453465438
LGBM,LIME,apache_activemq,4974,2.6980732875575755
LGBM,LIME,apache_activemq,5014,2.1641525311600454
LGBM,LIME,apache_activemq,5008,1.2136021014323854
LGBM,LIME,apache_activemq,5057,3.0959977362000455
LGBM,LIME,apache_activemq,5386,1.294178084241867
LGBM,LIME,apache_activemq,5478,2.021439808053864
LGBM,LIME,apache_activemq,5481,7.704197563044962
LGBM,LIME,apache_activemq,5790,1.0906560098668872
LGBM,LIME,apache_activemq,5729,1.5272863551893168
LGBM,LIME,apache_activemq,5918,1.5052184637308414
LGBM,LIME,apache_activemq,4905,1.0959264218509408
LGBM,LIME,apache_activemq,4923,1.315427182766486
LGBM,LIME,apache_activemq,4976,0.6837871088319881
LGBM,LIME,apache_activemq,4981,1.0538878189132856
LGBM,LIME,apache_activemq,5052,1.3085461488346193
LGBM,LIME,apache_activemq,5077,1.3343299392267745
LGBM,LIME,apache_activemq,5163,0.8966576928955472
LGBM,LIME,apache_activemq,5274,1.6192798661837502
LGBM,LIME,apache_activemq,5170,1.3563402613241347
LGBM,LIME,apache_activemq,5398,0.6062584273485818
LGBM,LIME,apache_activemq,5564,0.7418507859568501
LGBM,LIME,apache_activemq,5717,1.2101895427837157
LGBM,LIME,apache_activemq,5774,0.8738891803581305
LGBM,LIME,apache_activemq,5817,1.5665388723269895
LGBM,LIME,apache_activemq,5909,1.799556850435509
LGBM,LIME,apache_activemq,4907,1.3158590015211056
LGBM,LIME,apache_activemq,4911,1.542945684094096
LGBM,LIME,apache_activemq,4913,1.4721870728908202
LGBM,LIME,apache_activemq,4914,1.4629464323828238
LGBM,LIME,apache_activemq,4919,1.6591535788161975
LGBM,LIME,apache_activemq,4965,4.121035940142735
LGBM,LIME,apache_activemq,4971,0.769622243489697
LGBM,LIME,apache_activemq,4978,6.129946155316136
LGBM,LIME,apache_activemq,4987,1.813141231739261
LGBM,LIME,apache_activemq,5322,0.9835228681559454
LGBM,LIME,apache_activemq,5299,5.79543888705521
LGBM,LIME,apache_activemq,5027,7.4698589386468806
LGBM,LIME,apache_activemq,5028,5.382191750835999
LGBM,LIME,apache_activemq,5087,3.7053298182063354
LGBM,LIME,apache_activemq,5089,3.7830973145656515
LGBM,LIME,apache_activemq,5094,1.3525459060878209
LGBM,LIME,apache_activemq,4993,0.7800255605009185
LGBM,LIME,apache_activemq,5129,2.728397243707696
LGBM,LIME,apache_activemq,5180,1.5180772901101467
LGBM,LIME,apache_activemq,5138,4.045400818446362
LGBM,LIME,apache_activemq,5214,3.0568930236760132
LGBM,LIME,apache_activemq,5236,4.581590378619543
LGBM,LIME,apache_activemq,5245,3.1770315494667254
LGBM,LIME,apache_activemq,5249,16.503519798840504
LGBM,LIME,apache_activemq,5268,3.98105163793361
LGBM,LIME,apache_activemq,5283,5.085977949238847
LGBM,LIME,apache_activemq,5294,2.417831432669314
LGBM,LIME,apache_activemq,5319,1.56812614665085
LGBM,LIME,apache_activemq,5333,1.8717907853444293
LGBM,LIME,apache_activemq,5337,3.1654614368221603
LGBM,LIME,apache_activemq,5356,1.2245636869442948
LGBM,LIME,apache_activemq,5379,30.10903358950538
LGBM,LIME,apache_activemq,5389,1.4507063165769796
LGBM,LIME,apache_activemq,5416,12.831236296126665
LGBM,LIME,apache_activemq,5237,19.83695144212458
LGBM,LIME,apache_activemq,5437,7.174346614238771
LGBM,LIME,apache_activemq,5441,5.620751583637417
LGBM,LIME,apache_activemq,5444,6.9911553517082226
LGBM,LIME,apache_activemq,5466,2.2202815926077752
LGBM,LIME,apache_activemq,5486,2.824525002225886
LGBM,LIME,apache_activemq,5499,1.5862702041762642
LGBM,LIME,apache_activemq,5002,4.329805534015905
LGBM,LIME,apache_activemq,5321,1.4692046680695836
