Model,Explainer,Project,TestIdx,Score
SVM,LIME,apache_activemq,4911,10.969598046176488
SVM,LIME,apache_activemq,4914,7.094106996986918
SVM,LIME,apache_activemq,4965,6.15992508421257
SVM,LIME,apache_activemq,5236,9.32360882714249
SVM,LIME,apache_activemq,5028,16.811980675966762
SVM,LIME,apache_activemq,5245,10.377416702299444
SVM,LIME,apache_activemq,4987,3.9437876854200944
SVM,LIME,apache_activemq,5094,4.743616952724371
SVM,LIME,apache_activemq,5283,17.476674085298804
SVM,LIME,apache_activemq,5319,3.8461995785345495
SVM,LIME,apache_activemq,5060,9.134431718499274
SVM,LIME,apache_activemq,5129,9.518983034612562
SVM,LIME,apache_activemq,5337,13.052728057367803
SVM,LIME,apache_activemq,5390,6.042828816018881
SVM,LIME,apache_activemq,5438,9.62371400211894
SVM,LIME,apache_activemq,5466,5.9949862796820135
SVM,LIME,apache_activemq,5594,8.639676180734455
SVM,LIME,apache_activemq,5599,9.094452557031293
SVM,LIME,apache_activemq,5630,4.5176636160120625
SVM,LIME,apache_activemq,5717,3.4732896791133827
SVM,LIME,apache_activemq,5811,4.128172808461571
SVM,LIME,apache_activemq,5817,5.495376876442654
SVM,LIME,apache_activemq,5918,3.7271888520213583
SVM,LIME,apache_activemq,5936,4.321022711809924
SVM,LIME,apache_activemq,5985,13.907506772989056
SVM,LIME,apache_activemq,5002,7.176577852296685
SVM,LIME,apache_activemq,5014,3.5058723553199918
SVM,LIME,apache_activemq,5138,5.267038355385928
SVM,LIME,apache_activemq,5187,5.036060594514659
SVM,LIME,apache_activemq,5214,4.639833999664268
SVM,LIME,apache_activemq,5294,5.708614384253552
SVM,LIME,apache_activemq,5299,7.353389855992764
SVM,LIME,apache_activemq,5424,9.973634376822929
SVM,LIME,apache_activemq,5437,10.156063848662855
SVM,LIME,apache_activemq,5684,7.989114370395406
SVM,LIME,apache_activemq,5760,3.481840188538743
SVM,LIME,apache_activemq,5784,12.500963377934251
SVM,LIME,apache_activemq,5790,2.841207912408203
SVM,LIME,apache_activemq,5988,5.6390172714224205
SVM,LIME,apache_activemq,5486,5.3339864380143975
SVM,LIME,apache_camel,18423,5.0889989832347124
SVM,LIME,apache_camel,18896,26.363331708551286
SVM,LIME,apache_camel,18909,6.584610006094638
SVM,LIME,apache_camel,18915,16.860730676265838
SVM,LIME,apache_camel,19184,6.6042739790910145
SVM,LIME,apache_camel,20570,11.111171091856974
SVM,LIME,apache_camel,18376,9.309167038975927
SVM,LIME,apache_camel,19565,4.370338653726287
SVM,LIME,apache_camel,19705,5.274565292827566
SVM,LIME,apache_camel,20180,5.135176470618605
SVM,LIME,apache_cassandra,7377,3.76125693973244
SVM,LIME,apache_cassandra,6643,6.460526649547724
SVM,LIME,apache_cassandra,8090,1.8962999573943202
SVM,LIME,apache_cassandra,6533,3.5975146399058966
SVM,LIME,apache_cassandra,6530,6.14381675274657
SVM,LIME,apache_cassandra,6532,2.9278000147263024
SVM,LIME,apache_cassandra,6545,6.898834639782741
SVM,LIME,apache_cassandra,6546,4.2132136191365435
SVM,LIME,apache_cassandra,6531,6.743065342425175
SVM,LIME,apache_cassandra,6555,9.183365950143024
SVM,LIME,apache_cassandra,6559,6.829250566451153
SVM,LIME,apache_cassandra,6569,10.146884082226816
SVM,LIME,apache_cassandra,6581,5.137773723499006
SVM,LIME,apache_cassandra,6582,0.8381594251849809
SVM,LIME,apache_cassandra,6585,2.7365054348277607
SVM,LIME,apache_cassandra,6586,1.5616881784909424
SVM,LIME,apache_cassandra,6529,2.67347190159094
SVM,LIME,apache_cassandra,6599,5.080811209119769
SVM,LIME,apache_cassandra,6604,9.958733166026942
SVM,LIME,apache_cassandra,6608,8.46273811300545
SVM,LIME,apache_cassandra,6611,12.120817786947928
SVM,LIME,apache_cassandra,6612,1.907082503333217
SVM,LIME,apache_cassandra,6620,8.570463891676987
SVM,LIME,apache_cassandra,6621,6.161243809790711
SVM,LIME,apache_cassandra,6638,2.630185833768534
SVM,LIME,apache_cassandra,6639,1.901423275446569
SVM,LIME,apache_cassandra,6642,3.9050979817171143
SVM,LIME,apache_cassandra,6550,4.841638897740788
SVM,LIME,apache_cassandra,6646,7.616505139005648
SVM,LIME,apache_cassandra,6656,5.432663458487055
SVM,LIME,apache_cassandra,6644,3.792512755242717
SVM,LIME,apache_cassandra,6670,6.054956088686034
SVM,LIME,apache_cassandra,6672,5.183163239929087
SVM,LIME,apache_cassandra,6675,9.713441031006782
SVM,LIME,apache_cassandra,6681,6.572756597326288
SVM,LIME,apache_cassandra,6544,3.8697980774408047
SVM,LIME,apache_cassandra,6537,5.8354712504196415
SVM,LIME,apache_cassandra,6700,1.627997156337126
SVM,LIME,apache_cassandra,6707,3.940624876490388
SVM,LIME,apache_cassandra,6691,3.172186983577057
SVM,LIME,apache_cassandra,6718,1.50258951523684
SVM,LIME,apache_cassandra,6719,1.6812002296185833
SVM,LIME,apache_cassandra,6728,7.440437306210161
SVM,LIME,apache_cassandra,6659,6.148951593977128
SVM,LIME,apache_cassandra,6733,1.9869839417881217
SVM,LIME,apache_cassandra,6594,3.0103551688763006
SVM,LIME,apache_cassandra,6543,5.355993775365715
SVM,LIME,apache_cassandra,6758,8.73162441940039
SVM,LIME,apache_cassandra,6765,3.6005789411249203
SVM,LIME,apache_cassandra,6766,6.1566726912748555
SVM,LIME,apache_cassandra,6772,12.502895787580051
SVM,LIME,apache_cassandra,6710,3.841871522034036
SVM,LIME,apache_cassandra,6692,6.563555435469003
SVM,LIME,apache_cassandra,6778,4.703564664460755
SVM,LIME,apache_cassandra,6732,3.3185923090170704
SVM,LIME,apache_cassandra,6784,3.097536266512601
SVM,LIME,apache_cassandra,6794,3.208136240439701
SVM,LIME,apache_cassandra,6773,4.735622057267839
SVM,LIME,apache_cassandra,6798,2.1840330138904593
SVM,LIME,apache_cassandra,6802,3.0817786683232837
SVM,LIME,apache_cassandra,6814,3.952467728737597
SVM,LIME,apache_cassandra,6818,4.670071919300159
SVM,LIME,apache_cassandra,6745,5.623142860752878
SVM,LIME,apache_cassandra,6540,3.2103742938268884
SVM,LIME,apache_cassandra,6527,2.1979992571241014
SVM,LIME,apache_cassandra,6832,8.214215560047677
SVM,LIME,apache_cassandra,6834,5.279230994861805
SVM,LIME,apache_cassandra,6795,3.7814516763812103
SVM,LIME,apache_cassandra,6825,5.652547489296868
SVM,LIME,apache_cassandra,6846,0.9826230949254464
SVM,LIME,apache_cassandra,6851,6.19842993819955
SVM,LIME,apache_cassandra,6861,10.037891943557405
SVM,LIME,apache_cassandra,6829,8.882859056216704
SVM,LIME,apache_cassandra,6819,8.140013079097583
SVM,LIME,apache_cassandra,6890,5.816435843173474
SVM,LIME,apache_cassandra,6898,5.44134315723539
SVM,LIME,apache_cassandra,6903,7.983016738229409
SVM,LIME,apache_cassandra,6913,4.478707304097309
SVM,LIME,apache_cassandra,6887,8.422267752025189
SVM,LIME,apache_cassandra,6918,6.586823912528336
SVM,LIME,apache_cassandra,6841,3.6387416059489577
SVM,LIME,apache_cassandra,6927,5.0402182343911
SVM,LIME,apache_cassandra,6930,10.253565334627604
SVM,LIME,apache_cassandra,6919,10.170550377466975
SVM,LIME,apache_cassandra,6936,1.8161484132745762
SVM,LIME,apache_cassandra,6937,1.8011832185726835
SVM,LIME,apache_cassandra,6933,10.510268045810903
SVM,LIME,apache_cassandra,6734,8.806770845365183
SVM,LIME,apache_cassandra,6781,7.840640579394262
SVM,LIME,apache_cassandra,6881,3.3639627734775353
SVM,LIME,apache_cassandra,6963,10.388910847245999
SVM,LIME,apache_cassandra,6964,2.1859275455921803
SVM,LIME,apache_cassandra,6968,8.896967028778784
SVM,LIME,apache_cassandra,6970,1.0577202088815292
SVM,LIME,apache_cassandra,6972,4.879167633496625
SVM,LIME,apache_cassandra,6975,3.0295340257333128
SVM,LIME,apache_cassandra,6984,5.25271206447949
SVM,LIME,apache_cassandra,6989,5.635541986477477
SVM,LIME,apache_cassandra,6957,6.719109259162322
SVM,LIME,apache_cassandra,6999,4.234253600204213
SVM,LIME,apache_cassandra,7005,3.5165977771467127
SVM,LIME,apache_cassandra,6945,6.819453484227047
SVM,LIME,apache_cassandra,7011,3.4645536911964276
SVM,LIME,apache_cassandra,7015,9.844420314858638
SVM,LIME,apache_cassandra,6845,8.117394152587611
SVM,LIME,apache_cassandra,7035,8.591684119645848
SVM,LIME,apache_cassandra,7036,1.2936862370472781
SVM,LIME,apache_cassandra,7037,3.757318427495722
SVM,LIME,apache_cassandra,7008,7.221994154458198
