,nuc,aexp,age,asexp,la,ld
1163,,,,,,
1165,,,,,,
1166,,,,,,
1171,,,,,,
1172,,,,,,
1188,,,,,,
1173,,,,,,
1175,,,,,,
1180,,,,,,
1193,,,,,,
1203,,,,,,
1215,,,,,,
1219,,,,,,
1226,,,,,,
1231,,,,,,
1235,,,,,,
1236,,,,,,
1247,,,,,,
1250,0.0952380952380952,105,63.28571428571429,14.0,217,47
1260,,,,,,
1294,,,,,,
1303,,,,,,
1310,,,,,,
1317,,,,,,
1326,,,,,,
1329,,,,,,
1334,,,,,,
1341,,,,,,
1346,,,,,,
1351,,,,,,
1356,,,,,,
1360,,,,,,
1362,,,,,,
1368,,,,,,
1363,,,,,,
1378,,,,,,
1381,,,,,,
1387,,,,,,
1390,,,,,,
1391,,,,,,
1447,,,,,,
1450,,,,,,
1207,,,,,,
